date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-13,00687B,1484000,59601430,40.11,40.25,40.1,40.18,-0.06,727
2017-04-14,00687B,29000,1160550,40.03,40.04,40.0,40.0,-0.18,17
2017-04-17,00687B,1269000,50914250,39.82,40.2,39.82,40.17,0.17,81
2017-04-18,00687B,1921000,76999820,40.05,40.14,40.05,40.09,-0.08,53
2017-04-19,00687B,2039000,82654310,40.58,40.59,40.51,40.52,0.43,192
2017-04-20,00687B,1758000,71058490,40.4,40.45,40.36,40.44,-0.08,60
2017-04-21,00687B,1997000,80268050,40.25,40.25,40.16,40.19,-0.25,44
2017-04-24,00687B,2064000,81938810,39.67,39.74,39.67,39.69,-0.5,29
2017-04-25,00687B,2138000,85183070,39.86,39.86,39.82,39.82,0.13,38
2017-04-26,00687B,1934000,75612620,39.13,39.2,39.04,39.1,-0.72,45
2017-04-27,00687B,2306000,90820390,39.36,39.43,39.36,39.41,0.31,38
2017-04-28,00687B,4742000,187455250,39.5,39.59,39.47,39.56,0.15,71
2017-05-02,00687B,6637000,259651810,39.07,39.17,39.05,39.14,-0.42,75
2017-05-03,00687B,9254000,362938720,39.22,39.24,39.18,39.23,0.09,83
2017-05-04,00687B,3881000,152511100,39.22,39.37,39.22,39.37,0.14,56
2017-05-05,00687B,4511000,177006780,39.2,39.36,39.2,39.36,-0.01,59
2017-05-08,00687B,3094000,121398900,39.2,39.27,39.2,39.26,-0.1,33
2017-05-09,00687B,3824000,149499610,39.15,39.15,39.04,39.13,-0.13,65
2017-05-10,00687B,4748000,186355260,39.16,39.27,39.16,39.26,0.13,39
2017-05-11,00687B,4553000,178173450,39.14,39.2,39.08,39.12,-0.14,43
2017-05-12,00687B,6381000,249862260,39.11,39.21,39.06,39.17,0.05,65
2017-05-15,00687B,5265000,206928760,39.28,39.31,39.28,39.31,0.14,51
2017-05-16,00687B,1624000,63647370,39.13,39.24,39.13,39.24,-0.07,15
2017-05-17,00687B,9442000,372258420,39.35,39.47,39.35,39.46,0.22,90
2017-05-18,00687B,8207000,327603330,39.68,39.96,39.68,39.92,0.46,101
2017-05-19,00687B,7252000,290728620,39.9,40.15,39.9,40.05,0.13,89
2017-05-22,00687B,7378000,293464520,39.83,39.84,39.71,39.76,-0.29,63
2017-05-23,00687B,4627000,184559840,39.83,39.98,39.82,39.96,0.2,70
2017-05-24,00687B,7469000,296969070,39.73,39.8,39.73,39.8,-0.16,77
2017-05-25,00687B,3968000,157900680,39.79,39.81,39.77,39.78,-0.02,44
2017-05-26,00687B,3385000,134774890,39.79,39.85,39.79,39.85,0.07,34
2017-05-31,00687B,2665000,106724320,39.86,40.1,39.86,40.06,0.21,26
2017-06-01,00687B,6953000,279144480,40.06,40.2,40.05,40.17,0.11,88
2017-06-02,00687B,8800000,353797370,40.15,40.23,40.15,40.22,0.05,96
2017-06-03,00687B,103000,4172300,40.3,40.55,40.3,40.55,0.33,31
2017-06-05,00687B,11689000,474583680,40.61,40.62,40.56,40.57,0.02,85
2017-06-06,00687B,6494000,262941490,40.48,40.5,40.41,40.49,-0.08,62
2017-06-07,00687B,9353000,379408990,40.59,40.59,40.54,40.54,0.05,82
2017-06-08,00687B,2838000,114652860,40.5,40.5,40.37,40.38,-0.16,69
2017-06-09,00687B,5145000,207633110,40.39,40.39,40.31,40.35,-0.03,94
2017-06-12,00687B,6561000,264198690,40.34,40.34,40.22,40.29,-0.06,52
2017-06-13,00687B,2997000,120958350,40.33,40.39,40.33,40.39,0.1,50
2017-06-14,00687B,10345000,418941440,40.35,40.52,40.35,40.52,0.13,94
2017-06-15,00687B,5292000,217715450,40.76,41.16,40.76,41.15,0.63,114
2017-06-16,00687B,4850000,199407240,41.06,41.24,41.06,41.23,0.08,77
2017-06-19,00687B,2594000,106865530,41.19,41.23,41.16,41.17,-0.06,36
2017-06-20,00687B,2216000,91329770,41.2,41.23,41.19,41.22,0.05,44
2017-06-21,00687B,3337000,138913410,41.54,41.69,41.54,41.64,0.42,55
2017-06-22,00687B,2551000,106393860,41.68,41.76,41.67,41.71,0.07,26
2017-06-23,00687B,1480000,61728690,41.7,41.76,41.68,41.68,-0.03,18
2017-06-26,00687B,2953000,122641590,41.68,41.68,41.51,41.54,-0.14,29
2017-06-27,00687B,3172000,132430350,41.72,41.78,41.71,41.77,0.23,63
2017-06-28,00687B,2392000,99064890,41.55,41.55,41.15,41.37,-0.4,38
2017-06-29,00687B,2046000,84349170,41.27,41.27,41.2,41.21,-0.16,30
2017-06-30,00687B,1787000,73125920,41.04,41.04,40.81,40.82,-0.39,30
2017-07-03,00687B,979000,39853570,40.71,40.72,40.68,40.71,-0.11,18
2017-07-04,00687B,2199000,89634020,40.53,40.85,40.53,40.85,0.14,28
2017-07-05,00687B,601000,24555880,40.88,40.88,40.85,40.85,0.0,7
2017-07-06,00687B,419000,17133490,40.85,40.98,40.85,40.95,0.1,8
2017-07-07,00687B,1968000,79791840,40.6,40.6,40.51,40.51,-0.44,25
2017-07-10,00687B,1373000,55412990,40.36,40.38,40.34,40.35,-0.16,17
2017-07-11,00687B,2002000,80789190,40.38,40.4,40.33,40.33,-0.02,19
2017-07-12,00687B,1134000,45752420,40.4,40.4,40.31,40.33,0.0,21
2017-07-13,00687B,903000,36622350,40.67,40.67,40.5,40.54,0.21,15
2017-07-14,00687B,306000,12301990,40.35,40.35,40.14,40.27,-0.27,7
2017-07-17,00687B,453000,18215190,40.21,40.24,40.2,40.24,-0.03,12
2017-07-18,00687B,1037000,41909110,40.3,40.46,40.3,40.39,0.15,22
2017-07-19,00687B,520000,21166190,40.43,40.74,40.43,40.74,0.35,8
2017-07-20,00687B,851000,34730710,40.74,40.86,40.74,40.85,0.11,19
2017-07-21,00687B,6437000,264114690,40.9,41.12,40.9,41.01,0.16,75
2017-07-24,00687B,360000,14813730,41.0,41.19,41.0,41.08,0.07,19
2017-07-25,00687B,182000,7432510,41.06,41.06,40.82,40.83,-0.25,20
2017-07-26,00687B,257000,10372520,40.35,40.37,40.35,40.36,-0.47,18
2017-07-27,00687B,294000,11866700,40.36,40.4,40.3,40.3,-0.06,13
2017-07-28,00687B,115000,4623960,40.21,40.21,40.17,40.21,-0.09,8
2017-07-31,00687B,116000,4686440,40.2,40.44,40.2,40.33,0.12,8
2017-08-01,00687B,733000,29407970,40.17,40.17,40.1,40.14,-0.19,25
2017-08-02,00687B,400000,16215080,40.51,40.55,40.51,40.54,0.4,16
2017-08-03,00687B,272000,11081280,40.76,40.77,40.7,40.7,0.16,10
2017-08-04,00687B,718000,29415890,41.04,41.04,40.86,40.86,0.16,33
2017-08-07,00687B,150000,6090380,40.81,40.81,40.6,40.61,-0.25,16
2017-08-08,00687B,342000,13905490,40.71,40.72,40.64,40.64,0.03,17
