date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2002-10-29,3030,823000,25956500,32.2,32.2,30.7,31.4,0.0,350
2002-10-30,3030,751200,23695947,31.3,32.2,31.0,31.7,0.3,309
2002-10-31,3030,717000,23105500,31.7,32.6,31.7,32.1,0.4,310
2002-11-01,3030,705360,21893894,32.1,32.1,30.0,31.5,-0.6,283
2002-11-04,3030,472800,14821471,31.5,31.9,30.8,31.5,0.0,175
2002-11-05,3030,381000,11912000,31.5,31.6,30.9,31.5,0.0,150
2002-11-06,3030,547805,17445526,31.5,32.4,31.2,32.1,0.6,262
2002-11-07,3030,1848932,62007956,32.1,34.3,32.0,34.3,2.2,659
2002-11-08,3030,1012780,34187832,33.9,34.1,33.3,33.9,-0.4,381
2002-11-11,3030,520920,17386731,33.9,33.9,32.5,33.6,-0.3,239
2002-11-12,3030,896201,29721719,32.9,33.5,32.9,33.5,-0.1,197
2002-11-13,3030,912202,30563131,33.5,35.0,32.6,34.3,0.8,241
2002-11-14,3030,786220,26863206,33.8,34.6,33.5,33.5,-0.8,206
2002-11-15,3030,660002,22363066,33.9,34.3,33.5,34.0,0.5,239
2002-11-18,3030,494000,16434500,34.0,34.0,31.7,31.7,-2.3,181
2002-11-19,3030,242812,7808607,32.1,32.5,32.0,32.1,0.4,126
2002-11-20,3030,422000,12948500,32.0,32.0,30.0,30.7,-1.4,162
2002-11-21,3030,1283280,38495751,31.0,31.0,29.7,29.8,-0.9,223
2002-11-22,3030,2182900,66794685,30.4,30.8,30.3,30.6,0.8,148
2002-11-25,3030,457016,14716887,31.0,32.7,31.0,32.1,1.5,220
2002-11-26,3030,261016,8206310,32.1,32.4,30.8,30.9,-1.2,130
2002-11-27,3030,229080,6907355,30.9,30.9,30.0,30.2,-0.7,115
2002-11-28,3030,281500,8503819,30.6,30.8,29.6,30.0,-0.2,134
2002-11-29,3030,134000,4079800,30.2,30.6,30.2,30.5,0.5,66
2002-12-02,3030,149011,4590933,30.5,31.0,30.5,30.7,0.2,82
2002-12-03,3030,248100,7747254,31.0,31.4,30.9,31.3,0.6,131
2002-12-04,3030,427000,13553400,31.6,32.1,31.3,31.3,0.0,206
2002-12-05,3030,242390,7519943,31.6,31.6,30.8,31.0,-0.3,106
2002-12-06,3030,606412,19233404,31.3,32.1,31.2,31.6,0.6,262
2002-12-09,3030,1095000,37008000,33.8,33.8,33.5,33.8,2.2,386
2002-12-10,3030,1135500,38517314,33.7,34.4,33.3,33.4,-0.4,516
2002-12-11,3030,716000,23304600,33.0,33.4,31.5,31.7,-1.7,311
2002-12-12,3030,426000,13427200,31.3,32.4,30.8,30.8,-0.9,211
2002-12-13,3030,272000,8363000,30.8,31.2,30.5,30.6,-0.2,143
2002-12-16,3030,244400,7490175,30.6,31.0,30.2,30.9,0.3,110
2002-12-17,3030,195310,6048229,31.2,31.5,30.5,30.5,-0.4,116
2002-12-18,3030,392114,11763557,30.6,30.9,29.6,29.7,-0.8,157
2002-12-19,3030,303300,8989364,29.5,30.1,29.4,29.4,-0.3,150
2002-12-20,3030,397112,11542776,29.5,30.2,28.5,30.2,0.8,202
2002-12-23,3030,120060,3563302,30.2,30.2,29.1,29.3,-0.9,69
2002-12-24,3030,186002,5511458,29.5,30.0,29.2,29.2,-0.1,97
2002-12-25,3030,119720,3472714,29.3,29.5,28.7,29.5,0.3,76
2002-12-26,3030,124000,3647400,29.3,29.9,29.0,29.9,0.4,74
2002-12-27,3030,100000,2952700,29.5,29.9,29.2,29.5,-0.4,54
2002-12-30,3030,110001,3159829,28.8,29.2,28.5,28.7,-0.8,70
2002-12-31,3030,224001,6640228,28.9,30.5,28.8,30.5,1.8,112
2003-01-02,3030,81000,2429200,30.0,30.3,29.7,29.8,-0.7,51
2003-01-03,3030,118000,3553000,30.3,30.4,29.9,30.1,0.3,58
2003-01-06,3030,56000,1674400,30.1,30.1,29.7,29.8,-0.3,29
2003-01-07,3030,190010,5749596,30.0,30.7,30.0,30.0,0.2,94
2003-01-08,3030,332700,10053494,30.5,30.5,30.0,30.2,0.2,153
2003-01-09,3030,201389,6047224,30.2,30.2,29.9,30.0,-0.2,83
2003-01-10,3030,277821,8434104,30.2,30.6,30.1,30.2,0.2,130
2003-01-13,3030,326672,10243486,30.5,32.1,30.5,31.7,1.5,190
2003-01-14,3030,179221,5588069,31.7,31.7,30.8,30.9,-0.8,97
2003-01-15,3030,184002,5652260,31.2,31.3,30.5,30.7,-0.2,96
2003-01-16,3030,388002,11604661,30.1,30.3,29.5,29.5,-1.2,134
2003-01-17,3030,84000,2487300,29.5,29.9,29.5,29.6,0.1,47
2003-01-20,3030,94000,2755700,29.4,29.4,29.2,29.3,-0.3,44
2003-01-21,3030,198010,5814991,29.1,29.9,29.0,29.2,-0.1,96
2003-01-22,3030,106000,3085000,29.3,29.4,29.0,29.1,-0.1,52
2003-01-23,3030,104600,3089169,29.0,29.9,29.0,29.6,0.5,68
2003-01-24,3030,158000,4661800,30.0,30.0,29.0,29.1,-0.5,58
2003-01-27,3030,194000,5501400,29.0,29.0,27.8,28.7,-0.4,86
2003-01-28,3030,200000,5756300,28.5,29.0,28.5,29.0,0.3,68
2003-02-06,3030,144000,4052000,29.1,29.1,27.8,28.0,-1.0,69
2003-02-07,3030,249001,6953327,27.9,28.3,27.5,28.0,0.0,103
2003-02-10,3030,118002,3287154,28.1,28.1,27.5,28.0,0.0,70
2003-02-11,3030,161000,4492800,28.0,28.2,27.5,27.9,-0.1,81
2003-02-12,3030,62001,1716527,27.9,28.0,27.6,27.6,-0.3,36
2003-02-13,3030,129000,3487700,27.5,27.5,26.8,27.0,-0.6,65
2003-02-14,3030,168100,4525586,27.0,27.3,26.7,26.8,-0.2,75
2003-02-17,3030,320000,8864900,28.2,28.2,27.5,27.8,1.0,151
2003-02-18,3030,97000,2699000,28.0,28.1,27.5,27.5,-0.3,54
2003-02-19,3030,162000,4431900,27.8,27.8,27.0,27.3,-0.2,77
2003-02-20,3030,212200,5732732,27.1,27.2,26.8,26.9,-0.4,77
2003-02-21,3030,191198,5086098,27.0,27.2,26.3,26.7,-0.2,87
2003-02-24,3030,82000,2150400,26.6,26.6,26.0,26.3,-0.4,41
2003-02-25,3030,143422,3696939,26.0,26.0,25.5,25.7,-0.6,73
2003-02-26,3030,99200,2538513,25.7,25.7,25.5,25.7,0.0,52
2003-02-27,3030,88000,2243500,25.4,25.7,25.4,25.7,0.0,49
2003-03-03,3030,217000,5628000,25.9,26.7,25.7,26.2,0.5,99
2003-03-04,3030,100000,2606800,26.0,26.3,26.0,26.2,0.0,34
2003-03-05,3030,121000,3075600,25.7,25.8,25.1,25.2,-1.0,63
2003-03-06,3030,147000,3633700,25.2,25.2,24.5,24.9,-0.3,55
2003-03-07,3030,79000,1931500,24.5,24.8,24.1,24.7,-0.2,54
2003-03-10,3030,76000,1913000,24.8,25.6,24.8,25.5,0.8,52
2003-03-11,3030,121000,3052800,25.4,25.5,24.8,24.8,-0.7,56
2003-03-12,3030,109000,2778000,25.2,25.8,25.1,25.6,0.8,53
2003-03-13,3030,574006,15519150,25.7,27.3,25.7,27.2,1.6,284
2003-03-14,3030,317121,8783474,28.3,28.3,27.2,27.2,0.0,155
2003-03-17,3030,159073,4167975,27.5,27.5,25.8,26.0,-1.2,78
2003-03-18,3030,181102,4903837,26.8,27.3,26.8,26.9,0.9,100
2003-03-19,3030,131000,3474800,27.0,27.0,26.3,26.4,-0.5,61
2003-03-20,3030,292001,7851326,26.7,27.2,26.5,27.0,0.6,105
2003-03-21,3030,64002,1704952,27.2,27.2,26.4,26.7,-0.3,40
2003-03-24,3030,89021,2398457,27.2,27.3,26.6,26.6,-0.1,46
2003-03-25,3030,72001,1881226,26.2,26.2,26.0,26.0,-0.6,40
2003-03-26,3030,89400,2327248,26.2,26.2,26.0,26.1,0.1,34
2003-03-27,3030,49000,1290200,26.5,26.5,26.0,26.3,0.2,19
2003-03-28,3030,54601,1426621,26.3,26.4,26.0,26.3,0.0,22
2003-03-31,3030,90000,2272200,25.8,25.8,24.8,24.9,-1.4,50
2003-04-01,3030,214000,5233200,23.8,24.8,23.8,24.6,-0.3,74
2003-04-02,3030,132011,3226768,24.9,24.9,24.2,24.2,-0.4,64
2003-04-03,3030,54003,1334472,24.7,24.9,24.5,24.6,0.4,34
2003-04-04,3030,260000,6697200,25.0,26.3,24.8,26.3,1.7,99
2003-04-07,3030,458000,12426200,27.2,27.5,26.3,27.1,0.8,159
2003-04-08,3030,234016,6306829,26.9,27.1,26.6,27.1,0.0,75
2003-04-09,3030,317002,8487353,26.6,26.9,26.6,26.7,-0.4,55
2003-04-10,3030,105000,2815100,26.6,27.1,26.4,26.7,0.0,37
2003-04-11,3030,60369,1619400,26.7,26.9,26.7,26.8,0.1,28
2003-04-14,3030,254012,6694718,26.6,26.7,26.1,26.7,-0.1,53
2003-04-15,3030,59280,1582735,26.7,26.8,26.6,26.8,0.1,33
