date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2002A,112000,2654600,23.0,24.5,23.0,24.5,1.5,45
2000-01-05,2002A,70000,1666000,24.3,24.3,23.5,23.6,-0.9,22
2000-01-06,2002A,198000,4824800,24.0,24.6,24.0,24.5,0.9,73
2000-01-07,2002A,163000,4003000,24.0,24.8,24.0,24.7,0.2,53
2000-01-10,2002A,239000,6067100,25.3,25.5,25.3,25.5,0.8,78
2000-01-11,2002A,133000,3357500,25.5,25.7,24.9,24.9,-0.6,54
2000-01-12,2002A,78000,1959700,25.1,25.3,24.9,25.3,0.4,32
2000-01-13,2002A,135000,3458700,25.4,25.9,25.4,25.6,0.3,46
2000-01-14,2002A,99000,2510600,25.6,26.0,25.1,25.3,-0.3,31
2000-01-15,2002A,35000,885200,25.3,25.4,25.1,25.3,0.0,14
2000-01-17,2002A,71000,1806500,25.4,25.6,25.3,25.4,0.1,22
2000-01-18,2002A,142000,3610800,25.4,25.6,25.2,25.3,-0.1,41
2000-01-19,2002A,54000,1360400,25.1,25.3,25.1,25.2,-0.1,17
2000-01-20,2002A,45000,1140500,25.2,25.7,25.1,25.3,0.1,21
2000-01-21,2002A,34000,861400,25.1,25.6,25.1,25.3,0.0,18
2000-01-24,2002A,108000,2738500,25.3,25.6,25.1,25.6,0.3,43
2000-01-25,2002A,69000,1752200,25.6,25.6,25.2,25.3,-0.3,27
2000-01-26,2002A,68000,1728400,25.5,25.6,25.3,25.6,0.3,28
2000-01-27,2002A,115000,2958500,25.2,26.0,25.2,25.5,-0.1,43
2000-01-28,2002A,223000,5822000,25.8,26.5,25.6,26.5,1.0,95
2000-01-29,2002A,71000,1852500,26.3,26.3,25.9,26.0,-0.5,32
2000-01-31,2002A,44000,1134300,26.2,26.2,25.6,25.8,-0.2,22
2000-02-01,2002A,43000,1105700,25.6,26.0,25.6,26.0,0.2,19
2000-02-09,2002A,46000,1193200,25.8,26.1,25.8,25.9,-0.1,21
2000-02-10,2002A,73000,1894000,26.0,26.0,25.9,26.0,0.1,23
2000-02-11,2002A,95000,2488200,26.0,26.6,26.0,26.0,0.0,39
2000-02-14,2002A,126000,3239600,25.6,26.0,25.6,25.7,-0.3,35
2000-02-15,2002A,62000,1568900,25.6,25.6,25.0,25.0,-0.7,22
2000-02-16,2002A,41000,1024700,24.9,25.1,24.9,25.0,0.0,18
2000-02-17,2002A,81000,2056800,25.1,25.6,25.0,25.6,0.6,44
2000-02-18,2002A,46000,1172000,26.5,26.5,25.1,25.1,-0.5,26
2000-02-19,2002A,70000,1753800,25.0,25.5,24.7,25.5,0.4,35
2000-02-21,2002A,111000,2847500,25.3,26.0,25.3,25.5,0.0,44
2000-02-22,2002A,77000,1953500,25.8,25.8,25.1,25.2,-0.3,36
2000-02-23,2002A,26000,649300,25.0,25.2,24.9,25.0,-0.2,13
2000-02-24,2002A,67000,1672300,25.0,25.0,24.9,24.9,-0.1,23
2000-02-25,2002A,95000,2324800,24.8,24.8,24.1,24.1,-0.8,37
2000-02-29,2002A,60000,1444700,24.1,24.1,24.0,24.0,-0.1,31
2000-03-01,2002A,20000,482300,24.0,24.3,24.0,24.2,0.2,9
2000-03-02,2002A,43000,1031200,24.1,24.1,23.9,23.9,-0.3,24
2000-03-03,2002A,34000,814000,23.9,24.0,23.9,24.0,0.1,11
2000-03-04,2002A,92000,2208100,24.0,24.1,24.0,24.0,0.0,12
2000-03-06,2002A,27000,642600,24.0,24.0,23.6,23.6,-0.4,16
2000-03-07,2002A,30000,709400,23.7,23.7,23.4,23.6,0.0,16
2000-03-08,2002A,149000,3504700,23.7,23.8,23.4,23.4,-0.2,55
2000-03-09,2002A,49000,1142400,23.4,23.5,23.1,23.5,0.1,25
2000-03-10,2002A,43000,1001500,23.4,23.5,23.1,23.3,-0.2,25
2000-03-13,2002A,320000,7180000,23.0,23.0,22.0,22.0,-1.3,99
2000-03-14,2002A,200000,4448000,22.0,22.5,22.0,22.3,0.3,46
2000-03-15,2002A,206000,4587300,22.5,22.5,22.1,22.2,-0.1,42
2000-03-16,2002A,324000,7164200,22.1,23.0,21.5,23.0,0.8,91
2000-03-17,2002A,181000,4119600,22.5,23.0,22.5,22.8,-0.2,56
2000-03-20,2002A,138000,3050000,22.1,22.3,22.1,22.1,-0.7,46
2000-03-21,2002A,121000,2673500,21.7,22.5,21.7,22.5,0.4,36
2000-03-22,2002A,117000,2586800,22.3,22.6,22.0,22.2,-0.3,46
2000-03-23,2002A,75000,1674400,22.2,22.7,22.0,22.7,0.5,21
2000-03-24,2002A,79000,1770800,22.7,22.7,22.2,22.3,-0.4,26
2000-03-27,2002A,103000,2315000,22.5,22.5,22.3,22.4,0.1,24
2000-03-28,2002A,64000,1454600,22.5,22.8,22.5,22.8,0.4,27
2000-03-29,2002A,40000,906300,22.8,22.8,22.5,22.5,-0.3,17
2000-03-30,2002A,115000,2577800,22.5,22.6,22.4,22.4,-0.1,25
2000-03-31,2002A,70000,1567700,22.5,22.6,22.3,22.4,0.0,21
2000-04-01,2002A,26000,582700,22.5,22.5,22.2,22.4,0.0,11
2000-04-05,2002A,116000,2623700,22.5,23.0,22.5,22.9,0.5,30
2000-04-06,2002A,116000,2662800,22.9,23.1,22.7,22.9,0.0,43
2000-04-07,2002A,93000,2124200,22.9,23.4,22.3,23.4,0.5,27
2000-04-08,2002A,53000,1211900,23.2,23.2,22.8,22.8,-0.6,15
2000-04-10,2002A,30000,687300,23.0,23.0,22.8,22.8,0.0,13
2000-04-11,2002A,52000,1195700,22.8,23.1,22.8,23.0,0.2,19
2000-04-12,2002A,92000,2141800,23.0,23.8,23.0,23.4,0.4,33
2000-04-13,2002A,32000,747200,23.4,23.4,23.2,23.2,-0.2,13
2000-04-14,2002A,29000,665000,23.0,23.0,22.8,22.8,-0.4,9
2000-04-15,2002A,122000,2714000,22.8,22.8,22.1,22.2,-0.6,47
2000-04-17,2002A,126000,2810600,22.4,22.4,22.2,22.2,0.0,29
2000-04-18,2002A,44000,988000,22.3,22.5,22.3,22.5,0.3,10
2000-04-19,2002A,39000,871600,22.7,22.7,22.2,22.2,-0.3,16
2000-04-20,2002A,52000,1152500,22.2,22.2,22.1,22.2,0.0,14
2000-04-21,2002A,32000,715500,22.2,22.5,22.2,22.4,0.2,14
2000-04-24,2002A,61000,1354700,22.3,22.3,22.1,22.2,-0.2,23
2000-04-25,2002A,26000,577500,22.3,22.3,22.1,22.1,-0.1,11
2000-04-26,2002A,159000,3507300,22.1,22.1,22.0,22.0,-0.1,42
2000-04-27,2002A,124000,2728300,22.1,22.1,21.9,21.9,-0.1,37
2000-04-28,2002A,96000,2106200,22.0,22.0,21.8,22.0,0.1,27
2000-04-29,2002A,20000,439000,22.0,22.0,21.9,21.9,-0.1,6
2000-05-02,2002A,36000,789800,21.9,22.1,21.9,21.9,0.0,11
2000-05-03,2002A,52000,1139900,21.9,22.1,21.9,21.9,0.0,12
2000-05-04,2002A,21000,464700,22.3,22.3,21.9,22.0,0.1,7
2000-05-05,2002A,75000,1678300,22.3,22.6,22.2,22.6,0.6,26
2000-05-06,2002A,39000,871500,22.5,22.5,22.1,22.4,-0.2,9
2000-05-08,2002A,14000,312100,22.3,22.3,22.2,22.3,-0.1,5
2000-05-09,2002A,5000,111500,22.2,22.4,22.2,22.4,0.1,4
2000-05-10,2002A,15000,336000,22.4,22.4,22.4,22.4,0.0,8
2000-05-11,2002A,68000,1551000,23.2,23.2,22.6,22.6,0.2,22
2000-05-12,2002A,68000,1554100,22.9,23.6,22.6,22.9,0.3,26
2000-05-15,2002A,50000,1126400,23.2,23.2,22.4,22.5,-0.4,15
2000-05-16,2002A,26000,585000,22.5,22.5,22.5,22.5,0.0,11
2000-05-17,2002A,68000,1554600,22.9,22.9,22.5,22.5,0.0,18
2000-05-18,2002A,61000,1392700,22.5,23.2,22.5,22.9,0.4,22
2000-05-19,2002A,32000,727200,22.7,22.9,22.7,22.9,0.0,14
2000-05-20,2002A,56000,1285500,22.7,23.4,22.7,22.7,-0.2,25
2000-05-22,2002A,30000,685400,23.3,23.3,22.5,22.5,-0.2,13
