date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2003-06-16,6128,341000,13646200,39.9,40.5,39.6,39.8,0.0,192
2003-06-17,6128,218244,8636160,40.2,40.2,39.1,39.1,-0.7,111
2003-06-18,6128,208350,8220315,39.0,40.0,39.0,39.1,0.0,112
2003-06-19,6128,210938,8307385,39.8,39.8,39.1,39.7,0.6,109
2003-06-20,6128,240000,9395000,39.3,39.7,38.7,39.0,-0.7,121
2003-06-23,6128,134865,5165061,39.0,39.0,38.1,38.6,-0.4,76
2003-06-24,6128,106211,4062501,38.2,38.7,38.1,38.2,-0.4,53
2003-06-25,6128,146001,5615738,38.9,38.9,38.3,38.5,0.3,67
2003-06-26,6128,146326,5699685,38.5,39.5,38.5,38.7,0.2,85
2003-06-27,6128,111300,4315349,39.0,39.1,38.1,38.7,0.0,67
2003-06-30,6128,68000,2592800,38.0,38.4,37.9,38.1,-0.6,52
2003-07-01,6128,190518,7350431,38.1,38.9,38.1,38.7,0.6,93
2003-07-02,6128,238418,9224292,38.9,38.9,38.3,38.8,0.1,101
2003-07-03,6128,253584,9784039,38.4,39.2,38.3,38.3,-0.5,102
2003-07-04,6128,144330,5491473,38.2,38.3,37.9,38.1,-0.2,78
2003-07-07,6128,364366,14079470,38.1,39.0,38.1,38.6,0.5,159
2003-07-08,6128,524568,20513410,38.8,39.4,38.8,38.8,0.2,206
2003-07-09,6128,366818,14245574,38.8,39.2,38.3,38.3,-0.5,138
2003-07-10,6128,211872,8147922,38.7,38.8,38.2,38.5,0.2,111
2003-07-11,6128,118001,4526338,38.5,38.6,38.2,38.3,-0.2,63
2003-07-14,6128,917100,36508410,38.4,40.5,38.4,40.2,1.9,411
2003-07-15,6128,963120,39510576,40.6,41.7,40.5,40.6,0.4,401
2003-07-16,6128,577350,23244835,40.6,40.9,39.8,40.6,0.0,263
2003-07-17,6128,429198,17192485,40.2,40.6,38.8,38.8,-1.8,165
2003-07-18,6128,293000,11465900,39.0,39.5,38.8,39.3,0.5,120
2003-07-21,6128,253000,9945500,39.8,39.9,38.7,38.7,-0.6,115
2003-07-22,6128,733000,28498400,38.9,39.2,38.5,38.8,0.1,282
2003-07-23,6128,479000,16412100,34.4,34.5,34.0,34.0,0.0,203
2003-07-24,6128,145000,4905200,33.5,34.2,33.5,33.9,-0.1,83
2003-07-25,6128,374400,13070792,34.1,35.4,34.1,35.0,1.1,175
2003-07-28,6128,242690,8485825,35.7,35.7,34.3,34.8,-0.2,115
2003-07-29,6128,139400,4800648,35.0,35.1,34.3,34.3,-0.5,74
2003-07-30,6128,97000,3303700,34.3,34.5,33.8,34.5,0.2,48
2003-07-31,6128,120404,4159965,34.5,35.0,34.0,34.5,0.0,63
2003-08-01,6128,85050,2922016,34.9,34.9,34.1,34.2,-0.3,44
2003-08-04,6128,122000,4158200,34.2,34.6,33.9,34.0,-0.2,76
2003-08-05,6128,144700,4838880,34.0,34.0,33.1,33.5,-0.5,82
2003-08-06,6128,78000,2561100,33.2,33.2,32.5,33.0,-0.5,39
2003-08-07,6128,242850,7848703,33.0,33.0,32.0,32.0,-1.0,105
2003-08-08,6128,218045,6955332,32.0,32.5,31.5,31.8,-0.2,79
2003-08-11,6128,57468,1792407,31.5,31.5,31.0,31.0,-0.8,45
2003-08-12,6128,316000,10164800,31.0,32.6,31.0,32.4,1.4,167
2003-08-13,6128,277404,9154020,32.9,33.2,32.9,32.9,0.5,129
2003-08-14,6128,303868,9969409,32.9,33.0,32.2,32.9,0.0,141
2003-08-15,6128,337386,11144533,33.2,33.5,32.5,32.5,-0.4,115
2003-08-18,6128,368050,11995416,32.9,32.9,32.3,32.6,0.1,99
2003-08-19,6128,303350,9934150,33.0,33.0,32.4,32.6,0.0,96
2003-08-20,6128,286700,9377701,32.6,32.9,32.4,32.8,0.2,111
2003-08-21,6128,223404,7294881,32.9,32.9,32.4,32.7,-0.1,97
2003-08-22,6128,336000,11005000,32.8,32.9,32.5,32.7,0.0,127
2003-08-25,6128,219193,7136276,32.5,32.7,32.4,32.7,0.0,87
2003-08-26,6128,128386,4115655,32.6,32.6,31.5,32.0,-0.7,66
2003-08-27,6128,140212,4432088,32.0,32.0,31.3,31.4,-0.6,88
2003-08-28,6128,200000,6362000,31.6,32.0,31.6,31.8,0.4,110
2003-08-29,6128,183182,5840657,31.9,32.0,31.8,32.0,0.2,81
2003-09-01,6128,199453,6327623,31.8,31.9,31.7,31.7,-0.3,61
2003-09-02,6128,146360,4589953,31.7,31.7,31.0,31.4,-0.3,59
2003-09-03,6128,114000,3557100,31.4,31.5,31.0,31.1,-0.3,49
2003-09-04,6128,194335,5897764,31.1,31.1,30.0,30.2,-0.9,98
2003-09-05,6128,149835,4574282,30.3,30.8,30.3,30.5,0.3,93
2003-09-08,6128,122100,3724534,31.0,31.0,30.1,30.8,0.3,56
2003-09-09,6128,141015,4324059,30.5,30.9,30.4,30.4,-0.4,55
2003-09-10,6128,75578,2275255,30.3,30.4,30.0,30.4,0.0,60
2003-09-12,6128,216436,6508822,30.4,30.4,29.9,30.0,-0.4,94
2003-09-15,6128,122420,3610080,30.0,30.0,29.1,29.8,-0.2,71
2003-09-16,6128,279280,8439449,29.8,30.7,29.6,30.7,0.9,150
2003-09-17,6128,387098,12052210,30.8,32.0,30.8,31.8,1.1,166
2003-09-18,6128,158259,4971771,31.7,31.7,31.0,31.5,-0.3,93
2003-09-19,6128,163354,5096371,31.6,31.8,30.6,30.6,-0.9,91
2003-09-22,6128,162470,4964206,30.6,31.0,30.3,30.4,-0.2,67
2003-09-23,6128,184628,5598067,30.4,30.6,30.1,30.2,-0.2,98
2003-09-24,6128,167129,5066653,30.2,30.7,30.1,30.2,0.0,73
2003-09-25,6128,77157,2325355,30.0,30.4,30.0,30.2,0.0,42
2003-09-26,6128,75229,2256418,30.2,30.2,29.6,29.7,-0.5,45
2003-09-29,6128,102904,3079061,29.7,30.1,29.7,30.0,0.3,54
2003-09-30,6128,91425,2730435,30.0,30.0,29.8,29.8,-0.2,38
2003-10-01,6128,44300,1318495,29.8,30.0,29.5,29.8,0.0,27
2003-10-02,6128,132633,3998416,29.9,30.5,29.9,30.5,0.7,73
2003-10-03,6128,140814,4237636,30.5,30.5,29.9,30.0,-0.5,58
2003-10-06,6128,163431,4924962,30.2,30.4,29.9,29.9,-0.1,69
2003-10-07,6128,104214,3096665,29.9,29.9,29.6,29.6,-0.3,64
2003-10-08,6128,104382,3098346,29.6,29.8,29.5,29.7,0.1,46
2003-10-09,6128,113299,3351933,29.6,29.8,29.3,29.4,-0.3,60
2003-10-13,6128,128774,3798689,29.5,29.6,29.4,29.4,0.0,57
2003-10-14,6128,120055,3519558,29.1,29.5,29.1,29.1,-0.3,64
2003-10-15,6128,119276,3522784,29.1,30.0,29.1,29.9,0.8,77
2003-10-16,6128,113305,3396922,30.1,30.4,29.7,29.9,0.0,67
