date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-02-11,2311,34540060,1276362347,37.6,38.0,36.5,36.6,-1.5,8248
2004-02-12,2311,42699339,1574179659,36.6,37.4,36.3,36.5,-0.1,7802
2004-02-13,2311,48593560,1723876320,36.5,36.5,35.0,35.5,-1.0,9871
2004-02-16,2311,20919425,733042829,35.4,35.4,34.8,35.0,-0.5,5462
2004-02-17,2311,29990036,1066056658,35.0,35.9,35.0,35.7,0.7,6828
2004-02-18,2311,29162870,1066870981,36.4,37.0,36.3,36.6,0.9,7082
2004-02-19,2311,23799638,876200402,37.0,37.2,36.4,37.0,0.4,5449
2004-02-20,2311,19056207,705350179,37.0,37.3,36.5,37.1,0.1,4229
2004-02-23,2311,22862666,838035846,37.0,37.2,36.3,36.6,-0.5,3358
2004-02-24,2311,13740739,498071835,36.5,36.5,36.0,36.0,-0.6,2568
2004-02-25,2311,27374312,1013062988,36.0,37.4,36.0,37.3,1.3,6291
2004-02-26,2311,25760295,967793333,37.6,37.9,37.2,37.4,0.1,5950
2004-02-27,2311,13240960,497355285,37.8,37.9,37.2,37.6,0.2,3396
2004-03-01,2311,22667928,862155151,37.9,38.4,37.7,37.9,0.3,5355
2004-03-02,2311,35733550,1384260287,38.3,39.2,38.3,38.8,0.9,6742
2004-03-03,2311,27987585,1087377666,39.0,39.5,38.0,38.0,-0.8,6316
2004-03-04,2311,22517992,863016137,38.0,38.8,37.8,38.4,0.4,5017
2004-03-05,2311,24869647,957343094,38.9,39.0,37.2,37.2,-1.2,5596
2004-03-08,2311,18493969,700084833,37.6,38.3,37.5,37.8,0.6,3699
2004-03-09,2311,15763619,588212474,37.7,37.7,37.1,37.4,-0.4,3947
2004-03-10,2311,23195969,847244977,37.3,37.4,36.0,36.2,-1.2,6796
2004-03-11,2311,10277902,374702150,36.0,36.8,35.8,36.7,0.5,2964
2004-03-12,2311,16917580,610317413,36.0,36.6,35.9,35.9,-0.8,3852
2004-03-15,2311,18635570,678762086,36.1,37.0,35.8,35.8,-0.1,4233
2004-03-16,2311,14992328,529636734,36.0,36.0,35.0,35.1,-0.7,3670
2004-03-17,2311,13973845,499287860,35.5,36.3,35.1,35.1,0.0,3230
2004-03-18,2311,27487187,1002521630,35.5,37.3,35.5,37.3,2.2,5926
2004-03-19,2311,40282087,1526337373,37.4,38.3,37.1,38.2,0.9,9051
2004-03-22,2311,2640085,94085630,35.6,35.6,35.6,35.6,-2.6,927
2004-03-23,2311,70297656,2360644354,33.2,35.1,33.2,33.2,-2.4,9996
2004-03-24,2311,35235263,1196777512,35.5,35.5,33.2,33.9,0.7,7899
2004-03-25,2311,29860595,1020769938,33.9,34.4,33.9,34.4,0.5,4656
2004-03-26,2311,21046820,720434913,35.0,35.2,33.1,33.7,-0.7,5109
2004-03-29,2311,21045085,746100695,35.0,36.0,34.5,36.0,2.3,5154
2004-03-30,2311,27285938,973278954,36.0,36.2,35.4,35.5,-0.5,5046
2004-03-31,2311,11665513,411770456,35.8,35.9,35.0,35.1,-0.4,3308
2004-04-01,2311,31496565,1083085328,35.1,35.1,34.0,34.3,-0.8,5987
2004-04-02,2311,27750906,970107794,34.7,35.4,34.5,34.5,0.2,5681
2004-04-05,2311,42676564,1517168570,35.1,36.3,34.7,36.2,1.7,8908
2004-04-06,2311,29162996,1034168539,36.2,36.3,34.9,35.1,-1.1,6763
2004-04-07,2311,8311343,290198463,34.8,35.1,34.7,35.0,-0.1,2279
2004-04-08,2311,10320978,360093093,35.0,35.3,34.7,34.7,-0.3,2246
2004-04-09,2311,11938950,418162013,34.8,35.3,34.7,35.0,0.3,3090
2004-04-12,2311,18260173,652848026,35.2,36.1,35.2,35.8,0.8,4406
2004-04-13,2311,22404460,786623502,36.0,36.0,34.5,35.1,-0.7,5289
2004-04-14,2311,51014292,1738362272,34.5,34.6,33.8,34.6,-0.5,12646
2004-04-15,2311,43999466,1469528409,34.4,34.4,32.9,33.0,-1.6,11050
2004-04-16,2311,34812483,1157662034,33.0,33.7,32.8,33.1,0.1,7346
2004-04-19,2311,18758220,616851561,33.1,33.5,32.3,32.3,-0.8,5290
2004-04-20,2311,19647393,648640541,32.5,33.3,32.5,32.9,0.6,5234
2004-04-21,2311,13370857,441257611,33.0,33.2,32.8,33.2,0.3,3644
2004-04-22,2311,39827111,1345505093,33.5,34.2,33.0,33.3,0.1,8898
2004-04-23,2311,21215501,703835978,33.9,33.9,32.8,32.9,-0.4,5046
2004-04-26,2311,13362222,435754743,33.1,33.3,32.0,32.1,-0.8,3393
2004-04-27,2311,12193702,389025025,32.1,32.3,31.7,32.0,-0.1,3052
2004-04-28,2311,29499693,897540161,31.7,31.9,29.8,30.0,-2.0,8318
2004-04-29,2311,39824088,1147840488,29.6,29.6,28.1,28.5,-1.5,7213
2004-04-30,2311,34941525,966324545,27.9,28.5,26.6,27.6,-0.9,7017
2004-05-03,2311,21448011,598881895,27.7,28.4,27.2,28.0,0.4,5307
2004-05-04,2311,20192948,568544032,28.5,28.7,27.8,28.0,0.0,5007
2004-05-05,2311,27698465,733559094,28.0,28.0,26.1,26.1,-1.9,6837
2004-05-06,2311,38121724,966685680,26.1,26.4,24.5,24.9,-1.2,8082
2004-05-07,2311,35397443,874259966,24.8,25.0,24.3,24.8,-0.1,7579
2004-05-10,2311,21085870,491744405,24.6,24.6,23.1,23.1,-1.7,4440
2004-05-11,2311,59208308,1363624722,22.0,24.7,21.8,24.2,1.1,9457
2004-05-12,2311,45650442,1122309268,24.7,25.0,24.2,24.2,0.0,8971
2004-05-13,2311,33328732,769405805,24.2,24.2,22.6,22.6,-1.6,8510
2004-05-14,2311,23670210,527902863,22.9,22.9,22.0,22.0,-0.6,5448
2004-05-17,2311,27458662,576652996,21.2,21.7,20.5,21.1,-0.9,5653
2004-05-18,2311,27779466,596691868,21.1,21.9,21.0,21.7,0.6,6211
2004-05-19,2311,36340015,827307521,22.2,23.2,22.1,23.2,1.5,7383
2004-05-20,2311,29313565,665133421,22.9,23.4,21.6,22.1,-1.1,6200
2004-05-21,2311,34805746,802476863,22.2,23.5,21.9,23.5,1.4,7312
2004-05-24,2311,42580230,1028625026,23.5,25.0,23.1,24.4,0.9,8786
2004-05-25,2311,20034402,487378378,24.3,24.6,24.1,24.1,-0.3,4253
2004-05-26,2311,21848080,541311278,25.4,25.4,24.2,24.2,0.1,4892
2004-05-27,2311,15404452,371963011,24.6,24.6,23.8,24.2,0.0,3414
2004-05-28,2311,15596319,379466204,24.4,24.6,24.0,24.6,0.4,3120
2004-05-31,2311,10192542,245786780,24.6,24.6,23.6,23.7,-0.9,2439
2004-06-01,2311,19772756,472966665,23.7,24.6,23.0,24.6,0.9,4605
2004-06-02,2311,19883552,467191722,24.1,24.2,23.0,23.1,-1.5,4552
2004-06-03,2311,23458571,541048170,23.2,23.5,22.1,22.3,-0.8,4658
2004-06-04,2311,13881726,313473963,22.3,23.0,22.1,22.8,0.5,3372
2004-06-07,2311,14061187,333465967,23.8,24.0,23.3,24.0,1.2,3235
2004-06-08,2311,31599570,776167129,24.5,24.8,24.2,24.5,0.5,6685
2004-06-09,2311,9765896,238867871,24.6,24.8,24.1,24.5,0.0,2453
2004-06-10,2311,12385220,292634121,24.0,24.2,23.3,23.4,-1.1,3018
2004-06-11,2311,20149358,473037301,23.6,23.8,23.2,23.5,0.1,4504
2004-06-14,2311,11223786,259393525,23.6,23.8,22.2,22.4,-1.1,2829
2004-06-15,2311,16070262,368099706,22.6,23.2,22.5,23.2,0.8,3701
2004-06-16,2311,13625956,317706349,23.5,23.7,22.9,22.9,-0.3,3337
2004-06-17,2311,35983329,870715217,23.0,24.5,22.9,24.5,1.6,7336
2004-06-18,2311,49285432,1217176706,24.8,25.0,24.2,24.9,0.4,10323
2004-06-21,2311,35743085,906398322,26.0,26.0,24.9,24.9,0.0,7697
2004-06-23,2311,40365579,1038544133,25.3,26.1,25.2,25.6,0.7,7637
2004-06-24,2311,34555443,895425853,25.9,26.3,25.4,25.9,0.3,7323
2004-06-25,2311,29260625,766432629,25.9,26.5,25.8,26.1,0.2,6018
2004-06-28,2311,18877236,486004124,26.1,26.4,25.2,25.8,-0.3,3764
2004-06-29,2311,17559334,455918264,25.5,26.4,25.4,26.2,0.4,3539
2004-06-30,2311,38573775,1039544539,26.8,27.2,26.5,26.6,0.4,7463
2004-07-01,2311,48050868,1327104757,27.0,28.3,26.6,28.2,1.6,9882
2004-07-02,2311,45810569,1215269462,26.4,27.0,26.3,26.3,-1.9,8508
2004-07-05,2311,15434666,396331086,25.8,26.2,25.3,26.0,-0.3,3889
2004-07-06,2311,19487827,511123440,26.3,26.5,25.9,26.2,0.2,4084
2004-07-07,2311,16722895,426894392,25.4,25.8,25.3,25.4,-0.8,3806
2004-07-08,2311,34311548,892902369,25.4,26.4,25.4,26.1,0.7,6033
2004-07-09,2311,18294371,486305259,26.2,26.8,26.2,26.6,0.5,4750
2004-07-12,2311,9590265,253739168,26.9,26.9,26.0,26.0,-0.6,2668
2004-07-13,2311,21278030,531841761,25.7,25.8,24.5,24.7,-1.3,5614
2004-07-14,2311,13358631,330373362,24.7,25.0,24.5,24.5,-0.2,3419
2004-07-15,2311,21883126,511718568,24.4,24.5,22.9,23.5,-1.0,5424
2004-07-16,2311,20339033,469021599,23.0,23.4,22.8,22.8,-0.7,4580
2004-07-19,2311,19957041,447376114,22.8,23.2,21.9,22.2,-0.6,4201
2004-07-20,2311,18734640,414656697,22.2,22.5,21.7,22.0,-0.2,4290
2004-07-21,2311,32631949,753008234,22.5,23.5,22.4,23.5,1.5,6679
2004-07-22,2311,38760211,916962690,23.0,24.2,22.9,23.5,0.0,7473
2004-07-23,2311,20277422,482728329,23.9,24.1,23.4,23.5,0.0,4207
2004-07-26,2311,15430796,352489717,23.0,23.3,22.6,22.8,-0.7,3453
2004-07-27,2311,20620477,477246303,22.8,23.7,22.3,23.7,0.9,5278
2004-07-28,2311,16095682,380229183,23.9,24.0,23.3,23.7,0.0,3344
2004-07-29,2311,9713940,226472931,23.5,23.6,23.0,23.0,-0.7,2132
2004-07-30,2311,14639697,343599873,23.5,23.7,23.0,23.2,0.2,3126
2004-08-02,2311,13031095,293003751,22.9,23.1,22.2,22.3,-0.9,3264
2004-08-03,2311,14108559,315646459,22.3,22.6,22.1,22.6,0.3,2987
2004-08-04,2311,13095773,290600419,22.3,22.6,22.0,22.1,-0.5,2459
2004-08-05,2311,41252342,944908621,22.6,23.6,22.0,23.6,1.5,8233
2004-08-06,2311,70393051,1698385865,23.2,24.7,23.2,23.8,0.2,13267
2004-08-09,2311,11336287,264553356,23.0,23.7,23.0,23.6,-0.2,2644
2004-08-10,2311,11206044,260874956,23.6,23.7,23.0,23.0,-0.6,2587
2004-08-11,2311,11396851,263790396,23.3,23.4,22.9,23.0,0.0,2728
2004-08-12,2311,9734418,221070688,22.9,23.0,22.4,22.7,-0.3,2042
2004-08-13,2311,12118657,279074204,22.7,23.4,22.6,23.0,0.3,3171
2004-08-16,2311,5877687,134263660,23.2,23.2,22.7,22.7,-0.3,1538
2004-08-17,2311,7344833,167326950,23.0,23.1,22.6,22.6,-0.1,1666
2004-08-18,2311,17472271,405239155,22.6,23.6,22.4,23.4,0.8,3797
2004-08-19,2311,42719705,1045412466,23.9,25.0,23.8,25.0,1.6,7773
2004-08-20,2311,26484985,661152752,25.0,25.3,24.6,24.7,-0.3,4634
2004-08-23,2311,20312000,508521800,25.0,25.4,24.5,25.3,0.6,3490
2004-08-26,2311,39082000,985404300,25.2,25.5,24.8,25.3,1.4,5631
2004-08-27,2311,20236947,515940045,25.1,25.8,25.1,25.7,0.4,4292
2004-08-30,2311,15682398,402933142,25.7,26.0,25.4,25.7,0.0,2955
2004-08-31,2311,18504302,469676687,25.4,26.0,24.3,24.8,-0.9,3704
2004-09-01,2311,16744543,421826793,24.8,25.6,24.8,25.2,0.4,3240
2004-09-02,2311,18224711,446993464,24.9,25.2,24.3,24.4,-0.8,3783
2004-09-03,2311,30116317,710447378,24.4,24.4,22.9,23.1,-1.3,6300
2004-09-06,2311,24860111,563212788,22.9,23.1,22.2,23.1,0.0,4612
2004-09-07,2311,14011118,324245679,23.1,23.4,22.8,23.4,0.3,3167
2004-09-08,2311,17136904,399909523,23.4,23.8,22.9,22.9,-0.5,4062
2004-09-09,2311,16356696,376173281,22.9,23.3,22.8,22.9,0.0,3152
2004-09-10,2311,32154559,746838792,23.5,23.7,22.9,22.9,0.0,5303
2004-09-13,2311,30724384,723894635,23.5,23.8,23.3,23.6,0.7,5534
2004-09-14,2311,21131086,503948873,23.9,24.1,23.6,23.8,0.2,4635
2004-09-15,2311,11229956,266783316,23.8,24.1,23.5,23.5,-0.3,3002
2004-09-16,2311,9451602,221132255,23.3,23.6,23.2,23.4,-0.1,2267
2004-09-17,2311,13221260,306514290,23.6,23.6,22.9,23.3,-0.1,2740
2004-09-20,2311,11894884,274538160,23.3,23.4,22.9,23.0,-0.3,2569
2004-09-21,2311,16655148,383434969,23.1,23.3,22.8,23.0,0.0,3337
2004-09-22,2311,15346754,354292027,23.0,23.4,22.8,23.3,0.3,3352
2004-09-23,2311,19419804,445027254,23.1,23.2,22.8,23.0,-0.3,3930
2004-09-24,2311,18813649,430887638,23.0,23.3,22.7,22.7,-0.3,3746
