date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2504,5207000,43678500,8.6,8.6,8.25,8.4,-0.15,685
2000-01-05,2504,5848625,50439854,8.4,8.8,8.35,8.8,0.4,858
2000-01-06,2504,12239767,113040143,8.8,9.4,8.8,9.25,0.45,1497
2000-01-07,2504,6744564,62819221,9.35,9.6,9.0,9.15,-0.1,1014
2000-01-10,2504,5546409,48963515,8.85,9.0,8.7,8.8,-0.35,919
2000-01-11,2504,7449081,67594446,8.9,9.3,8.8,8.9,0.1,1302
2000-01-12,2504,4185008,37210253,8.95,9.1,8.8,8.8,-0.1,652
2000-01-13,2504,6010547,54523926,8.9,9.3,8.8,9.0,0.2,962
2000-01-14,2504,4902580,44534899,9.05,9.2,9.0,9.05,0.05,724
2000-01-15,2504,3429857,30949863,9.1,9.2,8.9,9.0,-0.05,536
2000-01-17,2504,11464000,107711000,9.15,9.6,9.05,9.5,0.5,1448
2000-01-18,2504,7510992,70697193,9.6,9.7,9.2,9.3,-0.2,1061
2000-01-19,2504,14374435,140302057,9.4,9.95,9.4,9.95,0.65,1726
2000-01-20,2504,9189687,88331950,10.1,10.1,9.3,9.45,-0.5,1332
2000-01-21,2504,4375344,40589628,9.35,9.55,9.1,9.3,-0.15,657
2000-01-24,2504,5766102,54655266,9.3,9.6,9.3,9.5,0.2,912
2000-01-25,2504,8431644,81878099,9.7,9.9,9.5,9.65,0.15,1294
2000-01-26,2504,6488992,62841707,9.85,9.85,9.55,9.7,0.05,892
2000-01-27,2504,13483300,135574928,9.9,10.25,9.9,10.05,0.35,1741
2000-01-28,2504,14395779,148074613,10.2,10.45,10.1,10.3,0.25,1720
2000-01-29,2504,7272814,73608975,10.3,10.4,9.9,10.15,-0.15,1194
2000-01-31,2504,6438000,64612650,10.15,10.2,9.9,10.1,-0.05,727
2000-02-01,2504,10313570,106389735,10.15,10.45,10.0,10.3,0.2,1334
2000-02-09,2504,11553000,125195250,10.5,11.0,10.5,11.0,0.7,1293
2000-02-10,2504,17122782,194996845,11.35,11.6,11.15,11.5,0.5,2259
2000-02-11,2504,11748364,132726336,11.65,11.75,11.0,11.0,-0.5,1916
2000-02-14,2504,10309812,113710613,11.1,11.25,10.85,10.85,-0.15,1609
2000-02-15,2504,10180300,109210624,10.8,11.2,10.3,10.45,-0.4,1488
2000-02-16,2504,9023034,98783397,10.6,11.15,10.5,11.15,0.7,1248
2000-02-17,2504,10862385,129225529,11.9,11.9,11.9,11.9,0.75,1456
2000-02-18,2504,52047290,659617123,12.7,12.7,12.45,12.7,0.8,5511
2000-02-19,2504,34761332,469784602,13.5,13.55,13.25,13.55,0.85,4229
2000-02-21,2504,16546000,239089700,14.45,14.45,14.45,14.45,0.9,1873
2000-02-22,2504,26768406,372358908,14.45,14.45,13.45,13.45,-1.0,3676
2000-02-23,2504,40601850,543188089,12.6,14.2,12.6,13.3,-0.15,5495
2000-02-24,2504,16327739,209824869,13.8,13.8,12.4,12.4,-0.9,2592
2000-02-25,2504,17362624,209063925,11.7,12.5,11.55,11.55,-0.85,2407
2000-02-29,2504,13048965,143668860,11.6,11.75,10.75,11.2,-0.35,1662
2000-03-01,2504,14008482,163121684,11.1,11.9,11.1,11.8,0.6,1762
2000-03-02,2504,10291518,120790419,12.0,12.1,11.3,11.5,-0.3,1356
2000-03-03,2504,9935660,115330352,11.55,11.9,11.3,11.3,-0.2,1222
2000-03-04,2504,12887196,144970985,11.45,11.7,10.8,10.9,-0.4,1833
