date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,1467,230000,4312000,18.6,18.9,18.6,18.8,0.1,30
2000-01-05,1467,192000,3586000,18.5,18.8,18.3,18.8,0.0,19
2000-01-06,1467,93000,1725100,18.5,18.7,18.5,18.6,-0.2,9
2000-01-07,1467,187030,3466155,18.9,19.0,18.4,18.5,-0.1,21
2000-01-10,1467,140000,2593300,18.6,18.6,18.5,18.5,0.0,16
2000-01-11,1467,202000,3758500,18.8,18.8,18.4,18.4,-0.1,22
2000-01-12,1467,382000,7101400,18.5,18.7,18.4,18.5,0.1,43
2000-01-13,1467,184070,3385488,18.4,18.6,18.3,18.4,-0.1,28
2000-01-14,1467,203520,3758916,18.4,18.6,18.3,18.6,0.2,22
2000-01-15,1467,232394,4322589,18.7,18.9,18.5,18.9,0.3,35
2000-01-17,1467,400000,7589800,19.0,19.2,18.8,19.0,0.1,52
2000-01-18,1467,422000,7998800,19.0,19.2,18.8,19.2,0.2,56
2000-01-19,1467,567000,10892400,19.0,19.6,19.0,19.1,-0.1,97
2000-01-20,1467,349000,6623100,19.3,19.3,18.5,18.7,-0.4,62
2000-01-21,1467,309000,5858400,19.1,19.1,18.8,19.0,0.3,39
2000-01-24,1467,201000,3793000,19.2,19.2,18.7,19.0,0.0,37
2000-01-25,1467,397000,7511200,19.0,19.1,18.7,19.0,0.0,59
2000-01-26,1467,422000,8028100,18.8,19.2,18.8,19.0,0.0,68
2000-01-27,1467,205000,3888600,19.0,19.1,18.8,18.9,-0.1,41
2000-01-28,1467,308000,5919500,19.2,19.4,18.8,19.1,0.2,59
2000-01-29,1467,275280,5214320,19.3,19.3,18.8,18.8,-0.3,52
2000-01-31,1467,571000,10877500,18.8,19.2,18.8,19.2,0.4,125
2000-02-01,1467,246000,4707500,19.2,19.4,19.0,19.2,0.0,40
2000-02-09,1467,193000,3678000,19.0,19.3,18.8,19.1,-0.1,40
2000-02-10,1467,169010,3207790,18.9,19.2,18.9,19.0,-0.1,35
2000-02-11,1467,346002,6682236,19.1,19.5,19.1,19.3,0.3,88
2000-02-14,1467,1464004,29532276,19.4,20.6,19.4,20.6,1.3,264
2000-02-15,1467,602012,12622206,21.5,21.5,20.3,20.6,0.0,174
2000-02-16,1467,502001,10320720,20.6,21.1,20.2,21.1,0.5,104
2000-02-17,1467,632400,13289596,20.9,21.5,20.6,21.3,0.2,142
2000-02-18,1467,664000,14300000,21.3,22.0,21.3,21.8,0.5,152
2000-02-19,1467,324000,6983100,21.7,21.9,21.3,21.5,-0.3,66
2000-02-21,1467,620000,13455500,21.7,22.0,21.1,21.5,0.0,135
2000-02-22,1467,534007,11125748,21.6,21.6,20.0,20.7,-0.8,110
2000-02-23,1467,514001,10674120,20.5,21.0,20.5,21.0,0.3,91
2000-02-24,1467,653053,13769404,21.2,21.3,20.7,21.3,0.3,84
2000-02-25,1467,608020,12682323,21.0,21.3,20.1,20.9,-0.4,86
2000-02-29,1467,757000,15743700,20.7,21.7,20.1,21.1,0.2,95
2000-03-01,1467,470101,9725618,20.9,21.0,20.3,20.7,-0.4,88
2000-03-02,1467,346002,7204440,21.1,21.1,20.4,20.4,-0.3,65
2000-03-03,1467,420299,8541265,20.2,20.5,20.0,20.5,0.1,71
2000-03-04,1467,707340,14747130,20.9,21.5,20.5,21.5,1.0,161
2000-03-06,1467,328000,6825500,21.1,21.3,20.5,20.5,-1.0,89
2000-03-07,1467,532002,11082040,21.2,21.2,20.2,20.9,0.4,109
2000-03-08,1467,232002,4824640,21.0,21.0,20.7,20.8,-0.1,50
2000-03-09,1467,441117,9407920,21.3,21.5,21.1,21.3,0.5,95
2000-03-10,1467,280000,5993100,21.7,21.7,20.9,21.3,0.0,63
2000-03-13,1467,540000,11012900,21.0,21.2,19.9,19.9,-1.4,86
2000-03-14,1467,185882,3717160,19.7,20.3,19.5,20.3,0.4,52
2000-03-15,1467,290000,5832400,20.0,20.5,19.9,20.5,0.2,58
2000-03-16,1467,258101,5192859,20.3,20.4,19.5,20.3,-0.2,45
2000-03-17,1467,380001,7818920,20.4,20.8,20.4,20.6,0.3,54
