date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-21,00670L,9048000,182898550,20.2,20.25,20.17,20.21,-0.03,1113
2017-02-22,00670L,1947000,39505090,20.29,20.31,20.27,20.28,0.07,220
2017-02-23,00670L,1682000,34090900,20.26,20.29,20.25,20.25,-0.03,121
2017-02-24,00670L,1514000,30389150,20.11,20.11,20.04,20.04,-0.21,80
2017-03-01,00670L,1448000,29275360,20.2,20.26,20.15,20.19,0.15,113
2017-03-02,00670L,1716000,35173360,20.51,20.51,20.47,20.49,0.3,146
2017-03-03,00670L,1263000,25615090,20.3,20.32,20.21,20.22,-0.27,76
2017-03-06,00670L,1508000,30690280,20.3,20.39,20.3,20.38,0.16,77
2017-03-07,00670L,1085000,22127550,20.38,20.41,20.37,20.41,0.03,44
2017-03-08,00670L,1684000,34076060,20.25,20.26,20.18,20.24,-0.17,63
2017-03-09,00670L,1182000,24108450,20.4,20.43,20.38,20.39,0.15,61
2017-03-10,00670L,1673000,34314710,20.5,20.53,20.49,20.5,0.11,91
2017-03-13,00670L,1109000,22738190,20.5,20.52,20.49,20.51,0.01,33
2017-03-14,00670L,811000,16708570,20.6,20.62,20.6,20.6,0.09,35
2017-03-15,00670L,767000,15728580,20.49,20.53,20.49,20.53,-0.07,32
2017-03-16,00670L,819000,17021040,20.75,20.81,20.75,20.8,0.27,32
2017-03-17,00670L,129000,2678660,20.76,20.79,20.76,20.76,-0.04,13
2017-03-20,00670L,145000,2989950,20.6,20.69,20.6,20.62,-0.14,14
2017-03-21,00670L,137000,2852700,20.78,20.87,20.78,20.82,0.2,24
2017-03-22,00670L,102000,2047290,20.16,20.16,20.02,20.06,-0.76,28
2017-03-23,00670L,448000,9138040,20.39,20.43,20.38,20.4,0.34,21
2017-03-24,00670L,129000,2626570,20.4,20.4,20.34,20.37,-0.03,11
2017-03-27,00670L,164000,3301450,20.13,20.16,20.08,20.12,-0.25,15
2017-03-28,00670L,416000,8527260,20.49,20.54,20.48,20.5,0.38,29
2017-03-29,00670L,742000,15329650,20.68,20.7,20.64,20.69,0.19,44
2017-03-30,00670L,710000,14835090,20.93,20.93,20.87,20.88,0.19,34
2017-03-31,00670L,699000,14565900,20.88,20.88,20.77,20.77,-0.11,31
2017-04-05,00670L,608000,12710400,20.94,20.94,20.87,20.9,0.13,26
2017-04-06,00670L,651000,13388840,20.63,20.63,20.52,20.57,-0.33,26
2017-04-07,00670L,457000,9405050,20.77,20.77,20.52,20.64,0.07,22
2017-04-10,00670L,566000,11767900,20.79,20.81,20.78,20.8,0.16,20
2017-04-11,00670L,539000,11170970,20.75,20.76,20.68,20.69,-0.11,17
2017-04-12,00670L,514000,10533880,20.52,20.52,20.47,20.49,-0.2,25
2017-04-13,00670L,678000,13774300,20.32,20.36,20.26,20.36,-0.13,28
2017-04-14,00670L,225000,4550320,20.28,20.29,20.21,20.22,-0.14,28
2017-04-17,00670L,831000,16785690,20.21,20.24,20.17,20.22,0.0,34
2017-04-18,00670L,602000,12363120,20.53,20.54,20.53,20.54,0.32,25
2017-04-19,00670L,911000,18700820,20.53,20.54,20.51,20.54,0.0,26
2017-04-20,00670L,708000,14577260,20.55,20.61,20.55,20.6,0.06,25
2017-04-21,00670L,720000,15073200,20.92,20.96,20.91,20.96,0.36,140
2017-04-24,00670L,975000,20680810,21.22,21.25,21.19,21.25,0.29,137
2017-04-25,00670L,687000,14704950,21.33,21.44,21.33,21.44,0.19,113
2017-04-26,00670L,1118000,24227660,21.68,21.7,21.66,21.7,0.26,38
2017-04-27,00670L,701000,15135990,21.6,21.61,21.58,21.59,-0.11,27
2017-04-28,00670L,574000,12626410,22.01,22.01,21.97,21.99,0.4,38
2017-05-02,00670L,617000,13791980,22.36,22.37,22.34,22.35,0.36,27
2017-05-03,00670L,650000,14462210,22.26,22.26,22.21,22.21,-0.14,30
2017-05-04,00670L,525000,11664610,22.2,22.25,22.2,22.24,0.03,26
2017-05-05,00670L,553000,12307710,22.27,22.27,22.2,22.24,0.0,15
2017-05-08,00670L,739000,16592050,22.45,22.49,22.44,22.49,0.25,29
2017-05-09,00670L,675000,15187830,22.5,22.51,22.48,22.5,0.01,26
2017-05-10,00670L,679000,15391440,22.66,22.69,22.66,22.69,0.19,23
2017-05-11,00670L,572000,12966420,22.68,22.68,22.66,22.67,-0.02,19
2017-05-12,00670L,969000,21834110,22.56,22.56,22.49,22.51,-0.16,193
2017-05-15,00670L,521000,11869580,22.75,22.8,22.75,22.79,0.28,22
2017-05-16,00670L,779000,17775270,22.83,22.83,22.79,22.83,0.04,25
2017-05-17,00670L,753000,17179770,22.79,22.83,22.79,22.83,0.0,22
2017-05-18,00670L,874000,19273070,21.98,22.09,21.96,22.07,-0.76,194
2017-05-19,00670L,806000,17956350,22.29,22.31,22.25,22.31,0.24,43
2017-05-22,00670L,1478000,33294780,22.48,22.57,22.48,22.57,0.26,501
2017-05-23,00670L,552000,12591650,22.81,22.83,22.79,22.83,0.26,34
2017-05-24,00670L,433000,9923410,22.89,22.93,22.89,22.93,0.1,14
2017-05-25,00670L,501000,11644950,23.15,23.28,23.12,23.27,0.34,31
2017-05-26,00670L,413000,9709470,23.5,23.53,23.49,23.51,0.24,26
2017-05-31,00670L,1260000,29763470,23.62,23.67,23.57,23.6,0.09,365
2017-06-01,00670L,560000,13235840,23.68,23.68,23.62,23.67,0.07,19
2017-06-02,00670L,765000,18330870,23.89,24.03,23.88,24.03,0.36,225
2017-06-03,00670L,56000,1375580,24.65,24.65,24.08,24.42,0.39,12
2017-06-05,00670L,539000,13121500,24.35,24.38,24.33,24.38,-0.04,26
2017-06-06,00670L,366000,8881090,24.32,24.32,24.25,24.29,-0.09,16
2017-06-07,00670L,471000,11418000,24.23,24.27,24.23,24.23,-0.06,31
2017-06-08,00670L,592000,14407830,24.3,24.37,24.3,24.35,0.12,26
2017-06-09,00670L,269000,6550900,24.29,24.37,24.29,24.34,-0.01,12
2017-06-12,00670L,742000,17145040,23.13,23.16,23.05,23.07,-1.27,262
2017-06-13,00670L,843000,19366510,22.97,23.03,22.95,23.01,-0.06,61
2017-06-14,00670L,504000,11711210,23.28,23.28,23.12,23.14,0.13,43
2017-06-15,00670L,451000,10287570,22.88,22.88,22.72,22.8,-0.34,22
2017-06-16,00670L,616000,14133930,22.91,23.0,22.87,22.95,0.15,130
2017-06-19,00670L,328000,7487290,22.8,22.85,22.8,22.82,-0.13,27
2017-06-20,00670L,571000,13358780,23.36,23.41,23.36,23.39,0.57,96
2017-06-21,00670L,377000,8638290,22.96,22.96,22.87,22.95,-0.44,48
2017-06-22,00670L,700000,16482080,23.46,23.62,23.46,23.62,0.67,49
2017-06-23,00670L,52000,1220310,23.48,23.48,23.46,23.47,-0.15,12
2017-06-26,00670L,500000,11821680,23.59,23.7,23.59,23.64,0.17,203
2017-06-27,00670L,367000,8573630,23.35,23.38,23.3,23.3,-0.34,122
2017-06-28,00670L,756000,16939110,22.51,22.51,22.31,22.41,-0.89,258
2017-06-29,00670L,495000,11501170,23.21,23.26,23.21,23.23,0.82,55
2017-06-30,00670L,621000,13790000,22.25,22.29,22.12,22.29,-0.94,111
2017-07-03,00670L,284000,6344690,22.34,22.39,22.33,22.39,0.1,29
2017-07-04,00670L,656000,14263220,21.72,21.77,21.65,21.72,-0.67,84
2017-07-05,00670L,272000,5918820,21.72,21.8,21.66,21.78,0.06,50
2017-07-06,00670L,760000,16867710,22.21,22.21,22.16,22.21,0.43,66
2017-07-07,00670L,713000,15616620,21.88,21.93,21.88,21.93,-0.28,41
2017-07-10,00670L,491000,10990690,22.34,22.48,22.34,22.45,0.52,65
2017-07-11,00670L,345000,7800540,22.57,22.63,22.57,22.63,0.18,46
2017-07-12,00670L,88000,2000660,22.77,22.77,22.7,22.74,0.11,20
2017-07-13,00670L,730000,17068940,23.37,23.4,23.36,23.38,0.64,54
2017-07-14,00670L,124000,2902210,23.44,23.44,23.34,23.4,0.02,22
2017-07-17,00670L,630000,14986730,23.82,23.82,23.76,23.78,0.38,38
2017-07-18,00670L,652000,15504260,23.79,23.8,23.76,23.8,0.02,39
2017-07-19,00670L,770000,18613710,24.15,24.21,24.14,24.17,0.37,38
2017-07-20,00670L,377000,9182120,24.35,24.38,24.34,24.38,0.21,32
2017-07-21,00670L,224000,5450310,24.37,24.37,24.3,24.33,-0.05,18
2017-07-24,00670L,679000,16463920,24.28,24.28,24.21,24.28,-0.05,26
2017-07-25,00670L,475000,11604040,24.42,24.44,24.41,24.43,0.15,23
2017-07-26,00670L,660000,16115670,24.45,24.45,24.41,24.43,0.0,17
2017-07-27,00670L,479000,11920090,24.85,24.93,24.84,24.93,0.5,37
2017-07-28,00670L,744000,17879060,24.1,24.11,24.0,24.03,-0.9,100
2017-07-31,00670L,576000,13967590,24.22,24.26,24.2,24.25,0.22,31
2017-08-01,00670L,517000,12540100,24.1,24.29,24.09,24.27,0.02,52
2017-08-02,00670L,733000,17967830,24.46,24.58,24.43,24.58,0.31,69
2017-08-03,00670L,389000,9444260,24.28,24.32,24.19,24.29,-0.29,44
2017-08-04,00670L,419000,10114390,24.14,24.18,24.12,24.18,-0.11,32
