date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-08,00718B,1843000,36741790,19.99,19.99,19.86,19.86,-0.25,151
2018-02-09,00718B,826000,16455990,19.86,19.94,19.86,19.91,0.05,49
2018-02-12,00718B,115000,2295450,19.94,19.97,19.94,19.95,0.04,12
2018-02-21,00718B,106000,2112940,19.95,19.97,19.9,19.92,-0.03,18
2018-02-22,00718B,150000,2987340,19.92,19.92,19.91,19.91,-0.01,19
2018-02-23,00718B,287000,5716420,19.91,19.92,19.91,19.91,0.0,17
2018-02-26,00718B,374000,7462990,19.94,19.96,19.94,19.95,0.04,25
2018-02-27,00718B,397000,7941140,20.02,20.02,20.0,20.0,0.05,21
2018-03-01,00718B,257000,5139920,20.0,20.01,19.99,19.99,-0.01,18
2018-03-02,00718B,337000,6733860,20.01,20.01,19.96,19.98,-0.01,27
2018-03-05,00718B,377000,7543440,19.99,20.02,19.99,20.01,0.03,24
2018-03-06,00718B,453000,9061870,20.04,20.04,20.0,20.01,0.0,35
2018-03-07,00718B,754000,15093320,20.01,20.02,20.01,20.01,0.0,37
2018-03-08,00718B,538000,10776110,20.03,20.04,20.02,20.03,0.02,31
2018-03-09,00718B,463000,9276250,20.03,20.04,20.03,20.04,0.01,35
2018-03-12,00718B,331000,6634300,20.04,20.05,20.04,20.04,0.0,16
2018-03-13,00718B,247000,4952440,20.05,20.06,20.05,20.05,0.01,14
2018-03-14,00718B,319000,6395690,20.04,20.06,20.03,20.05,0.0,20
2018-03-15,00718B,729000,14639330,20.05,20.1,20.05,20.07,0.02,102
2018-03-16,00718B,121000,2424440,20.02,20.04,20.02,20.03,-0.04,34
2018-03-19,00718B,277000,5546120,20.04,20.04,20.02,20.02,-0.01,13
2018-03-20,00718B,144000,2884270,20.03,20.05,20.02,20.03,0.01,15
2018-03-21,00718B,309000,6186260,20.02,20.03,20.02,20.03,0.0,11
2018-03-22,00718B,391000,7831730,20.03,20.03,20.03,20.03,0.0,18
2018-03-23,00718B,252000,5047560,20.03,20.03,20.03,20.03,0.0,5
2018-03-26,00718B,459000,9239340,20.13,20.14,20.12,20.12,0.09,24
2018-03-27,00718B,398000,8074210,20.25,20.34,20.25,20.34,0.22,25
2018-03-28,00718B,451000,9155660,20.34,20.34,20.27,20.27,-0.07,20
2018-03-29,00718B,54000,1093930,20.27,20.27,20.25,20.25,-0.02,11
2018-03-30,00718B,751000,15211780,20.25,20.27,20.25,20.26,0.01,45
2018-03-31,00718B,288000,5832440,20.27,20.27,20.25,20.25,-0.01,9
2018-04-02,00718B,299000,6063840,20.26,20.3,20.26,20.3,0.05,11
2018-04-03,00718B,297000,6047630,20.29,20.37,20.29,20.37,0.07,19
2018-04-09,00718B,274000,5566920,20.33,20.33,20.3,20.32,-0.05,10
2018-04-10,00718B,105000,2137910,20.35,20.37,20.34,20.37,0.05,12
2018-04-11,00718B,236000,4815190,20.41,20.44,20.39,20.44,0.07,12
2018-04-12,00718B,315000,6448050,20.47,20.47,20.47,20.47,0.03,11
2018-04-13,00718B,388000,7960380,20.49,20.54,20.49,20.54,0.07,13
2018-04-16,00718B,277000,5704680,20.55,20.61,20.54,20.6,0.06,12
2018-04-17,00718B,208000,4293020,20.65,20.65,20.62,20.64,0.04,7
2018-04-18,00718B,483000,9964070,20.64,20.65,20.59,20.64,0.0,37
2018-04-19,00718B,325000,6757850,20.75,20.83,20.75,20.83,0.19,11
2018-04-20,00718B,294000,6135890,20.84,20.92,20.84,20.85,0.02,39
2018-04-23,00718B,415000,8631530,20.8,20.85,20.78,20.85,0.0,23
2018-04-24,00718B,214000,4456650,20.83,20.84,20.82,20.83,-0.02,18
2018-04-25,00718B,213000,4428540,20.79,20.84,20.79,20.84,0.01,7
2018-04-26,00718B,410000,8537800,20.84,20.85,20.81,20.81,-0.03,12
2018-04-27,00718B,431000,8930460,20.81,20.81,20.71,20.71,-0.1,23
2018-04-30,00718B,303000,6265090,20.65,20.69,20.65,20.67,-0.04,10
2018-05-02,00718B,262000,5421990,20.67,20.72,20.67,20.72,0.05,10
2018-05-03,00718B,206000,4264320,20.72,20.72,20.7,20.72,0.0,9
2018-05-04,00718B,209000,4326280,20.71,20.71,20.69,20.71,-0.01,9
2018-05-07,00718B,223000,4620570,20.71,20.73,20.71,20.72,0.01,11
2018-05-08,00718B,209000,4334610,20.74,20.74,20.73,20.74,0.02,10
2018-05-09,00718B,340000,7062490,20.74,20.78,20.74,20.78,0.04,16
2018-05-10,00718B,709000,14737900,20.78,20.81,20.77,20.79,0.01,33
2018-05-11,00718B,191000,3968110,20.77,20.78,20.75,20.78,-0.01,18
2018-05-14,00718B,232000,4827920,20.81,20.82,20.8,20.81,0.03,15
2018-05-15,00718B,273000,5677100,20.8,20.82,20.77,20.82,0.01,16
2018-05-16,00718B,234000,4863800,20.82,20.83,20.78,20.79,-0.03,26
2018-05-17,00718B,254000,5275470,20.79,20.79,20.75,20.75,-0.04,16
2018-05-18,00718B,211000,4377050,20.8,20.8,20.74,20.74,-0.01,8
2018-05-21,00718B,213000,4423880,20.74,20.77,20.74,20.77,0.03,9
2018-05-22,00718B,216000,4486500,20.79,20.79,20.75,20.78,0.01,10
