date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-08-21,00711B,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-08-22,00711B,86000,1730560,20.09,20.16,20.08,20.16,0.0,58
2017-08-23,00711B,35000,703800,20.1,20.12,20.06,20.12,-0.04,27
2017-08-24,00711B,35000,704540,20.14,20.14,20.12,20.12,0.0,35
2017-08-25,00711B,15000,301800,20.12,20.12,20.12,20.12,0.0,15
2017-08-28,00711B,12000,242470,20.21,20.21,20.2,20.2,0.08,11
2017-08-29,00711B,8000,161280,20.16,20.16,20.16,20.16,-0.04,8
2017-08-30,00711B,2000,40360,20.18,20.18,20.18,20.18,0.02,2
2017-08-31,00711B,7000,141500,20.2,20.22,20.2,20.22,0.04,6
2017-09-01,00711B,2000,40600,20.3,20.3,20.3,20.3,0.08,1
2017-09-04,00711B,5000,101290,20.29,20.29,20.25,20.25,-0.05,4
2017-09-05,00711B,4000,81000,20.25,20.25,20.25,20.25,0.0,3
2017-09-06,00711B,2000,40720,20.36,20.36,20.36,20.36,0.11,1
2017-09-07,00711B,4000,81360,20.34,20.34,20.34,20.34,-0.02,3
2017-09-08,00711B,6000,122280,20.38,20.38,20.38,20.38,0.04,6
2017-09-11,00711B,2000,40750,20.38,20.38,20.37,20.37,-0.01,2
2017-09-12,00711B,7000,142380,20.34,20.34,20.34,20.34,-0.03,6
2017-09-13,00711B,5000,101580,20.32,20.32,20.31,20.31,-0.03,4
2017-09-14,00711B,6000,122100,20.35,20.35,20.35,20.35,0.04,6
2017-09-15,00711B,2000,40720,20.35,20.37,20.35,20.37,0.02,2
2017-09-18,00711B,2000,40660,20.33,20.33,20.33,20.33,-0.04,2
2017-09-19,00711B,6000,122010,20.36,20.36,20.33,20.33,0.0,2
2017-09-20,00711B,5000,101500,20.3,20.3,20.3,20.3,-0.03,1
2017-09-21,00711B,1000,20300,20.3,20.3,20.3,20.3,0.0,1
2017-09-22,00711B,9000,182880,20.32,20.32,20.32,20.32,0.02,2
2017-09-25,00711B,1000,20300,20.3,20.3,20.3,20.3,-0.02,1
2017-09-26,00711B,138000,2784960,20.3,20.3,20.18,20.18,-0.12,10
2017-09-27,00711B,110000,2223650,20.27,20.27,20.18,20.18,0.0,10
2017-09-28,00711B,27000,541790,20.17,20.17,20.03,20.07,-0.11,4
2017-09-29,00711B,4759000,95893820,20.12,20.12,20.12,20.12,0.05,2
2017-09-30,00711B,1000,20150,20.15,20.15,20.15,20.15,0.03,1
2017-10-02,00711B,166000,3358810,20.19,20.27,20.19,20.27,0.12,7
2017-10-03,00711B,2000,40630,20.31,20.32,20.31,20.32,0.05,2
2017-10-05,00711B,104000,2115320,20.32,20.34,20.32,20.34,0.02,4
2017-10-06,00711B,1000,20300,20.3,20.3,20.3,20.3,-0.04,1
2017-10-11,00711B,15000,304020,20.27,20.27,20.24,20.24,-0.06,4
2017-10-12,00711B,3000,60510,20.17,20.17,20.17,20.17,-0.07,2
2017-10-13,00711B,1000,20190,20.19,20.19,20.19,20.19,0.02,1
2017-10-16,00711B,25000,505340,20.21,20.24,20.21,20.24,0.05,5
2017-10-17,00711B,4683000,95232640,20.26,20.34,20.26,20.34,0.1,36
2017-10-18,00711B,3000,61140,20.4,20.4,20.35,20.35,0.01,3
2017-10-19,00711B,32000,651200,20.35,20.35,20.35,20.35,0.0,4
2017-10-20,00711B,1000,20320,20.32,20.32,20.32,20.32,-0.03,1
2017-10-23,00711B,16000,325420,20.34,20.34,20.32,20.32,0.0,3
2017-10-24,00711B,1000,20330,20.33,20.33,20.33,20.33,0.01,1
2017-10-25,00711B,2000,40630,20.33,20.33,20.3,20.3,-0.03,2
2017-10-26,00711B,46000,928510,20.21,20.21,20.15,20.15,0.0,5
2017-10-27,00711B,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-10-30,00711B,20000,403400,20.17,20.17,20.17,20.17,0.0,2
2017-10-31,00711B,4000,80980,20.27,20.27,20.22,20.22,0.05,2
2017-11-01,00711B,1000,20190,20.19,20.19,20.19,20.19,-0.03,1
2017-11-02,00711B,35000,708650,20.23,20.26,20.23,20.26,0.07,3
2017-11-03,00711B,10000,203300,20.33,20.33,20.33,20.33,0.07,2
2017-11-06,00711B,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-07,00711B,2000,40740,20.37,20.37,20.37,20.37,0.0,2
2017-11-08,00711B,4000,81340,20.33,20.34,20.33,20.34,-0.03,3
2017-11-09,00711B,1000,20230,20.23,20.23,20.23,20.23,-0.11,1
2017-11-10,00711B,4000,80920,20.23,20.23,20.23,20.23,0.0,3
2017-11-13,00711B,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-14,00711B,1000,20110,20.11,20.11,20.11,20.11,0.0,1
2017-11-15,00711B,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-16,00711B,20000,402600,20.13,20.13,20.13,20.13,0.0,1
2017-11-17,00711B,38000,765120,20.13,20.14,20.13,20.14,0.01,5
2017-11-20,00711B,1000,20170,20.17,20.17,20.17,20.17,0.03,1
2017-11-21,00711B,0,0,0.0,0.0,0.0,0.0,0.0,0
