date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2305,12696000,225180800,17.4,18.0,17.4,17.6,0.6,2990
2000-01-05,2305,13356780,228848948,17.1,17.8,16.5,17.0,-0.6,3208
2000-01-06,2305,17119356,303366671,17.0,18.1,17.0,18.1,1.1,3917
2000-01-07,2305,10706473,189234114,18.3,18.3,17.1,17.7,-0.4,2853
2000-01-10,2305,8966270,155597389,17.8,17.8,17.2,17.3,-0.4,2433
2000-01-11,2305,9937653,171205194,17.5,17.8,16.2,16.3,-1.0,2527
2000-01-12,2305,8329647,138726464,16.4,17.1,16.3,16.5,0.2,1787
2000-01-13,2305,7221510,115421650,16.7,16.7,15.5,15.5,-1.0,2046
2000-01-14,2305,7664732,121598439,15.6,16.1,15.6,16.1,0.6,1755
2000-01-15,2305,7437589,121772068,16.5,16.6,16.1,16.5,0.4,1795
2000-01-17,2305,8520000,143898500,16.7,17.2,16.5,16.6,0.1,2070
2000-01-18,2305,5802757,97169246,16.8,17.0,16.5,16.7,0.1,1501
2000-01-19,2305,7246376,123380972,16.9,17.4,16.7,16.8,0.1,1988
2000-01-20,2305,3536446,59084821,17.0,17.2,16.3,16.3,-0.5,1107
2000-01-21,2305,3883765,64821916,16.7,16.8,16.5,16.7,0.4,1107
2000-01-24,2305,10158605,174381488,17.0,17.5,16.8,17.0,0.3,2293
2000-01-25,2305,6765200,115297660,17.0,17.3,16.8,17.0,0.0,1568
2000-01-26,2305,24790022,440869426,17.4,18.1,17.2,18.1,1.1,4481
2000-01-27,2305,22632724,426107732,18.5,19.3,18.5,18.5,0.4,4871
2000-01-28,2305,7165835,128411842,18.4,18.4,17.6,17.6,-0.9,1993
2000-01-29,2305,3718530,64543664,17.5,17.6,17.1,17.5,-0.1,1056
2000-01-31,2305,5234000,94036900,17.8,18.2,17.7,17.7,0.2,1517
2000-02-01,2305,6565801,116721447,17.8,18.1,17.6,17.9,0.2,1629
2000-02-09,2305,7386000,135385800,17.9,18.9,17.9,18.1,0.2,1806
2000-02-10,2305,17624910,334207780,18.3,19.3,18.3,19.3,1.2,3229
2000-02-11,2305,25517739,513272771,20.0,20.6,19.5,20.2,0.9,4784
