date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2360,4098000,372097000,93.0,93.0,90.0,90.0,-2.0,1474
2000-01-05,2360,3119107,275550424,88.5,90.0,87.0,87.5,-2.5,1267
2000-01-06,2360,5490779,497281555,88.0,92.0,88.0,89.0,1.5,1777
2000-01-07,2360,3763489,342273495,90.0,92.0,89.5,91.0,2.0,1563
2000-01-10,2360,8004839,760570962,92.5,97.0,91.0,97.0,6.0,2760
2000-01-11,2360,9229056,901612498,100.0,101.0,92.5,93.0,-4.0,3274
2000-01-12,2360,4100732,389505846,93.5,97.5,92.5,97.0,4.0,1457
2000-01-13,2360,5105615,497844368,98.0,99.5,94.0,94.5,-2.5,2079
2000-01-14,2360,3139274,295576394,95.0,96.5,92.0,92.0,-2.5,1189
2000-01-15,2360,2451426,229065112,93.0,94.5,92.5,93.5,1.5,925
2000-01-17,2360,3297000,314117500,94.5,97.0,93.0,93.5,0.0,1134
2000-01-18,2360,1733881,163285101,94.0,95.0,93.0,95.0,1.5,741
2000-01-19,2360,3180550,306068986,96.0,98.0,94.5,94.5,-0.5,1366
2000-01-20,2360,1326372,123500030,94.5,95.0,92.5,92.5,-2.0,609
2000-01-21,2360,2395432,227465785,93.5,96.5,93.5,94.5,2.0,895
2000-01-24,2360,12344890,1231275196,97.5,101.0,96.5,99.0,4.5,3393
2000-01-25,2360,2911653,284096813,98.5,98.5,97.0,97.5,-1.5,975
2000-01-26,2360,7889029,786995813,99.5,102.5,97.5,97.5,0.0,2212
2000-01-27,2360,2647631,255513248,99.0,99.0,95.0,95.5,-2.0,906
2000-01-28,2360,1723015,164571482,95.0,97.0,94.5,95.5,0.0,608
2000-01-29,2360,1876041,177737433,94.5,96.5,94.0,96.0,0.5,499
2000-01-31,2360,1162000,111585500,96.0,96.5,95.0,96.5,0.5,508
2000-02-01,2360,5108431,505555902,97.5,100.5,97.5,99.5,3.0,1552
2000-02-09,2360,8597000,889689000,102.0,106.0,100.0,106.0,6.5,2435
2000-02-10,2360,3526029,366236183,106.0,106.5,102.0,102.0,-4.0,1235
2000-02-11,2360,3796488,397337967,104.0,106.5,102.5,104.0,2.0,1415
2000-02-14,2360,5692050,610902649,105.0,111.0,102.5,107.5,3.5,1901
2000-02-15,2360,2822701,298468978,107.0,107.0,104.0,107.0,-0.5,850
2000-02-16,2360,7148680,797170892,108.5,113.5,108.5,113.5,6.5,2223
2000-02-17,2360,8789275,1024057555,114.0,119.5,111.0,117.0,3.5,2396
