date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-10,00839B,152000,6084020,40.03,40.05,40.02,40.03,0.37,18
2019-06-11,00839B,118000,4718670,40.05,40.06,39.94,39.97,-0.06,16
2019-06-12,00839B,117000,4685960,40.02,40.08,40.02,40.05,0.08,13
2019-06-13,00839B,100000,4003000,40.03,40.03,40.03,40.03,-0.02,4
2019-06-14,00839B,130000,5237220,40.24,40.32,40.24,40.32,0.29,18
2019-06-17,00839B,113000,4564150,40.32,40.42,40.32,40.42,0.1,14
2019-06-18,00839B,111000,4484460,40.41,40.42,40.39,40.42,0.0,15
2019-06-19,00839B,125000,5091110,40.63,40.83,40.63,40.73,0.31,25
2019-06-20,00839B,102000,4154460,40.73,40.73,40.73,40.73,0.0,6
2019-06-21,00839B,102000,4149330,40.72,40.72,40.61,40.61,-0.12,6
2019-06-24,00839B,102000,4130460,40.59,40.59,40.47,40.57,-0.04,17
2019-06-25,00839B,109000,4445020,40.83,40.9,40.75,40.78,0.21,10
2019-06-26,00839B,101000,4127870,40.87,40.87,40.87,40.87,0.09,5
2019-06-27,00839B,104000,4227760,40.7,40.7,40.65,40.68,-0.19,14
2019-06-28,00839B,102000,4173520,40.76,40.92,40.76,40.92,0.24,10
2019-07-01,00839B,104000,4272510,41.24,41.24,41.01,41.01,0.09,9
2019-07-02,00839B,100000,4100000,41.0,41.0,41.0,41.0,-0.01,4
2019-07-03,00839B,104000,4302340,41.24,41.37,41.24,41.37,0.37,7
2019-07-04,00839B,106000,4413710,41.51,41.64,41.51,41.64,0.27,13
2019-07-05,00839B,101000,4194580,41.53,41.58,41.53,41.58,-0.06,7
2019-07-08,00839B,122000,5020940,41.13,41.19,41.13,41.16,-0.42,9
2019-07-09,00839B,101000,4173270,41.32,41.32,41.27,41.27,0.11,5
2019-07-10,00839B,111000,4569160,41.22,41.22,41.16,41.16,-0.11,14
2019-07-11,00839B,104000,4261680,40.98,40.98,40.9,40.98,-0.18,7
2019-07-12,00839B,112000,4531670,40.45,40.48,40.45,40.46,-0.52,14
2019-07-15,00839B,103000,4184920,40.66,40.66,40.63,40.63,0.17,7
2019-07-16,00839B,104000,4231830,40.76,40.76,40.69,40.69,0.06,10
2019-07-17,00839B,102000,4146310,40.62,40.69,40.62,40.65,-0.04,12
2019-07-18,00839B,102000,4181780,40.89,41.0,40.89,41.0,0.35,6
2019-07-19,00839B,101000,4136980,40.98,40.98,40.96,40.96,-0.04,5
2019-07-22,00839B,102000,4172800,40.92,40.92,40.88,40.88,-0.08,10
2019-07-23,00839B,105000,4302960,40.98,41.04,40.98,40.98,0.1,9
2019-07-24,00839B,114000,4667950,41.1,41.1,40.94,40.94,-0.04,11
2019-07-25,00839B,102000,4200810,41.0,41.22,41.0,41.2,0.26,18
2019-07-26,00839B,106000,4349750,41.14,41.14,41.03,41.03,-0.17,12
2019-07-29,00839B,102000,4198340,41.17,41.17,41.16,41.16,0.13,8
2019-07-30,00839B,110000,4526500,41.15,41.15,41.15,41.15,-0.01,7
2019-07-31,00839B,151000,6196000,41.1,41.1,41.0,41.0,-0.15,9
2019-08-01,00839B,105000,4333250,41.26,41.27,41.21,41.27,0.27,11
2019-08-02,00839B,107000,4460060,41.58,41.69,41.58,41.58,0.31,7
2019-08-05,00839B,111000,4672870,42.07,42.1,42.06,42.1,0.52,17
2019-08-06,00839B,116000,4963640,42.79,42.79,42.79,42.79,0.69,11
2019-08-07,00839B,101000,4326690,42.69,42.84,42.69,42.84,0.05,3
2019-08-08,00839B,102000,4340250,42.55,42.7,42.55,42.7,-0.14,4
2019-08-12,00839B,101000,4312720,42.72,42.72,42.7,42.7,0.0,3
2019-08-13,00839B,104000,4509180,43.18,43.4,43.18,43.4,0.7,6
2019-08-14,00839B,106000,4600580,43.4,43.43,43.4,43.43,0.03,4
2019-08-15,00839B,103000,4511390,43.72,43.95,43.72,43.95,0.52,5
2019-08-16,00839B,102000,4478180,44.09,44.09,43.9,43.9,-0.05,4
2019-08-19,00839B,102000,4448290,43.67,43.67,43.61,43.61,-0.29,4
2019-08-20,00839B,104000,4539340,43.55,43.67,43.55,43.65,0.04,5
2019-08-21,00839B,103000,4524830,43.95,43.96,43.92,43.93,0.28,5
2019-08-22,00839B,102000,4480860,43.9,43.96,43.9,43.96,0.03,4
2019-08-23,00839B,101000,4435970,43.97,43.97,43.92,43.92,-0.04,3
2019-08-26,00839B,104000,4622830,44.4,44.59,44.4,44.59,0.67,6
2019-08-27,00839B,108000,4782630,44.39,44.39,44.28,44.28,-0.31,8
2019-08-28,00839B,105000,4691540,44.82,44.82,44.68,44.68,0.4,9
2019-08-29,00839B,105000,4685870,44.57,44.65,44.51,44.63,-0.05,9
2019-08-30,00839B,107000,4761640,44.54,44.54,44.5,44.5,-0.13,7
2019-09-02,00839B,105000,4667800,44.74,44.74,44.45,44.45,-0.05,9
2019-09-03,00839B,101000,4488370,44.37,44.44,44.37,44.44,-0.01,5
2019-09-04,00839B,113000,5018020,44.47,44.47,44.4,44.45,0.01,14
2019-09-05,00839B,113000,4994640,44.22,44.22,44.2,44.22,-0.23,9
2019-09-06,00839B,122000,5329030,43.87,43.87,43.66,43.66,-0.56,9
2019-09-09,00839B,101000,4429050,44.05,44.05,43.85,43.85,0.19,5
2019-09-10,00839B,106000,4592940,43.32,43.33,43.32,43.33,-0.52,8
2019-09-11,00839B,102000,4359700,42.85,42.85,42.74,42.74,-0.59,5
2019-09-12,00839B,104000,4425630,42.74,42.74,42.55,42.67,-0.07,7
2019-09-16,00839B,114000,4766430,41.93,41.93,41.7,41.9,-0.77,18
2019-09-17,00839B,103000,4326110,42.13,42.13,41.98,41.98,0.08,7
2019-09-18,00839B,102000,4314600,42.3,42.3,42.3,42.3,0.32,6
2019-09-19,00839B,113000,4810900,42.63,42.63,42.42,42.48,0.18,8
2019-09-20,00839B,101000,4308900,42.9,42.9,42.66,42.66,0.18,3
2019-09-23,00839B,104000,4486090,43.31,43.31,43.13,43.13,0.47,8
2019-09-24,00839B,101000,4353240,43.24,43.24,43.1,43.1,-0.03,3
2019-09-25,00839B,111000,4823590,43.62,43.62,43.37,43.5,0.4,9
2019-09-26,00839B,104000,4461310,43.0,43.0,42.77,42.9,-0.6,4
2019-09-27,00839B,101000,4363280,43.28,43.28,43.2,43.2,0.3,3
2019-10-01,00839B,101000,4383480,43.48,43.48,43.4,43.4,0.2,3
2019-10-02,00839B,102000,4430940,43.5,43.5,43.44,43.44,0.04,4
2019-10-03,00839B,107000,4643250,43.44,43.44,43.28,43.4,-0.04,5
2019-10-04,00839B,101000,4393710,43.71,43.71,43.5,43.5,0.1,3
2019-10-07,00839B,101000,4403760,43.76,43.76,43.6,43.6,0.1,3
2019-10-08,00839B,101000,4373500,43.5,43.5,43.3,43.3,-0.3,3
2019-10-09,00839B,107000,4631440,43.3,43.3,43.19,43.29,-0.01,4
2019-10-14,00839B,102000,4333100,42.59,42.59,42.48,42.51,-0.78,4
2019-10-15,00839B,102000,4328880,42.44,42.44,42.44,42.44,-0.07,4
2019-10-16,00839B,111000,4719920,42.52,42.54,42.52,42.54,0.1,4
2019-10-17,00839B,102000,4345190,42.67,42.67,42.52,42.52,-0.02,4
2019-10-18,00839B,101000,4302630,42.63,42.63,42.6,42.6,0.08,3
2019-10-21,00839B,103000,4374420,42.45,42.49,42.45,42.47,-0.13,5
2019-10-22,00839B,101000,4267280,42.28,42.28,42.25,42.25,-0.22,3
2019-10-23,00839B,103000,4386690,42.61,42.61,42.49,42.59,0.34,5
2019-10-24,00839B,101000,4290480,42.48,42.48,42.48,42.48,-0.11,3
2019-10-25,00839B,117000,4974800,42.56,42.64,42.5,42.5,0.02,10
2019-10-28,00839B,102000,4331000,42.51,42.51,42.46,42.46,-0.04,4
2019-10-29,00839B,104000,4401070,42.36,42.36,42.19,42.19,-0.27,6
2019-10-30,00839B,104000,4391800,42.31,42.31,42.1,42.24,0.05,6
2019-10-31,00839B,101000,4287520,42.52,42.52,42.45,42.45,0.21,3
2019-11-01,00839B,102000,4371480,42.74,42.86,42.74,42.86,0.41,6
