date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2015,2758000,35999500,13.1,13.3,12.9,13.15,0.1,448
2000-01-05,2015,2006140,26488702,13.2,13.4,13.05,13.1,-0.05,328
2000-01-06,2015,4727541,63913042,13.4,13.8,13.3,13.6,0.5,713
2000-01-07,2015,4511593,62595322,13.9,14.15,13.5,13.55,-0.05,735
2000-01-10,2015,2322687,31952867,13.8,13.95,13.6,13.7,0.15,421
2000-01-11,2015,5742426,80738905,13.8,14.5,13.6,14.0,0.3,965
2000-01-12,2015,5978000,86882550,14.2,14.8,14.2,14.5,0.5,1087
2000-01-13,2015,6700950,99593165,14.8,15.2,14.45,14.6,0.1,1095
2000-01-14,2015,3354889,48605757,14.8,14.95,14.1,14.1,-0.5,613
2000-01-15,2015,2396705,34043587,14.3,14.4,14.0,14.4,0.3,379
2000-01-17,2015,4872000,71857850,14.6,14.9,14.45,14.7,0.3,662
2000-01-18,2015,12063403,187710309,15.1,15.7,15.1,15.7,1.0,1867
2000-01-19,2015,9129340,144701284,15.9,16.2,15.3,15.5,-0.2,1506
2000-01-20,2015,4241190,65751428,15.6,15.9,15.0,15.1,-0.4,853
2000-01-21,2015,3288073,48653045,15.3,15.3,14.7,15.0,-0.1,579
2000-01-24,2015,5991000,91431400,15.2,15.8,15.0,15.8,0.8,946
2000-01-25,2015,3920450,60367573,15.8,15.8,15.1,15.2,-0.6,745
2000-01-26,2015,4200951,64981950,15.4,15.7,15.2,15.4,0.2,752
2000-01-27,2015,10520000,168563900,15.7,16.3,15.6,16.0,0.6,1528
2000-01-28,2015,7079000,113893600,16.0,16.4,15.7,16.2,0.2,1199
2000-01-29,2015,7585000,123632000,16.4,16.8,15.6,15.7,-0.5,1339
2000-01-31,2015,3611000,57463800,16.0,16.1,15.8,15.8,0.1,623
2000-02-01,2015,4832554,78236199,16.0,16.4,15.9,16.1,0.3,750
2000-02-09,2015,4238000,69067800,16.3,16.6,16.0,16.1,0.0,715
2000-02-10,2015,8624845,143504663,16.3,17.2,16.1,17.1,1.0,1238
2000-02-11,2015,10403101,180534627,17.6,17.7,16.7,16.8,-0.3,1688
2000-02-14,2015,6439789,109705835,17.1,17.3,16.5,16.7,-0.1,885
2000-02-15,2015,2853019,46665314,16.8,17.0,16.0,16.0,-0.7,612
2000-02-16,2015,2916489,47587602,16.3,16.6,16.1,16.3,0.3,581
2000-02-17,2015,9469000,160033109,16.4,17.2,16.4,16.9,0.6,1228
2000-02-18,2015,7441441,126153990,17.4,17.4,16.5,16.5,-0.4,1065
2000-02-19,2015,9954414,170386662,16.8,17.5,16.5,17.5,1.0,1366
2000-02-21,2015,20264000,371057900,17.8,18.7,17.8,18.0,0.5,3039
2000-02-22,2015,14989752,271566264,18.5,18.9,17.1,17.3,-0.7,2637
2000-02-23,2015,6242221,109085403,17.4,18.0,16.8,17.3,0.0,1113
2000-02-24,2015,4800010,79541772,17.4,17.5,16.1,16.1,-1.2,852
2000-02-25,2015,5008850,76516642,16.1,16.1,15.0,15.3,-0.8,767
2000-02-29,2015,2059122,31173906,15.5,15.6,14.8,14.9,-0.4,396
2000-03-01,2015,3820910,59089323,15.2,15.7,15.1,15.7,0.8,552
2000-03-02,2015,1833950,28642137,16.0,16.0,15.2,15.3,-0.4,372
2000-03-03,2015,1727563,26333204,15.3,15.5,15.0,15.1,-0.2,286
2000-03-04,2015,1807397,27027681,15.1,15.5,14.8,14.85,-0.25,346
2000-03-06,2015,1779000,25701200,14.85,14.85,14.0,14.1,-0.75,298
2000-03-07,2015,1465488,20881809,14.1,14.5,14.0,14.35,0.25,302
2000-03-08,2015,1608315,23149963,14.45,14.7,14.0,14.25,-0.1,329
2000-03-09,2015,1110000,15874600,14.3,14.5,14.05,14.1,-0.15,246
2000-03-10,2015,1844076,26172102,14.45,14.45,14.0,14.0,-0.1,389
2000-03-13,2015,1943003,25448399,14.0,14.0,13.05,13.05,-0.95,284
2000-03-14,2015,1734000,22053100,12.55,13.0,12.5,13.0,-0.05,274
2000-03-15,2015,2934645,37018532,12.7,13.0,12.3,12.5,-0.5,345
2000-03-16,2015,1787673,21799265,12.0,12.55,11.8,12.4,-0.1,295
2000-03-17,2015,1464599,18421335,12.7,12.7,12.5,12.5,0.1,266
2000-03-20,2015,60000,726000,12.1,12.1,12.1,12.1,-0.4,18
2000-03-21,2015,1767173,21923980,11.7,12.9,11.7,12.9,0.8,303
2000-03-22,2015,1938420,25326738,12.9,13.45,12.9,13.45,0.55,321
2000-03-23,2015,3362059,46726264,13.7,14.2,13.25,14.1,0.65,502
2000-03-24,2015,1122287,15467472,14.1,14.1,13.65,13.65,-0.45,243
2000-03-27,2015,3318321,45849785,13.65,14.2,13.6,14.15,0.5,501
2000-03-28,2015,6718416,100053952,14.25,15.1,14.25,14.95,0.8,1026
2000-03-29,2015,3100626,45967841,14.9,15.3,14.25,14.5,-0.45,474
2000-03-30,2015,2262725,32567954,14.5,14.65,14.2,14.2,-0.3,370
2000-03-31,2015,1490319,21017011,14.2,14.5,13.9,13.9,-0.3,282
2000-04-01,2015,1228900,16989397,13.9,14.1,13.7,13.8,-0.1,230
2000-04-05,2015,2934000,42259900,13.9,14.65,13.9,14.4,0.6,432
2000-04-06,2015,5131984,76939327,14.9,15.3,14.6,14.6,0.2,769
2000-04-07,2015,1650503,23884108,14.7,14.9,14.2,14.2,-0.4,299
2000-04-08,2015,1793716,25221858,14.2,14.2,13.8,13.8,-0.4,314
2000-04-10,2015,880000,12232900,13.85,14.0,13.8,13.9,0.1,169
2000-04-11,2015,1775967,25090956,14.0,14.4,13.9,13.9,0.0,391
2000-04-12,2015,1291057,18359045,14.3,14.4,14.05,14.1,0.2,238
2000-04-13,2015,1619930,22527074,14.1,14.3,13.7,13.75,-0.35,292
2000-04-14,2015,1472095,19782879,13.6,13.75,13.1,13.15,-0.6,294
2000-04-15,2015,1577832,19720190,12.75,12.75,12.3,12.45,-0.7,290
2000-04-17,2015,847000,10712300,12.7,12.8,12.5,12.75,0.3,166
2000-04-18,2015,637000,8314050,13.0,13.2,12.9,13.1,0.35,125
2000-04-19,2015,435967,5666646,13.1,13.3,12.8,12.8,-0.3,113
2000-04-20,2015,460132,5961609,12.9,13.1,12.8,12.95,0.15,145
2000-04-21,2015,1470152,19560937,13.1,13.5,12.95,13.3,0.35,360
2000-04-24,2015,753101,9982986,13.6,13.6,12.95,13.0,-0.3,170
2000-04-25,2015,953100,12240643,13.1,13.2,12.6,12.7,-0.3,170
2000-04-26,2015,1655352,20618674,12.9,12.95,11.85,12.05,-0.65,224
2000-04-27,2015,1291142,15691501,12.2,12.3,12.0,12.1,0.05,205
2000-04-28,2015,972215,11904436,12.15,12.5,11.9,12.5,0.4,168
