date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-03,00830,2445000,36696300,15.0,15.04,14.99,15.03,0.13,785
2019-05-06,00830,532000,7918750,14.96,14.96,14.82,14.83,-0.2,216
2019-05-07,00830,888000,13199280,14.85,14.88,14.84,14.85,0.02,132
2019-05-08,00830,512000,7455570,14.54,14.59,14.5,14.56,-0.29,176
2019-05-09,00830,605000,8730260,14.55,14.55,14.38,14.38,-0.18,169
2019-05-10,00830,838000,12008120,14.38,14.44,14.22,14.29,-0.09,151
2019-05-13,00830,774000,10969950,14.17,14.2,14.15,14.16,-0.13,103
2019-05-14,00830,952000,13153900,13.7,13.86,13.69,13.86,-0.3,190
2019-05-15,00830,738010,10382370,14.04,14.1,14.01,14.1,0.24,95
2019-05-16,00830,628000,8859000,14.13,14.14,14.07,14.08,-0.02,53
2019-05-17,00830,736009,10301525,14.13,14.13,13.96,13.98,-0.1,101
2019-05-20,00830,783000,10839510,13.88,13.88,13.83,13.84,-0.14,90
2019-05-21,00830,1167000,15648020,13.42,13.46,13.37,13.45,-0.39,262
2019-05-22,00830,769350,10451602,13.59,13.61,13.54,13.56,0.11,151
2019-05-23,00830,830101,11046777,13.5,13.5,13.29,13.29,-0.27,172
2019-05-24,00830,1241000,16363250,13.21,13.22,13.17,13.18,-0.11,196
2019-05-27,00830,1020000,13271430,13.05,13.05,12.99,13.01,-0.17,182
2019-05-28,00830,777000,10175890,13.07,13.12,13.05,13.12,0.11,78
2019-05-29,00830,1141000,14725410,12.94,12.95,12.88,12.95,-0.17,166
2019-05-30,00830,820099,10682120,13.02,13.04,13.01,13.03,0.08,118
2019-05-31,00830,1327000,17266760,13.01,13.04,12.99,13.02,-0.01,179
2019-06-03,00830,1006000,12911530,12.89,12.91,12.81,12.84,-0.18,236
2019-06-04,00830,1058000,13609730,12.86,12.88,12.84,12.86,0.02,151
2019-06-05,00830,1434020,19177220,13.35,13.41,13.35,13.4,0.54,304
2019-06-06,00830,1143350,15147410,13.32,13.32,13.21,13.21,-0.19,181
2019-06-10,00830,1715350,23302542,13.45,13.66,13.45,13.66,0.45,285
2019-06-11,00830,11182670,165526006,14.15,15.31,14.14,15.3,1.64,3812
2019-06-12,00830,12424600,176034508,14.5,14.5,14.02,14.07,-1.23,4223
2019-06-13,00830,4611200,63508804,13.8,13.84,13.7,13.76,-0.31,1935
2019-06-14,00830,3258800,44810250,13.82,13.85,13.68,13.7,-0.06,1188
2019-06-17,00830,2129001,28798543,13.49,13.56,13.45,13.56,-0.14,767
2019-06-18,00830,2426800,32657170,13.54,13.54,13.41,13.42,-0.14,936
2019-06-19,00830,4738369,66036190,14.0,14.01,13.88,13.94,0.52,1265
2019-06-20,00830,1590286,22094966,13.94,13.94,13.87,13.89,-0.05,498
2019-06-21,00830,2247306,31170248,13.9,13.94,13.8,13.8,-0.09,652
2019-06-24,00830,953000,13117900,13.75,13.8,13.74,13.8,0.0,293
2019-06-25,00830,1094104,15066662,13.82,13.83,13.71,13.73,-0.07,386
2019-06-26,00830,1525000,20837770,13.65,13.71,13.6,13.7,-0.03,507
2019-06-27,00830,2315180,32347790,13.96,14.0,13.95,13.98,0.28,696
2019-06-28,00830,3254150,45913995,14.09,14.14,14.06,14.14,0.16,836
2019-07-01,00830,5898400,86062732,14.48,14.71,14.48,14.7,0.56,1435
2019-07-02,00830,2056390,29992464,14.7,14.7,14.52,14.57,-0.13,674
2019-07-03,00830,3007100,43101927,14.48,14.48,14.29,14.3,-0.27,823
2019-07-04,00830,1090255,15639577,14.36,14.38,14.32,14.33,0.03,391
2019-07-05,00830,484000,6939110,14.34,14.38,14.32,14.34,0.01,217
2019-07-08,00830,1071002,15231928,14.26,14.26,14.2,14.22,-0.12,374
2019-07-09,00830,1284855,18169289,14.16,14.17,14.11,14.12,-0.1,406
2019-07-10,00830,941627,13426543,14.21,14.28,14.21,14.28,0.16,359
2019-07-11,00830,1029500,14777464,14.35,14.38,14.3,14.35,0.07,336
2019-07-12,00830,999000,14371750,14.37,14.4,14.35,14.38,0.03,300
2019-07-15,00830,1981100,28948521,14.62,14.64,14.57,14.61,0.23,580
2019-07-16,00830,1686100,24811435,14.68,14.76,14.68,14.73,0.12,457
2019-07-17,00830,1646144,23964005,14.6,14.62,14.52,14.55,-0.18,399
2019-07-18,00830,1100000,16017400,14.55,14.6,14.51,14.51,-0.04,281
2019-07-19,00830,2653000,39290470,14.74,14.86,14.72,14.84,0.33,620
2019-07-22,00830,921400,13639330,14.82,14.82,14.78,14.78,-0.06,242
2019-07-23,00830,1770256,26620027,14.94,15.08,14.94,15.01,0.23,468
2019-07-24,00830,2308196,35197054,15.16,15.3,15.16,15.3,0.29,652
2019-07-25,00830,2238200,34979493,15.63,15.67,15.58,15.62,0.32,614
2019-07-26,00830,1378000,21388850,15.37,15.58,15.37,15.57,-0.05,335
2019-07-29,00830,725684,11229812,15.49,15.5,15.45,15.5,-0.07,220
2019-07-30,00830,474050,7373207,15.51,15.59,15.51,15.53,0.03,186
2019-07-31,00830,640743,9913568,15.5,15.5,15.46,15.47,-0.06,207
2019-08-01,00830,2082500,31347160,15.0,15.08,15.0,15.03,-0.44,551
2019-08-02,00830,1478200,21862942,14.84,14.88,14.7,14.85,-0.18,442
2019-08-05,00830,1511100,22097408,14.67,14.73,14.56,14.63,-0.22,417
2019-08-06,00830,2836000,40030760,14.42,14.42,14.0,14.35,-0.28,833
2019-08-07,00830,904602,12990948,14.48,14.48,14.32,14.34,-0.01,291
2019-08-08,00830,825200,11910624,14.35,14.49,14.35,14.47,0.13,234
2019-08-12,00830,622415,9030631,14.47,14.56,14.45,14.56,0.09,177
2019-08-13,00830,390000,5639760,14.5,14.5,14.43,14.46,-0.1,153
2019-08-14,00830,676050,9952595,14.79,14.8,14.69,14.71,0.25,250
2019-08-15,00830,941000,13558240,14.33,14.45,14.33,14.44,-0.27,290
2019-08-16,00830,633000,9151540,14.4,14.5,14.4,14.5,0.06,190
2019-08-19,00830,1007606,14771225,14.71,14.71,14.63,14.68,0.18,202
2019-08-20,00830,848000,12571150,14.81,14.86,14.77,14.85,0.17,279
2019-08-21,00830,311005,4595733,14.82,14.82,14.75,14.79,-0.06,121
2019-08-22,00830,695101,10351922,14.89,14.95,14.87,14.87,0.08,173
2019-08-23,00830,701239,10459780,14.87,14.95,14.85,14.94,0.07,197
2019-08-26,00830,2128050,30611216,14.5,14.5,14.3,14.4,-0.54,651
2019-08-27,00830,375753,5450340,14.52,14.54,14.48,14.48,0.08,169
2019-08-28,00830,473000,6840870,14.47,14.5,14.41,14.48,0.0,117
2019-08-29,00830,424000,6138580,14.53,14.53,14.45,14.49,0.01,110
2019-08-30,00830,860000,12674750,14.68,14.8,14.68,14.79,0.3,253
2019-09-02,00830,663000,9760230,14.79,14.79,14.7,14.73,-0.06,161
2019-09-03,00830,210558,3104016,14.73,14.79,14.7,14.75,0.02,82
2019-09-04,00830,414000,6089990,14.63,14.77,14.62,14.77,0.02,138
2019-09-05,00830,1885500,28315164,14.94,15.1,14.88,15.1,0.33,528
2019-09-06,00830,1650653,25309086,15.4,15.4,15.25,15.25,0.15,436
2019-09-09,00830,1462754,22492002,15.34,15.4,15.32,15.39,0.14,303
2019-09-10,00830,765091,11777161,15.43,15.45,15.34,15.34,-0.05,195
2019-09-11,00830,639000,9840790,15.41,15.43,15.37,15.41,0.07,153
2019-09-12,00830,1433730,22454627,15.6,15.72,15.6,15.6,0.19,343
2019-09-16,00830,662000,10224840,15.5,15.5,15.4,15.46,-0.14,155
2019-09-17,00830,491841,7586132,15.38,15.49,15.37,15.38,-0.08,158
2019-09-18,00830,440913,6818404,15.44,15.5,15.44,15.44,0.06,108
2019-09-19,00830,615186,9528674,15.48,15.52,15.46,15.49,0.05,153
2019-09-20,00830,258646,3999377,15.49,15.49,15.44,15.44,-0.05,78
2019-09-23,00830,762195,11625297,15.4,15.4,15.21,15.22,-0.22,226
2019-09-24,00830,811725,12502683,15.4,15.42,15.37,15.39,0.17,155
2019-09-25,00830,348000,5267040,15.11,15.16,15.11,15.16,-0.23,156
2019-09-26,00830,422000,6464020,15.36,15.38,15.26,15.29,0.13,119
2019-09-27,00830,315926,4830187,15.28,15.31,15.27,15.29,0.0,93
2019-10-01,00830,333800,5119287,15.3,15.35,15.3,15.35,0.06,108
2019-10-02,00830,632338,9597000,15.18,15.21,15.16,15.2,-0.15,190
2019-10-03,00830,1135130,16979373,14.99,15.0,14.92,14.96,-0.24,345
2019-10-04,00830,657170,9922508,15.07,15.14,15.07,15.11,0.15,147
2019-10-07,00830,604100,9186590,15.22,15.22,15.16,15.22,0.11,106
2019-10-08,00830,502651,7648998,15.2,15.24,15.17,15.21,-0.01,94
2019-10-09,00830,1297100,19348820,14.91,14.96,14.9,14.92,-0.29,368
2019-10-14,00830,1339751,20565928,15.38,15.38,15.29,15.34,0.42,264
2019-10-15,00830,368500,5649853,15.33,15.35,15.31,15.35,0.01,129
2019-10-16,00830,1224219,19084174,15.51,15.62,15.51,15.59,0.24,272
2019-10-17,00830,323085,4999241,15.51,15.51,15.45,15.47,-0.12,104
2019-10-18,00830,112119,1733707,15.47,15.49,15.44,15.44,-0.03,61
2019-10-21,00830,272715,4186044,15.32,15.36,15.31,15.35,-0.09,75
2019-10-22,00830,1018006,15829662,15.53,15.58,15.53,15.57,0.22,181
2019-10-23,00830,1422218,21826936,15.47,15.47,15.29,15.34,-0.23,225
2019-10-24,00830,503005,7705686,15.33,15.35,15.3,15.32,-0.02,83
2019-10-25,00830,1850000,28790770,15.45,15.61,15.45,15.56,0.24,278
2019-10-28,00830,1047211,16560963,15.79,15.85,15.79,15.79,0.23,267
2019-10-29,00830,1736435,27869042,15.98,16.1,15.98,16.09,0.3,392
