date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-10-22,00755B,101000,4014800,39.8,39.8,39.75,39.75,-0.08,6
2018-10-23,00755B,101000,4018790,39.79,39.79,39.79,39.79,0.04,3
2018-10-24,00755B,100000,3976000,39.76,39.76,39.76,39.76,-0.03,2
2018-10-25,00755B,101000,4046080,40.08,40.08,40.06,40.06,0.3,3
2018-10-26,00755B,100000,3997000,39.97,39.97,39.97,39.97,-0.09,2
2018-10-29,00755B,101000,4048150,40.15,40.15,40.08,40.08,0.11,7
2018-10-30,00755B,101000,4043070,40.03,40.07,40.03,40.07,-0.01,9
2018-10-31,00755B,102000,4053530,39.77,39.77,39.74,39.74,-0.33,6
2018-11-01,00755B,103000,4066550,39.53,39.53,39.48,39.52,-0.22,5
2018-11-02,00755B,102000,4008650,39.33,39.33,39.3,39.32,-0.2,4
2018-11-05,00755B,102000,3969850,38.91,38.94,38.91,38.94,-0.38,6
2018-11-06,00755B,103000,4029300,39.06,39.14,39.06,39.14,0.2,7
2018-11-07,00755B,102000,3990340,39.15,39.19,39.12,39.12,-0.02,4
2018-11-08,00755B,101000,3949100,39.1,39.1,39.1,39.1,-0.02,3
2018-11-09,00755B,101000,3955160,39.16,39.16,39.16,39.16,0.06,3
2018-11-12,00755B,102000,4022850,39.4,39.45,39.4,39.44,0.28,4
2018-11-13,00755B,101000,3997680,39.68,39.68,39.58,39.58,0.14,3
2018-11-14,00755B,152000,5945490,39.24,39.25,39.11,39.25,-0.33,5
2018-11-15,00755B,102000,3971990,39.03,39.03,38.94,38.96,-0.29,4
2018-11-16,00755B,101000,3908660,38.66,38.7,38.66,38.7,-0.26,3
2018-11-19,00755B,102000,3976960,38.95,39.01,38.95,38.99,0.29,4
2018-11-20,00755B,102000,3975020,38.96,39.06,38.96,38.97,-0.02,4
2018-11-21,00755B,101000,3947140,39.14,39.14,39.08,39.08,0.11,3
2018-11-22,00755B,101000,3939000,39.0,39.0,39.0,39.0,-0.08,3
2018-11-23,00755B,101000,3939000,39.0,39.0,39.0,39.0,0.0,3
2018-11-26,00755B,101000,3931060,39.06,39.06,38.92,38.92,-0.08,3
2018-11-27,00755B,102000,3975020,39.02,39.02,38.97,39.0,0.08,4
2018-11-28,00755B,102000,3971970,39.0,39.0,38.94,38.97,-0.03,4
2018-11-29,00755B,104000,4039510,38.83,38.92,38.83,38.88,-0.09,6
2018-11-30,00755B,101000,3915810,38.81,38.81,38.77,38.77,-0.11,3
2018-12-03,00755B,101000,3909730,38.73,38.73,38.71,38.71,-0.06,3
2018-12-04,00755B,101000,3929930,38.93,38.93,38.91,38.91,0.2,3
2018-12-05,00755B,102000,4015710,39.34,39.37,39.34,39.37,0.46,4
2018-12-06,00755B,101000,3981380,39.38,39.42,39.38,39.42,0.05,3
2018-12-07,00755B,100000,3951000,39.51,39.51,39.51,39.51,0.09,2
2018-12-10,00755B,100000,3951000,39.51,39.51,39.51,39.51,0.0,2
2018-12-11,00755B,100000,3951000,39.51,39.51,39.51,39.51,0.0,2
2018-12-12,00755B,100000,3951000,39.51,39.51,39.51,39.51,0.0,2
2018-12-13,00755B,100000,3944000,39.44,39.44,39.44,39.44,-0.07,2
2018-12-14,00755B,100000,3943000,39.43,39.43,39.43,39.43,-0.01,2
2018-12-17,00755B,101000,3996590,39.59,39.59,39.57,39.57,0.14,3
2018-12-18,00755B,100000,3967000,39.67,39.67,39.67,39.67,0.1,2
2018-12-19,00755B,111000,4426030,39.93,39.93,39.87,39.87,0.2,4
2018-12-20,00755B,103000,4147450,40.06,40.33,40.06,40.27,0.4,5
2018-12-21,00755B,100000,4012000,40.12,40.12,40.12,40.12,-0.15,2
2018-12-22,00755B,100000,4006000,40.06,40.06,40.06,40.06,-0.06,2
2018-12-24,00755B,100000,4003000,40.03,40.03,40.03,40.03,-0.03,2
2018-12-25,00755B,100000,4010000,40.1,40.1,40.1,40.1,0.07,2
2018-12-26,00755B,100000,4010000,40.1,40.1,40.1,40.1,0.0,2
2018-12-27,00755B,101000,4022870,39.87,39.87,39.83,39.83,-0.27,3
2018-12-28,00755B,101000,4022860,39.86,39.86,39.83,39.83,0.0,3
2019-01-02,00755B,100000,3983000,39.83,39.83,39.83,39.83,0.0,2
2019-01-03,00755B,102000,4090110,40.14,40.14,39.97,39.97,0.14,4
2019-01-04,00755B,101000,4085550,40.55,40.55,40.45,40.45,0.48,3
