date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-02-11,1311,9768125,335537742,34.2,34.7,33.7,33.7,-0.3,2278
2004-02-12,1311,4411362,146963552,34.0,34.0,32.7,32.7,-1.0,1207
2004-02-13,1311,3414724,112518572,32.8,33.3,32.7,33.2,0.5,871
2004-02-16,1311,2495232,83150401,33.2,33.7,33.0,33.2,0.0,677
2004-02-17,1311,7100646,241525866,33.3,34.5,33.3,33.6,0.4,1684
2004-02-18,1311,3188797,105866714,33.9,34.0,32.9,32.9,-0.7,975
2004-02-19,1311,3140377,103467098,33.0,33.2,32.8,32.9,0.0,913
2004-02-20,1311,2520414,83254997,33.2,33.3,32.8,32.9,0.0,685
2004-02-23,1311,2609901,85281661,33.0,33.2,32.5,32.5,-0.4,758
2004-02-24,1311,3120626,102237197,32.5,33.1,32.4,32.4,-0.1,772
2004-02-25,1311,1710200,55844651,32.7,32.8,32.5,32.5,0.1,515
2004-02-26,1311,1347695,44277543,33.1,33.1,32.7,32.7,0.2,490
2004-02-27,1311,2217304,73232194,33.0,33.3,32.8,32.8,0.1,687
2004-03-01,1311,3110233,103220550,33.1,33.4,33.0,33.1,0.3,858
2004-03-02,1311,2578915,85458872,33.5,33.5,33.0,33.0,-0.1,656
2004-03-03,1311,2177135,72151320,33.3,33.5,32.8,32.8,-0.2,677
2004-03-04,1311,10097060,340431947,32.8,34.2,32.8,33.6,0.8,2479
2004-03-05,1311,6227338,209990292,34.0,34.1,33.0,33.0,-0.6,1454
2004-03-08,1311,4549922,152658999,33.6,33.9,33.1,33.1,0.1,1194
2004-03-09,1311,1874019,62009581,33.1,33.4,32.8,33.1,0.0,586
2004-03-10,1311,1415307,46944280,33.2,33.4,33.0,33.0,-0.1,466
2004-03-11,1311,1829033,60352617,33.0,33.2,32.9,32.9,-0.1,426
2004-03-12,1311,1431200,47238781,32.8,33.3,32.8,32.8,-0.1,469
2004-03-15,1311,1538233,50310584,33.0,33.2,31.8,31.8,-1.0,495
2004-03-16,1311,1519637,48469142,32.0,32.3,31.6,31.6,-0.2,602
