date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-09-11,2428,547000,16057000,30.5,30.5,28.8,29.0,0.0,195
2000-09-13,2428,762000,21890000,28.5,29.4,27.9,29.2,0.2,205
2000-09-14,2428,973195,27168164,29.2,29.2,27.5,28.1,-1.1,284
2000-09-15,2428,544200,15345089,28.4,28.8,27.3,27.3,-0.8,248
2000-09-16,2428,512300,14029448,27.0,28.0,27.0,27.9,0.6,202
2000-09-18,2428,194000,5285600,28.0,28.0,27.0,27.0,-0.9,94
2000-09-19,2428,532248,14368559,26.9,27.7,26.0,26.8,-0.2,187
2000-09-20,2428,387000,10457500,26.8,27.9,26.5,27.5,0.7,141
2000-09-21,2428,258000,7106000,27.5,27.8,27.0,27.5,0.0,112
2000-09-22,2428,513000,13515600,27.5,27.5,26.0,26.3,-1.2,122
2000-09-25,2428,205000,5351600,25.9,26.5,25.9,26.3,0.0,79
2000-09-26,2428,366000,9731600,26.0,27.3,25.8,27.2,0.9,153
2000-09-27,2428,494000,13489100,26.9,28.0,26.5,27.6,0.4,347
2000-09-28,2428,3312313,94564049,28.0,29.5,27.5,28.8,1.2,929
2000-09-29,2428,924727,26206225,28.5,28.9,28.0,28.1,-0.7,261
2000-09-30,2428,1061270,29654644,28.1,29.4,26.8,29.0,0.9,337
2000-10-02,2428,2790000,85219100,29.0,31.0,29.0,30.2,1.2,970
2000-10-03,2428,2803064,85686259,30.0,31.4,29.5,29.8,-0.4,974
2000-10-04,2428,30877,890001,28.8,28.8,28.8,28.8,-1.0,24
2000-10-05,2428,1012038,28214586,27.8,28.5,27.8,27.8,-1.0,286
2000-10-06,2428,1790064,52359826,27.1,29.7,27.1,29.7,1.9,505
2000-10-07,2428,3109841,96763049,29.8,31.7,29.7,31.5,1.8,978
2000-10-09,2428,3861000,124706100,32.0,33.2,32.0,32.2,0.7,1153
2000-10-11,2428,657553,20608137,31.8,31.8,31.1,31.1,-1.1,279
2000-10-12,2428,2771123,88479301,30.1,33.0,30.1,32.3,1.2,1091
2000-10-13,2428,3424195,112878765,30.2,34.5,30.2,34.5,2.2,1250
2000-10-16,2428,4499370,158538897,36.9,36.9,32.1,32.1,-2.4,1540
2000-10-17,2428,2006062,62646878,31.1,31.9,30.2,30.5,-1.6,698
2000-10-18,2428,516950,14891122,29.0,29.5,28.4,28.4,-2.1,252
2000-10-19,2428,107362,2845725,26.5,26.5,26.5,26.5,-1.9,60
2000-10-20,2428,1993653,53744610,25.6,28.3,25.6,27.3,0.8,935
2000-10-21,2428,397550,10519096,26.5,27.3,26.4,26.4,-0.9,184
2000-10-23,2428,376000,9588000,25.5,25.5,25.5,25.5,-0.9,98
2000-10-24,2428,3407205,86998999,24.7,26.5,24.7,26.3,0.8,1243
2000-10-25,2428,1479325,37972202,25.4,26.3,25.4,25.9,-0.4,622
2000-10-26,2428,2865653,77894425,25.0,27.7,25.0,27.7,1.8,1011
2000-10-27,2428,2110000,59143700,28.8,28.8,26.9,26.9,-0.8,865
2000-10-30,2428,34000,884000,26.0,26.0,26.0,26.0,-0.9,14
2000-10-31,2428,996000,25089900,25.1,26.0,25.1,25.2,-0.8,289
2000-11-01,2428,399000,9860300,25.4,25.9,24.4,24.4,-0.8,162
2000-11-02,2428,848130,20279455,23.6,24.9,23.6,23.8,-0.6,337
2000-11-03,2428,755000,17915600,23.4,24.6,23.0,23.7,-0.1,295
2000-11-04,2428,836130,19420365,23.9,24.0,23.0,23.2,-0.5,216
2000-11-06,2428,593000,13771200,23.0,23.7,22.6,23.3,0.1,195
2000-11-07,2428,550600,12618105,23.3,23.9,22.5,22.5,-0.8,264
2000-11-08,2428,1011130,23509709,21.8,23.7,21.8,23.4,0.9,371
2000-11-09,2428,673130,15073424,22.8,22.8,22.0,22.3,-1.1,244
2000-11-10,2428,1786000,42241300,22.4,23.8,22.4,23.8,1.5,537
2000-11-13,2428,794975,17875046,22.7,23.2,22.2,23.1,-0.7,300
2000-11-14,2428,478593,10679703,22.7,23.1,21.7,22.0,-1.1,231
2000-11-15,2428,544348,11908495,22.7,22.7,20.5,20.5,-1.5,267
2000-11-16,2428,259643,5011392,20.2,20.2,19.1,19.1,-1.4,134
2000-11-17,2428,192014,3417866,17.8,17.8,17.8,17.8,-1.3,74
2000-11-18,2428,564013,9486928,16.6,17.4,16.6,16.6,-1.2,210
2000-11-20,2428,106000,1643000,15.5,15.5,15.5,15.5,-1.1,32
2000-11-21,2428,324944,4874551,15.0,15.0,15.0,15.0,-0.5,82
2000-11-22,2428,3579521,54742372,14.5,16.0,14.5,15.2,0.2,792
2000-11-23,2428,748004,11072360,14.9,15.4,14.7,15.1,-0.1,227
2000-11-24,2428,1376401,21786623,15.1,16.1,15.1,16.1,1.0,416
2000-11-27,2428,1440870,24349145,16.5,17.2,16.4,17.2,1.1,363
2000-11-28,2428,1424294,24389647,17.5,17.6,16.6,17.5,0.3,448
2000-11-29,2428,925518,16149716,17.0,18.1,17.0,17.3,-0.2,352
2000-11-30,2428,806967,13960940,17.3,17.6,16.7,16.7,-0.6,253
2000-12-01,2428,571769,9398369,16.2,16.7,16.2,16.7,0.0,189
2000-12-02,2428,276183,4591339,16.7,16.9,16.3,16.3,-0.4,135
2000-12-04,2428,223000,3611700,16.3,16.6,15.8,15.9,-0.4,97
2000-12-05,2428,385112,6223771,15.8,16.8,15.8,16.1,0.2,156
2000-12-06,2428,616388,10101420,16.8,16.9,15.6,15.6,-0.5,238
2000-12-07,2428,607100,9347552,15.3,15.6,15.1,15.6,0.0,181
2000-12-08,2428,207000,3236300,15.6,15.9,15.3,15.4,-0.2,81
2000-12-11,2428,111000,1713000,15.4,15.6,15.4,15.4,0.0,45
2000-12-12,2428,209250,3328649,15.4,16.3,15.4,15.9,0.5,111
2000-12-13,2428,157440,2485979,15.9,16.0,15.5,15.8,-0.1,68
2000-12-14,2428,172668,2658500,15.8,15.8,15.3,15.3,-0.5,83
2000-12-15,2428,152334,2293682,15.1,15.2,14.9,15.2,-0.1,55
2000-12-16,2428,200100,3018211,15.1,15.3,14.8,15.2,0.0,76
2000-12-18,2428,283000,4183000,14.8,15.2,14.7,15.2,0.0,64
2000-12-19,2428,183003,2721695,15.0,15.0,14.8,14.9,-0.3,58
2000-12-20,2428,256486,3701997,14.4,14.6,14.4,14.5,-0.4,98
2000-12-21,2428,137000,1918000,14.0,14.0,14.0,14.0,-0.5,38
2000-12-22,2428,241001,3417763,13.7,14.5,13.7,14.3,0.3,96
2000-12-26,2428,290481,4188587,14.4,14.6,13.9,13.9,-0.4,106
2000-12-27,2428,243010,3273288,13.5,13.7,13.45,13.7,-0.2,58
2000-12-28,2428,382001,5408013,13.5,14.65,13.5,14.65,0.95,127
2000-12-29,2428,266001,3861514,14.7,14.9,14.15,14.6,-0.05,82
2000-12-30,2428,416501,6248073,14.5,15.6,14.1,15.4,0.8,140
2001-01-02,2428,445000,7009800,15.3,16.2,15.1,15.8,0.4,193
2001-01-03,2428,501501,8017575,15.5,16.3,15.5,15.7,-0.1,214
2001-01-04,2428,978714,16122872,16.2,16.7,16.0,16.7,1.0,327
2001-01-05,2428,1769701,30329342,16.6,17.8,15.8,17.6,0.9,563
2001-01-08,2428,1062670,18589738,17.3,18.0,17.0,17.3,-0.3,351
2001-01-09,2428,1835141,32963026,17.5,18.5,17.4,18.5,1.2,486
2001-01-10,2428,1931644,36272646,18.7,19.5,18.1,19.5,1.0,534
2001-01-11,2428,1129840,21326796,19.5,19.7,18.2,18.2,-1.3,383
2001-01-12,2428,596010,10350281,17.6,18.2,17.0,17.4,-0.8,211
2001-01-15,2428,847357,13826479,17.2,17.2,16.2,16.2,-1.2,310
2001-01-16,2428,1171000,19967000,17.0,17.3,16.5,17.3,1.1,382
2001-01-17,2428,2205343,39169812,17.8,18.3,17.4,17.7,0.4,539
2001-01-18,2428,3429785,58277023,17.2,17.7,16.5,17.5,-0.2,606
2001-01-29,2428,1622000,29081400,17.7,18.7,17.0,17.5,0.0,491
2001-01-30,2428,1127327,19624590,17.9,17.9,17.0,17.7,0.2,348
2001-01-31,2428,2113405,39041649,17.9,18.9,17.9,18.9,1.2,634
2001-02-01,2428,3690000,73594299,19.3,20.2,19.3,20.2,1.3,988
2001-02-02,2428,3973753,84264003,20.9,21.6,20.7,21.6,1.4,1079
2001-02-05,2428,2465015,51055700,21.6,21.6,20.1,20.5,-1.1,764
2001-02-06,2428,2374600,48628612,20.4,21.2,19.2,19.6,-0.9,713
2001-02-07,2428,1071001,20055919,19.1,19.5,18.3,18.3,-1.3,371
2001-02-08,2428,1299000,24188000,18.0,19.3,18.0,19.3,1.0,384
2001-02-09,2428,2410412,47414409,19.7,20.2,19.1,19.4,0.1,604
2001-02-12,2428,1348718,27472454,19.6,20.7,19.5,20.7,1.3,301
2001-02-13,2428,344400,7610636,22.1,22.1,22.1,22.1,1.4,100
2001-02-14,2428,943831,22269822,23.6,23.6,23.6,23.6,1.5,252
2001-02-15,2428,6041850,144295657,24.0,25.2,22.3,25.2,1.6,1606
2001-02-16,2428,2349605,58378204,25.8,25.8,23.7,23.8,-1.4,861
2001-02-19,2428,3564805,86553960,22.6,25.1,22.6,24.6,0.8,1055
2001-02-20,2428,3396428,83767340,25.2,25.6,23.1,23.5,-1.1,801
2001-02-21,2428,771801,17840084,23.0,23.5,22.7,23.1,-0.4,316
2001-02-22,2428,2738400,63580792,23.1,23.8,22.2,23.1,0.0,810
2001-02-23,2428,1049936,24093107,23.2,23.5,22.5,22.5,-0.6,380
