date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2345,10331000,1162566500,111.0,113.5,110.5,113.5,7.0,2640
2000-01-05,2345,35155817,4158726824,114.5,121.0,114.0,121.0,7.5,11903
2000-01-06,2345,31822935,3889595977,123.0,126.0,118.0,119.0,-2.0,11143
2000-01-07,2345,18660256,2101454440,117.0,117.0,111.0,111.0,-8.0,7835
2000-01-10,2345,17570006,1988311418,111.0,115.0,111.0,112.0,1.0,6688
2000-01-11,2345,20196045,2295148165,116.0,118.0,107.5,109.0,-3.0,7888
2000-01-12,2345,13565106,1457618660,109.0,111.0,105.0,107.0,-2.0,5574
2000-01-13,2345,15885791,1613634426,105.0,106.5,100.0,100.0,-7.0,7470
2000-01-14,2345,18909214,1920129778,100.0,104.0,99.0,101.0,1.0,7043
2000-01-15,2345,9431658,972700836,103.0,105.0,102.0,102.0,1.0,4161
2000-01-17,2345,16021000,1661642000,103.0,106.0,100.0,104.5,2.5,6331
2000-01-18,2345,8366070,856639924,105.5,105.5,100.5,101.0,-3.5,3813
2000-01-19,2345,6726821,685130907,101.0,103.0,100.5,100.5,-0.5,3241
2000-01-20,2345,16371586,1716038417,101.5,106.5,101.5,105.5,5.0,6422
2000-01-21,2345,24112135,2620096725,106.0,110.5,106.0,106.5,1.0,8820
2000-01-24,2345,8679866,908679145,108.0,108.0,103.0,103.0,-3.5,4014
2000-01-25,2345,6185000,624574677,101.0,102.0,100.0,101.5,-1.5,3135
2000-01-26,2345,6034026,615810008,102.5,104.0,100.5,101.0,-0.5,3143
2000-01-27,2345,6667121,673652960,101.5,102.5,100.0,100.0,-1.0,3085
2000-01-28,2345,8152986,791495594,100.5,101.5,93.0,95.0,-5.0,4106
2000-01-29,2345,7627660,709842052,92.5,94.5,92.0,93.0,-2.0,3171
2000-01-31,2345,6913000,653709000,94.0,96.0,93.0,95.0,2.0,3231
2000-02-01,2345,6417716,616114365,96.0,97.0,94.5,96.5,1.5,3091
2000-02-09,2345,7870000,789221000,99.0,102.0,98.0,98.0,1.5,3212
2000-02-10,2345,4332924,415196715,98.0,98.0,94.0,95.5,-2.5,1920
2000-02-11,2345,10580692,1049239456,97.5,101.0,96.0,98.0,2.5,4373
2000-02-14,2345,3926574,379693569,98.5,98.5,95.0,95.0,-3.0,1766
2000-02-15,2345,10017525,990808405,95.0,101.5,95.0,101.5,6.5,3802
