date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2706,484000,67040500,138.0,139.5,138.0,139.5,0.0,78
2000-01-05,2706,347591,48221528,138.5,139.5,138.5,139.5,0.0,51
2000-01-06,2706,398000,55227500,138.5,139.5,138.5,139.5,0.0,56
2000-01-07,2706,503258,69704810,139.5,139.5,138.0,139.5,0.0,71
2000-01-10,2706,353000,48958500,138.5,139.5,138.5,139.5,0.0,47
2000-01-11,2706,191000,26491500,138.5,139.5,138.5,139.5,0.0,31
2000-01-12,2706,175000,24294000,138.5,139.5,138.5,139.5,0.0,27
2000-01-13,2706,1801,250676,139.5,139.5,139.5,139.5,0.0,7
2000-01-14,2706,8447,1175043,139.5,139.5,139.0,139.0,-0.5,8
2000-01-15,2706,4368,604394,138.5,139.0,138.0,139.0,0.0,4
2000-01-17,2706,4000,554500,138.5,139.0,138.0,139.0,0.0,4
2000-01-18,2706,8000,1112000,139.0,139.0,139.0,139.0,0.0,7
2000-01-19,2706,4202,583936,139.0,139.0,139.0,139.0,0.0,6
2000-01-20,2706,3000,416000,138.0,139.0,138.0,139.0,0.0,3
2000-01-21,2706,3000,417000,139.0,139.0,139.0,139.0,0.0,3
2000-01-24,2706,2000,278000,139.0,139.0,139.0,139.0,0.0,2
2000-01-25,2706,5798,804359,139.0,139.0,138.0,139.0,0.0,13
2000-01-26,2706,7000,968000,138.0,139.0,138.0,139.0,0.0,7
2000-01-27,2706,22000,3057500,139.0,139.0,138.5,139.0,0.0,10
2000-01-28,2706,15020,2077266,139.0,139.0,138.0,139.0,0.0,8
2000-01-29,2706,7551,1048499,139.0,139.0,139.0,139.0,0.0,13
2000-01-31,2706,46000,6391500,138.0,139.0,138.0,139.0,0.0,12
2000-02-01,2706,4505,624840,139.0,139.0,138.0,139.0,0.0,7
2000-02-09,2706,2000,277000,138.0,139.0,138.0,139.0,0.0,2
2000-02-10,2706,7000,967000,138.0,139.0,138.0,139.0,0.0,5
2000-02-11,2706,9100,1264830,139.0,139.0,139.0,139.0,0.0,6
2000-02-14,2706,6000,831000,138.0,139.0,138.0,139.0,0.0,5
2000-02-15,2706,4394,609989,139.0,139.0,138.5,139.0,0.0,6
2000-02-16,2706,8000,1110000,138.0,139.0,138.0,139.0,0.0,5
2000-02-17,2706,15018,2083285,139.0,139.0,138.0,139.0,0.0,19
2000-02-18,2706,12986,1802360,139.0,139.0,138.0,139.0,0.0,15
2000-02-19,2706,9410,1307700,139.0,139.0,139.0,139.0,0.0,16
2000-02-21,2706,6000,833500,139.0,139.0,138.5,139.0,0.0,6
2000-02-22,2706,2698,374531,139.0,139.0,139.0,139.0,0.0,7
2000-02-23,2706,6001,831138,138.0,139.0,138.0,138.5,-0.5,7
2000-02-24,2706,4001,552137,137.5,138.5,137.5,138.5,0.0,5
2000-02-25,2706,389000,53684000,138.0,138.5,138.0,138.5,0.0,100
2000-02-29,2706,385000,53132000,138.5,138.5,138.0,138.5,0.0,81
2000-03-01,2706,9000,1246500,138.5,138.5,138.5,138.5,0.0,4
2000-03-02,2706,7001,964637,137.5,138.5,137.5,138.5,0.0,5
2000-03-03,2706,7001,965137,137.5,138.5,137.5,138.5,0.0,8
2000-03-04,2706,5100,703280,137.5,138.5,137.5,138.5,0.0,5
2000-03-06,2706,5000,690500,138.0,138.5,137.5,138.5,0.0,5
2000-03-07,2706,8012,1106152,137.5,138.5,137.5,138.5,0.0,11
2000-03-08,2706,4003,554411,138.5,138.5,138.5,138.5,0.0,6
2000-03-09,2706,4000,553000,138.0,138.5,138.0,138.5,0.0,4
2000-03-10,2706,6000,829500,138.0,138.5,138.0,138.5,0.0,5
2000-03-13,2706,4000,553000,138.5,138.5,137.5,138.5,0.0,4
2000-03-14,2706,8001,1107637,138.0,138.5,138.0,138.5,0.0,7
2000-03-15,2706,15040,2083012,138.5,138.5,138.5,138.5,0.0,13
2000-03-16,2706,8000,1104000,137.5,138.5,137.5,138.5,0.0,5
2000-03-17,2706,49000,6764000,138.5,138.5,138.0,138.5,0.0,18
2000-03-20,2706,10001,1384637,138.5,138.5,138.0,138.5,0.0,8
2000-03-21,2706,3001,415137,138.0,138.5,138.0,138.5,0.0,4
