date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2535,332000,2847700,8.5,8.8,8.5,8.7,-0.05,66
2000-01-05,2535,949163,8327004,8.4,9.0,8.4,8.9,0.2,141
2000-01-06,2535,1813886,16964437,9.0,9.5,9.0,9.5,0.6,199
2000-01-07,2535,918617,8817828,9.6,9.95,9.35,9.65,0.15,180
2000-01-10,2535,2054048,19833258,9.65,9.8,9.55,9.65,0.0,187
2000-01-11,2535,3083036,31213789,9.8,10.3,9.65,10.3,0.65,415
2000-01-12,2535,1349546,13684531,10.45,10.45,9.8,10.0,-0.3,343
2000-01-13,2535,1414373,14101542,10.0,10.2,9.75,10.0,0.0,226
2000-01-14,2535,680356,6785788,10.1,10.1,9.9,9.9,-0.1,90
2000-01-15,2535,521975,5186947,9.9,10.1,9.85,9.9,0.0,106
2000-01-17,2535,1686000,17173000,10.05,10.3,10.0,10.2,0.3,270
2000-01-18,2535,874376,8865550,10.3,10.3,10.0,10.2,0.0,203
2000-01-19,2535,617742,6291787,10.2,10.3,10.0,10.2,0.0,154
2000-01-20,2535,944521,9434157,10.3,10.3,9.8,10.0,-0.2,169
2000-01-21,2535,568340,5624478,10.0,10.0,9.8,10.0,0.0,97
2000-01-24,2535,1257451,12871384,10.15,10.3,10.05,10.25,0.25,202
2000-01-25,2535,1509338,15650469,10.3,10.55,10.15,10.4,0.15,288
2000-01-26,2535,1501789,15508634,10.45,10.5,10.25,10.35,-0.05,220
2000-01-27,2535,4618964,50193656,10.45,11.05,10.45,11.05,0.7,555
2000-01-28,2535,3601296,40385550,11.25,11.5,10.95,11.05,0.0,605
2000-01-29,2535,2826501,31463754,11.15,11.4,10.7,11.05,0.0,455
2000-01-31,2535,1145000,12524400,11.05,11.15,10.8,10.95,-0.1,198
2000-02-01,2535,4248700,47880210,11.0,11.45,10.95,11.35,0.4,675
2000-02-09,2535,7315000,86758200,11.5,12.1,11.4,12.1,0.75,871
2000-02-10,2535,7294534,89744763,12.1,12.6,12.0,12.3,0.2,1120
2000-02-11,2535,5640809,67566033,12.3,12.45,11.7,11.85,-0.45,873
2000-02-14,2535,3108072,37006372,12.0,12.05,11.7,11.75,-0.1,540
2000-02-15,2535,2530921,29132213,11.85,11.95,11.2,11.4,-0.35,347
2000-02-16,2535,2300655,27377814,11.85,12.0,11.5,11.95,0.55,323
2000-02-17,2535,2875938,34476022,12.0,12.15,11.75,11.95,0.0,548
2000-02-18,2535,3535130,42932360,12.1,12.25,12.0,12.15,0.2,641
2000-02-19,2535,7372608,94444971,12.25,13.0,12.25,13.0,0.85,950
2000-02-21,2535,10568000,144106350,13.8,13.9,13.0,13.15,0.15,1672
2000-02-22,2535,3729110,46243344,12.95,12.95,12.25,12.5,-0.65,630
2000-02-23,2535,2667077,31996692,12.5,12.5,11.7,11.8,-0.7,450
2000-02-24,2535,2425092,27413052,11.8,11.8,11.0,11.0,-0.8,359
2000-02-25,2535,1508380,16031979,10.9,10.95,10.4,10.4,-0.6,250
2000-02-29,2535,1669293,17364086,10.4,10.6,10.05,10.6,0.2,261
2000-03-01,2535,1696165,18549738,10.6,11.1,10.6,11.1,0.5,293
