date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-10-03,00751B,810000,32361940,40.0,40.01,39.91,39.91,0.15,66
2018-10-04,00751B,742000,29326480,39.63,39.63,39.42,39.42,-0.49,56
2018-10-05,00751B,406000,16044870,39.48,39.52,39.47,39.52,0.1,10
2018-10-08,00751B,426000,16752100,39.39,39.4,39.3,39.4,-0.12,15
2018-10-09,00751B,501000,19699350,39.32,39.35,39.32,39.35,-0.05,6
2018-10-11,00751B,516000,20359740,39.44,39.46,39.44,39.46,0.11,10
2018-10-12,00751B,700000,27569820,39.85,39.85,39.31,39.36,-0.1,20
2018-10-15,00751B,414000,16361970,39.58,39.58,39.52,39.57,0.21,9
2018-10-16,00751B,410000,16195000,39.59,39.59,39.49,39.5,-0.07,9
2018-10-17,00751B,406000,16004600,39.45,39.45,39.39,39.39,-0.11,15
2018-10-18,00751B,408000,16083320,39.4,39.46,39.39,39.42,0.03,11
2018-10-19,00751B,403000,15878650,39.58,39.58,39.4,39.5,0.08,9
2018-10-22,00751B,410000,16072420,39.34,39.34,39.2,39.28,-0.22,12
2018-10-23,00751B,400000,15724000,39.31,39.31,39.31,39.31,0.03,7
2018-10-24,00751B,409000,16012130,39.07,39.26,39.07,39.22,-0.09,10
2018-10-25,00751B,404000,15877450,39.4,39.4,39.3,39.36,0.14,10
2018-10-26,00751B,402000,15786520,39.25,39.27,39.25,39.27,-0.09,8
2018-10-29,00751B,403000,15838080,39.36,39.36,39.3,39.36,0.09,12
2018-10-30,00751B,400000,15680000,39.2,39.2,39.2,39.2,-0.16,6
2018-10-31,00751B,409000,15902500,39.0,39.0,38.85,38.88,-0.32,10
2018-11-01,00751B,833000,32175150,38.78,38.78,38.58,38.65,-0.23,18
2018-11-02,00751B,843000,32407140,38.54,38.54,38.3,38.3,-0.35,14
2018-11-05,00751B,403000,15425000,38.36,38.36,38.25,38.25,-0.05,6
2018-11-06,00751B,402000,15458790,38.31,38.48,38.31,38.46,0.21,6
2018-11-07,00751B,470000,18142820,38.55,38.7,38.52,38.63,0.17,9
2018-11-08,00751B,400000,15446000,38.61,38.62,38.61,38.62,-0.01,4
2018-11-09,00751B,402000,15571520,38.76,38.76,38.73,38.74,0.12,5
2018-11-12,00751B,401000,15568880,38.88,38.88,38.82,38.83,0.09,5
2018-11-13,00751B,402000,15653940,39.02,39.02,38.86,38.86,0.03,6
2018-11-14,00751B,402000,15623830,38.91,38.92,38.86,38.87,0.01,6
2018-11-15,00751B,403000,15604320,38.77,38.78,38.71,38.71,-0.16,7
2018-11-16,00751B,400000,15374000,38.43,38.44,38.43,38.44,-0.27,4
2018-11-19,00751B,422000,16337400,38.7,38.72,38.7,38.7,0.26,7
2018-11-20,00751B,427000,16523210,38.75,38.75,38.69,38.69,-0.01,7
2018-11-21,00751B,401000,15484730,38.73,38.73,38.61,38.61,-0.08,5
2018-11-22,00751B,401000,15556830,38.83,38.83,38.79,38.79,0.18,5
2018-11-23,00751B,401000,15550790,38.79,38.79,38.77,38.79,0.0,5
2018-11-26,00751B,407000,15769110,38.72,38.79,38.72,38.74,-0.05,6
2018-11-27,00751B,402000,15605600,38.81,38.82,38.79,38.82,0.08,6
2018-11-28,00751B,420000,16275030,38.78,38.78,38.75,38.75,-0.07,8
2018-11-29,00751B,436000,16826650,38.59,38.62,38.57,38.57,-0.18,8
2018-11-30,00751B,402000,15462950,38.5,38.5,38.45,38.45,-0.12,6
2018-12-03,00751B,400000,15362000,38.4,38.41,38.4,38.41,-0.04,4
2018-12-04,00751B,365000,14213580,38.87,38.97,38.87,38.96,0.55,25
2018-12-05,00751B,407000,15918450,39.05,39.34,39.05,39.34,0.38,8
2018-12-06,00751B,441000,17371280,39.3,39.42,39.28,39.42,0.08,13
2018-12-07,00751B,406000,15897190,39.2,39.21,39.11,39.11,-0.31,12
2018-12-10,00751B,400000,15766000,39.42,39.42,39.41,39.41,0.3,6
2018-12-11,00751B,401000,15781410,39.41,39.41,39.35,39.35,-0.06,5
2018-12-12,00751B,401000,15813500,39.43,39.5,39.43,39.5,0.15,5
2018-12-13,00751B,401000,15867630,39.57,39.63,39.57,39.57,0.07,5
2018-12-14,00751B,407000,16147910,39.7,39.71,39.67,39.71,0.14,8
2018-12-17,00751B,401000,15929740,39.71,39.74,39.71,39.74,0.03,5
2018-12-18,00751B,640000,25499160,39.75,39.85,39.75,39.81,0.07,15
2018-12-19,00751B,436000,17430940,39.98,39.98,39.97,39.98,0.17,9
2018-12-20,00751B,408000,16517070,40.22,40.51,40.22,40.51,0.53,10
2018-12-21,00751B,421000,16714280,39.85,39.85,39.69,39.69,-0.82,8
2018-12-22,00751B,400000,15888000,39.71,39.73,39.71,39.73,0.04,4
2018-12-24,00751B,401000,15939800,39.8,39.8,39.75,39.75,0.02,5
2018-12-25,00751B,400000,15928000,39.81,39.83,39.81,39.83,0.08,4
2018-12-26,00751B,402000,16041980,39.89,39.99,39.89,39.92,0.09,5
2018-12-27,00751B,403000,15914560,39.55,39.55,39.48,39.5,-0.42,7
2018-12-28,00751B,412000,16251130,39.47,39.48,39.4,39.42,-0.08,8
2019-01-02,00751B,200000,7940000,39.7,39.7,39.7,39.7,0.28,2
2019-01-03,00751B,312000,12534990,40.15,40.26,40.15,40.26,0.56,10
2019-01-04,00751B,318000,12786150,40.26,40.26,40.2,40.21,-0.05,10
2019-01-07,00751B,326000,12998410,39.9,39.91,39.83,39.9,-0.31,13
2019-01-08,00751B,309000,12367880,39.9,40.06,39.9,40.06,0.16,6
2019-01-09,00751B,308000,12327720,40.01,40.05,40.0,40.05,-0.01,8
2019-01-10,00751B,309000,12437230,40.25,40.25,40.24,40.25,0.2,8
2019-01-11,00751B,389000,15519520,39.87,39.95,39.87,39.95,-0.3,13
2019-01-14,00751B,301000,12067080,40.08,40.1,40.08,40.08,0.13,5
2019-01-15,00751B,318000,12666120,39.87,39.87,39.82,39.83,-0.25,9
2019-01-16,00751B,302000,12019610,39.8,39.81,39.8,39.8,-0.03,6
2019-01-17,00751B,303000,12086600,39.8,39.9,39.8,39.88,0.08,6
2019-01-18,00751B,307000,12251130,39.9,39.95,39.9,39.93,0.05,7
2019-01-21,00751B,300000,12034500,40.1,40.13,40.1,40.13,0.2,4
2019-01-22,00751B,832000,33381500,40.13,40.15,40.1,40.15,0.02,39
2019-01-23,00751B,315000,12698500,40.36,40.39,40.25,40.39,0.24,8
2019-01-24,00751B,305000,12346550,40.48,40.51,40.48,40.48,0.09,5
2019-01-25,00751B,311000,12638050,40.75,40.75,40.63,40.64,0.16,6
2019-01-28,00751B,357000,14464760,40.58,40.58,40.5,40.52,-0.12,15
