date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,1442,311000,885120,2.95,2.95,2.8,2.82,-0.08,92
2000-01-05,1442,386000,1113890,2.86,2.93,2.82,2.9,0.08,69
2000-01-06,1442,1202470,3724223,3.1,3.1,3.02,3.1,0.2,175
2000-01-07,1442,2632160,8529372,3.3,3.31,3.13,3.19,0.09,341
2000-01-10,1442,2192574,6963026,3.2,3.22,3.12,3.18,-0.01,261
2000-01-11,1442,4306105,14467285,3.2,3.4,3.18,3.4,0.22,304
2000-01-12,1442,1435954,5208092,3.63,3.63,3.6,3.63,0.23,191
2000-01-13,1442,686458,2663061,3.88,3.88,3.88,3.88,0.25,106
2000-01-14,1442,510203,2116989,4.15,4.15,4.15,4.15,0.27,70
2000-01-15,1442,897311,3983317,4.44,4.44,4.44,4.44,0.29,161
2000-01-17,1442,6136000,28715400,4.75,4.75,4.44,4.75,0.31,775
2000-01-18,1442,1995746,10077604,5.05,5.05,5.05,5.05,0.3,284
2000-01-19,1442,510622,2757122,5.4,5.4,5.4,5.4,0.35,96
2000-01-20,1442,7215534,39325035,5.75,5.75,5.05,5.05,-0.35,1019
2000-01-21,1442,2459547,11612803,4.7,4.96,4.7,4.7,-0.35,376
2000-01-24,1442,2425908,11558608,4.38,5.0,4.38,4.97,0.27,438
2000-01-25,1442,2229765,11597797,4.97,5.3,4.97,5.3,0.33,285
2000-01-26,1442,2337849,13149638,5.65,5.65,5.5,5.65,0.35,390
2000-01-27,1442,3345288,19682436,6.0,6.0,5.7,6.0,0.35,479
2000-01-28,1442,2824479,17924243,6.4,6.4,6.2,6.4,0.4,422
2000-01-29,1442,4680170,30519146,6.7,6.7,6.2,6.5,0.1,718
2000-01-31,1442,1875000,11834100,6.3,6.5,6.15,6.2,-0.3,359
2000-02-01,1442,2552120,16503238,6.2,6.6,6.2,6.6,0.4,387
2000-02-09,1442,1359000,9580950,7.05,7.05,7.05,7.05,0.45,226
2000-02-10,1442,639995,4798982,7.5,7.5,7.5,7.5,0.45,83
2000-02-11,1442,713664,5707868,8.0,8.0,8.0,8.0,0.5,127
2000-02-14,1442,8193606,68580846,8.55,8.55,7.7,8.55,0.55,1224
2000-02-15,1442,3226947,26424998,8.55,8.55,8.0,8.0,-0.55,557
2000-02-16,1442,4124342,33036620,7.5,8.5,7.5,8.5,0.5,718
2000-02-17,1442,2886409,24424701,8.8,8.8,8.05,8.05,-0.45,542
2000-02-18,1442,2878000,22756200,8.5,8.5,7.6,7.7,-0.35,536
2000-02-19,1442,3199000,25433850,7.5,8.2,7.5,8.2,0.5,511
2000-02-21,1442,5924000,51490400,8.7,8.75,8.4,8.75,0.55,800
2000-02-22,1442,4022261,33631961,8.75,8.75,8.15,8.15,-0.6,580
2000-02-23,1442,2555073,19486491,7.6,7.95,7.6,7.6,-0.55,358
2000-02-24,1442,1043272,7407811,7.1,7.1,7.1,7.1,-0.5,161
2000-02-25,1442,234000,1556100,6.65,6.65,6.65,6.65,-0.45,44
2000-02-29,1442,379022,2349944,6.2,6.2,6.2,6.2,-0.45,68
2000-03-01,1442,5041000,31116200,5.8,6.6,5.8,6.6,0.4,755
2000-03-02,1442,2549675,15886839,6.45,6.65,6.15,6.15,-0.45,424
2000-03-03,1442,2438800,14710437,5.8,6.45,5.8,5.8,-0.35,434
2000-03-04,1442,4192001,23315555,6.0,6.0,5.4,5.5,-0.3,517
2000-03-06,1442,1677000,8780950,5.2,5.5,5.15,5.15,-0.35,251
2000-03-07,1442,1580700,7659702,4.8,5.1,4.8,4.8,-0.35,278
2000-03-08,1442,709000,3601490,5.1,5.1,4.98,5.1,0.3,118
2000-03-09,1442,435324,2372010,5.45,5.45,5.45,5.45,0.35,77
2000-03-10,1442,769409,4462034,5.8,5.8,5.8,5.8,0.35,170
2000-03-13,1442,4027872,23507631,6.2,6.2,5.4,5.4,-0.4,498
2000-03-14,1442,2441034,12496181,5.05,5.4,5.05,5.3,-0.1,406
2000-03-15,1442,2074000,11188200,5.4,5.65,5.0,5.1,-0.2,374
2000-03-16,1442,2016032,10333040,5.1,5.35,4.95,5.3,0.2,348
2000-03-17,1442,2915658,15746666,5.5,5.6,5.2,5.4,0.1,444
2000-03-20,1442,38001,199505,5.25,5.25,5.25,5.25,-0.15,12
2000-03-21,1442,2272000,12307650,5.1,5.6,5.1,5.6,0.35,377
2000-03-22,1442,2449294,13542606,5.65,5.75,5.45,5.45,-0.15,351
2000-03-23,1442,2411471,13404751,5.4,5.7,5.35,5.7,0.25,367
2000-03-24,1442,692294,3862715,5.65,5.65,5.55,5.55,-0.15,96
2000-03-27,1442,1866010,9738104,5.2,5.4,5.2,5.2,-0.35,293
2000-03-28,1442,1469426,7632402,4.95,5.5,4.92,5.3,0.1,274
2000-03-29,1442,930000,4910550,5.15,5.4,5.15,5.2,-0.1,167
2000-03-30,1442,1435011,7581355,5.4,5.4,5.1,5.1,-0.1,217
2000-03-31,1442,1005310,5099020,5.1,5.3,5.0,5.0,-0.1,179
2000-04-01,1442,1167405,5848126,4.95,5.1,4.95,5.0,0.0,161
2000-04-05,1442,1248000,6255380,5.0,5.15,4.95,5.1,0.1,164
2000-04-06,1442,889005,4494975,5.1,5.2,5.0,5.05,-0.05,155
2000-04-07,1442,1054005,5393325,5.05,5.2,5.05,5.1,0.05,134
2000-04-08,1442,1337740,6921798,5.1,5.3,5.1,5.2,0.1,183
2000-04-10,1442,1984000,10728050,5.3,5.5,5.3,5.3,0.1,293
2000-04-11,1442,1773084,9742191,5.4,5.6,5.4,5.4,0.1,246
2000-04-12,1442,1981001,11253005,5.7,5.75,5.5,5.75,0.35,305
2000-04-13,1442,2954426,18167587,6.15,6.15,6.05,6.15,0.4,416
2000-04-14,1442,3292225,21563091,6.55,6.55,6.55,6.55,0.4,448
2000-04-15,1442,5734571,36332366,6.55,6.55,6.1,6.1,-0.45,780
2000-04-17,1442,1944000,11260650,6.0,6.1,5.7,5.7,-0.4,357
2000-04-18,1442,1554013,8924922,5.9,5.9,5.5,5.6,-0.1,263
2000-04-19,1442,1212471,7111272,5.6,5.95,5.6,5.95,0.35,155
2000-04-20,1442,2599711,16088207,6.1,6.35,6.0,6.1,0.15,444
2000-04-21,1442,1597116,9539252,6.0,6.2,5.7,5.8,-0.3,280
2000-04-24,1442,791006,4533933,5.8,5.9,5.6,5.6,-0.2,168
2000-04-25,1442,1159001,6140155,5.4,5.4,5.25,5.25,-0.35,203
2000-04-26,1442,994000,5055900,5.15,5.35,4.9,4.93,-0.32,202
2000-04-27,1442,871000,4417200,5.0,5.2,5.0,5.1,0.17,134
2000-04-28,1442,1275000,6247230,5.2,5.2,4.75,4.88,-0.22,249
2000-04-29,1442,614200,2930889,4.81,4.88,4.66,4.88,0.0,145
2000-05-02,1442,1297000,5932420,4.7,4.77,4.54,4.54,-0.34,199
2000-05-03,1442,525001,2220754,4.23,4.23,4.23,4.23,-0.31,69
2000-05-04,1442,1855106,7408453,3.94,4.23,3.94,4.06,-0.17,283
2000-05-05,1442,697027,2795988,3.8,4.1,3.8,4.1,0.04,126
2000-05-06,1442,645096,2678039,4.1,4.32,3.95,4.32,0.22,129
2000-05-08,1442,449000,1886770,4.32,4.32,4.15,4.17,-0.15,90
2000-05-09,1442,345031,1447696,4.15,4.26,4.15,4.2,0.03,66
2000-05-10,1442,418011,1763564,4.2,4.28,4.18,4.25,0.05,80
2000-05-11,1442,588026,2414848,4.13,4.19,3.96,4.04,-0.21,107
2000-05-12,1442,1785917,7690776,4.32,4.32,4.16,4.16,0.12,217
2000-05-15,1442,963015,4170736,4.08,4.45,4.08,4.45,0.29,169
2000-05-16,1442,982014,4485060,4.55,4.76,4.43,4.74,0.29,203
2000-05-17,1442,933449,4594373,4.7,5.05,4.68,4.9,0.16,177
2000-05-18,1442,837000,4030780,4.9,4.95,4.7,4.74,-0.16,133
2000-05-19,1442,793008,3629665,4.58,4.72,4.45,4.46,-0.28,191
2000-05-20,1442,979011,4231938,4.32,4.45,4.2,4.23,-0.23,198
2000-05-22,1442,365000,1578050,4.24,4.39,4.24,4.32,0.09,62
2000-05-23,1442,219002,941578,4.3,4.41,4.23,4.29,-0.03,61
2000-05-24,1442,273375,1148753,4.2,4.25,4.18,4.21,-0.08,56
2000-05-25,1442,667000,2807750,4.16,4.32,4.16,4.25,0.04,83
2000-05-26,1442,171381,724677,4.3,4.3,4.18,4.24,-0.01,42
2000-05-29,1442,205000,866940,4.3,4.3,4.21,4.22,-0.02,49
2000-05-30,1442,165001,697174,4.26,4.28,4.2,4.27,0.05,49
2000-05-31,1442,265001,1124814,4.37,4.37,4.2,4.2,-0.07,59
2000-06-01,1442,287290,1207089,4.21,4.25,4.14,4.19,-0.01,71
2000-06-02,1442,394000,1649480,4.25,4.26,4.13,4.13,-0.06,70
2000-06-03,1442,279647,1147291,4.13,4.15,4.05,4.07,-0.06,72
2000-06-05,1442,406000,1646650,4.07,4.1,4.0,4.09,0.02,70
2000-06-07,1442,1078071,4479487,4.06,4.37,4.01,4.37,0.28,97
2000-06-08,1442,924000,4280960,4.58,4.67,4.52,4.67,0.3,141
2000-06-09,1442,763792,3467699,4.67,4.8,4.36,4.36,-0.31,147
2000-06-12,1442,256309,1054997,4.2,4.24,4.07,4.14,-0.22,55
2000-06-13,1442,573006,2480634,4.3,4.42,4.26,4.42,0.28,104
2000-06-14,1442,537995,2438237,4.7,4.7,4.29,4.48,0.06,145
2000-06-15,1442,792001,3349314,4.45,4.45,4.17,4.18,-0.3,148
2000-06-16,1442,252642,1076239,4.24,4.34,4.14,4.16,-0.02,83
2000-06-17,1442,525001,2155584,4.08,4.29,4.05,4.09,-0.07,106
2000-06-19,1442,297000,1219300,4.16,4.16,4.08,4.1,0.01,67
2000-06-20,1442,334004,1381856,4.17,4.19,4.1,4.17,0.07,70
2000-06-21,1442,227001,922754,4.14,4.14,4.02,4.04,-0.13,78
2000-06-22,1442,337803,1375478,4.08,4.13,4.04,4.05,0.01,82
2000-06-23,1442,259010,1048300,4.05,4.1,4.02,4.02,-0.03,65
2000-06-26,1442,179001,713633,4.02,4.06,3.94,3.98,-0.04,47
2000-06-27,1442,385020,1428410,3.71,3.71,3.71,3.71,-0.27,112
2000-06-28,1442,22100,76487,3.46,3.46,3.46,3.46,-0.25,13
2000-06-29,1442,54000,173880,3.22,3.22,3.22,3.22,-0.24,14
2000-06-30,1442,3246001,9942173,3.0,3.39,3.0,3.0,-0.22,545
2000-07-03,1442,1488002,4239964,2.81,2.97,2.79,2.79,-0.21,271
2000-07-04,1442,1257001,3558642,2.83,2.89,2.71,2.71,-0.08,205
2000-07-05,1442,590250,1648572,2.85,2.86,2.71,2.8,0.09,137
2000-07-06,1442,590000,1682900,2.8,2.92,2.8,2.87,0.07,107
2000-07-07,1442,620951,1734108,2.87,2.87,2.73,2.77,-0.1,97
2000-07-10,1442,792470,2061012,2.77,2.77,2.58,2.58,-0.19,114
2000-07-11,1442,1510000,3647480,2.42,2.5,2.4,2.4,-0.18,176
2000-07-12,1442,972977,2248581,2.35,2.39,2.3,2.36,-0.04,121
