date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-05-18,00637L,43924010,889880917,20.0,20.8,19.9,20.72,0.74,4994
2015-05-19,00637L,68202000,1389165490,19.67,21.0,19.66,20.78,0.06,6826
2015-05-20,00637L,83312510,1764526660,21.0,21.39,20.87,21.2,0.42,7018
2015-05-21,00637L,62178490,1324273924,21.13,21.5,21.03,21.45,0.25,5945
2015-05-22,00637L,90696000,2021135750,21.75,22.77,21.64,22.65,1.2,8972
2015-05-25,00637L,88444500,2091571810,22.7,24.13,22.7,24.13,1.48,9499
2015-05-26,00637L,57296415,1416858565,24.69,25.19,24.09,24.51,0.38,8680
2015-05-27,00637L,68097000,1663737180,24.9,25.06,23.7,23.75,-0.76,8984
2015-05-28,00637L,84191000,1987264000,24.0,24.19,22.95,23.11,-0.64,10449
2015-05-29,00637L,82405000,1739542260,21.5,21.58,20.36,21.2,-1.91,13913
2015-06-01,00637L,80845000,1696264870,21.0,21.7,20.34,21.7,0.5,10539
2015-06-02,00637L,84215000,1872479990,22.27,22.65,21.68,21.71,0.01,10706
2015-06-03,00637L,70667000,1556909660,22.19,22.48,21.54,21.77,0.06,8781
2015-06-04,00637L,124272304,2713691144,21.99,23.03,20.0,21.04,-0.73,18457
2015-06-05,00637L,122663000,2754649870,22.4,23.07,21.5,22.12,1.08,16244
2015-06-08,00637L,106644000,2455692990,22.48,23.76,22.25,23.75,1.63,13731
2015-06-09,00637L,84190000,2048240130,24.59,24.95,23.57,24.07,0.32,12445
2015-06-10,00637L,62986000,1490048960,23.78,24.0,23.26,23.76,-0.31,8180
2015-06-11,00637L,53443000,1245083350,23.85,23.85,22.85,23.11,-0.65,8415
2015-06-12,00637L,40103101,932044741,23.1,23.65,22.88,23.08,-0.03,5955
2015-06-15,00637L,63949652,1462057562,23.41,23.66,22.11,22.27,-0.81,9246
2015-06-16,00637L,52021675,1126708821,21.91,22.0,21.3,21.46,-0.81,8422
2015-06-17,00637L,55925999,1172923148,21.0,21.4,20.6,21.08,-0.38,9632
2015-06-18,00637L,50803500,1059150059,21.16,21.35,20.5,20.52,-0.56,9155
2015-06-22,00637L,45634550,871441005,19.0,19.45,18.91,19.18,-1.34,8493
2015-06-23,00637L,101995000,1913950340,19.16,19.19,18.12,19.1,-0.08,16887
2015-06-24,00637L,66304085,1285335523,19.5,19.66,19.03,19.03,-0.07,9472
2015-06-25,00637L,73734050,1480151457,19.78,20.34,19.78,20.05,1.02,10498
2015-06-26,00637L,145997350,2719683870,19.38,19.38,18.2,18.2,-1.85,23507
2015-06-29,00637L,143705150,2404838359,17.68,17.7,14.55,14.9,-3.3,23172
2015-06-30,00637L,159761994,2649800962,15.95,17.9,15.76,17.45,2.55,20934
2015-07-01,00637L,85454985,1516610513,17.84,17.97,17.36,17.71,0.26,11969
2015-07-02,00637L,159671998,2666451396,16.89,17.15,16.4,16.4,-1.31,21130
2015-07-03,00637L,210295600,3335636749,16.36,16.49,15.0,16.17,-0.23,29250
2015-07-06,00637L,191005000,3101111150,16.5,16.9,15.41,15.5,-0.67,25548
2015-07-07,00637L,167501000,2670106950,16.21,16.42,15.39,15.95,0.45,22307
2015-07-08,00637L,183431782,2728417748,15.4,15.61,14.45,14.45,-1.5,22114
2015-07-09,00637L,265483400,3463292486,12.99,14.55,11.62,14.24,-0.21,33499
2015-07-13,00637L,165993089,2632264320,15.83,16.1,15.51,16.1,1.86,20416
2015-07-14,00637L,160328900,2435109066,15.85,15.87,14.3,14.33,-1.77,22111
2015-07-15,00637L,87606005,1286919342,14.78,15.03,14.23,14.23,-0.1,13469
2015-07-16,00637L,120267100,1764962225,14.49,15.18,14.08,14.88,0.65,15857
2015-07-17,00637L,97744999,1481617484,15.12,15.32,14.94,15.08,0.2,12998
2015-07-20,00637L,106211551,1624045555,15.61,15.72,14.77,14.9,-0.18,13782
2015-07-21,00637L,85438150,1267211625,15.1,15.1,14.6,15.02,0.12,11733
2015-07-22,00637L,65125288,954774990,14.8,14.86,14.41,14.42,-0.6,8703
2015-07-23,00637L,127783700,1943641620,14.66,15.6,14.6,15.6,1.18,16739
2015-07-24,00637L,66410941,1035782875,15.7,15.76,15.3,15.59,-0.01,9270
2015-07-27,00637L,117448900,1702689860,15.0,15.04,13.91,13.91,-1.68,16390
2015-07-28,00637L,187459135,2381638875,12.73,13.34,12.21,12.8,-1.11,28205
2015-07-29,00637L,93288878,1203511218,12.99,13.25,12.56,12.64,-0.16,12469
2015-07-30,00637L,89717551,1185106436,13.35,13.35,12.99,13.28,0.64,11645
2015-07-31,00637L,106049500,1356498160,12.75,12.95,12.63,12.78,-0.5,12712
2015-08-03,00637L,79158800,987913658,12.63,12.65,12.34,12.41,-0.37,8753
2015-08-04,00637L,101843900,1333485752,12.62,13.32,12.59,13.28,0.87,12630
2015-08-05,00637L,63337001,848586093,13.5,13.6,13.15,13.15,-0.13,8764
2015-08-06,00637L,79951100,1049734788,13.22,13.41,12.88,13.41,0.26,10063
2015-08-07,00637L,82741000,1115907790,13.1,13.75,13.05,13.67,0.26,9971
2015-08-10,00637L,87278040,1206472243,13.5,14.28,13.31,14.27,0.6,10577
2015-08-11,00637L,107132589,1559572517,14.6,14.79,14.25,14.45,0.18,12177
2015-08-12,00637L,83857000,1205321640,14.34,14.62,14.02,14.47,0.02,9829
2015-08-13,00637L,110524941,1578133748,14.21,14.62,13.9,14.06,-0.41,12454
2015-08-14,00637L,60206004,868381556,14.4,14.53,14.33,14.33,0.27,6520
2015-08-17,00637L,97154098,1343706300,14.39,14.39,13.54,13.57,-0.76,11557
2015-08-18,00637L,81170891,1120117839,13.95,14.1,13.35,13.35,-0.22,10092
2015-08-19,00637L,149865000,1871081670,12.6,12.72,12.05,12.37,-0.98,16964
2015-08-20,00637L,68765999,857702386,12.49,12.64,12.25,12.42,0.05,7867
2015-08-21,00637L,135728350,1592248790,12.0,12.19,11.23,11.44,-0.98,15799
2015-08-24,00637L,217091650,2136027414,11.02,11.15,8.62,8.85,-2.59,19140
2015-08-25,00637L,167075800,1485791896,8.26,9.36,8.25,8.87,0.02,17574
2015-08-26,00637L,278474900,2383904114,8.87,9.14,8.02,8.95,0.08,29075
2015-08-27,00637L,164897850,1477312075,8.72,9.13,8.69,8.99,0.04,17439
2015-08-28,00637L,154170101,1557746382,10.02,10.25,9.94,10.02,1.03,17053
2015-08-31,00637L,126416243,1246647379,10.14,10.15,9.57,9.84,-0.18,14493
2015-09-01,00637L,175525951,1746346100,9.98,10.19,9.56,9.94,0.1,18388
2015-09-02,00637L,185953110,1867913237,9.56,10.6,9.53,10.35,0.41,19566
2015-09-03,00637L,26910890,270418976,10.0,10.12,10.0,10.02,-0.33,3610
2015-09-04,00637L,27650000,275020210,10.03,10.08,9.78,9.8,-0.22,3868
2015-09-07,00637L,150718375,1568789122,9.78,10.9,9.68,10.25,0.45,17668
2015-09-08,00637L,112949600,1138456976,10.08,10.29,9.94,10.01,-0.24,14724
2015-09-09,00637L,160840000,1761342389,10.91,11.05,10.77,11.0,0.99,16221
2015-09-10,00637L,84817400,912621174,10.78,10.91,10.65,10.91,-0.09,10313
2015-09-11,00637L,85318000,929198410,10.94,11.04,10.76,10.76,-0.15,10248
2015-09-14,00637L,141827500,1487550955,10.82,10.95,10.11,10.37,-0.39,15917
2015-09-15,00637L,85517400,888466733,10.31,10.55,10.24,10.46,0.09,9430
2015-09-16,00637L,109252200,1124822900,10.44,10.52,10.1,10.1,-0.36,12449
2015-09-17,00637L,164479200,1787409096,10.9,11.04,10.65,10.93,0.83,17212
2015-09-18,00637L,111453180,1193759684,10.71,10.85,10.6,10.8,-0.13,12262
2015-09-21,00637L,99579600,1049629761,10.55,10.82,10.34,10.75,-0.05,10858
2015-09-22,00637L,103423200,1138161180,10.9,11.14,10.83,11.12,0.37,11569
2015-09-23,00637L,114583000,1231400660,10.86,10.95,10.55,10.6,-0.52,12589
2015-09-24,00637L,73313100,780874799,10.64,10.8,10.5,10.6,0.0,7840
2015-09-25,00637L,75525300,792305311,10.68,10.69,10.33,10.36,-0.24,8279
2015-09-30,00637L,58660000,604845510,10.2,10.48,10.19,10.36,0.0,7098
