date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-26,00916,29334778,435735968,14.78,14.95,14.73,14.83,-0.22,3999
2022-09-27,00916,10701992,159775865,14.88,14.96,14.87,14.93,0.1,2363
2022-09-28,00916,4587196,67616137,14.9,14.91,14.67,14.71,-0.22,1692
2022-09-29,00916,8517821,127316047,14.95,15.0,14.9,15.0,0.29,1649
2022-09-30,00916,3188595,46800690,14.72,14.73,14.62,14.68,-0.32,1631
2022-10-03,00916,1730338,24911712,14.32,14.47,14.32,14.39,-0.29,943
2022-10-04,00916,2564364,37966787,14.67,14.88,14.67,14.84,0.45,695
2022-10-05,00916,8726649,130838805,15.0,15.02,14.97,14.99,0.15,1278
2022-10-06,00916,7479041,112455811,15.02,15.06,15.0,15.04,0.05,1053
2022-10-07,00916,2113634,31402466,14.99,14.99,14.81,14.82,-0.22,718
2022-10-11,00916,2552727,36631134,14.48,14.5,14.29,14.3,-0.52,1346
2022-10-12,00916,672549,9618533,14.33,14.35,14.26,14.32,0.02,459
2022-10-13,00916,842546,12039675,14.33,14.34,14.26,14.29,-0.03,491
2022-10-14,00916,830262,12121082,14.54,14.67,14.53,14.64,0.35,396
2022-10-17,00916,623486,8955155,14.35,14.4,14.33,14.4,-0.24,462
2022-10-18,00916,4314626,64616400,14.84,15.07,14.84,15.01,0.61,846
2022-10-19,00916,3760350,56574889,15.03,15.09,15.0,15.0,-0.01,671
2022-10-20,00916,1101484,16291753,14.85,14.88,14.75,14.86,-0.14,425
2022-10-21,00916,429187,6340551,14.76,14.82,14.74,14.76,-0.1,278
2022-10-24,00916,7602165,115313396,15.18,15.23,15.12,15.15,0.39,1152
2022-10-25,00916,4938721,75402451,15.29,15.31,15.23,15.28,0.13,903
2022-10-26,00916,3658474,56182736,15.33,15.39,15.33,15.33,0.05,627
2022-10-27,00916,1880791,28734238,15.3,15.32,15.25,15.28,-0.05,440
2022-10-28,00916,1218625,18154475,14.92,14.93,14.84,14.84,-0.44,758
2022-10-31,00916,4843666,74303547,15.21,15.39,15.21,15.37,0.53,654
2022-11-01,00916,1443938,22137957,15.31,15.35,15.29,15.35,-0.02,368
2022-11-02,00916,1538487,23308811,15.15,15.17,15.12,15.17,-0.18,429
2022-11-03,00916,1620528,23898602,14.73,14.78,14.72,14.78,-0.39,926
2022-11-04,00916,3348107,48346955,14.46,14.49,14.38,14.48,-0.3,1190
2022-11-07,00916,1136422,16516971,14.56,14.57,14.48,14.54,0.06,553
2022-11-08,00916,569843,8335581,14.66,14.66,14.6,14.6,0.06,409
2022-11-09,00916,741978,10841431,14.66,14.67,14.57,14.61,0.01,503
2022-11-10,00916,1874977,26885422,14.43,14.43,14.31,14.34,-0.27,1067
2022-11-11,00916,2431232,36487725,15.16,15.2,14.97,15.0,0.66,697
2022-11-14,00916,1064734,16040356,15.12,15.12,14.98,14.99,-0.01,434
2022-11-15,00916,908030,13579311,14.98,15.02,14.91,14.99,0.0,374
2022-11-16,00916,1672221,25151013,14.99,15.08,14.97,15.07,0.08,382
2022-11-17,00916,812914,12188755,15.05,15.05,14.98,15.02,-0.05,257
2022-11-18,00916,1177610,17647973,15.0,15.0,14.95,14.97,-0.05,203
2022-11-21,00916,405574,6061062,14.96,14.97,14.93,14.94,-0.03,256
2022-11-22,00916,236383,3524868,14.93,14.94,14.89,14.9,-0.04,230
2022-11-23,00916,3213678,48421939,15.05,15.09,15.0,15.08,0.18,368
2022-11-24,00916,939672,14274679,15.22,15.23,15.15,15.17,0.09,279
2022-11-25,00916,2174024,32896559,15.21,15.21,15.08,15.09,-0.08,291
2022-11-28,00916,365769,5478728,15.06,15.06,14.96,14.97,-0.12,265
2022-11-29,00916,592321,8827808,14.95,14.95,14.87,14.93,-0.04,323
2022-11-30,00916,1278106,18874197,14.79,14.79,14.75,14.77,-0.16,664
2022-12-01,00916,2013360,30532433,15.18,15.25,15.12,15.15,0.38,479
2022-12-02,00916,242451,3653968,15.11,15.11,15.05,15.08,-0.07,216
2022-12-05,00916,441765,6638548,15.08,15.08,15.0,15.02,-0.06,339
2022-12-06,00916,665195,9854919,14.83,14.84,14.8,14.82,-0.2,487
2022-12-07,00916,866446,12671218,14.62,14.64,14.6,14.63,-0.19,577
2022-12-08,00916,956884,13846461,14.52,14.56,14.43,14.49,-0.14,813
2022-12-09,00916,405887,5931735,14.59,14.65,14.58,14.64,0.15,286
2022-12-12,00916,585042,8512505,14.57,14.58,14.53,14.58,-0.06,418
2022-12-13,00916,433499,6382611,14.73,14.75,14.71,14.72,0.14,235
2022-12-14,00916,354819,5260355,14.83,14.84,14.81,14.83,0.11,236
2022-12-15,00916,1014925,14997348,14.79,14.8,14.74,14.77,-0.06,441
2022-12-16,00916,2231113,32212960,14.51,14.51,14.41,14.43,-0.34,1190
2022-12-19,00916,1672580,23869415,14.29,14.29,14.25,14.27,-0.16,980
2022-12-20,00916,2629809,36957056,14.2,14.2,13.95,13.95,-0.32,2105
2022-12-21,00916,394902,5577862,14.09,14.15,14.09,14.12,0.17,362
2022-12-22,00916,1276793,18227449,14.24,14.3,14.24,14.28,0.16,317
2022-12-23,00916,869969,12180098,13.98,14.04,13.95,14.03,-0.25,610
2022-12-26,00916,224975,3164505,14.05,14.07,14.03,14.07,0.04,263
2022-12-27,00916,172737,2438660,14.09,14.14,14.09,14.12,0.05,257
2022-12-28,00916,2535295,35387673,14.0,14.0,13.91,13.97,-0.15,1678
2022-12-29,00916,2464768,34149367,13.92,13.92,13.84,13.84,-0.13,1635
2022-12-30,00916,1415234,19848202,14.03,14.05,14.0,14.04,0.2,531
2023-01-03,00916,1117566,15659500,14.01,14.05,13.96,14.04,0.0,684
2023-01-04,00916,779495,10917151,14.03,14.04,13.99,14.01,-0.03,565
2023-01-05,00916,582439,8170557,14.02,14.06,14.0,14.04,0.03,457
2023-01-06,00916,1566911,21854996,13.95,13.97,13.92,13.94,-0.1,1143
2023-01-09,00916,637686,9024507,14.2,14.2,14.12,14.15,0.21,518
2023-01-10,00916,578592,8166998,14.16,14.16,14.09,14.13,-0.02,538
2023-01-11,00916,535739,7608946,14.22,14.22,14.19,14.21,0.08,329
2023-01-12,00916,1493218,21549362,14.41,14.46,14.4,14.46,0.25,555
2023-01-13,00916,591216,8546936,14.48,14.49,14.43,14.46,0.0,431
