date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2908,1394000,28775100,20.9,21.0,20.5,20.7,-0.1,344
2000-01-05,2908,1411782,29008674,20.6,20.7,20.5,20.7,0.0,421
2000-01-06,2908,5606210,123034386,20.9,22.1,20.9,22.1,1.4,1113
2000-01-07,2908,5675564,129710048,23.1,23.2,22.5,22.5,0.4,1362
2000-01-10,2908,3757661,84800196,22.9,23.0,22.1,22.6,0.1,853
2000-01-11,2908,12993421,311138849,24.0,24.1,23.3,23.9,1.3,2351
2000-01-12,2908,4661046,111057221,23.8,24.5,23.3,23.8,-0.1,1208
2000-01-13,2908,3262137,77455649,23.9,24.2,23.4,23.4,-0.4,837
2000-01-14,2908,2985005,70229843,23.6,23.9,23.0,23.1,-0.3,786
2000-01-15,2908,2426060,55739047,23.0,23.5,22.8,22.9,-0.2,675
2000-01-17,2908,2485000,58470000,23.0,23.9,23.0,23.7,0.8,700
2000-01-18,2908,2077900,48811365,23.9,23.9,23.2,23.3,-0.4,540
2000-01-19,2908,2965390,70739986,23.5,24.4,23.4,23.6,0.3,839
2000-01-20,2908,1595404,37803840,24.1,24.1,23.4,23.5,-0.1,445
2000-01-21,2908,1659578,38974480,23.8,23.8,23.3,23.5,0.0,470
2000-01-24,2908,3021131,72111972,23.5,24.1,23.5,24.0,0.5,766
2000-01-25,2908,6333398,156491980,24.2,25.2,24.2,24.3,0.3,1554
2000-01-26,2908,5901519,146867553,24.8,25.4,24.5,24.8,0.5,1309
2000-01-27,2908,7552848,192117466,25.4,25.9,25.0,25.2,0.4,1617
2000-01-28,2908,5352988,143986237,26.9,26.9,26.9,26.9,1.7,959
2000-01-29,2908,10476095,278191424,26.9,27.4,25.9,26.5,-0.4,2046
2000-01-31,2908,9332000,255168100,26.7,28.3,26.3,27.5,1.0,1872
2000-02-01,2908,10189294,291306307,28.3,29.2,27.8,29.0,1.5,2464
2000-02-09,2908,5467000,158631000,29.5,29.5,28.5,29.1,0.1,1296
2000-02-10,2908,6949998,201014234,28.9,29.5,28.5,29.3,0.2,1263
2000-02-11,2908,8959320,261613475,29.7,29.8,28.9,29.0,-0.3,1481
2000-02-14,2908,5164797,147228689,28.9,29.2,27.8,27.8,-1.2,1017
2000-02-15,2908,6391936,180496861,28.1,28.7,27.7,28.0,0.2,1289
2000-02-16,2908,4449296,126581602,28.2,28.9,28.0,28.7,0.7,1025
2000-02-17,2908,6777205,196645394,28.7,29.5,28.7,28.7,0.0,1288
2000-02-18,2908,10584616,309130581,29.2,29.8,28.5,28.7,0.0,1769
2000-02-19,2908,14515240,437871395,28.8,30.7,28.7,30.7,2.0,2585
2000-02-21,2908,28944000,939693900,32.0,32.8,31.4,32.1,1.4,3990
2000-02-22,2908,13447798,422569207,32.0,32.6,30.1,30.8,-1.3,2567
2000-02-23,2908,7852430,243743029,31.2,31.7,30.1,30.2,-0.6,1780
2000-02-24,2908,5441942,160538286,30.8,30.8,28.5,29.3,-0.9,1370
2000-02-25,2908,3202597,90772795,29.3,29.3,27.6,27.8,-1.5,885
2000-02-29,2908,3365353,92733255,28.0,28.3,26.8,26.8,-1.0,798
2000-03-01,2908,4072312,113535792,27.5,28.6,27.1,28.6,1.8,931
2000-03-02,2908,4582327,132061242,29.0,29.3,28.4,28.6,0.0,1089
2000-03-03,2908,3437192,100025606,29.0,29.5,28.7,28.8,0.2,890
2000-03-04,2908,9892420,295210371,29.4,30.5,29.1,29.3,0.5,2336
2000-03-06,2908,4615000,136022700,29.7,30.0,28.7,28.7,-0.6,1066
2000-03-07,2908,3877358,110356507,29.0,29.2,27.6,28.8,0.1,1004
2000-03-08,2908,3191826,93420558,29.0,29.8,28.6,29.0,0.2,888
2000-03-09,2908,2896499,85817330,29.6,30.0,29.2,29.6,0.6,838
2000-03-10,2908,6524636,196119170,30.5,30.5,29.2,29.2,-0.4,1491
2000-03-13,2908,1766063,48504469,28.1,28.5,27.2,27.2,-2.0,510
2000-03-14,2908,1893169,49927288,26.2,27.1,25.5,26.3,-0.9,594
2000-03-15,2908,3462950,88386749,26.2,26.8,24.5,24.5,-1.8,857
2000-03-16,2908,2164148,51575606,24.2,24.5,23.1,24.4,-0.1,552
2000-03-17,2908,1942829,47758619,24.7,24.9,24.1,24.8,0.4,556
2000-03-20,2908,217538,5223272,24.0,24.0,24.0,24.0,-0.8,79
2000-03-21,2908,3934244,98371124,23.5,25.6,23.5,25.6,1.6,593
2000-03-22,2908,5103855,134926415,26.0,27.1,25.5,27.1,1.5,1083
2000-03-23,2908,4897620,138930713,27.6,28.9,27.6,28.9,1.8,1033
