date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-01-09,00872B,177000,7034780,39.89,39.89,39.66,39.67,-0.28,41
2020-01-10,00872B,91000,3611830,39.7,39.82,39.65,39.72,0.05,24
2020-01-13,00872B,101000,4008660,39.69,39.69,39.66,39.66,-0.06,3
2020-01-14,00872B,200000,7930000,39.65,39.65,39.65,39.65,-0.01,4
2020-01-15,00872B,241000,9563540,39.69,39.74,39.68,39.68,0.03,10
2020-01-16,00872B,234000,9304140,39.77,39.77,39.71,39.71,0.03,8
2020-01-17,00872B,166000,6588970,39.7,39.77,39.69,39.77,0.06,14
2020-01-20,00872B,101000,4017780,39.78,39.78,39.78,39.78,0.01,3
2020-01-30,00872B,109000,4379990,40.1,40.19,40.1,40.1,0.32,8
2020-01-31,00872B,101000,4049030,40.03,40.09,40.03,40.09,-0.01,3
2020-02-03,00872B,106000,4287200,40.33,40.45,40.33,40.37,0.28,8
2020-02-04,00872B,102000,4110420,40.2,40.3,40.2,40.3,-0.07,4
2020-02-05,00872B,110000,4408800,40.08,40.08,40.08,40.08,-0.22,3
2020-02-06,00872B,101000,4033940,39.94,39.94,39.94,39.94,-0.14,3
2020-02-07,00872B,101000,4045010,40.01,40.05,40.01,40.05,0.11,3
2020-02-10,00872B,104000,4165520,40.14,40.14,40.05,40.05,0.0,5
2020-02-11,00872B,100000,3996000,39.96,39.96,39.96,39.96,-0.09,2
2020-02-12,00872B,113000,4506220,39.93,39.93,39.85,39.85,-0.11,6
2020-02-13,00872B,111000,4432130,39.93,39.93,39.92,39.93,0.08,4
2020-02-14,00872B,100000,3991000,39.91,39.91,39.91,39.91,-0.02,2
2020-02-17,00872B,100000,3992000,39.92,39.92,39.92,39.92,0.01,2
2020-02-18,00872B,114000,4568340,39.95,40.08,39.94,40.03,0.11,7
2020-02-19,00872B,102000,4092130,40.06,40.12,40.06,40.12,0.09,4
2020-02-20,00872B,110000,4424600,40.16,40.23,40.16,40.23,0.11,3
2020-02-21,00872B,114000,4603340,40.38,40.4,40.38,40.38,0.15,6
2020-02-24,00872B,181000,7346350,40.55,40.6,40.55,40.58,0.2,11
2020-02-25,00872B,113000,4585560,40.6,40.6,40.58,40.58,0.0,5
2020-02-26,00872B,101000,4098620,40.62,40.62,40.58,40.58,0.0,3
2020-02-27,00872B,113000,4584160,40.63,40.63,40.54,40.58,0.0,6
2020-03-02,00872B,100000,4055000,40.55,40.55,40.55,40.55,-0.03,2
2020-03-03,00872B,101000,4075380,40.38,40.38,40.35,40.35,-0.2,3
2020-03-04,00872B,101000,4087470,40.47,40.47,40.47,40.47,0.12,3
2020-03-05,00872B,100000,4048000,40.48,40.48,40.48,40.48,0.01,2
2020-03-06,00872B,108000,4385310,40.51,40.61,40.51,40.55,0.07,8
2020-03-09,00872B,113000,4607660,40.83,40.83,40.7,40.77,0.22,4
2020-03-10,00872B,110000,4465550,40.6,40.6,40.55,40.55,-0.22,4
2020-03-11,00872B,120000,4881100,40.56,40.7,40.55,40.7,0.15,4
2020-03-12,00872B,101000,4105590,40.65,40.65,40.59,40.59,-0.11,3
2020-03-13,00872B,15000,612080,40.81,40.81,40.77,40.81,0.22,4
2020-03-16,00872B,101000,4156260,41.26,41.26,41.15,41.15,0.34,3
2020-03-17,00872B,100000,4125000,41.25,41.25,41.25,41.25,0.1,2
2020-03-18,00872B,0,0,0.0,0.0,0.0,0.0,0.0,0
2020-03-19,00872B,218000,8957000,40.95,41.1,40.85,41.1,-0.13,7
2020-03-20,00872B,101000,4151300,41.3,41.3,41.1,41.1,0.0,3
2020-03-23,00872B,100000,4125000,41.25,41.25,41.25,41.25,0.15,2
2020-03-24,00872B,102000,4196390,41.25,41.25,41.14,41.14,-0.11,4
2020-03-25,00872B,100000,4114000,41.14,41.14,41.14,41.14,0.0,2
2020-03-26,00872B,100000,4114000,41.14,41.14,41.14,41.14,0.0,2
2020-03-27,00872B,100000,4080000,40.8,40.8,40.8,40.8,-0.34,2
2020-03-30,00872B,100000,4110000,41.1,41.1,41.1,41.1,0.3,2
2020-03-31,00872B,100000,4105000,41.05,41.05,41.05,41.05,-0.05,2
2020-04-01,00872B,101000,4157970,40.97,41.17,40.97,41.17,0.12,3
2020-04-06,00872B,100000,4117000,41.17,41.17,41.17,41.17,0.0,2
2020-04-07,00872B,100000,4100000,41.0,41.0,41.0,41.0,-0.17,2
2020-04-08,00872B,100000,4095000,40.95,40.95,40.95,40.95,-0.05,2
2020-04-09,00872B,100000,4095000,40.95,40.95,40.95,40.95,0.0,2
2020-04-10,00872B,100000,4080000,40.8,40.8,40.8,40.8,-0.15,2
2020-04-13,00872B,100000,4100000,41.0,41.0,41.0,41.0,0.2,2
2020-04-14,00872B,100000,4100000,41.0,41.0,41.0,41.0,0.0,2
2020-04-15,00872B,100000,4090000,40.9,40.9,40.9,40.9,-0.1,2
2020-04-16,00872B,103000,4222430,41.0,41.0,40.81,40.81,-0.09,4
2020-04-17,00872B,100000,4095000,40.95,40.95,40.95,40.95,0.14,2
2020-04-20,00872B,100000,4090000,40.9,40.9,40.9,40.9,-0.05,2
2020-04-21,00872B,100000,4100000,41.0,41.0,41.0,41.0,0.1,2
2020-04-22,00872B,100000,4100000,41.0,41.0,41.0,41.0,0.0,2
2020-04-23,00872B,100000,4100000,41.0,41.0,41.0,41.0,0.0,2
2020-04-24,00872B,100000,4090000,40.9,40.9,40.9,40.9,-0.1,2
2020-04-27,00872B,100000,4085000,40.85,40.85,40.85,40.85,-0.05,2
2020-04-28,00872B,100000,4080000,40.8,40.8,40.8,40.8,-0.05,2
2020-04-29,00872B,100000,4075000,40.75,40.75,40.75,40.75,-0.05,2
2020-04-30,00872B,100000,4060000,40.6,40.6,40.6,40.6,-0.15,2
2020-05-04,00872B,100000,4060000,40.6,40.6,40.6,40.6,0.0,2
2020-05-05,00872B,100000,4060000,40.6,40.6,40.6,40.6,0.0,2
2020-05-06,00872B,101000,4110590,40.7,40.7,40.59,40.59,-0.01,3
2020-05-07,00872B,100000,4080000,40.8,40.8,40.8,40.8,0.21,2
2020-05-08,00872B,102000,4151320,40.7,40.7,40.66,40.66,-0.14,3
2020-05-11,00872B,100000,4060000,40.6,40.6,40.6,40.6,-0.06,2
2020-05-12,00872B,100000,4070000,40.7,40.7,40.7,40.7,0.1,2
2020-05-13,00872B,100000,4070000,40.7,40.7,40.7,40.7,0.0,2
2020-05-14,00872B,103000,4191950,40.65,40.7,40.65,40.65,-0.05,4
2020-05-15,00872B,100000,4075000,40.75,40.75,40.75,40.75,0.1,2
2020-05-18,00872B,102000,4156500,40.75,40.75,40.75,40.75,0.0,3
2020-05-19,00872B,100000,4079000,40.79,40.79,40.79,40.79,0.04,2
2020-05-20,00872B,100000,4079000,40.79,40.79,40.79,40.79,0.0,2
