date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2006-09-12,0052,2968000,102094320,34.61,34.61,34.1,34.25,-0.36,598
2006-09-13,0052,7728001,265833445,34.6,34.65,34.3,34.45,0.2,820
2006-09-14,0052,5774300,198802960,34.55,34.75,33.95,34.33,-0.12,872
2006-09-15,0052,3417000,118054480,34.33,34.73,34.33,34.73,0.4,458
2006-09-18,0052,4686000,166764630,35.2,35.9,35.2,35.85,1.12,660
2006-09-19,0052,3387000,121452600,35.85,36.0,35.6,35.88,0.03,437
2006-09-20,0052,3318000,118268240,35.82,35.82,35.46,35.6,-0.28,510
2006-09-21,0052,2293230,82044700,35.8,36.0,35.65,35.75,0.15,421
2006-09-22,0052,2065001,73376605,35.7,35.7,35.45,35.62,-0.13,326
2006-09-25,0052,1285000,45573960,35.62,35.7,35.3,35.54,-0.08,318
2006-09-26,0052,464000,16520050,35.6,35.68,35.55,35.58,0.04,164
2006-09-27,0052,816100,29122070,35.65,35.79,35.62,35.69,0.11,197
2006-09-28,0052,1641200,58217530,35.74,35.75,35.36,35.51,-0.18,296
2006-09-29,0052,1938000,68430050,35.75,35.75,35.15,35.26,-0.25,374
2006-10-02,0052,880000,31009360,35.2,35.49,35.19,35.24,-0.02,191
2006-10-03,0052,1054000,37235550,35.3,35.38,35.26,35.36,0.12,167
2006-10-04,0052,1552000,54662340,35.45,35.45,35.16,35.16,-0.2,227
2006-10-05,0052,1754000,62114660,35.36,35.55,35.25,35.55,0.39,266
2006-10-11,0052,1200000,42530710,35.55,35.55,35.36,35.44,-0.11,184
2006-10-12,0052,820000,29044040,35.5,35.55,35.3,35.31,-0.13,213
2006-10-13,0052,2400000,85614990,35.6,35.88,35.59,35.7,0.39,329
2006-10-14,0052,1662000,59333850,35.79,35.96,35.5,35.74,0.04,140
2006-10-16,0052,2506000,90498790,35.84,36.39,35.75,36.12,0.38,372
2006-10-17,0052,1062000,38277280,36.3,36.3,35.9,35.9,-0.22,206
2006-10-18,0052,1111200,39403800,35.8,35.8,35.3,35.45,-0.45,259
2006-10-19,0052,2354000,83286490,35.5,35.55,35.28,35.4,-0.05,248
2006-10-20,0052,1234000,43789440,35.5,35.58,35.43,35.5,0.1,172
2006-10-23,0052,781000,27535510,35.5,35.5,35.16,35.26,-0.24,202
2006-10-24,0052,1958000,69630770,35.42,35.75,35.32,35.57,0.31,213
2006-10-25,0052,1773000,63251480,35.57,35.73,35.57,35.6,0.03,120
2006-10-26,0052,2046000,73175340,35.7,35.8,35.66,35.7,0.1,143
2006-10-27,0052,3013000,108224590,35.7,36.19,35.7,35.9,0.2,262
2006-10-30,0052,512000,18228340,35.7,35.79,35.49,35.65,-0.25,104
2006-10-31,0052,656000,23379490,35.77,35.77,35.51,35.62,-0.03,58
2006-11-01,0052,426000,15216400,35.62,35.79,35.62,35.65,0.03,52
2006-11-02,0052,435000,15525150,35.45,35.85,35.45,35.85,0.2,107
2006-11-03,0052,906000,32668410,35.51,36.25,35.51,36.25,0.4,190
2006-11-06,0052,674000,24164170,35.5,36.0,35.5,36.0,-0.25,200
2006-11-07,0052,939000,34084990,36.2,36.4,36.2,36.3,0.3,146
2006-11-08,0052,342000,12386840,36.3,36.3,36.16,36.22,-0.08,89
2006-11-09,0052,813000,29295100,35.59,36.32,35.5,35.99,-0.23,152
2006-11-10,0052,227000,8139780,35.8,35.98,35.8,35.9,-0.09,60
2006-11-13,0052,300000,10720380,35.64,35.87,35.6,35.7,-0.2,60
2006-11-14,0052,253000,9063300,35.7,36.0,35.58,36.0,0.3,98
2006-11-15,0052,1383000,50204760,36.3,36.35,36.25,36.25,0.25,177
2006-11-16,0052,1546000,56187210,36.3,36.49,36.25,36.26,0.01,177
2006-11-17,0052,1159000,42081790,36.2,36.35,36.2,36.3,0.04,129
2006-11-20,0052,418000,15156050,36.3,36.35,36.15,36.25,-0.05,101
2006-11-21,0052,2501000,91538490,36.45,36.85,36.4,36.82,0.57,199
2006-11-22,0052,1823000,67363840,36.8,37.1,36.8,37.03,0.21,155
2006-11-23,0052,1822000,67837120,37.04,37.4,37.04,37.4,0.37,214
2006-11-24,0052,1299000,48385470,37.3,37.42,37.02,37.42,0.02,237
2006-11-27,0052,1928100,72699100,37.42,37.88,37.42,37.84,0.42,258
2006-11-28,0052,806100,30206470,37.7,37.7,37.3,37.35,-0.49,302
2006-11-29,0052,1325000,49743750,37.4,37.7,37.25,37.7,0.35,222
2006-11-30,0052,531000,20048010,37.6,37.85,37.6,37.83,0.13,127
2006-12-01,0052,2489000,94541690,37.85,38.1,37.8,38.03,0.2,146
2006-12-04,0052,685168,25954872,38.0,38.03,37.7,38.0,-0.03,157
2006-12-05,0052,900000,34150340,38.0,38.15,37.75,37.75,-0.25,222
2006-12-06,0052,1519000,57937760,37.8,38.3,37.8,38.3,0.55,164
2006-12-07,0052,385000,14753990,38.35,38.35,38.2,38.35,0.05,102
2006-12-08,0052,3565000,135204400,38.25,38.25,37.77,37.96,-0.39,352
2006-12-11,0052,333100,12575731,37.8,37.9,37.7,37.75,-0.21,94
2006-12-12,0052,676000,25181450,37.7,37.7,36.8,36.99,-0.76,240
2006-12-13,0052,343000,12610680,37.0,37.0,36.48,36.7,-0.29,157
2006-12-14,0052,606000,22309800,36.71,36.92,36.71,36.8,0.1,132
2006-12-15,0052,253000,9409460,37.3,37.3,37.1,37.19,0.39,95
2006-12-18,0052,1923100,72229140,37.2,37.82,37.2,37.8,0.61,246
2006-12-19,0052,523000,19676280,37.65,37.7,37.55,37.55,-0.25,125
2006-12-20,0052,183000,6884760,37.6,37.8,37.57,37.72,0.17,32
