date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-04,00882,72868964,1117980045,15.31,15.58,15.14,15.26,0.19,25767
2021-02-05,00882,72782268,1101787780,15.2,15.22,15.09,15.11,-0.15,26132
2021-02-17,00882,37704290,591953630,15.5,16.03,15.4,15.94,0.83,11580
2021-02-18,00882,40110136,640698533,15.99,16.29,15.8,15.89,-0.05,14909
2021-02-19,00882,27567889,433155449,15.84,15.85,15.61,15.73,-0.16,11846
2021-02-22,00882,20856192,332798867,15.95,16.03,15.88,15.98,0.25,7889
2021-02-23,00882,17153148,273300591,15.98,15.98,15.87,15.95,-0.03,7507
2021-02-24,00882,29647132,470332514,15.99,16.0,15.77,15.81,-0.14,14658
2021-02-25,00882,19040304,300850243,15.8,15.94,15.72,15.9,0.09,8946
2021-02-26,00882,29971878,471397343,15.8,15.82,15.63,15.72,-0.18,14471
2021-03-02,00882,16304266,256842688,15.88,15.9,15.68,15.68,-0.04,7879
2021-03-03,00882,7470702,117898535,15.7,15.87,15.68,15.87,0.19,2893
2021-03-04,00882,15440420,243283959,15.89,15.89,15.69,15.71,-0.16,7532
2021-03-05,00882,19804224,309268479,15.68,15.78,15.52,15.72,0.01,9949
2021-03-08,00882,10968804,173519424,15.88,15.94,15.71,15.74,0.02,4400
2021-03-09,00882,10029188,157531527,15.74,15.8,15.62,15.78,0.04,4700
2021-03-10,00882,5253744,83090354,15.81,15.85,15.78,15.8,0.02,2148
2021-03-11,00882,13467128,215178969,15.84,16.06,15.83,16.02,0.22,3938
2021-03-12,00882,12901339,207097799,16.09,16.11,16.0,16.09,0.07,3713
2021-03-15,00882,10292476,165425284,16.06,16.14,15.96,16.11,0.02,3290
2021-03-16,00882,6649933,107249880,16.11,16.17,16.09,16.14,0.03,2860
2021-03-17,00882,9096236,146937935,16.15,16.2,16.1,16.13,-0.01,3492
2021-03-18,00882,8707350,141220303,16.17,16.27,16.15,16.25,0.12,3259
2021-03-19,00882,14787769,238760535,16.22,16.22,16.1,16.11,-0.14,7059
2021-03-22,00882,7010518,113676144,16.11,16.27,16.11,16.24,0.13,2139
2021-03-23,00882,17646500,284975853,16.3,16.34,16.07,16.12,-0.12,7360
2021-03-24,00882,27587752,440615144,16.12,16.15,15.9,15.9,-0.22,14343
2021-03-25,00882,18963564,299758968,15.9,15.9,15.71,15.81,-0.09,10016
2021-03-26,00882,6101808,97407309,15.85,16.03,15.85,16.03,0.22,2822
2021-03-29,00882,12971403,209991821,16.07,16.3,16.02,16.18,0.15,4584
2021-03-30,00882,16596067,271006936,16.2,16.4,16.18,16.4,0.22,4408
2021-03-31,00882,8543598,139459604,16.41,16.45,16.24,16.28,-0.12,4461
2021-04-01,00882,5801125,94768290,16.28,16.4,16.28,16.32,0.04,2304
2021-04-06,00882,6417904,105687168,16.45,16.49,16.44,16.47,0.15,3022
2021-04-07,00882,9101870,149527320,16.47,16.5,16.38,16.41,-0.06,4528
2021-04-08,00882,5926641,97225769,16.4,16.44,16.37,16.41,0.0,2751
2021-04-09,00882,8145290,133245764,16.41,16.41,16.33,16.35,-0.06,4496
2021-04-12,00882,8938802,145665228,16.35,16.39,16.25,16.27,-0.08,5078
2021-04-13,00882,6710996,109220093,16.26,16.3,16.25,16.25,-0.02,3425
2021-04-14,00882,8637631,140527898,16.25,16.31,16.24,16.31,0.06,3057
2021-04-15,00882,7349636,119581101,16.31,16.32,16.24,16.28,-0.03,3562
2021-04-16,00882,5916999,96497474,16.28,16.34,16.28,16.34,0.06,2599
2021-04-19,00882,5847399,95886145,16.36,16.43,16.34,16.4,0.06,2681
2021-04-20,00882,6276582,102922859,16.4,16.42,16.38,16.41,0.01,2620
2021-04-21,00882,11781592,192251159,16.42,16.43,16.27,16.3,-0.11,5665
2021-04-22,00882,13465708,218892021,16.31,16.33,16.21,16.22,-0.08,6932
2021-04-23,00882,8134639,132008248,16.22,16.24,16.21,16.23,0.01,3405
2021-04-26,00882,14675313,237798744,16.23,16.3,16.17,16.18,-0.05,8037
2021-04-27,00882,25391837,408547124,16.18,16.18,16.05,16.05,-0.13,12411
2021-04-28,00882,23157950,370669695,16.04,16.04,15.98,15.99,-0.06,11408
2021-04-29,00882,10801101,173634095,16.0,16.11,16.0,16.08,0.09,4416
2021-05-03,00882,26294731,417950254,16.06,16.06,15.84,15.85,-0.23,12201
2021-05-04,00882,10121891,160412854,15.89,15.91,15.8,15.87,0.02,5133
2021-05-05,00882,7594174,121236602,15.87,16.03,15.85,15.98,0.11,2702
2021-05-06,00882,6138284,98331576,16.05,16.08,15.98,15.99,0.01,2567
2021-05-07,00882,8271082,133679692,16.05,16.23,16.04,16.2,0.21,2226
2021-05-10,00882,4633313,74741385,16.2,16.2,16.1,16.1,-0.1,2157
2021-05-11,00882,10534538,168441331,16.1,16.11,15.92,16.02,-0.08,4272
2021-05-12,00882,18883877,302169133,16.05,16.1,15.9,16.0,-0.02,4546
2021-05-13,00882,7805117,124274026,15.97,15.99,15.84,15.92,-0.08,3055
2021-05-14,00882,5494622,87440965,15.98,15.98,15.88,15.9,-0.02,2387
2021-05-17,00882,9268511,147362037,15.79,16.0,15.75,15.92,0.02,2832
2021-05-18,00882,6397710,102703357,15.92,16.11,15.92,16.08,0.16,1722
2021-05-19,00882,1940390,31148495,16.09,16.09,16.04,16.04,-0.04,790
2021-05-20,00882,3110778,49796615,16.04,16.05,15.98,16.0,-0.04,1145
2021-05-21,00882,3058574,49002828,16.03,16.06,15.99,16.02,0.02,896
2021-05-24,00882,2556228,40931429,16.0,16.05,16.0,16.0,-0.02,1017
2021-05-25,00882,2635392,42244979,16.02,16.06,16.01,16.04,0.04,1100
2021-05-26,00882,3433834,55256691,16.04,16.12,16.04,16.1,0.06,1332
2021-05-27,00882,2769453,44643190,16.1,16.15,16.1,16.11,0.01,974
2021-05-28,00882,3588899,58106047,16.15,16.22,16.15,16.18,0.07,1248
2021-05-31,00882,3742636,60402077,16.2,16.22,16.1,16.13,-0.05,1568
2021-06-01,00882,8110738,130042325,16.13,16.15,15.97,16.04,-0.09,3139
2021-06-02,00882,2216992,35676891,16.09,16.12,16.07,16.09,0.05,870
2021-06-03,00882,2153448,34648794,16.09,16.12,16.07,16.09,0.0,821
2021-06-04,00882,3672477,58904038,16.09,16.09,16.0,16.05,-0.04,1549
2021-06-07,00882,2192930,35147322,16.05,16.07,16.01,16.03,-0.02,1371
2021-06-08,00882,3982985,63732962,16.03,16.04,15.98,16.0,-0.03,2198
2021-06-09,00882,1942145,31088378,16.01,16.03,16.0,16.0,0.0,749
2021-06-10,00882,1974586,31609229,16.01,16.02,16.0,16.01,0.01,903
2021-06-11,00882,3692052,59094103,16.02,16.03,15.99,16.01,0.0,1206
2021-06-15,00882,12254388,195263885,16.01,16.05,15.9,15.94,-0.07,4764
2021-06-16,00882,10162811,161229733,15.89,15.89,15.84,15.87,-0.07,6186
2021-06-17,00882,18709500,294415460,15.79,15.8,15.69,15.71,-0.16,10063
2021-06-18,00882,24901430,389226484,15.7,15.71,15.59,15.63,-0.08,12932
2021-06-21,00882,19826378,306713070,15.5,15.53,15.39,15.51,-0.12,9646
2021-06-22,00882,13554418,210184163,15.51,15.55,15.47,15.53,0.02,3749
2021-06-23,00882,6884092,107723449,15.56,15.69,15.56,15.68,0.15,2926
2021-06-24,00882,5279424,83078882,15.68,15.77,15.68,15.74,0.06,2499
2021-06-25,00882,7168912,113371052,15.8,15.84,15.79,15.82,0.08,3060
2021-06-28,00882,7469776,118094901,15.82,15.83,15.79,15.81,-0.01,3269
2021-06-29,00882,10897451,171538119,15.82,15.83,15.69,15.71,-0.1,4334
2021-06-30,00882,16168564,253619331,15.7,15.73,15.66,15.68,-0.03,7673
