date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-16,00846B,305000,12113280,39.68,39.74,39.68,39.68,-0.04,79
2019-07-17,00846B,218000,8650070,39.6,39.7,39.6,39.65,-0.03,20
2019-07-18,00846B,218000,8678440,39.79,39.84,39.74,39.79,0.14,20
2019-07-19,00846B,210000,8349440,39.79,39.79,39.71,39.77,-0.02,9
2019-07-22,00846B,206000,8188430,39.73,39.77,39.72,39.75,-0.02,8
2019-07-23,00846B,239000,9509410,39.77,39.79,39.77,39.77,0.02,9
2019-07-24,00846B,206000,8194650,39.77,39.8,39.77,39.77,0.0,8
2019-07-25,00846B,276000,10996550,39.85,39.85,39.83,39.84,0.07,12
2019-07-26,00846B,246000,9809480,39.85,39.88,39.85,39.86,0.02,15
2019-07-29,00846B,285000,11356330,39.86,39.86,39.81,39.81,-0.05,13
2019-07-30,00846B,272000,10861200,39.92,39.96,39.9,39.92,0.11,20
2019-07-31,00846B,228000,9078950,39.82,39.83,39.8,39.8,-0.12,10
2019-08-01,00846B,207000,8267540,39.93,39.95,39.93,39.93,0.13,9
2019-08-02,00846B,320000,12954180,40.39,40.52,40.39,40.49,0.56,58
2019-08-05,00846B,567000,23188550,40.64,41.0,40.64,41.0,0.51,39
2019-08-06,00846B,452000,18517380,41.14,41.15,40.9,40.94,-0.06,34
2019-08-07,00846B,253000,10351930,40.92,40.92,40.89,40.89,-0.05,7
2019-08-08,00846B,306000,12501870,40.98,40.98,40.82,40.83,-0.06,16
2019-08-12,00846B,276000,11253000,40.78,40.78,40.75,40.77,-0.06,10
2019-08-13,00846B,389000,15938510,40.95,41.01,40.93,40.95,0.18,23
2019-08-14,00846B,222000,9036600,40.66,40.74,40.66,40.74,-0.21,4
2019-08-15,00846B,204000,8365970,41.02,41.02,40.97,40.97,0.23,6
2019-08-16,00846B,207000,8505280,40.98,41.13,40.98,41.02,0.05,9
2019-08-19,00846B,229000,9400040,41.04,41.05,41.02,41.02,0.0,11
2019-08-20,00846B,206000,8464530,41.09,41.11,41.06,41.11,0.09,7
2019-08-21,00846B,203000,8357470,41.15,41.17,41.15,41.15,0.04,5
2019-08-22,00846B,249000,10267330,41.19,41.28,41.19,41.24,0.09,9
2019-08-23,00846B,203000,8369730,41.25,41.25,41.23,41.23,-0.01,4
2019-08-26,00846B,476000,19836280,41.6,41.77,41.6,41.68,0.45,28
2019-08-27,00846B,206000,8542630,41.45,41.47,41.41,41.41,-0.27,6
2019-08-28,00846B,215000,8947850,41.59,41.62,41.59,41.59,0.18,7
2019-08-29,00846B,208000,8681940,41.73,41.75,41.73,41.73,0.14,6
2019-08-30,00846B,208000,8625500,41.44,41.47,41.42,41.47,-0.26,4
2019-09-02,00846B,203000,8422420,41.5,41.5,41.43,41.43,-0.04,5
2019-09-03,00846B,215000,8919980,41.48,41.49,41.46,41.46,0.03,7
2019-09-04,00846B,207000,8602800,41.54,41.57,41.53,41.53,0.07,9
2019-09-05,00846B,758000,31389460,41.61,41.61,41.15,41.25,-0.28,37
2019-09-06,00846B,216000,8834250,41.2,41.2,40.77,40.91,-0.34,12
2019-09-09,00846B,231000,9439870,40.77,40.88,40.77,40.77,-0.14,6
2019-09-10,00846B,203000,8270170,40.77,40.77,40.7,40.74,-0.03,7
2019-09-11,00846B,204000,8257730,40.48,40.48,40.42,40.42,-0.32,7
2019-09-12,00846B,286000,11502960,40.24,40.24,40.16,40.16,-0.26,10
2019-09-16,00846B,238000,9481020,40.0,40.0,39.7,39.7,-0.46,13
2019-09-17,00846B,213000,8471160,39.64,39.8,39.64,39.8,0.1,8
2019-09-18,00846B,202000,8049680,39.83,39.85,39.83,39.85,0.05,6
2019-09-19,00846B,210000,8387060,39.94,39.96,39.9,39.9,0.05,8
2019-09-20,00846B,201000,8036040,39.98,40.04,39.98,40.04,0.14,5
2019-09-23,00846B,204000,8176240,40.1,40.1,40.02,40.02,-0.02,7
2019-09-24,00846B,214000,8608770,40.2,40.23,40.19,40.23,0.21,11
2019-09-25,00846B,204000,8229300,40.32,40.34,40.32,40.33,0.1,7
2019-09-26,00846B,206000,8277180,40.21,40.21,40.13,40.18,-0.15,10
2019-09-27,00846B,214000,8604720,40.19,40.21,40.19,40.19,0.01,8
2019-10-01,00846B,201000,8090240,40.25,40.25,40.24,40.24,0.05,5
2019-10-02,00846B,206000,8317910,40.32,40.38,40.31,40.31,0.07,6
2019-10-03,00846B,207000,8374820,40.4,40.46,40.4,40.46,0.15,9
2019-10-04,00846B,201000,8130410,40.45,40.45,40.41,40.41,-0.05,5
2019-10-07,00846B,201000,8128410,40.41,40.44,40.41,40.44,0.03,5
2019-10-08,00846B,203000,8170840,40.28,40.28,40.25,40.25,-0.19,5
2019-10-09,00846B,202000,8124440,40.23,40.23,40.21,40.22,-0.03,6
2019-10-14,00846B,217000,8664670,39.91,39.95,39.91,39.95,-0.27,7
2019-10-15,00846B,240000,9574630,39.92,39.92,39.75,39.89,-0.06,14
2019-10-16,00846B,222000,8839220,39.78,39.82,39.78,39.8,-0.09,7
2019-10-17,00846B,201000,8019820,39.82,39.9,39.82,39.9,0.1,3
2019-10-18,00846B,206000,8208940,39.86,39.86,39.75,39.85,-0.05,5
2019-10-21,00846B,202000,8061680,39.91,39.91,39.84,39.84,-0.01,3
2019-10-22,00846B,205000,8163000,39.82,39.82,39.8,39.8,-0.04,5
2019-10-23,00846B,202000,8079740,40.0,40.0,39.87,39.87,0.07,4
2019-10-24,00846B,200000,7992000,39.96,39.96,39.96,39.96,0.09,2
