date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-22,00836B,138000,5529990,39.93,40.13,39.93,40.13,0.24,21
2019-05-23,00836B,142000,5726210,40.25,40.35,40.25,40.32,0.19,11
2019-05-24,00836B,143000,5775750,40.43,40.44,40.35,40.42,0.1,18
2019-05-27,00836B,116000,4672340,40.38,40.38,40.22,40.28,-0.14,6
2019-05-28,00836B,100000,4034000,40.34,40.34,40.34,40.34,0.06,2
2019-05-29,00836B,109000,4422130,40.49,40.58,40.49,40.58,0.24,6
2019-05-30,00836B,100000,4071000,40.71,40.71,40.71,40.71,0.13,2
2019-05-31,00836B,102000,4167730,40.86,40.89,40.84,40.84,0.13,4
2019-06-03,00836B,101000,4151060,41.1,41.1,41.06,41.06,0.22,3
2019-06-04,00836B,102000,4187000,41.05,41.05,41.0,41.0,-0.06,4
2019-06-05,00836B,107000,4358360,40.73,40.78,40.73,40.78,-0.22,5
2019-06-06,00836B,100000,4078000,40.78,40.78,40.78,40.78,0.0,2
2019-06-10,00836B,102000,4185040,41.03,41.03,41.02,41.02,0.24,3
2019-06-11,00836B,122000,4987640,40.85,40.9,40.84,40.9,-0.12,7
2019-06-12,00836B,102000,4197220,41.15,41.15,41.07,41.15,0.25,4
2019-06-13,00836B,142000,5846200,41.15,41.2,41.15,41.2,0.05,6
2019-06-14,00836B,304000,12587220,41.4,41.42,41.4,41.4,0.2,12
2019-06-17,00836B,104000,4290050,41.25,41.32,41.21,41.32,-0.08,6
2019-06-18,00836B,101000,4197500,41.56,41.56,41.5,41.5,0.18,3
2019-06-19,00836B,103000,4278540,41.54,41.54,41.47,41.53,0.03,5
2019-06-20,00836B,392000,16316670,41.62,41.67,41.56,41.56,0.03,15
2019-06-21,00836B,1000,41570,41.57,41.57,41.57,41.57,0.01,1
2019-06-24,00836B,105000,4361710,41.57,41.57,41.51,41.55,-0.02,7
2019-06-25,00836B,103000,4348470,42.15,42.22,42.14,42.18,0.63,5
2019-06-26,00836B,104000,4398970,42.2,42.3,42.2,42.25,0.07,6
2019-06-27,00836B,102000,4276770,41.93,41.93,41.86,41.86,-0.39,4
2019-06-28,00836B,100000,4218000,42.18,42.18,42.18,42.18,0.32,2
2019-07-01,00836B,101000,4249080,42.07,42.08,42.07,42.08,-0.1,3
2019-07-02,00836B,100000,4220000,42.2,42.2,42.2,42.2,0.12,2
2019-07-03,00836B,100000,4268000,42.68,42.68,42.68,42.68,0.48,2
2019-07-04,00836B,105000,4502750,42.88,42.95,42.88,42.95,0.27,3
2019-07-05,00836B,133000,5708370,42.92,42.93,42.92,42.92,-0.03,4
2019-07-08,00836B,106000,4522730,42.58,42.74,42.58,42.74,-0.18,6
2019-07-09,00836B,103000,4394940,42.69,42.69,42.62,42.63,-0.11,5
2019-07-10,00836B,101000,4271340,42.29,42.34,42.29,42.34,-0.29,3
2019-07-11,00836B,112000,4728170,42.22,42.22,42.15,42.18,-0.16,4
2019-07-12,00836B,139000,5920520,42.63,42.63,41.62,41.62,-0.56,11
2019-07-15,00836B,110000,4587700,41.67,41.71,41.67,41.71,0.09,3
2019-07-16,00836B,100000,4187500,41.88,41.88,41.87,41.87,0.16,4
2019-07-17,00836B,101000,4217290,41.75,41.79,41.75,41.79,-0.08,5
2019-07-18,00836B,103000,4344030,42.18,42.18,42.17,42.17,0.38,6
2019-07-19,00836B,101000,4250090,42.09,42.09,42.07,42.07,-0.1,5
2019-07-22,00836B,100000,4209500,42.09,42.1,42.09,42.1,0.03,4
2019-07-23,00836B,101000,4255590,42.13,42.14,42.09,42.09,-0.01,5
2019-07-24,00836B,100000,4206500,42.06,42.07,42.06,42.07,-0.02,4
2019-07-25,00836B,100000,4228500,42.28,42.29,42.28,42.29,0.22,4
2019-07-26,00836B,101000,4266750,42.25,42.25,42.24,42.24,-0.05,5
2019-07-29,00836B,101000,4271260,42.3,42.3,42.26,42.28,0.04,5
2019-07-30,00836B,2000000,84520000,42.26,42.26,42.26,42.26,-0.02,14
2019-07-31,00836B,245000,10368900,42.35,42.35,42.31,42.32,0.06,23
2019-08-01,00836B,105000,4475950,42.63,42.63,42.59,42.59,0.27,3
2019-08-02,00836B,142000,6170410,43.48,43.48,43.39,43.4,0.81,9
2019-08-05,00836B,102000,4478980,43.82,44.16,43.82,44.16,0.76,4
2019-08-06,00836B,108000,4755150,44.3,44.3,43.93,43.93,-0.23,9
2019-08-07,00836B,100000,4427000,44.27,44.27,44.27,44.27,0.34,2
2019-08-08,00836B,101000,4423850,43.8,43.85,43.8,43.85,-0.42,3
2019-08-12,00836B,101000,4448030,44.03,44.04,44.03,44.04,0.19,3
2019-08-13,00836B,103000,4597900,44.6,44.71,44.59,44.71,0.67,5
2019-08-14,00836B,220000,9783400,44.53,44.53,44.41,44.43,-0.28,10
2019-08-15,00836B,105000,4782900,45.55,45.61,45.55,45.61,1.18,7
2019-08-16,00836B,220000,10005600,45.51,45.51,45.41,45.5,-0.11,10
2019-08-19,00836B,105000,4716080,44.79,44.92,44.79,44.92,-0.58,4
2019-08-20,00836B,104000,4685800,44.95,45.06,44.95,45.06,0.14,3
2019-08-21,00836B,100000,4534000,45.36,45.36,45.32,45.32,0.26,4
2019-08-22,00836B,101000,4592020,45.45,45.52,45.45,45.52,0.2,5
2019-08-23,00836B,100000,4513500,45.13,45.14,45.13,45.14,-0.38,4
2019-08-26,00836B,147000,6802530,46.23,46.38,46.17,46.38,1.24,10
2019-08-27,00836B,100000,4568500,45.67,45.7,45.67,45.7,-0.68,4
2019-08-28,00836B,100000,4623000,46.24,46.24,46.22,46.22,0.52,4
2019-08-29,00836B,100000,4645500,46.48,46.48,46.43,46.43,0.21,4
2019-08-30,00836B,103000,4735110,46.03,46.05,45.95,45.95,-0.48,6
2019-09-02,00836B,106000,4875560,46.05,46.05,45.96,45.96,0.01,10
2019-09-03,00836B,100000,4587000,45.85,45.89,45.85,45.89,-0.07,4
2019-09-04,00836B,101000,4649550,46.04,46.05,46.03,46.03,0.14,5
2019-09-05,00836B,102000,4658370,45.62,45.73,45.62,45.64,-0.39,6
2019-09-06,00836B,103000,4653450,45.13,45.19,45.13,45.17,-0.47,6
2019-09-09,00836B,101000,4577350,45.32,45.35,45.32,45.35,0.18,5
2019-09-10,00836B,102000,4550720,44.6,44.63,44.6,44.63,-0.72,6
2019-09-11,00836B,124000,5480170,44.22,44.22,44.11,44.11,-0.52,7
2019-09-12,00836B,110000,4833730,44.03,44.03,43.85,43.85,-0.26,7
2019-09-16,00836B,107000,4627880,43.36,43.36,43.22,43.24,-0.61,11
2019-09-17,00836B,101000,4390880,43.49,43.49,43.38,43.38,0.14,5
2019-09-18,00836B,100000,4349500,43.47,43.52,43.47,43.52,0.14,4
2019-09-19,00836B,102000,4472750,43.82,43.91,43.82,43.84,0.32,6
2019-09-20,00836B,104000,4577660,44.01,44.04,44.01,44.02,0.18,5
2019-09-23,00836B,103000,4568620,44.37,44.38,44.35,44.36,0.34,7
2019-09-24,00836B,102000,4523230,44.35,44.38,44.32,44.38,0.02,6
2019-09-25,00836B,109000,4889890,44.89,44.89,44.78,44.85,0.47,9
2019-09-26,00836B,101000,4484350,44.4,44.4,44.35,44.4,-0.45,5
2019-09-27,00836B,100000,4455500,44.54,44.57,44.54,44.57,0.17,4
2019-10-01,00836B,105000,4630920,44.06,44.18,44.03,44.03,0.0,6
2019-10-02,00836B,100000,4433500,44.36,44.36,44.31,44.31,0.28,4
2019-10-03,00836B,105000,4658300,44.36,44.37,44.36,44.37,0.06,8
2019-10-04,00836B,103000,4579410,44.47,44.48,44.44,44.44,0.07,7
2019-10-07,00836B,100000,4456000,44.59,44.59,44.53,44.53,0.09,4
2019-10-08,00836B,101000,4454540,44.14,44.14,44.04,44.04,-0.49,5
2019-10-09,00836B,100000,4423000,44.22,44.24,44.22,44.24,0.2,4
