date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-04-14,4144,101070,6377111,63.1,63.5,62.6,63.1,-1.0,89
2011-10-05,4144,1774000,144579600,89.0,89.0,65.5,65.5,0.0,1211
2011-10-06,4144,799200,54562760,67.0,70.5,66.7,67.4,1.9,547
2011-10-07,4144,620065,39482540,67.4,68.3,61.1,62.5,-4.9,494
2011-10-11,4144,728235,49231042,64.0,69.9,62.9,69.7,7.2,457
2011-10-12,4144,742200,51571060,69.0,73.0,67.3,70.0,0.3,372
2011-10-13,4144,500235,34820403,70.2,72.0,67.9,67.9,-2.1,245
2011-10-14,4144,224000,15049100,68.0,68.0,66.5,67.0,-0.9,143
2011-10-17,4144,170205,11615798,67.9,69.0,67.4,68.3,1.3,113
2011-10-18,4144,189000,12741300,67.5,68.0,67.0,68.0,-0.3,119
2011-10-19,4144,147000,9940700,68.0,68.1,67.4,67.8,-0.2,85
2011-10-20,4144,147000,9962300,67.8,69.0,67.0,68.0,0.2,97
2011-10-21,4144,121000,8062100,67.7,67.7,65.6,66.5,-1.5,85
2011-10-24,4144,208000,14197200,67.1,69.1,67.1,69.0,2.5,119
2011-10-25,4144,278300,19331740,68.7,70.8,67.8,69.8,0.8,148
2011-10-26,4144,262000,18466800,69.2,72.0,69.0,71.5,1.7,148
2011-10-27,4144,290000,20723000,71.3,72.7,70.4,72.3,0.8,137
2011-10-28,4144,259000,18689600,72.5,73.2,71.0,71.0,-1.3,120
2011-10-31,4144,114300,8058350,71.9,71.9,70.0,70.1,-0.9,73
2011-11-01,4144,277000,19756100,70.1,72.1,69.5,71.8,1.7,99
2011-11-02,4144,210000,14827600,71.0,71.7,70.0,71.5,-0.3,93
2011-11-03,4144,389200,29322000,71.5,76.5,71.5,76.0,4.5,263
2011-11-04,4144,279000,21138000,75.5,76.5,75.0,75.8,-0.2,157
2011-11-07,4144,223020,17230550,74.6,78.3,74.6,77.7,1.9,145
2011-11-08,4144,354100,26906800,77.9,78.5,74.8,77.0,-0.7,174
2011-11-09,4144,545000,41549900,76.2,78.3,74.8,78.3,1.3,206
2011-11-10,4144,613200,47240400,76.5,79.8,75.4,79.5,1.2,242
2011-11-11,4144,235002,18541259,78.0,80.0,78.0,80.0,0.5,115
2011-11-14,4144,381298,31003705,80.0,83.0,79.6,82.4,2.4,165
2011-11-15,4144,371300,30750139,82.4,83.9,81.5,83.6,1.2,138
2011-11-16,4144,238450,19604350,84.5,84.5,80.9,81.8,-1.8,136
2011-11-17,4144,89000,7251400,81.6,82.1,81.0,81.0,-0.8,57
2011-11-18,4144,276300,22661130,80.8,83.1,80.8,82.9,1.9,144
2011-11-21,4144,199750,16364324,82.7,83.0,80.1,81.5,-1.4,108
2011-11-22,4144,195300,15762030,80.8,82.0,80.0,81.9,0.4,116
2011-11-23,4144,129200,10397080,81.0,81.8,79.8,81.2,-0.7,71
2011-11-24,4144,252200,20362140,80.2,81.6,80.0,81.5,0.3,111
2011-11-25,4144,185300,15051040,80.3,82.2,80.3,81.6,0.1,79
2011-11-28,4144,340300,27870460,80.5,83.0,80.5,83.0,1.4,144
2011-11-29,4144,312300,25984110,81.9,84.7,81.9,84.5,1.5,120
2011-11-30,4144,467200,38965940,85.8,85.8,82.1,84.5,0.0,174
2011-12-01,4144,346218,29848248,84.5,87.3,84.2,86.8,2.3,208
2011-12-02,4144,446182,38102415,86.8,87.5,84.0,86.3,-0.5,237
2011-12-05,4144,342200,29129620,86.3,86.8,84.1,86.0,-0.3,169
2011-12-06,4144,316360,26532595,85.2,85.8,83.0,84.4,-1.6,175
2011-12-07,4144,474200,39705020,82.9,85.2,82.9,84.7,0.3,228
2011-12-08,4144,269000,22617600,84.4,84.9,83.5,84.0,-0.7,120
2011-12-09,4144,177000,14735200,82.5,84.5,82.5,84.4,0.4,65
2011-12-12,4144,277000,23088200,83.0,84.9,82.7,82.7,-1.7,174
2011-12-13,4144,216130,17747312,82.3,83.0,81.9,82.8,0.1,142
2011-12-14,4144,319200,26253140,82.3,83.5,81.6,83.5,0.7,197
2011-12-15,4144,248000,20728900,82.9,84.4,82.1,83.9,0.4,107
2011-12-16,4144,258100,21648940,83.1,85.4,83.1,84.9,1.0,114
2011-12-19,4144,166000,14041500,84.0,85.5,83.9,84.9,0.0,62
2011-12-20,4144,502000,42486200,84.0,85.9,84.0,85.6,0.7,116
2011-12-21,4144,484458,41652725,84.8,87.4,84.8,86.7,1.1,177
2011-12-22,4144,222150,19207235,86.0,87.2,85.8,86.9,0.2,89
2011-12-23,4144,635100,55385520,86.3,88.3,86.3,87.6,0.7,212
2011-12-26,4144,389000,33929700,87.1,88.4,86.6,87.5,-0.1,149
2011-12-27,4144,277000,24159100,87.5,88.0,86.7,86.7,-0.8,124
2011-12-28,4144,343200,29813220,86.3,87.8,86.3,87.1,0.4,142
