date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-16,00845B,403000,15981020,39.6,39.68,39.6,39.66,0.03,143
2019-07-17,00845B,283000,11234010,39.66,39.72,39.66,39.72,0.06,37
2019-07-18,00845B,268000,10670750,39.8,39.84,39.78,39.78,0.06,32
2019-07-19,00845B,242000,9613860,39.64,39.73,39.64,39.73,-0.05,16
2019-07-22,00845B,265000,10522960,39.71,39.72,39.7,39.7,-0.03,25
2019-07-23,00845B,341000,13542060,39.71,39.73,39.7,39.72,0.02,30
2019-07-24,00845B,212000,8420520,39.7,39.72,39.7,39.7,-0.02,10
2019-07-25,00845B,220000,8740620,39.74,39.75,39.71,39.72,0.02,18
2019-07-26,00845B,248000,9861450,39.74,39.8,39.74,39.8,0.08,17
2019-07-29,00845B,251000,9983250,39.78,39.8,39.76,39.79,-0.01,16
2019-07-30,00845B,275000,10951910,39.81,39.84,39.81,39.83,0.04,11
2019-07-31,00845B,399000,15892580,39.83,39.86,39.81,39.82,-0.01,48
2019-08-01,00845B,235000,9387790,39.9,39.95,39.9,39.95,0.13,24
2019-08-02,00845B,323000,12982480,40.12,40.23,40.12,40.19,0.24,82
2019-08-05,00845B,501000,20315990,40.34,40.66,40.34,40.59,0.4,44
2019-08-06,00845B,606000,24510670,40.65,40.65,40.34,40.4,-0.19,54
2019-08-07,00845B,208000,8398660,40.3,40.38,40.3,40.33,-0.07,8
2019-08-08,00845B,258000,10396630,40.37,40.37,40.28,40.29,-0.04,23
2019-08-12,00845B,288000,11624890,40.35,40.39,40.34,40.35,0.06,13
2019-08-13,00845B,346000,14036520,40.55,40.58,40.53,40.57,0.22,25
2019-08-14,00845B,233000,9406580,40.55,40.55,40.36,40.36,-0.21,17
2019-08-15,00845B,230000,9357130,40.7,40.73,40.66,40.69,0.33,16
2019-08-16,00845B,328000,13339510,40.69,40.69,40.64,40.64,-0.05,18
2019-08-19,00845B,266000,10813550,40.63,40.67,40.63,40.67,0.03,17
2019-08-20,00845B,223000,9085340,40.76,40.76,40.74,40.75,0.08,9
2019-08-21,00845B,202000,8237510,40.74,40.78,40.74,40.77,0.02,4
2019-08-22,00845B,212000,8647180,40.75,40.8,40.75,40.8,0.03,10
2019-08-23,00845B,214000,8729310,40.79,40.81,40.79,40.79,-0.01,6
2019-08-26,00845B,304000,12493610,41.08,41.12,41.06,41.12,0.33,18
2019-08-27,00845B,203000,8324790,40.92,41.01,40.92,40.94,-0.18,5
2019-08-28,00845B,235000,9657600,41.08,41.1,41.07,41.07,0.13,10
2019-08-29,00845B,237000,9778640,41.16,41.29,41.16,41.29,0.22,12
2019-08-30,00845B,204000,8406460,41.14,41.21,41.1,41.1,-0.19,6
2019-09-02,00845B,203000,8367670,41.24,41.24,41.21,41.22,0.12,5
2019-09-03,00845B,242000,9979450,41.2,41.25,41.2,41.21,-0.01,12
2019-09-04,00845B,209000,8658430,41.38,41.43,41.37,41.43,0.22,11
2019-09-05,00845B,412000,16984900,41.39,41.39,41.19,41.19,-0.24,20
2019-09-06,00845B,288000,11847520,41.1,41.21,41.08,41.12,-0.07,20
2019-09-09,00845B,202000,8326280,41.14,41.22,41.14,41.22,0.1,4
2019-09-10,00845B,230000,9468300,41.13,41.17,41.13,41.17,-0.05,5
2019-09-11,00845B,261000,10690760,41.0,41.0,40.94,40.94,-0.23,15
2019-09-12,00845B,290000,11830320,40.87,40.87,40.7,40.8,-0.14,13
2019-09-16,00845B,254000,10270770,40.66,40.66,40.4,40.42,-0.38,18
2019-09-17,00845B,202000,8158750,40.38,40.39,40.37,40.37,-0.05,4
2019-09-18,00845B,202000,8176920,40.42,40.5,40.42,40.48,0.11,4
2019-09-19,00845B,228000,9242800,40.54,40.55,40.5,40.5,0.02,6
2019-09-20,00845B,253000,10281200,40.53,40.64,40.53,40.64,0.14,14
2019-09-23,00845B,206000,8380070,40.67,40.7,40.66,40.66,0.02,9
2019-09-24,00845B,263000,10714370,40.75,40.75,40.73,40.73,0.07,12
2019-09-25,00845B,284000,11621470,40.9,40.94,40.88,40.92,0.19,29
2019-09-26,00845B,205000,8363920,40.81,40.81,40.7,40.8,-0.12,6
2019-09-27,00845B,285000,11621550,40.69,40.81,40.69,40.81,0.01,14
2019-10-01,00845B,228000,9287450,40.75,40.84,40.72,40.84,0.03,9
2019-10-02,00845B,205000,8368000,40.8,40.82,40.8,40.8,-0.04,6
2019-10-03,00845B,223000,9105140,40.83,40.84,40.8,40.84,0.04,11
2019-10-04,00845B,229000,9338770,40.8,40.84,40.75,40.75,-0.09,18
2019-10-07,00845B,230000,9390900,40.83,40.83,40.83,40.83,0.08,11
2019-10-08,00845B,203000,8265980,40.63,40.72,40.63,40.72,-0.11,15
2019-10-09,00845B,241000,9826780,40.74,40.78,40.74,40.78,0.06,7
2019-10-14,00845B,234000,9465680,40.42,40.56,40.42,40.56,-0.22,15
2019-10-15,00845B,249000,10092180,40.54,40.54,40.47,40.53,-0.03,18
2019-10-16,00845B,206000,8332820,40.47,40.47,40.45,40.45,-0.08,11
2019-10-17,00845B,288000,11619350,40.31,40.39,40.29,40.39,-0.06,14
2019-10-18,00845B,214000,8623350,40.25,40.3,40.2,40.3,-0.09,8
2019-10-21,00845B,217000,8726960,40.16,40.28,40.16,40.22,-0.08,8
2019-10-22,00845B,208000,8351000,40.14,40.15,40.1,40.1,-0.12,8
2019-10-23,00845B,203000,8170760,40.28,40.28,40.2,40.25,0.15,6
