date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-11-19,00861,132634331,2801976393,20.42,21.55,20.42,21.42,1.42,41818
2019-11-20,00861,141813370,2957913216,21.4,21.4,20.7,20.71,-0.71,43592
2019-11-21,00861,138708562,2761131270,19.9,19.95,19.87,19.88,-0.83,39594
2019-11-22,00861,43770689,863162141,19.79,19.79,19.68,19.69,-0.19,16578
2019-11-25,00861,15986012,315272824,19.75,19.75,19.7,19.7,0.01,6086
2019-11-26,00861,15168375,300115879,19.8,19.83,19.76,19.76,0.06,5095
2019-11-27,00861,7728349,153312353,19.83,19.85,19.81,19.85,0.09,2963
2019-11-28,00861,7688015,152515320,19.89,19.89,19.81,19.82,-0.03,3122
2019-11-29,00861,11081980,218977331,19.82,19.82,19.72,19.72,-0.1,4676
2019-12-02,00861,11116555,218900814,19.72,19.73,19.67,19.69,-0.03,3698
2019-12-03,00861,13528487,263211061,19.59,19.59,19.4,19.46,-0.23,5998
2019-12-04,00861,13118313,253152734,19.34,19.35,19.25,19.3,-0.16,5333
2019-12-05,00861,7498024,146046614,19.43,19.52,19.43,19.5,0.2,2801
2019-12-06,00861,3800501,74199666,19.55,19.57,19.5,19.51,0.01,1616
2019-12-09,00861,5266798,103358520,19.69,19.69,19.6,19.6,0.09,2273
2019-12-10,00861,4765112,93462965,19.6,19.65,19.58,19.63,0.03,1411
2019-12-11,00861,4685119,91886144,19.63,19.64,19.58,19.62,-0.01,1576
2019-12-12,00861,7655599,151040314,19.66,19.77,19.66,19.7,0.08,2249
2019-12-13,00861,10562323,209307631,19.8,19.85,19.75,19.84,0.14,3082
2019-12-16,00861,6118948,121787066,19.87,19.92,19.87,19.92,0.08,2488
2019-12-17,00861,10149171,203079835,19.96,20.04,19.96,20.03,0.11,3733
2019-12-18,00861,8083415,161726767,20.05,20.05,19.99,20.0,-0.03,2802
2019-12-19,00861,13154456,264321133,20.05,20.13,20.05,20.08,0.08,2815
2019-12-20,00861,15090427,305508337,20.18,20.3,20.18,20.28,0.2,3844
2019-12-23,00861,9393489,191058016,20.35,20.38,20.31,20.32,0.04,2853
2019-12-24,00861,9292904,188619960,20.35,20.35,20.27,20.31,-0.01,2212
2019-12-25,00861,6051325,122599495,20.31,20.33,20.2,20.2,-0.11,2336
2019-12-26,00861,4334075,87733857,20.22,20.26,20.22,20.23,0.03,1326
2019-12-27,00861,8243225,167864488,20.31,20.39,20.31,20.38,0.15,2377
2019-12-30,00861,11421066,233711579,20.4,20.51,20.4,20.5,0.12,3084
2019-12-31,00861,5834000,119102949,20.47,20.47,20.4,20.4,-0.1,1986
2020-01-02,00861,8542601,174459749,20.41,20.46,20.4,20.42,0.02,2450
2020-01-03,00861,17075718,349887219,20.5,20.57,20.39,20.45,0.03,3716
2020-01-06,00861,10350936,210303122,20.38,20.38,20.3,20.3,-0.15,2887
2020-01-07,00861,9108651,185285623,20.35,20.38,20.31,20.34,0.04,1962
2020-01-08,00861,11693200,235850546,20.18,20.29,20.06,20.21,-0.13,2717
2020-01-09,00861,9802100,200028330,20.4,20.43,20.38,20.39,0.18,2050
2020-01-10,00861,15185750,312240347,20.55,20.6,20.53,20.54,0.15,2905
2020-01-13,00861,11651800,240816110,20.65,20.69,20.65,20.68,0.14,2688
2020-01-14,00861,10075040,210061536,20.81,20.88,20.81,20.85,0.17,2890
2020-01-15,00861,6003695,124496405,20.8,20.81,20.71,20.71,-0.14,2069
2020-01-16,00861,4100555,85126304,20.73,20.79,20.72,20.78,0.07,1345
2020-01-17,00861,8187818,171237093,20.89,20.95,20.89,20.91,0.13,2629
2020-01-20,00861,12725930,267776750,21.03,21.07,21.03,21.05,0.14,3888
2020-01-30,00861,31587667,643880733,20.5,20.53,20.0,20.34,-0.71,7786
2020-01-31,00861,10698410,220576768,20.38,20.69,20.38,20.69,0.35,3493
2020-02-03,00861,11517504,234173749,20.31,20.46,20.23,20.46,-0.23,3377
2020-02-04,00861,4457499,91409289,20.44,20.54,20.44,20.53,0.07,1568
2020-02-05,00861,9940950,205837049,20.67,20.74,20.65,20.71,0.18,2370
2020-02-06,00861,7366054,153836504,20.79,20.92,20.79,20.92,0.21,2361
2020-02-07,00861,12815759,268319619,20.93,20.97,20.9,20.95,0.03,2811
2020-02-10,00861,8419550,175558299,20.82,20.94,20.77,20.87,-0.08,1980
2020-02-11,00861,11117411,233512401,20.95,21.03,20.95,21.01,0.14,2633
2020-02-12,00861,15007521,319534156,21.22,21.34,21.22,21.33,0.32,3847
2020-02-13,00861,18189485,392434572,21.5,21.64,21.5,21.55,0.22,4489
2020-02-14,00861,10777110,232020110,21.52,21.6,21.48,21.53,-0.02,2994
2020-02-17,00861,8331989,179544687,21.51,21.59,21.51,21.58,0.05,2201
2020-02-18,00861,12752081,273523600,21.56,21.56,21.4,21.44,-0.14,3499
2020-02-19,00861,7796934,166844334,21.35,21.45,21.33,21.45,0.01,1963
2020-02-20,00861,5851605,125898845,21.52,21.58,21.46,21.5,0.05,1598
2020-02-21,00861,11081742,237903598,21.45,21.53,21.42,21.49,-0.01,1796
2020-02-24,00861,10283300,217929678,21.37,21.37,21.11,21.13,-0.36,3566
2020-02-25,00861,10983275,230841906,20.91,21.1,20.91,21.08,-0.05,2889
2020-02-26,00861,11255105,233054791,20.8,20.8,20.61,20.66,-0.42,4208
