date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2001-11-27,6121,5,241,48.1,48.1,48.1,48.1,3.1,2
2001-11-28,6121,18,918,51.0,51.0,51.0,51.0,2.9,8
2001-11-29,6121,36,1962,54.5,54.5,54.5,54.5,3.5,13
2001-11-30,6121,19,1102,58.0,58.0,58.0,58.0,3.5,13
2001-12-03,6121,19,1178,62.0,62.0,62.0,62.0,4.0,5
2001-12-04,6121,38,2516,66.0,66.0,66.0,66.0,4.0,34
2001-12-05,6121,70,4935,70.5,70.5,70.5,70.5,4.5,34
2001-12-06,6121,76,5674,75.0,75.0,75.0,75.0,4.5,57
2001-12-07,6121,199,15911,80.0,80.0,80.0,80.0,5.0,95
2001-12-10,6121,5561,474804,85.5,85.5,83.5,85.5,5.5,2746
2001-12-11,6121,2655,238351,90.5,91.0,86.5,91.0,5.5,756
2001-12-12,6121,4019,388815,97.0,97.0,94.0,97.0,6.0,998
2001-12-13,6121,2339,232789,100.0,102.5,94.5,97.0,0.0,1077
2001-12-14,6121,1986,188182,94.0,97.0,91.0,95.5,-1.5,870
2001-12-17,6121,1582,145765,95.0,95.0,90.0,93.5,-2.0,735
2001-12-18,6121,1244,111626,93.5,93.5,87.5,87.5,-6.0,625
2001-12-19,6121,1605,148414,88.0,93.5,88.0,93.5,6.0,441
2001-12-20,6121,1402,136294,96.0,99.0,95.5,97.0,3.5,730
2001-12-21,6121,2375,234021,97.0,101.0,96.5,96.5,-0.5,935
2001-12-24,6121,1571,153948,97.5,100.0,95.0,100.0,3.5,667
2001-12-25,6121,2495,262325,101.0,107.0,101.0,107.0,7.0,1018
2001-12-26,6121,2021,210776,109.0,109.5,100.5,107.0,0.0,1051
2001-12-27,6121,1634,167301,105.0,109.0,100.0,100.5,-6.5,801
2001-12-28,6121,1542,149743,99.0,100.0,94.0,96.5,-4.0,720
2001-12-31,6121,1247,122659,97.5,99.0,96.5,99.0,2.5,618
2002-01-02,6121,1545,147551,97.0,99.0,93.5,97.5,-1.5,826
2002-01-03,6121,851,80143,97.5,97.5,93.0,94.0,-3.5,552
2002-01-04,6121,995,93521,96.0,96.0,92.5,94.0,0.0,609
2002-01-07,6121,1632,162620,97.5,100.5,96.0,100.5,6.5,791
2002-01-08,6121,2985,316637,103.5,107.5,103.0,107.5,7.0,1499
2002-01-09,6121,2779,303592,111.0,113.5,106.0,109.0,1.5,1532
2002-01-10,6121,1353,142240,107.0,107.0,103.5,103.5,-5.5,788
2002-01-11,6121,1216,121630,102.0,103.5,97.0,97.5,-6.0,777
2002-01-14,6121,1566,158806,97.5,104.0,97.5,100.0,2.5,876
2002-01-15,6121,1666,171806,102.0,106.5,100.0,105.5,5.5,902
2002-01-16,6121,1640,171367,105.5,106.5,102.0,102.0,-3.5,917
2002-01-17,6121,1088,108166,98.0,102.0,97.5,102.0,0.0,686
2002-01-18,6121,1564,162030,103.0,105.0,101.5,103.0,1.0,816
2002-01-21,6121,1972,215687,109.5,110.0,107.0,110.0,7.0,949
2002-01-22,6121,2983,346157,114.0,117.5,113.0,117.5,7.5,1528
2002-01-23,6121,2732,317645,117.5,120.0,112.5,113.0,-4.5,1528
2002-01-24,6121,1118,126777,115.0,116.0,111.0,113.5,0.5,738
2002-01-25,6121,1315,153136,119.0,119.0,114.5,116.5,3.0,827
2002-01-28,6121,908,103882,118.0,118.0,113.0,113.0,-3.5,635
2002-01-29,6121,1252,136573,113.0,113.0,107.5,108.5,-4.5,741
2002-01-30,6121,580,62685,106.0,111.5,105.0,110.5,2.0,420
2002-01-31,6121,682,73781,109.5,110.5,106.5,109.0,-1.5,455
2002-02-01,6121,556,60236,109.0,110.0,107.0,108.0,-1.0,352
2002-02-04,6121,477,50852,108.0,108.0,106.0,106.5,-1.5,294
2002-02-05,6121,433,46396,105.0,109.5,105.0,109.5,3.0,279
2002-02-06,6121,1411,153793,109.5,112.0,106.0,106.0,-3.5,795
2002-02-18,6121,741,79493,108.5,109.0,106.0,106.0,0.0,432
2002-02-19,6121,613,65289,107.5,108.5,105.0,105.5,-0.5,362
2002-02-20,6121,918,92725,105.0,105.0,98.5,99.0,-6.5,530
2002-02-21,6121,688,66785,101.0,101.0,95.0,96.0,-3.0,415
2002-02-22,6121,1433,130909,92.0,94.0,89.5,89.5,-6.5,713
2002-02-25,6121,896,77567,90.0,91.0,85.0,86.5,-3.0,548
2002-02-26,6121,837,72258,87.5,89.5,82.0,86.0,-0.5,529
2002-02-27,6121,1164,105329,88.0,92.0,87.5,92.0,6.0,537
2002-03-01,6121,1847,176735,91.5,98.0,91.0,98.0,6.0,1127
2002-03-04,6121,1251,125706,103.0,103.0,97.5,97.5,-0.5,790
2002-03-05,6121,843,82688,100.0,100.0,96.5,97.0,-0.5,546
2002-03-06,6121,883,86390,97.0,100.0,96.0,99.0,2.0,493
2002-03-07,6121,1030,100777,99.5,100.0,94.5,94.5,-4.5,564
2002-03-08,6121,1008,93382,94.5,96.5,90.0,91.0,-3.5,630
2002-03-11,6121,751,71793,94.5,97.0,93.5,97.0,6.0,529
2002-03-12,6121,599,57390,98.0,98.0,95.0,96.5,-0.5,351
2002-03-13,6121,587,56066,95.0,97.0,94.0,94.0,-2.5,365
2002-03-14,6121,366,34483,94.0,96.0,93.0,95.0,1.0,260
2002-03-15,6121,413,39063,95.0,96.0,93.5,94.0,-1.0,256
2002-03-18,6121,344,31972,94.5,95.0,92.0,93.0,-1.0,185
2002-03-19,6121,467,43690,93.0,96.0,92.0,96.0,3.0,282
2002-03-20,6121,969,94181,97.5,99.5,94.0,98.5,2.5,599
2002-03-21,6121,769,75755,98.0,100.0,96.5,99.0,0.5,434
2002-03-22,6121,1791,185915,100.0,105.5,99.0,105.5,6.5,1034
2002-03-25,6121,1466,157713,107.5,109.0,106.0,108.5,3.0,869
2002-03-26,6121,2331,261666,107.5,116.0,106.0,116.0,7.5,1209
2002-03-27,6121,2669,317719,117.0,124.0,113.0,116.0,0.0,1302
2002-03-28,6121,1118,127986,118.0,119.5,110.0,115.0,-1.0,550
2002-03-29,6121,342,38635,115.0,115.0,111.0,112.5,-2.5,229
2002-04-01,6121,602,70559,117.5,119.0,113.0,117.5,5.0,365
2002-04-02,6121,2016,251844,125.5,125.5,121.5,125.0,7.5,843
2002-04-03,6121,1051,128377,119.0,124.5,119.0,124.0,-1.0,543
2002-04-04,6121,988,117410,122.5,122.5,116.5,121.0,-3.0,438
2002-04-08,6121,374,43349,118.0,119.5,113.0,115.0,-6.0,237
2002-04-09,6121,452,50235,113.5,115.0,108.5,114.5,-0.5,257
2002-04-10,6121,273,31200,113.0,117.0,111.0,117.0,2.5,177
2002-04-11,6121,484,57592,117.0,121.0,116.0,117.5,0.5,289
2002-04-12,6121,1689,207638,117.0,125.5,116.0,123.0,5.5,694
2002-04-15,6121,648,78731,121.0,124.5,119.5,120.0,-3.0,320
2002-04-16,6121,365,43987,123.0,124.0,118.0,120.0,0.0,246
2002-04-17,6121,410,49431,124.0,124.0,118.5,120.0,0.0,252
2002-04-18,6121,606,70110,117.5,118.5,114.0,116.5,-3.5,314
2002-04-19,6121,352,39983,115.0,116.5,112.0,113.0,-3.5,193
2002-04-22,6121,209,23621,113.0,116.0,111.0,113.0,0.0,151
2002-04-23,6121,189,21295,110.5,114.5,110.5,114.0,1.0,124
2002-04-24,6121,162,18463,114.0,115.0,112.5,113.5,-0.5,127
2002-04-25,6121,494,55190,112.5,113.5,110.5,113.5,0.0,152
2002-04-26,6121,192,21618,112.5,113.5,112.0,113.5,0.0,112
2002-04-29,6121,365,42148,113.0,117.5,112.5,117.5,4.0,193
2002-04-30,6121,418,48687,119.0,119.0,114.0,118.0,0.5,276
2002-05-02,6121,407,47412,118.0,118.5,114.0,116.0,-2.0,236
2002-05-03,6121,134,15419,115.0,115.5,114.5,115.5,-0.5,99
2002-05-06,6121,177,19622,114.0,114.0,108.0,111.0,-4.5,122
2002-05-07,6121,216,23584,104.0,112.5,104.0,112.5,1.5,149
2002-05-08,6121,176,19460,112.5,113.5,108.0,110.5,-2.0,106
2002-05-09,6121,605,68776,112.5,117.5,111.5,115.0,4.5,274
2002-05-10,6121,477,54852,113.0,116.5,112.0,116.0,1.0,189
2002-05-13,6121,80,9179,114.0,116.0,113.0,116.0,0.0,46
2002-05-14,6121,83,9515,118.0,118.0,113.0,114.0,-2.0,56
2002-05-15,6121,333,38290,115.0,118.0,112.0,117.0,3.0,183
2002-05-16,6121,167,19148,116.0,116.0,113.5,116.0,-1.0,92
2002-05-17,6121,107,12165,114.0,116.0,112.0,114.0,-2.0,76
2002-05-20,6121,189,20429,112.0,112.0,106.5,110.0,-4.0,113
2002-05-21,6121,406,42251,108.0,109.0,102.5,104.0,-6.0,180
2002-05-22,6121,301,30098,103.0,105.0,97.0,100.0,-4.0,166
2002-05-23,6121,983,93793,100.0,100.0,93.5,95.0,-5.0,297
2002-05-24,6121,463,45880,95.0,101.5,95.0,101.0,6.0,260
2002-05-27,6121,379,38814,100.0,105.0,99.5,105.0,4.0,184
2002-05-28,6121,445,47593,107.5,109.0,105.0,107.0,2.0,229
2002-05-29,6121,116,12080,106.0,106.0,102.0,104.0,-3.0,69
2002-05-30,6121,266,26987,105.0,105.5,98.5,102.0,-2.0,149
2002-05-31,6121,261,26093,101.5,101.5,99.0,100.5,-1.5,124
2002-06-03,6121,368,36732,100.0,100.5,98.5,99.5,-1.0,146
2002-06-04,6121,115,11270,97.0,99.5,96.0,99.0,-0.5,76
2002-06-05,6121,204,20425,100.5,101.5,99.0,99.0,0.0,114
2002-06-06,6121,101,9991,101.5,101.5,97.5,98.5,-0.5,85
2002-06-07,6121,147,14254,98.0,98.0,95.5,97.5,-1.0,83
2002-06-10,6121,99,9725,97.0,99.5,97.0,97.0,-0.5,75
2002-06-11,6121,168,15991,99.5,99.5,92.5,94.5,-2.5,109
2002-06-12,6121,210,19335,94.0,94.5,91.0,92.5,-2.0,132
2002-06-13,6121,237,22100,92.5,94.0,92.5,94.0,1.5,141
2002-06-14,6121,246,22956,93.0,95.0,92.0,92.5,-1.5,108
2002-06-17,6121,315,29055,94.0,94.0,90.0,91.0,-1.5,123
2002-06-18,6121,679,59661,92.0,92.5,85.0,88.0,-3.0,314
2002-06-19,6121,575,48686,87.0,87.0,82.0,86.0,-2.0,315
2002-06-20,6121,647,52859,83.0,85.0,80.5,85.0,-1.0,343
2002-06-21,6121,324,26993,82.0,85.0,81.5,84.5,-0.5,154
2002-06-24,6121,278,22201,82.5,82.5,79.0,79.0,-5.5,173
2002-06-25,6121,876,65097,79.0,79.0,73.5,73.5,-5.5,334
2002-06-26,6121,669,47425,71.0,72.5,69.0,72.5,-1.0,303
2002-06-27,6121,538,38251,71.5,73.5,69.5,73.5,1.0,229
2002-06-28,6121,530,40072,74.5,77.5,74.0,76.0,2.5,267
2002-07-01,6121,366,27534,76.0,76.5,73.5,73.5,-2.5,152
2002-07-02,6121,409,30061,73.5,75.5,71.0,74.5,1.0,164
2002-07-03,6121,554,40535,73.5,75.0,70.0,74.5,0.0,235
2002-07-04,6121,731,56271,76.0,79.0,74.5,79.0,4.5,336
2002-07-05,6121,695,54548,80.0,81.0,75.5,81.0,2.0,308
2002-07-08,6121,1162,95755,81.0,84.0,80.5,82.5,1.5,426
2002-07-09,6121,536,42572,81.5,81.5,78.5,80.0,-2.5,290
2002-07-10,6121,449,35159,80.0,80.0,77.0,79.5,-0.5,220
2002-07-11,6121,195,15100,77.0,78.5,76.0,77.5,-2.0,120
2002-07-12,6121,543,43398,78.5,81.5,78.5,81.5,4.0,293
2002-07-15,6121,330,26494,81.5,81.5,79.0,79.0,-2.5,184
2002-07-16,6121,229,18246,79.5,80.5,78.5,80.0,1.0,135
2002-07-17,6121,367,28182,79.5,80.5,75.5,77.5,-2.5,227
2002-07-18,6121,216,16603,78.0,78.0,75.5,75.5,-2.0,138
2002-07-19,6121,777,57797,73.5,75.5,73.5,74.0,-1.5,268
2002-07-22,6121,561,40364,73.0,73.0,71.5,72.0,-2.0,291
2002-07-23,6121,1181,69109,59.0,60.5,57.5,60.5,4.0,378
2002-07-24,6121,644,38078,59.5,60.0,58.5,59.5,-1.0,218
2002-07-25,6121,380,23273,61.0,62.0,60.0,60.0,0.5,168
2002-07-26,6121,320,18158,57.0,58.0,56.0,56.0,-4.0,137
2002-07-29,6121,136,7751,56.0,57.5,56.0,57.0,1.0,80
2002-07-30,6121,431,25257,59.5,59.5,58.0,58.5,1.5,168
2002-07-31,6121,264,15117,58.5,58.5,56.5,56.5,-2.0,151
2002-08-01,6121,264,14905,56.0,57.0,56.0,56.0,-0.5,116
2002-08-02,6121,248,13500,55.0,55.0,54.0,55.0,-1.0,130
2002-08-05,6121,181,9339,51.5,52.5,51.5,51.5,-3.5,98
2002-08-06,6121,385,19308,50.5,51.0,49.2,50.5,-1.0,221
2002-08-07,6121,214,11153,52.0,53.0,51.5,52.0,1.5,119
2002-08-08,6121,648,35376,53.5,55.5,52.5,55.5,3.5,213
2002-08-09,6121,885,51343,57.5,59.0,56.0,59.0,3.5,315
2002-08-12,6121,1841,115076,60.0,63.0,59.5,63.0,4.0,701
2002-08-13,6121,442,27214,62.5,62.5,61.0,61.0,-2.0,251
2002-08-14,6121,985,61056,60.0,64.5,59.5,63.5,2.5,379
2002-08-15,6121,881,55861,65.0,65.0,62.0,62.0,-1.5,381
2002-08-16,6121,560,35606,63.0,64.5,62.5,63.5,1.5,297
2002-08-19,6121,941,61732,64.5,67.5,63.5,67.5,4.0,456
2002-08-20,6121,1563,105684,68.5,70.0,65.0,66.5,-1.0,576
2002-08-21,6121,701,46711,65.5,68.0,65.0,67.0,0.5,363
2002-08-22,6121,673,45110,68.5,68.5,66.0,66.5,-0.5,389
2002-08-23,6121,1077,73278,67.0,69.0,67.0,68.0,1.5,406
2002-08-26,6121,296,19879,68.0,68.0,66.0,67.5,-0.5,153
2002-08-27,6121,675,44434,67.5,68.0,63.0,64.0,-3.5,257
2002-08-28,6121,694,43047,63.0,63.0,61.0,63.0,-1.0,218
2002-08-29,6121,801,49805,61.5,64.0,61.5,64.0,1.0,231
2002-08-30,6121,262,16814,63.5,65.0,63.0,64.5,0.5,146
2002-09-02,6121,161,10056,64.0,64.0,61.5,61.5,-3.0,99
2002-09-03,6121,172,10612,62.0,63.0,60.5,61.5,0.0,102
2002-09-04,6121,493,29798,60.0,61.0,59.5,60.5,-1.0,171
2002-09-05,6121,424,24685,61.0,61.0,56.5,56.5,-4.0,215
2002-09-09,6121,380,21821,56.0,59.0,55.5,58.5,2.0,176
2002-09-10,6121,440,26785,59.0,62.0,58.5,61.5,3.0,193
2002-09-11,6121,540,33566,61.0,63.5,61.0,62.5,1.0,205
2002-09-12,6121,390,24429,62.5,63.5,61.5,62.5,0.0,136
2002-09-13,6121,643,41665,62.5,66.0,62.5,64.5,2.0,316
2002-09-16,6121,415,26511,64.0,65.5,62.5,63.0,-1.5,183
2002-09-17,6121,436,27420,63.5,64.0,61.5,64.0,1.0,200
2002-09-18,6121,198,12154,61.5,62.0,60.5,61.5,-2.5,122
2002-09-19,6121,315,19182,61.0,62.0,59.5,61.5,0.0,143
2002-09-20,6121,64,3845,59.5,61.0,59.0,60.5,-1.0,49
2002-09-23,6121,180,10350,60.0,60.0,56.5,57.0,-3.5,88
2002-09-24,6121,341,18583,55.0,56.0,53.5,54.0,-3.0,161
2002-09-25,6121,190,10230,55.0,56.0,52.0,56.0,2.0,120
2002-09-26,6121,397,22769,57.5,58.0,56.5,57.5,1.5,167
2002-09-27,6121,133,7664,58.0,58.5,57.0,57.0,-0.5,87
2002-09-30,6121,185,10159,55.0,56.5,53.5,56.5,-0.5,100
2002-10-01,6121,124,6916,55.5,56.5,55.0,55.5,-1.0,72
2002-10-02,6121,545,31467,57.5,58.5,56.5,58.5,3.0,185
2002-10-03,6121,355,20670,58.0,59.0,57.5,59.0,0.5,162
2002-10-04,6121,248,14401,58.0,59.0,57.5,58.0,-1.0,89
2002-10-07,6121,265,14933,57.0,57.0,55.5,56.5,-1.5,74
2002-10-08,6121,120,6710,56.5,57.0,55.0,57.0,0.5,47
2002-10-09,6121,192,10764,55.5,57.0,55.0,55.5,-1.5,87
2002-10-11,6121,437,23155,55.5,56.5,52.0,53.5,-2.0,208
2002-10-14,6121,295,15579,52.0,54.0,50.5,53.5,0.0,149
2002-10-15,6121,396,22101,54.0,57.0,54.0,56.5,3.0,188
2002-10-16,6121,534,30352,57.0,58.5,54.5,58.0,1.5,260
2002-10-17,6121,376,21539,55.0,58.0,55.0,58.0,0.0,185
2002-10-18,6121,728,43994,59.0,61.5,59.0,60.5,2.5,300
2002-10-21,6121,906,57301,61.5,64.5,61.5,63.0,2.5,409
2002-10-22,6121,699,42839,64.0,64.0,59.0,61.0,-2.0,333
2002-10-23,6121,1950,122297,61.0,65.0,58.5,65.0,4.0,662
2002-10-24,6121,1285,81789,65.0,65.5,62.0,62.5,-2.5,591
2002-10-25,6121,932,57519,62.0,63.5,60.5,61.5,-1.0,372
2002-10-28,6121,2180,129516,63.0,63.5,58.0,58.5,-3.0,787
2002-10-29,6121,1040,58184,57.0,57.0,55.0,56.5,-2.0,407
2002-10-30,6121,513,28790,55.5,57.5,55.0,56.5,0.0,278
2002-10-31,6121,623,36057,58.0,58.5,57.0,58.5,2.0,266
2002-11-01,6121,247,14163,58.5,59.0,56.5,56.5,-2.0,151
2002-11-04,6121,407,23149,56.5,58.0,55.5,57.5,1.0,196
2002-11-05,6121,240,13604,58.0,58.0,56.0,56.5,-1.0,112
2002-11-06,6121,448,25590,57.0,58.0,56.5,57.5,1.0,242
2002-11-07,6121,1160,67706,58.5,59.5,56.5,59.5,2.0,458
2002-11-08,6121,778,44894,58.0,59.0,56.5,56.5,-3.0,299
2002-11-11,6121,307,17394,57.0,57.5,56.0,56.0,-0.5,160
2002-11-12,6121,327,18309,55.0,56.5,55.0,55.5,-0.5,142
2002-11-13,6121,383,21632,56.5,57.5,55.5,55.5,0.0,187
2002-11-14,6121,736,42191,56.5,58.0,56.5,58.0,2.5,272
2002-11-15,6121,700,41346,59.0,60.0,58.5,59.0,1.0,296
2002-11-18,6121,157,9178,58.5,59.0,58.0,58.5,-0.5,109
2002-11-19,6121,154,8927,59.0,59.0,57.5,58.0,-0.5,90
2002-11-20,6121,356,20020,57.0,57.0,55.5,56.0,-2.0,150
2002-11-21,6121,237,13158,56.5,56.5,55.0,55.5,-0.5,115
2002-11-22,6121,1114,65346,56.5,59.0,56.5,59.0,3.5,343
2002-11-25,6121,1830,112136,59.0,62.5,58.0,61.5,2.5,526
2002-11-26,6121,417,25526,62.5,62.5,60.0,60.0,-1.5,264
2002-11-27,6121,282,16643,59.0,60.0,58.5,58.5,-1.5,130
2002-11-28,6121,319,19005,59.0,61.0,58.5,60.0,1.5,167
2002-11-29,6121,435,26658,60.5,62.0,60.0,62.0,2.0,225
2002-12-02,6121,211,12914,62.0,62.0,60.5,61.5,-0.5,124
2002-12-03,6121,1113,70306,61.5,64.5,61.0,63.5,2.0,445
2002-12-04,6121,387,23947,63.0,63.0,61.0,61.0,-2.5,203
2002-12-05,6121,453,27482,61.0,62.0,59.5,62.0,1.0,211
2002-12-06,6121,146,8930,62.0,62.0,61.0,61.0,-1.0,74
2002-12-09,6121,131,7982,62.0,62.0,60.0,60.0,-1.0,92
2002-12-10,6121,244,14408,59.0,60.5,58.0,60.0,0.0,119
2002-12-11,6121,271,16301,60.0,61.0,58.5,58.5,-1.5,111
2002-12-12,6121,220,12683,59.5,59.5,56.5,57.5,-1.0,131
2002-12-13,6121,241,13649,56.5,57.0,56.5,56.5,-1.0,104
2002-12-16,6121,58,3224,55.5,56.5,55.5,56.0,-0.5,38
2002-12-17,6121,58,3234,56.5,57.0,55.5,55.5,-0.5,41
2002-12-18,6121,115,6455,55.5,57.5,55.0,56.5,1.0,66
2002-12-19,6121,95,5382,55.5,58.0,55.5,56.0,-0.5,62
2002-12-20,6121,71,3984,56.0,57.5,55.0,57.0,1.0,55
2002-12-23,6121,69,3839,57.0,57.0,55.0,55.5,-1.5,43
2002-12-24,6121,118,6492,56.0,56.0,54.0,54.5,-1.0,77
2002-12-25,6121,133,7101,54.0,54.5,52.5,54.0,-0.5,90
2002-12-26,6121,135,7259,54.0,55.0,53.0,55.0,1.0,78
2002-12-27,6121,56,3005,54.0,54.5,53.0,53.0,-2.0,48
2002-12-30,6121,92,4739,53.0,53.0,50.5,51.0,-2.0,55
2002-12-31,6121,245,12557,50.5,53.0,50.0,53.0,2.0,108
2003-01-02,6121,162,8307,52.5,52.5,50.5,51.0,-2.0,83
2003-01-03,6121,141,7271,52.5,52.5,51.0,52.0,1.0,73
2003-01-06,6121,34,1802,52.0,53.0,52.0,52.0,0.0,32
2003-01-07,6121,101,5308,53.0,53.5,52.0,52.0,0.0,74
2003-01-08,6121,99,5181,52.5,53.0,52.0,52.5,0.5,58
2003-01-09,6121,91,4807,52.5,53.0,52.0,52.5,0.0,54
2003-01-10,6121,79,4188,53.0,54.0,52.5,52.5,0.0,63
2003-01-13,6121,169,9138,53.0,55.0,53.0,55.0,2.5,101
2003-01-14,6121,102,5505,55.0,55.0,53.5,54.0,-1.0,70
2003-01-15,6121,91,4900,54.0,54.5,53.5,54.0,0.0,54
2003-01-16,6121,337,17521,53.5,53.5,51.0,51.0,-3.0,121
2003-01-17,6121,422,20900,51.5,51.5,48.7,48.8,-2.2,195
2003-01-20,6121,664,31382,48.1,48.1,46.0,47.5,-1.3,235
2003-01-21,6121,234,10951,47.0,47.5,46.5,46.8,-0.7,133
2003-01-22,6121,426,20137,46.8,48.5,46.8,46.8,0.0,196
2003-01-23,6121,382,18041,47.5,47.8,46.8,47.0,0.2,194
2003-01-24,6121,226,10545,47.8,47.8,46.0,47.0,0.0,111
2003-01-27,6121,99,4536,46.5,46.5,45.1,45.3,-1.7,61
2003-01-28,6121,49,2262,45.2,46.5,45.2,46.2,0.9,40
2003-02-06,6121,241,10657,45.7,45.8,43.1,43.7,-2.5,124
2003-02-07,6121,201,8550,43.7,43.7,41.7,43.1,-0.6,121
2003-02-10,6121,94,4115,42.4,44.8,42.2,44.8,1.7,63
2003-02-11,6121,111,4968,44.5,45.6,44.0,45.6,0.8,77
2003-02-12,6121,83,3769,45.2,46.2,44.8,46.2,0.6,58
2003-02-13,6121,43,1968,46.0,46.0,45.5,45.9,-0.3,37
2003-02-14,6121,38,1746,45.5,46.3,45.1,46.2,0.3,23
2003-02-17,6121,151,7152,47.2,48.0,46.4,47.8,1.6,90
2003-02-18,6121,75,3500,47.0,47.5,46.5,46.8,-1.0,39
2003-02-19,6121,54,2536,47.5,47.5,46.0,46.0,-0.8,32
2003-02-20,6121,51,2331,46.0,46.0,45.5,45.9,-0.1,36
2003-02-21,6121,108,5063,45.7,47.9,45.7,47.5,1.6,49
2003-02-24,6121,49,2271,46.5,46.5,46.2,46.2,-1.3,33
2003-02-25,6121,45,2041,45.1,45.7,45.1,45.1,-1.1,27
2003-02-26,6121,40,1779,45.1,45.2,44.7,44.7,-0.4,18
2003-02-27,6121,50,2242,44.0,45.0,44.0,44.5,-0.2,25
