date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2008-04-08,3534,7280078,1404253944,188.0,202.0,188.0,198.0,0.0,4280
2008-04-09,3534,3503150,695544200,198.0,201.0,194.0,199.0,1.0,2167
2008-04-10,3534,4045719,835074052,199.5,209.5,199.0,208.5,9.5,2112
2008-04-11,3534,2509421,514260384,209.0,209.0,201.0,205.5,-3.0,1490
2008-04-14,3534,2817539,579753800,205.5,211.0,201.5,202.0,-3.5,1448
2008-04-15,3534,2707779,542200021,203.0,205.5,195.5,200.0,-2.0,1514
2008-04-16,3534,2420792,476966648,202.0,203.5,193.0,195.0,-5.0,1653
2008-04-17,3534,5973540,1221233585,198.0,208.5,196.0,208.5,13.5,2846
2008-04-18,3534,2797143,584150815,209.0,211.5,205.0,205.5,-3.0,1579
2008-04-21,3534,3283044,706665092,206.0,219.5,206.0,219.0,13.5,1857
2008-04-22,3534,4494625,1030599250,221.0,234.0,215.5,234.0,15.0,2223
2008-04-23,3534,7393605,1804209095,237.0,250.0,232.0,241.0,7.0,3803
2008-04-24,3534,3684902,915225706,241.0,256.0,238.0,255.5,14.5,2504
2008-04-25,3534,4821895,1286732335,255.5,273.0,252.0,273.0,17.5,3000
2008-04-28,3534,5383306,1435740560,272.0,283.0,254.5,261.0,-12.0,3571
2008-04-29,3534,4291203,1180438137,263.0,279.0,263.0,279.0,18.0,2665
2008-04-30,3534,4372767,1264490964,283.0,297.0,277.5,293.0,14.0,2776
2008-05-02,3534,3345745,981043649,294.0,299.0,282.0,295.0,2.0,2245
2008-05-05,3534,2115369,618164379,297.0,297.5,286.0,293.0,-2.0,1565
2008-05-06,3534,3880003,1182094906,289.5,312.0,289.5,304.0,11.0,2479
2008-05-07,3534,3989952,1181745532,302.0,305.0,290.0,294.0,-10.0,2946
2008-05-08,3534,2671042,797698558,290.0,304.0,290.0,302.0,8.0,1840
2008-05-09,3534,2873640,832927400,303.0,306.0,282.0,285.5,-16.5,2257
2008-05-12,3534,3337467,922713326,285.0,285.0,270.5,279.0,-6.5,2228
2008-05-13,3534,2212160,639509837,282.0,293.0,282.0,288.0,9.0,1606
2008-05-14,3534,1494227,433165695,294.0,294.5,286.0,286.0,-2.0,1255
2008-05-15,3534,2385231,692872797,289.5,296.5,280.5,287.5,1.5,1791
2008-05-16,3534,2798329,828323202,292.0,302.0,291.0,299.0,11.5,1957
2008-05-19,3534,2002813,602267461,300.0,305.5,297.0,298.0,-1.0,1531
2008-05-20,3534,2783455,840987090,298.0,307.0,298.0,300.0,2.0,1923
2008-05-21,3534,2043024,604969032,300.0,303.0,290.5,294.0,-6.0,1512
2008-05-22,3534,1712050,494093800,289.0,298.0,280.0,287.0,-7.0,1322
2008-05-23,3534,3276058,890732986,287.0,287.0,267.0,267.0,-20.0,2292
2008-05-26,3534,1885458,470732306,252.0,255.0,248.5,248.5,-18.5,1206
2008-05-27,3534,4153315,1008328919,247.0,258.5,234.0,258.5,10.0,2692
2008-05-28,3534,3558662,878930208,252.0,253.5,240.5,240.5,-18.0,2529
2008-05-29,3534,3529358,839281204,237.0,248.0,227.0,237.5,-3.0,2428
2008-05-30,3534,3691845,906833130,242.0,254.0,236.0,254.0,16.5,2614
2008-06-02,3534,2632636,655479539,253.0,254.0,243.0,248.0,-6.0,1822
2008-06-03,3534,2684358,682806391,245.0,258.0,245.0,253.0,5.0,1995
2008-06-04,3534,2222743,564245208,253.0,258.0,248.0,255.5,2.5,1572
2008-06-05,3534,4404473,1168532442,257.0,273.0,257.0,270.5,15.0,2807
2008-06-06,3534,3767232,1035712104,271.0,282.5,268.0,273.0,2.5,2602
2008-06-09,3534,1745995,462928150,257.0,270.0,257.0,269.5,-3.5,1305
2008-06-10,3534,2874414,750270570,269.0,274.5,252.0,253.0,-16.5,2246
2008-06-11,3534,4137457,1095581616,255.0,270.5,255.0,270.5,17.5,2690
2008-06-12,3534,3938748,1020274728,261.0,265.5,252.0,261.0,-9.5,2615
2008-06-13,3534,3480407,906898320,263.0,267.5,254.0,254.0,-7.0,2494
2008-06-16,3534,4454070,1089490547,260.0,260.0,236.5,236.5,-17.5,3020
2008-06-17,3534,3704700,873117449,231.5,248.0,226.0,243.0,6.5,2669
2008-06-18,3534,2301780,552302040,240.0,243.0,236.0,240.0,-3.0,1817
2008-06-19,3534,2444668,591156819,236.0,247.5,232.0,241.0,1.0,1936
2008-06-20,3534,2030512,492355657,244.5,247.5,236.0,239.5,-1.5,1515
2008-06-23,3534,1992715,480624316,235.0,247.0,232.0,244.0,4.5,1494
2008-06-24,3534,3005033,748129618,244.0,256.0,244.0,247.0,3.0,2096
2008-06-25,3534,2100315,522374990,250.0,253.5,241.0,246.0,-1.0,1578
2008-06-26,3534,2528948,615741124,247.0,251.0,237.0,239.0,-7.0,1972
2008-06-27,3534,2769103,619743913,223.0,230.0,222.5,222.5,-16.5,2011
2008-06-30,3534,3336918,706153526,224.5,224.5,207.0,207.0,-15.5,2032
2008-07-01,3534,3804700,762718800,203.0,209.0,193.0,200.0,-7.0,2606
2008-07-02,3534,3739840,779015900,204.0,212.0,203.0,210.0,10.0,2304
2008-07-03,3534,3467120,737644432,203.0,224.5,198.0,224.5,14.5,2422
2008-07-04,3534,3978993,894548981,226.5,232.5,214.5,215.0,-9.5,2836
2008-07-07,3534,1824075,397988185,217.0,224.5,210.0,222.5,7.5,1394
2008-07-08,3534,2602916,570331020,220.0,226.0,208.0,212.5,-10.0,1893
2008-07-09,3534,2682200,590655700,220.0,224.5,213.5,217.0,4.5,1884
2008-07-10,3534,2215380,485778600,217.0,222.5,215.5,219.5,2.5,1511
