date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-13,00909,37009768,551908069,14.98,15.0,14.74,14.9,-0.08,4112
2022-07-14,00909,4639414,68482882,14.69,14.82,14.66,14.7,-0.2,406
2022-07-15,00909,3495313,51900573,14.73,14.9,14.73,14.85,0.15,628
2022-07-18,00909,20041650,303360132,15.0,15.24,15.0,15.23,0.38,2220
2022-07-19,00909,6042854,94365460,15.52,15.66,15.52,15.65,0.42,799
2022-07-20,00909,4529446,75087086,16.58,16.64,16.53,16.59,0.94,802
2022-07-21,00909,2865813,48053786,16.83,16.87,16.72,16.75,0.16,505
2022-07-22,00909,1692551,28640082,16.86,16.96,16.86,16.93,0.18,404
2022-07-25,00909,1369910,22577725,16.54,16.54,16.46,16.46,-0.47,347
2022-07-26,00909,1835862,29668118,16.26,16.26,16.14,16.16,-0.3,300
2022-07-27,00909,653099,10417746,16.0,16.01,15.9,15.97,-0.19,238
2022-07-28,00909,1859584,30725387,16.53,16.56,16.49,16.55,0.58,314
2022-07-29,00909,1096712,18592750,16.95,17.0,16.93,16.99,0.44,296
2022-08-01,00909,1155090,19602389,16.96,17.0,16.94,16.97,-0.02,201
2022-08-02,00909,1074835,18337251,16.99,17.09,16.99,17.07,0.1,271
2022-08-03,00909,871934,15132615,17.31,17.39,17.31,17.38,0.31,270
2022-08-04,00909,813330,14688953,18.03,18.08,18.0,18.08,0.7,363
2022-08-05,00909,822305,15127449,18.41,18.42,18.38,18.39,0.31,316
2022-08-08,00909,568357,10394990,18.27,18.37,18.24,18.37,-0.02,224
2022-08-09,00909,665002,12296970,18.41,18.52,18.41,18.52,0.15,238
2022-08-10,00909,1205458,21442096,17.81,17.82,17.73,17.73,-0.79,495
2022-08-11,00909,987450,18400052,18.45,18.7,18.45,18.7,0.97,341
2022-08-12,00909,744004,13734457,18.5,18.5,18.42,18.5,-0.2,257
2022-08-15,00909,1168123,22191369,18.98,19.02,18.92,19.01,0.51,345
2022-08-16,00909,411235,7795286,18.96,18.98,18.93,18.94,-0.07,207
2022-08-17,00909,421216,7980676,18.96,19.0,18.93,18.96,0.02,162
2022-08-18,00909,692635,12718987,18.35,18.38,18.33,18.38,-0.58,351
2022-08-19,00909,892345,16274073,18.28,18.28,18.21,18.21,-0.17,308
2022-08-22,00909,1206298,20853979,17.29,17.32,17.26,17.28,-0.93,621
2022-08-23,00909,987657,16791288,16.95,17.07,16.92,17.01,-0.27,381
2022-08-24,00909,995167,16935911,17.08,17.09,16.99,17.05,0.04,295
2022-08-25,00909,314532,5411919,17.2,17.23,17.18,17.21,0.16,205
2022-08-26,00909,402736,7032282,17.44,17.49,17.44,17.46,0.25,248
2022-08-29,00909,1600744,26360779,16.36,16.53,16.35,16.51,-0.95,611
2022-08-30,00909,614134,10277885,16.67,16.8,16.67,16.77,0.26,249
2022-08-31,00909,643366,10790777,16.75,16.81,16.72,16.81,0.04,219
2022-09-01,00909,973204,15946363,16.3,16.42,16.3,16.39,-0.42,388
2022-09-02,00909,715502,11652290,16.31,16.31,16.25,16.27,-0.12,295
2022-09-05,00909,921362,14860661,16.14,16.16,16.1,16.12,-0.15,271
2022-09-06,00909,994610,16184708,16.31,16.31,16.23,16.23,0.11,174
2022-09-07,00909,718478,11520232,16.13,16.13,15.98,16.06,-0.17,216
2022-09-08,00909,898208,14895259,16.54,16.62,16.54,16.6,0.54,239
