date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,1102,10652000,313723200,29.5,29.5,29.1,29.5,1.9,1545
2000-01-05,1102,18517686,578826735,31.0,31.5,30.8,31.5,2.0,2466
2000-01-06,1102,34243217,1125873955,33.6,33.6,31.6,31.8,0.3,5757
2000-01-07,1102,14635248,453279631,31.0,31.8,30.1,31.8,0.0,2609
2000-01-10,1102,16011828,508183209,31.9,32.5,31.0,32.0,0.2,2965
2000-01-11,1102,16493125,514983706,32.2,32.7,30.2,30.5,-1.5,2816
2000-01-12,1102,6918856,212201379,30.5,31.2,30.3,30.4,-0.1,1255
2000-01-13,1102,10932126,335708117,31.0,31.2,30.3,30.6,0.2,2456
2000-01-14,1102,6116302,184581778,30.6,31.0,29.1,30.4,-0.2,1448
2000-01-15,1102,4787746,144813394,30.7,30.8,29.8,30.3,-0.1,1036
2000-01-17,1102,7189000,219524900,30.3,31.0,30.0,30.7,0.4,1672
2000-01-18,1102,4266925,129987020,30.8,31.0,30.1,30.1,-0.6,905
2000-01-19,1102,11157478,343492107,30.1,31.4,30.1,30.2,0.1,2558
2000-01-20,1102,17922210,555499658,30.2,31.6,30.2,30.6,0.4,3495
2000-01-21,1102,18556056,584719846,31.2,32.0,30.8,31.5,0.9,3458
2000-01-24,1102,15601546,499145886,31.9,32.6,31.5,32.6,1.1,3384
2000-01-25,1102,8134544,260888774,32.6,32.6,31.7,31.9,-0.7,1653
2000-01-26,1102,10183622,326893938,32.5,32.5,31.5,31.8,-0.1,2197
2000-01-27,1102,9558682,301155267,32.1,32.2,30.7,30.7,-1.1,2253
2000-01-28,1102,5470845,166027709,30.5,30.7,30.1,30.3,-0.4,1437
2000-01-29,1102,3650188,111341431,30.3,31.0,30.1,30.2,-0.1,1149
2000-01-31,1102,5591000,168689900,30.5,30.6,30.0,30.1,-0.1,1013
2000-02-01,1102,13269332,409042732,30.2,31.7,30.2,31.2,1.1,2544
2000-02-09,1102,25507000,832417600,32.0,33.3,31.2,33.3,2.1,4496
2000-02-10,1102,29904907,1038100537,33.8,35.6,33.8,34.2,0.9,5329
2000-02-11,1102,27657247,967089071,34.9,35.8,34.1,34.2,0.0,4993
2000-02-14,1102,11700193,394023134,34.9,34.9,32.8,33.2,-1.0,2749
2000-02-15,1102,8348012,274352830,32.6,33.7,32.3,32.6,-0.6,1843
