date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,1418,148000,993000,6.6,6.9,6.6,6.7,0.0,41
2000-01-05,1418,433370,3008263,6.7,7.05,6.7,7.0,0.3,118
2000-01-06,1418,565900,4042311,7.1,7.25,7.0,7.15,0.15,119
2000-01-07,1418,1037030,7729363,7.3,7.65,7.25,7.4,0.25,193
2000-01-10,1418,487010,3641923,7.5,7.6,7.3,7.6,0.2,109
2000-01-11,1418,1921450,15489749,7.95,8.1,7.8,8.1,0.5,244
2000-01-12,1418,876913,7037496,8.15,8.15,7.8,8.0,-0.1,152
2000-01-13,1418,856543,7005121,8.1,8.4,8.0,8.3,0.3,166
2000-01-14,1418,492087,4135367,8.6,8.6,8.25,8.4,0.1,126
2000-01-15,1418,560509,4533597,8.4,8.4,7.85,8.15,-0.25,143
2000-01-17,1418,1175000,9900700,8.2,8.7,8.0,8.7,0.55,239
2000-01-18,1418,679979,5881161,8.85,8.9,8.25,8.55,-0.15,195
2000-01-19,1418,734000,6253800,8.5,8.65,8.35,8.5,-0.05,135
2000-01-20,1418,406000,3304400,8.6,8.6,7.95,8.35,-0.15,102
2000-01-21,1418,192000,1564200,8.2,8.25,8.0,8.25,-0.1,47
2000-01-24,1418,260000,2125400,8.0,8.3,8.0,8.3,0.05,70
2000-01-25,1418,514000,4383950,8.5,8.8,8.25,8.5,0.2,120
2000-01-26,1418,696010,5826284,8.7,8.7,8.2,8.5,0.0,160
2000-01-27,1418,1870000,16615300,8.45,9.05,8.35,9.05,0.55,230
2000-01-28,1418,2138485,20327865,9.55,9.65,9.25,9.65,0.6,330
2000-01-29,1418,2922342,29334480,9.7,10.3,9.7,10.25,0.6,429
2000-01-31,1418,1427000,14401550,10.1,10.25,10.0,10.2,-0.05,170
2000-02-01,1418,479424,5225396,10.9,10.9,10.9,10.9,0.7,97
2000-02-09,1418,313000,3646450,11.65,11.65,11.65,11.65,0.75,65
2000-02-10,1418,754354,9389675,12.45,12.45,12.45,12.45,0.8,148
2000-02-11,1418,3478787,45256845,13.3,13.3,12.25,13.0,0.55,583
2000-02-14,1418,1599679,20460276,12.8,13.0,12.5,12.6,-0.4,318
2000-02-15,1418,1765308,21618607,12.6,12.95,11.75,11.9,-0.7,306
2000-02-16,1418,2256213,27626671,12.0,12.7,11.7,12.7,0.8,324
2000-02-17,1418,2526792,33694016,13.0,13.55,13.0,13.55,0.85,385
2000-02-18,1418,5228795,74303250,14.45,14.45,13.75,14.0,0.45,845
2000-02-19,1418,3771017,54779483,14.25,14.95,13.8,14.95,0.95,625
2000-02-21,1418,7848000,123429600,15.9,15.9,15.1,15.3,0.35,1066
2000-02-22,1418,1914277,27472031,14.25,14.9,14.25,14.25,-1.05,292
2000-02-23,1418,923003,12308342,13.4,13.4,13.3,13.3,-0.95,118
2000-02-24,1418,1888486,23503179,12.4,12.95,12.4,12.4,-0.9,285
2000-02-25,1418,3325886,38652601,11.6,12.25,11.55,11.6,-0.8,422
2000-02-29,1418,1107360,12414503,11.9,12.1,10.9,11.4,-0.2,241
2000-03-01,1418,1112025,13405821,11.2,12.15,11.2,12.15,0.75,208
2000-03-02,1418,1184627,14193327,12.3,12.35,11.75,12.0,-0.15,204
2000-03-03,1418,644427,7673398,11.9,12.2,11.7,11.75,-0.25,119
2000-03-04,1418,386905,4562655,12.0,12.05,11.6,11.75,0.0,98
2000-03-06,1418,253000,2889850,11.6,11.75,11.3,11.35,-0.4,68
2000-03-07,1418,260578,2903501,10.95,11.5,10.95,11.45,0.1,97
2000-03-08,1418,474000,5414750,11.05,11.65,10.9,11.5,0.05,133
2000-03-09,1418,480000,5652400,11.5,12.0,11.4,11.65,0.15,140
2000-03-10,1418,537463,6270112,11.8,12.15,11.3,11.5,-0.15,138
2000-03-13,1418,117000,1273950,11.3,11.4,10.7,10.7,-0.8,38
2000-03-14,1418,701004,7067391,10.0,10.35,10.0,10.1,-0.6,117
2000-03-15,1418,610000,5967250,9.6,10.1,9.4,9.9,-0.2,115
2000-03-16,1418,423001,3981359,9.3,9.9,9.25,9.85,-0.05,100
2000-03-17,1418,537089,5265271,9.85,10.05,9.5,9.9,0.05,127
2000-03-20,1418,3001,28809,9.6,9.6,9.6,9.6,-0.3,4
2000-03-21,1418,733000,7214800,9.3,10.25,9.3,10.25,0.65,133
2000-03-22,1418,527655,5323435,10.15,10.3,9.95,10.05,-0.2,132
2000-03-23,1418,766101,8161455,10.1,10.75,10.1,10.75,0.7,133
2000-03-24,1418,743832,8244668,11.1,11.45,10.7,11.45,0.7,182
2000-03-27,1418,630336,6945026,11.4,11.4,10.7,11.1,-0.35,123
2000-03-28,1418,813179,9155675,11.2,11.65,10.6,11.1,0.0,187
2000-03-29,1418,381769,4257764,11.1,11.4,11.0,11.2,0.1,108
2000-03-30,1418,583031,6405794,11.0,11.2,10.8,11.0,-0.2,116
2000-03-31,1418,309002,3410320,10.8,11.35,10.8,11.35,0.35,63
2000-04-01,1418,388002,4279822,11.6,11.6,10.65,10.9,-0.45,106
2000-04-05,1418,340000,3650500,10.3,11.0,10.3,10.9,0.0,85
2000-04-06,1418,380010,4150908,10.9,11.05,10.75,11.05,0.15,90
2000-04-07,1418,1747003,20406130,11.1,11.8,11.1,11.8,0.75,278
2000-04-08,1418,1750880,21080122,12.0,12.5,11.6,12.5,0.7,339
2000-04-10,1418,2002000,25545750,12.8,13.0,12.5,13.0,0.5,310
2000-04-11,1418,2168908,28795835,13.3,13.5,12.9,13.0,0.0,317
2000-04-12,1418,1414121,18347513,12.9,13.3,12.6,13.0,0.0,242
2000-04-13,1418,818104,10471593,13.0,13.05,12.55,12.8,-0.2,173
2000-04-14,1418,1207638,14899219,12.6,12.8,11.95,12.15,-0.65,280
2000-04-15,1418,430005,4863760,11.3,11.55,11.3,11.3,-0.85,80
2000-04-17,1418,1206000,13167300,10.85,11.1,10.6,10.8,-0.5,184
2000-04-18,1418,672017,7426727,10.6,11.25,10.6,11.0,0.2,121
2000-04-19,1418,650693,7221842,11.2,11.4,10.9,11.2,0.2,151
2000-04-20,1418,317206,3463543,11.35,11.35,10.8,10.8,-0.4,79
2000-04-21,1418,452027,4871886,10.6,10.95,10.6,10.95,0.15,97
2000-04-24,1418,331033,3574256,11.15,11.15,10.5,10.5,-0.45,115
2000-04-25,1418,787008,8326930,10.4,10.9,10.3,10.5,0.0,204
2000-04-26,1418,522215,5339044,10.5,10.6,9.8,9.8,-0.7,109
2000-04-27,1418,380351,3552922,9.4,9.6,9.15,9.45,-0.35,98
2000-04-28,1418,804002,7513318,8.8,10.05,8.8,9.9,0.45,156
2000-04-29,1418,562001,5544609,9.8,10.0,9.7,9.85,-0.05,68
2000-05-02,1418,653000,6268000,9.85,9.85,9.45,9.85,0.0,78
2000-05-03,1418,221755,2080097,9.6,9.65,9.2,9.2,-0.65,54
2000-05-04,1418,660252,6091403,9.0,9.5,9.0,9.05,-0.15,125
2000-05-05,1418,1319615,12129235,9.1,9.3,8.95,9.2,0.15,134
2000-05-06,1418,411007,3738113,9.25,9.25,9.0,9.05,-0.15,87
2000-05-08,1418,491000,4372400,9.0,9.05,8.7,8.8,-0.25,69
2000-05-09,1418,238105,2108967,8.8,8.95,8.8,8.85,0.05,51
2000-05-10,1418,356244,3239647,9.0,9.2,9.0,9.0,0.15,76
2000-05-11,1418,419500,3807224,9.0,9.2,8.95,9.0,0.0,91
2000-05-12,1418,507006,4732248,9.45,9.45,9.1,9.1,0.1,109
2000-05-15,1418,430156,3930806,9.2,9.4,9.0,9.2,0.1,110
2000-05-16,1418,163587,1490118,9.1,9.2,9.1,9.15,-0.05,39
2000-05-17,1418,554040,5170712,9.25,9.4,9.2,9.35,0.2,107
2000-05-18,1418,394014,3604629,9.35,9.35,8.75,9.3,-0.05,85
2000-05-19,1418,316100,2932375,9.1,9.35,9.0,9.25,-0.05,63
2000-05-20,1418,140000,1272300,9.25,9.25,9.0,9.1,-0.15,40
2000-05-22,1418,136000,1219200,9.0,9.15,8.8,8.8,-0.3,39
2000-05-23,1418,223126,1945101,8.7,8.8,8.6,8.75,-0.05,40
2000-05-24,1418,131319,1137673,8.65,8.75,8.6,8.75,0.0,47
2000-05-25,1418,58945,514820,8.8,8.85,8.6,8.8,0.05,31
2000-05-26,1418,144000,1264150,8.8,8.95,8.65,8.9,0.1,50
2000-05-29,1418,105154,936262,8.95,9.0,8.8,8.8,-0.1,36
2000-05-30,1418,126991,1106864,8.8,8.9,8.55,8.75,-0.05,55
2000-05-31,1418,88394,771173,8.65,8.75,8.65,8.7,-0.05,34
2000-06-01,1418,147291,1282163,8.75,8.85,8.6,8.6,-0.1,54
2000-06-02,1418,75000,649300,8.7,8.75,8.6,8.75,0.15,32
2000-06-03,1418,175026,1508022,8.8,8.8,8.5,8.75,0.0,48
2000-06-05,1418,63000,547050,8.75,8.8,8.6,8.7,-0.05,24
2000-06-07,1418,137071,1192013,8.7,8.75,8.6,8.65,-0.05,31
2000-06-08,1418,134000,1152000,8.7,8.7,8.5,8.6,-0.05,28
2000-06-09,1418,83000,712900,8.5,8.6,8.5,8.6,0.0,20
2000-06-12,1418,160727,1350364,8.6,8.6,8.2,8.2,-0.4,39
2000-06-13,1418,368000,3200050,8.2,8.75,8.2,8.7,0.5,95
2000-06-14,1418,468010,4177286,8.7,9.3,8.5,9.15,0.45,113
2000-06-15,1418,441005,3994495,9.2,9.35,8.7,8.7,-0.45,110
2000-06-16,1418,422107,3816969,8.8,9.2,8.75,9.1,0.4,109
2000-06-17,1418,210030,1870521,9.0,9.25,8.7,9.0,-0.1,61
2000-06-19,1418,143000,1271950,9.0,9.0,8.8,8.85,-0.15,39
2000-06-20,1418,200046,1795502,8.85,9.2,8.8,9.0,0.15,87
2000-06-21,1418,210000,1850950,9.0,9.0,8.55,8.55,-0.45,51
2000-06-22,1418,562004,4994782,8.5,9.1,8.5,9.1,0.55,117
2000-06-23,1418,1313011,12515649,9.25,9.7,9.15,9.65,0.55,224
2000-06-26,1418,507002,4874968,10.0,10.0,9.35,9.65,0.0,115
2000-06-27,1418,355000,3420450,9.9,9.9,9.5,9.6,-0.05,75
2000-06-28,1418,324000,2999600,9.55,9.55,9.1,9.3,-0.3,72
2000-06-29,1418,390011,3598051,9.1,9.6,9.0,9.2,-0.1,82
2000-06-30,1418,2360004,22769236,9.3,9.8,9.3,9.45,0.25,287
2000-07-03,1418,817001,7736559,9.5,9.7,9.2,9.2,-0.25,165
2000-07-04,1418,394646,3615757,9.25,9.5,8.8,8.8,-0.4,93
2000-07-05,1418,197000,1784800,8.9,9.25,8.9,9.25,0.45,46
2000-07-06,1418,244100,2221570,9.25,9.3,8.9,9.2,-0.05,77
2000-07-07,1418,406601,3699349,9.2,9.2,8.9,9.1,-0.1,66
2000-07-10,1418,195000,1700900,8.9,9.0,8.6,8.8,-0.3,68
2000-07-11,1418,251020,2153625,8.9,8.9,8.3,8.3,-0.5,71
2000-07-12,1418,311396,2522015,8.2,8.3,7.8,8.0,-0.3,71
2000-07-13,1418,564008,4555956,7.6,8.3,7.6,7.9,-0.1,78
2000-07-14,1418,276000,2280400,8.2,8.45,8.05,8.45,0.55,63
