date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2003-01-14,6218,338,7881,23.3,24.0,23.3,23.3,-1.7,316
2003-01-15,6218,233,5137,23.3,23.3,21.7,21.7,-1.6,179
2003-01-16,6218,339,7191,20.4,22.2,20.4,22.0,0.3,203
2003-01-17,6218,103,2240,21.9,22.2,21.2,21.4,-0.6,72
2003-01-20,6218,56,1170,21.0,21.4,20.9,20.9,-0.5,42
2003-01-21,6218,47,974,21.4,21.4,20.5,20.5,-0.4,34
2003-01-22,6218,62,1251,20.0,20.4,20.0,20.4,-0.1,46
2003-01-23,6218,138,2890,20.9,21.5,20.1,21.3,0.9,71
2003-01-24,6218,87,1854,21.8,21.8,21.1,21.5,0.2,48
2003-01-27,6218,45,956,21.4,21.4,21.0,21.0,-0.5,24
2003-01-28,6218,106,2231,21.0,21.4,20.2,21.4,0.4,48
2003-02-06,6218,114,2394,21.3,21.6,20.1,20.5,-0.9,40
2003-02-07,6218,70,1431,20.5,20.8,20.2,20.8,0.3,38
2003-02-10,6218,60,1242,20.8,20.9,20.5,20.5,-0.3,28
2003-02-11,6218,66,1364,20.5,20.8,20.5,20.8,0.3,35
2003-02-12,6218,59,1219,20.8,20.9,20.5,20.7,-0.1,37
2003-02-13,6218,42,866,20.8,20.8,20.5,20.5,-0.2,30
2003-02-14,6218,28,579,20.8,20.8,20.5,20.7,0.2,23
2003-02-17,6218,101,2132,21.0,21.4,20.9,21.4,0.7,53
2003-02-18,6218,49,1048,21.5,21.5,21.0,21.2,-0.2,42
2003-02-19,6218,66,1391,21.2,21.3,20.8,20.8,-0.4,34
2003-02-20,6218,73,1526,20.8,21.1,20.6,21.1,0.3,43
2003-02-21,6218,42,881,20.8,21.1,20.8,21.0,-0.1,21
2003-02-24,6218,101,2118,21.0,21.2,20.8,21.2,0.2,36
2003-02-25,6218,20,417,21.2,21.4,20.6,21.1,-0.1,11
2003-02-26,6218,49,1030,20.7,21.1,20.7,21.1,0.0,31
2003-02-27,6218,53,1105,20.9,21.0,20.8,21.0,-0.1,21
2003-03-03,6218,34,713,21.5,21.5,20.8,21.1,0.1,16
2003-03-04,6218,43,904,21.2,21.2,20.9,21.1,0.0,22
2003-03-05,6218,36,749,21.0,21.0,20.7,21.0,-0.1,15
2003-03-06,6218,41,856,20.8,21.1,20.7,21.0,0.0,14
2003-03-07,6218,25,521,21.0,21.0,20.8,21.0,0.0,17
2003-03-10,6218,46,956,20.8,20.8,20.7,20.7,-0.3,20
2003-03-11,6218,60,1237,20.6,20.7,20.6,20.7,0.0,26
2003-03-12,6218,14,291,20.9,20.9,20.7,20.7,0.0,7
2003-03-13,6218,57,1173,20.7,20.8,20.5,20.8,0.1,24
2003-03-14,6218,19,398,21.0,21.3,20.8,20.9,0.1,15
2003-03-17,6218,29,601,20.5,20.9,20.5,20.9,0.0,21
2003-03-18,6218,58,1227,20.9,21.5,20.9,21.1,0.2,39
2003-03-19,6218,39,816,21.0,21.1,20.8,21.0,-0.1,16
2003-03-20,6218,120,2450,21.0,21.2,19.6,21.2,0.2,52
2003-03-21,6218,57,1200,20.8,21.2,20.7,21.2,0.0,33
2003-03-24,6218,22,468,21.3,21.3,21.1,21.1,-0.1,8
2003-03-25,6218,17,356,21.0,21.1,20.8,21.1,0.0,16
2003-03-26,6218,53,1147,21.7,21.8,21.3,21.8,0.7,34
2003-03-27,6218,40,872,21.8,21.9,21.6,21.7,-0.1,27
2003-03-28,6218,15,324,21.7,21.7,21.3,21.3,-0.4,7
2003-03-31,6218,3,63,21.0,21.1,21.0,21.0,-0.3,3
2003-04-01,6218,21,439,21.0,21.1,20.8,21.1,0.1,9
2003-04-02,6218,11,229,21.0,21.0,20.7,21.0,-0.1,11
2003-04-03,6218,36,755,21.0,21.2,20.8,21.2,0.2,24
2003-04-04,6218,14,296,21.2,21.2,20.8,21.2,0.0,11
2003-04-07,6218,24,508,21.2,21.3,20.9,21.1,-0.1,15
2003-04-08,6218,4,85,21.4,21.4,21.1,21.1,0.0,3
2003-04-09,6218,20,417,21.1,21.1,20.8,21.1,0.0,8
2003-04-10,6218,47,980,21.0,21.0,20.7,20.8,-0.3,21
2003-04-11,6218,8,167,21.0,21.0,20.8,20.9,0.1,8
2003-04-14,6218,11,222,19.8,20.9,19.8,20.6,-0.3,8
2003-04-15,6218,19,394,20.9,20.9,20.6,20.8,0.2,12
2003-04-16,6218,38,799,21.0,21.1,21.0,21.1,0.3,23
2003-04-17,6218,11,232,21.1,21.1,20.9,21.1,0.0,9
2003-04-18,6218,38,805,21.1,21.3,21.1,21.3,0.2,30
2003-04-21,6218,32,681,21.3,21.4,21.2,21.2,-0.1,13
