date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2002-02-18,6154,1,77,77.0,77.0,77.0,77.0,5.0,1
2002-02-19,6154,1,82,82.0,82.0,82.0,82.0,5.0,1
2002-02-20,6154,1,88,87.5,87.5,87.5,87.5,5.5,1
2002-02-21,6154,1,94,93.5,93.5,93.5,93.5,6.0,1
2002-02-22,6154,3,327,100.0,100.0,100.0,100.0,6.5,4
2002-02-25,6154,19,2050,107.0,107.0,107.0,107.0,7.0,20
2002-02-26,6154,1705,193549,114.0,114.0,108.0,114.0,7.0,1520
2002-02-27,6154,2087,237761,113.0,118.0,108.0,114.5,0.5,1236
2002-03-01,6154,608,66950,112.0,113.0,107.0,107.0,-7.5,557
2002-03-04,6154,533,58722,111.0,113.0,108.0,108.0,1.0,434
2002-03-05,6154,976,100894,110.0,111.0,100.5,102.5,-5.5,651
2002-03-06,6154,457,47838,102.5,108.0,102.0,107.0,4.5,374
2002-03-07,6154,295,31063,108.0,108.0,104.0,104.0,-3.0,245
2002-03-08,6154,342,37623,108.5,111.0,108.0,111.0,7.0,267
2002-03-11,6154,372,44025,118.5,118.5,118.5,118.5,7.5,192
2002-03-12,6154,1112,136211,126.5,126.5,119.0,121.0,2.5,838
2002-03-13,6154,484,57908,120.5,124.0,115.0,115.5,-5.5,396
2002-03-14,6154,323,36480,113.0,115.0,112.0,114.0,-1.5,254
2002-03-15,6154,241,27330,115.5,116.5,112.0,112.0,-2.0,202
2002-03-18,6154,195,22123,113.0,114.0,113.0,113.0,1.0,178
2002-03-19,6154,201,22357,113.0,113.5,108.5,108.5,-4.5,173
2002-03-20,6154,201,21796,108.5,112.0,106.0,110.0,1.5,184
2002-03-21,6154,231,25659,109.0,113.0,108.0,112.0,2.0,206
2002-03-22,6154,384,43662,115.0,116.0,112.0,113.0,1.0,286
2002-03-25,6154,237,26318,111.0,113.0,110.0,110.0,-3.0,210
2002-03-26,6154,385,41458,108.0,110.0,106.5,106.5,-3.5,282
2002-03-27,6154,263,28252,107.0,109.5,106.0,106.0,-0.5,210
2002-03-28,6154,141,15123,106.5,109.0,106.0,106.0,0.0,149
2002-03-29,6154,313,34091,106.0,112.0,106.0,109.0,3.0,231
2002-04-01,6154,198,21615,108.0,111.0,107.0,108.0,-1.0,145
2002-04-02,6154,247,27203,110.5,112.0,108.5,109.0,1.0,187
2002-04-03,6154,153,16495,109.0,109.0,107.0,107.5,-1.5,155
2002-04-04,6154,197,20714,107.0,107.0,104.0,104.0,-3.5,160
2002-04-08,6154,71,7396,104.0,105.5,102.0,103.0,-1.0,70
2002-04-09,6154,108,10991,103.0,103.0,100.0,100.0,-3.0,83
2002-04-10,6154,106,10817,100.0,104.0,100.0,104.0,4.0,88
2002-04-11,6154,153,16025,104.0,106.0,103.0,103.5,-0.5,91
2002-04-12,6154,256,26493,103.0,104.5,102.0,104.0,0.5,112
2002-04-15,6154,152,15799,103.0,105.0,103.0,104.5,0.5,108
2002-04-16,6154,146,15245,103.5,105.5,103.0,103.5,-1.0,108
2002-04-17,6154,194,20064,104.5,105.0,103.0,103.0,-0.5,109
2002-04-18,6154,117,12109,103.0,104.5,103.0,103.0,0.0,66
2002-04-19,6154,77,7962,103.5,104.0,103.0,103.5,0.5,63
2002-04-22,6154,178,18196,103.5,103.5,101.0,103.5,0.0,129
2002-04-23,6154,121,12422,103.0,103.5,101.0,102.0,-1.5,72
2002-04-24,6154,30,3100,101.0,103.5,101.0,102.5,0.5,32
2002-04-25,6154,51,5162,101.0,102.5,100.5,101.5,-1.0,50
2002-04-26,6154,56,5652,101.0,101.5,100.0,101.5,0.0,47
2002-04-29,6154,82,8160,100.5,101.0,98.0,99.0,-2.5,66
2002-04-30,6154,182,17050,97.0,97.0,92.5,92.5,-6.5,137
2002-05-02,6154,160,14183,92.5,93.0,86.5,89.0,-3.5,129
2002-05-03,6154,77,6799,86.5,90.0,86.5,90.0,1.0,66
2002-05-06,6154,107,9355,90.0,90.0,85.0,85.5,-4.5,88
2002-05-07,6154,125,10888,85.5,89.0,85.5,89.0,3.5,91
2002-05-08,6154,75,6564,88.0,88.5,86.5,88.0,-1.0,59
2002-05-09,6154,151,13457,89.0,91.0,88.5,89.0,1.0,75
2002-05-10,6154,140,12271,88.0,88.5,86.5,88.0,-1.0,75
2002-05-13,6154,53,4572,86.0,87.5,85.5,87.0,-1.0,42
2002-05-14,6154,60,5171,85.5,87.0,85.0,85.0,-2.0,46
2002-05-15,6154,197,16985,86.0,88.0,85.0,88.0,3.0,124
2002-05-16,6154,134,11500,87.0,87.0,84.5,86.5,-1.5,90
2002-05-17,6154,65,5595,86.5,87.0,84.5,86.5,0.0,52
2002-05-20,6154,67,5715,86.5,86.5,83.0,85.0,-1.5,49
