date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-07,00904,13651747,195622226,14.54,14.54,14.22,14.24,-0.58,4265
2022-03-08,00904,8910297,124782600,14.09,14.18,13.85,13.88,-0.36,3897
2022-03-09,00904,5111471,71781508,14.04,14.1,13.99,14.03,0.15,1426
2022-03-10,00904,5844247,84363113,14.3,14.53,14.3,14.46,0.43,1857
2022-03-11,00904,3347351,47903441,14.45,14.45,14.26,14.29,-0.17,1085
2022-03-14,00904,3308802,47054318,14.37,14.37,14.14,14.16,-0.13,898
2022-03-15,00904,7549174,103910432,14.02,14.02,13.65,13.65,-0.51,3238
2022-03-16,00904,5113854,69882275,13.88,13.88,13.6,13.68,0.03,1225
2022-03-17,00904,4712902,66985495,14.17,14.3,14.13,14.29,0.61,1154
2022-03-18,00904,2401625,34278721,14.29,14.32,14.23,14.32,0.03,515
2022-03-21,00904,3243295,46874000,14.48,14.5,14.41,14.41,0.09,777
2022-03-22,00904,1695041,24407520,14.41,14.44,14.35,14.42,0.01,503
2022-03-23,00904,4318610,62877114,14.53,14.61,14.49,14.56,0.14,799
2022-03-24,00904,2580857,37329452,14.47,14.5,14.42,14.5,-0.06,675
2022-03-25,00904,1918280,27838979,14.61,14.61,14.47,14.51,0.01,586
2022-03-28,00904,2810945,40042779,14.33,14.33,14.18,14.32,-0.19,900
2022-03-29,00904,2179909,31189971,14.34,14.37,14.26,14.29,-0.03,599
2022-03-30,00904,2174994,31463606,14.47,14.5,14.43,14.46,0.17,476
2022-03-31,00904,1107870,15942498,14.44,14.47,14.34,14.34,-0.12,487
2022-04-01,00904,1928278,27250960,14.15,14.18,14.09,14.18,-0.16,839
2022-04-06,00904,3447996,48019950,13.93,13.97,13.88,13.93,-0.25,1469
2022-04-07,00904,5503829,75640107,13.79,13.83,13.64,13.64,-0.29,2700
2022-04-08,00904,4655890,63245012,13.7,13.7,13.54,13.54,-0.1,1898
2022-04-11,00904,5142965,68474958,13.53,13.53,13.19,13.21,-0.33,2177
2022-04-12,00904,3218379,42404671,13.1,13.29,13.06,13.13,-0.08,1004
2022-04-13,00904,3353871,45062026,13.28,13.5,13.27,13.48,0.35,912
2022-04-14,00904,2292200,30868972,13.5,13.56,13.4,13.45,-0.03,449
2022-04-15,00904,4442380,58241807,13.28,13.28,13.05,13.05,-0.4,1885
2022-04-18,00904,2438089,31862747,12.98,13.14,12.97,13.05,0.0,571
2022-04-19,00904,2589913,34170765,13.19,13.27,13.12,13.12,0.07,483
2022-04-20,00904,2697855,35548225,13.23,13.28,13.12,13.2,0.08,351
2022-04-21,00904,2063798,27390311,13.25,13.32,13.21,13.25,0.05,313
2022-04-22,00904,3356184,43647452,13.07,13.07,12.97,13.0,-0.25,1040
2022-04-25,00904,4186836,52818151,12.74,12.75,12.55,12.58,-0.42,1513
2022-04-26,00904,2626866,32913573,12.69,12.69,12.46,12.5,-0.08,708
2022-04-27,00904,3785413,45852655,12.08,12.22,12.03,12.22,-0.28,979
2022-04-28,00904,4372101,54407704,12.39,12.57,12.27,12.48,0.26,587
2022-04-29,00904,2281043,29000816,12.8,12.85,12.6,12.62,0.14,405
2022-05-03,00904,1948609,24536544,12.62,12.68,12.54,12.6,-0.02,327
2022-05-04,00904,1275853,16154193,12.68,12.71,12.61,12.63,0.03,273
2022-05-05,00904,2486330,32130413,12.89,12.98,12.86,12.91,0.28,430
2022-05-06,00904,1823350,22884715,12.52,12.6,12.51,12.59,-0.32,427
2022-05-09,00904,1667949,20637683,12.53,12.53,12.32,12.34,-0.25,493
2022-05-10,00904,4052250,49642830,12.12,12.43,12.03,12.42,0.08,526
2022-05-11,00904,1964104,24508533,12.37,12.57,12.37,12.52,0.1,329
2022-05-12,00904,2564731,31861562,12.4,12.5,12.31,12.31,-0.21,459
2022-05-13,00904,2540224,31835007,12.47,12.59,12.44,12.56,0.25,318
2022-05-16,00904,2923157,37134427,12.78,12.87,12.62,12.62,0.06,329
2022-05-17,00904,1904766,24407198,12.69,12.9,12.67,12.88,0.26,313
2022-05-18,00904,2842733,36994003,13.02,13.05,12.98,12.99,0.11,358
2022-05-19,00904,2671753,34118646,12.71,12.88,12.69,12.85,-0.14,297
2022-05-20,00904,809638,10454828,12.95,12.97,12.85,12.95,0.1,186
2022-05-23,00904,1630215,21105960,13.02,13.06,12.86,12.89,-0.06,259
2022-05-24,00904,2451367,31151254,12.89,12.9,12.55,12.55,-0.34,565
2022-05-25,00904,1467102,18551133,12.57,12.72,12.54,12.67,0.12,232
2022-05-26,00904,1676955,21098339,12.72,12.72,12.46,12.47,-0.2,358
2022-05-27,00904,1250973,15926655,12.67,12.79,12.65,12.78,0.31,289
2022-05-30,00904,1702152,22285351,12.99,13.16,12.99,13.15,0.37,425
2022-05-31,00904,2635615,34834739,13.12,13.3,13.09,13.3,0.15,566
2022-06-01,00904,2388832,31959502,13.31,13.43,13.29,13.33,0.03,447
2022-06-02,00904,972932,12880993,13.23,13.26,13.2,13.22,-0.11,262
2022-06-06,00904,1219940,16120849,13.3,13.31,13.11,13.27,0.05,230
2022-06-07,00904,932168,12258940,13.21,13.21,13.08,13.13,-0.14,271
2022-06-08,00904,1260309,16799324,13.24,13.37,13.24,13.29,0.16,268
2022-06-09,00904,1104370,14642216,13.25,13.28,13.22,13.25,-0.04,183
2022-06-10,00904,1184927,15523988,13.08,13.17,13.05,13.16,-0.09,204
2022-06-13,00904,2357740,29982270,12.81,12.81,12.68,12.68,-0.48,635
