date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2002-08-26,3037,4145000,110672800,27.4,27.4,26.0,26.5,0.0,1090
2002-08-27,3037,3803360,102449389,26.9,27.2,26.6,26.7,0.2,982
2002-08-28,3037,1986470,51127583,26.6,26.6,25.0,25.5,-1.2,644
2002-08-29,3037,2567360,64317532,25.4,25.5,24.7,25.3,-0.2,658
2002-08-30,3037,1233351,30958334,25.3,25.5,24.7,25.0,-0.3,396
2002-09-02,3037,1385840,33766289,25.3,25.3,24.1,24.4,-0.6,305
2002-09-03,3037,1464480,35210317,24.5,24.6,23.7,24.0,-0.4,395
2002-09-04,3037,2069982,50160950,23.6,24.8,23.2,24.1,0.1,571
2002-09-05,3037,1255365,29839917,24.6,24.6,23.4,23.4,-0.7,455
2002-09-09,3037,1233135,28893642,23.5,23.9,23.0,23.0,-0.4,331
2002-09-10,3037,4619046,110849131,23.2,24.6,23.1,24.6,1.6,907
2002-09-11,3037,6760560,170868872,24.8,25.7,24.6,25.2,0.6,1650
2002-09-12,3037,6328000,163283500,25.1,26.2,24.8,26.2,1.0,1338
2002-09-13,3037,7934400,209838124,26.0,27.1,25.7,26.1,-0.1,1577
2002-09-16,3037,2881416,73999198,26.2,26.2,25.1,25.6,-0.5,730
2002-09-17,3037,5377000,141577800,25.9,27.1,25.4,26.8,1.2,1120
2002-09-18,3037,3381336,87638616,25.6,26.5,25.6,25.7,-1.1,796
2002-09-19,3037,4732351,124154575,25.6,26.6,25.6,26.0,0.3,1133
2002-09-20,3037,3553849,91230563,25.5,26.3,25.0,25.9,-0.1,835
2002-09-23,3037,2250732,56846263,25.6,26.2,24.5,24.7,-1.2,631
2002-09-24,3037,1562192,38438514,24.9,25.2,24.3,24.5,-0.2,402
2002-09-25,3037,3964900,92489832,24.3,24.5,22.8,23.0,-1.5,699
2002-09-26,3037,2660000,63563000,23.6,24.4,23.5,23.9,0.9,628
2002-09-27,3037,3179832,78283884,24.0,25.0,23.9,24.2,0.3,774
2002-09-30,3037,1272000,29871700,23.8,24.1,22.8,24.1,-0.1,487
2002-10-01,3037,1550000,37501200,23.6,24.6,23.6,24.1,0.0,493
2002-10-02,3037,2601256,64969805,25.0,25.2,24.7,24.8,0.7,739
2002-10-03,3037,11029402,280846984,24.8,26.0,24.8,25.2,0.4,2132
2002-10-04,3037,8214536,212308836,25.3,26.9,25.0,26.4,1.2,2166
2002-10-07,3037,3328980,85122034,26.3,26.3,25.1,25.3,-1.1,810
2002-10-08,3037,4280489,110479876,25.3,26.2,25.2,25.7,0.4,1206
2002-10-09,3037,14712000,392639600,25.8,27.4,25.8,25.9,0.2,3630
2002-10-11,3037,9989577,260307138,26.5,26.6,25.0,25.1,-0.8,1859
2002-10-14,3037,7524341,179699682,25.1,25.2,23.4,23.6,-1.5,1843
2002-10-15,3037,6234612,154841049,23.6,25.2,23.6,25.2,1.6,1565
2002-10-16,3037,12428080,324197173,25.7,26.9,25.4,26.3,1.1,2138
2002-10-17,3037,13950580,375002430,26.1,27.4,26.0,26.8,0.5,2461
2002-10-18,3037,13579966,379194152,27.5,28.4,27.4,28.3,1.5,2393
2002-10-21,3037,8276943,238450827,28.4,29.5,27.8,28.2,-0.1,2268
2002-10-22,3037,10951725,310352211,28.9,28.9,27.5,27.8,-0.4,2324
2002-10-23,3037,9062834,262806095,27.8,29.7,27.8,29.7,1.9,2339
2002-10-24,3037,8505504,251054171,30.7,30.7,28.9,29.0,-0.7,2307
2002-10-25,3037,10404222,287621931,28.5,28.7,27.0,27.5,-1.5,2169
2002-10-28,3037,12172762,327213285,28.0,28.2,26.0,26.5,-1.0,2479
2002-10-29,3037,4956640,132306792,26.2,27.2,26.1,27.0,0.5,1502
2002-10-30,3037,10032771,262628242,27.0,27.5,25.2,25.2,-1.8,2405
2002-10-31,3037,11912808,301175864,25.3,26.1,24.7,24.8,-0.4,2851
2002-11-01,3037,15018895,362051551,24.9,25.3,23.3,23.5,-1.3,3331
2002-11-04,3037,7703112,187229890,24.0,24.8,23.8,24.8,1.3,2158
2002-11-05,3037,6772438,170039876,25.2,25.6,24.5,25.0,0.2,1820
2002-11-06,3037,8909876,226446453,25.0,26.2,24.5,25.7,0.7,2263
2002-11-07,3037,8783065,230822772,26.0,26.8,25.7,26.3,0.6,2071
2002-11-08,3037,5139114,132877049,25.8,26.3,25.5,26.0,-0.3,1227
2002-11-11,3037,2786970,69263032,25.6,25.8,24.2,24.2,-1.8,928
2002-11-12,3037,2742538,67342290,23.7,24.8,23.7,24.8,0.6,811
2002-11-13,3037,2252971,55782263,25.0,25.3,24.2,24.5,-0.3,702
2002-11-14,3037,12687706,329582577,25.1,26.2,25.0,26.0,1.5,2756
2002-11-15,3037,11492241,309303113,26.8,27.5,26.3,26.5,0.5,2868
2002-11-18,3037,4706250,121110740,26.1,26.4,25.2,25.4,-1.1,1438
2002-11-19,3037,2287618,58114223,25.3,25.8,25.2,25.2,-0.2,861
2002-11-20,3037,4501915,115591542,25.7,26.0,25.2,25.2,0.0,1421
2002-11-21,3037,7018460,172507867,25.8,25.8,23.6,23.6,-1.6,1788
2002-11-22,3037,6059380,146396480,24.3,24.6,23.8,23.8,0.2,1596
2002-11-25,3037,4564076,110041033,24.0,24.5,23.6,24.3,0.5,1160
2002-11-26,3037,6195012,154466061,24.7,25.5,24.5,24.5,0.2,1716
2002-11-27,3037,3444741,84554300,24.5,24.8,24.3,24.5,0.0,815
2002-11-28,3037,4548973,111922921,25.0,25.1,24.1,24.4,-0.1,1264
2002-11-29,3037,3575383,87641062,24.4,24.8,24.2,24.3,-0.1,994
2002-12-02,3037,3851992,93918373,24.5,24.7,24.1,24.7,0.4,814
2002-12-03,3037,15671930,395726953,24.9,25.9,24.5,25.4,0.7,3388
2002-12-04,3037,3410542,85284765,25.2,25.3,24.8,24.8,-0.6,879
2002-12-05,3037,2763866,68399168,24.9,25.2,24.4,24.6,-0.2,786
2002-12-06,3037,1863830,45836647,24.5,24.9,24.2,24.2,-0.4,659
2002-12-09,3037,4570962,111157291,24.5,24.8,24.0,24.0,-0.2,1243
2002-12-10,3037,4042062,94469634,23.7,23.8,23.2,23.3,-0.7,1150
2002-12-11,3037,8203982,186798640,23.3,23.5,21.7,22.0,-1.3,2173
2002-12-12,3037,7309863,154673789,22.0,22.1,20.5,20.8,-1.2,1904
2002-12-13,3037,8906509,176802797,20.5,20.9,19.4,19.4,-1.4,2026
2002-12-16,3037,10891482,210917291,18.8,19.9,18.8,19.3,-0.1,2447
2002-12-17,3037,10604986,204938530,19.7,19.8,18.8,19.4,0.1,2280
2002-12-18,3037,6908231,134873054,19.4,19.8,19.3,19.8,0.4,1454
2002-12-19,3037,7343424,147509251,19.8,20.4,19.8,20.0,0.2,1946
2002-12-20,3037,7893887,154260848,20.2,20.3,18.6,19.9,-0.1,1640
