date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-22,00742,178000,3539450,19.94,19.94,19.84,19.94,-0.06,21
2018-06-25,00742,72000,1432730,19.96,19.96,19.88,19.91,-0.03,11
2018-06-26,00742,712000,14105120,19.86,19.87,19.74,19.81,-0.1,54
2018-06-27,00742,12000,237360,19.78,19.78,19.78,19.78,-0.03,2
2018-06-28,00742,119000,2343610,19.72,19.72,19.65,19.67,-0.11,16
2018-06-29,00742,51000,1008110,19.71,19.78,19.71,19.78,0.11,4
2018-07-02,00742,52000,1030060,19.78,19.81,19.78,19.81,0.03,4
2018-07-03,00742,1000,19810,19.81,19.81,19.81,19.81,0.0,1
2018-07-04,00742,3000,59120,19.69,19.74,19.69,19.74,-0.07,3
2018-07-05,00742,50000,988000,19.76,19.76,19.76,19.76,0.02,1
2018-07-06,00742,90000,1775600,19.74,19.76,19.7,19.76,0.0,6
2018-07-09,00742,73000,1449580,19.86,19.88,19.84,19.88,0.12,7
2018-07-10,00742,58000,1162730,20.01,20.07,20.01,20.03,0.15,11
2018-07-11,00742,53000,1060510,19.98,20.06,19.98,20.0,-0.03,15
2018-07-12,00742,25000,500000,20.0,20.0,20.0,20.0,0.0,1
2018-07-13,00742,21000,421850,20.05,20.09,20.05,20.09,0.09,2
2018-07-16,00742,87000,1749060,20.12,20.13,20.08,20.08,-0.01,8
2018-07-17,00742,26000,521510,20.01,20.06,20.01,20.06,-0.02,2
2018-07-18,00742,488000,9823480,20.1,20.21,20.1,20.1,0.04,32
2018-07-19,00742,183000,3689800,20.2,20.2,20.14,20.14,0.04,26
2018-07-20,00742,185000,3724700,20.1,20.18,20.1,20.11,-0.03,12
2018-07-23,00742,23000,460990,20.17,20.18,19.88,20.17,0.06,5
2018-07-24,00742,20000,403300,20.17,20.17,20.16,20.16,-0.01,2
2018-07-25,00742,23000,457230,19.87,19.89,19.87,19.89,-0.27,4
2018-07-26,00742,23000,459770,19.99,19.99,19.99,19.99,0.1,3
2018-07-27,00742,10000,199900,19.99,19.99,19.99,19.99,0.0,1
2018-07-30,00742,68000,1360400,20.0,20.01,20.0,20.01,0.02,4
2018-07-31,00742,50,999,0.0,0.0,0.0,0.0,0.0,1
2018-08-01,00742,17000,339810,20.04,20.04,19.97,19.99,0.0,5
2018-08-02,00742,274000,5498360,19.97,20.17,19.97,20.17,0.18,16
2018-08-03,00742,42000,848010,20.17,20.21,20.17,20.21,0.04,4
2018-08-06,00742,38000,769430,20.24,20.28,20.24,20.25,0.04,5
2018-08-07,00742,25000,505600,20.23,20.23,20.2,20.2,-0.05,2
2018-08-08,00742,20000,405400,20.27,20.27,20.27,20.27,0.07,1
2018-08-09,00742,40000,806600,20.16,20.17,20.16,20.17,-0.1,2
2018-08-10,00742,54000,1091750,20.23,20.23,20.19,20.22,0.05,5
2018-08-13,00742,26000,523900,20.18,20.18,20.04,20.04,-0.18,3
2018-08-14,00742,65000,1313250,20.18,20.29,20.18,20.29,0.25,4
