date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-06-12,00632R,16730200,332511360,19.83,19.95,19.79,19.95,0.04,709
2014-10-31,00632R,8681000,172054280,19.7,19.9,19.65,19.75,-0.24,1889
2014-11-03,00632R,5828013,114736659,19.75,19.76,19.61,19.68,-0.07,1434
2014-11-04,00632R,8030000,158039450,19.68,19.73,19.6,19.72,0.04,1740
2014-11-05,00632R,7323016,144565229,19.69,19.78,19.66,19.77,0.05,1992
2014-11-06,00632R,9868528,195451526,19.77,19.91,19.71,19.89,0.12,1943
2014-11-07,00632R,11326132,225198624,19.89,19.97,19.84,19.86,-0.03,1937
2014-11-10,00632R,7645067,149699975,19.7,19.78,19.53,19.55,-0.31,1710
2014-11-11,00632R,5012121,98014658,19.52,19.6,19.51,19.6,0.05,1018
2014-11-12,00632R,7630400,150571995,19.65,19.87,19.61,19.84,0.24,905
2014-11-13,00632R,3540081,70045566,19.85,19.85,19.73,19.74,-0.1,457
2014-11-14,00632R,2545066,50213656,19.76,19.8,19.69,19.76,0.02,545
2014-11-17,00632R,6541000,129418600,19.66,19.93,19.63,19.88,0.12,621
2014-11-18,00632R,2818150,56166961,19.8,20.0,19.77,19.94,0.06,543
2014-11-19,00632R,7037500,138924969,19.94,19.94,19.7,19.76,-0.18,998
2014-11-20,00632R,16837392,328761274,19.72,19.72,19.46,19.5,-0.26,2470
2014-11-21,00632R,8490000,165494750,19.5,19.53,19.46,19.48,-0.02,1542
2014-11-24,00632R,6430000,124913840,19.48,19.48,19.37,19.47,-0.01,970
2014-11-25,00632R,4919000,95756020,19.52,19.53,19.42,19.45,-0.02,516
2014-11-26,00632R,1768000,34427250,19.5,19.5,19.45,19.48,0.03,198
2014-11-27,00632R,5638019,108872555,19.42,19.42,19.24,19.33,-0.15,874
2014-11-28,00632R,3638100,70314450,19.32,19.35,19.29,19.34,0.01,605
2014-12-01,00632R,8593000,167597300,19.58,19.61,19.35,19.45,0.11,1002
2014-12-02,00632R,7556385,148144502,19.49,19.68,19.49,19.62,0.17,1009
