date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,1437,220000,2619050,11.8,12.0,11.8,12.0,0.3,89
2000-01-05,1437,450042,5625637,12.0,12.8,12.0,12.7,0.7,138
2000-01-06,1437,899001,12018012,13.0,13.55,12.8,13.55,0.85,200
2000-01-07,1437,691510,9520601,13.8,14.0,13.5,13.5,-0.05,255
2000-01-10,1437,428880,5752117,13.6,13.6,13.3,13.4,-0.1,110
2000-01-11,1437,1013662,13765928,13.6,13.85,13.2,13.2,-0.2,222
2000-01-12,1437,381949,5128487,13.6,13.6,13.2,13.5,0.3,104
2000-01-13,1437,1151799,16015179,13.5,14.2,13.5,14.1,0.6,292
2000-01-14,1437,1920300,27299223,14.3,14.6,13.8,13.9,-0.2,358
2000-01-15,1437,5179900,72611696,13.85,14.55,13.45,14.1,0.2,540
2000-01-17,1437,2426000,34441550,14.1,14.5,13.9,14.2,0.1,444
2000-01-18,1437,1673176,24212261,14.3,14.75,14.0,14.35,0.15,400
2000-01-19,1437,1897508,28024666,14.6,15.1,14.4,14.55,0.2,440
2000-01-20,1437,1345900,18987370,14.7,14.7,13.55,13.6,-0.95,293
2000-01-21,1437,485221,6537422,13.7,13.7,13.3,13.6,0.0,153
2000-01-24,1437,808756,11401677,14.0,14.5,13.8,14.5,0.9,229
2000-01-25,1437,1566090,23024715,14.5,15.0,14.2,14.75,0.25,334
2000-01-26,1437,2842359,43056987,14.85,15.6,14.8,15.6,0.85,535
2000-01-27,1437,3189178,51224479,15.8,16.5,15.6,16.3,0.7,682
2000-01-28,1437,1100000,17382800,16.1,16.2,15.5,15.7,-0.6,292
2000-01-29,1437,813437,12387061,15.1,15.5,15.1,15.2,-0.5,202
2000-01-31,1437,891000,13829300,15.5,15.7,15.2,15.2,0.0,224
2000-02-01,1437,597110,9275563,15.4,15.7,15.4,15.5,0.3,189
2000-02-09,1437,909000,14454000,15.9,16.2,15.6,16.0,0.5,238
2000-02-10,1437,1703110,28435450,16.5,17.1,16.2,17.1,1.1,380
2000-02-11,1437,1151395,19989010,17.9,17.9,16.7,16.9,-0.2,395
2000-02-14,1437,1619995,27950000,17.1,17.7,16.6,16.6,-0.3,406
2000-02-15,1437,796663,12887988,16.6,17.0,15.7,15.7,-0.9,234
2000-02-16,1437,790244,12685345,15.8,16.4,15.7,16.0,0.3,232
2000-02-17,1437,1303297,21703183,16.3,17.0,16.3,16.8,0.8,364
2000-02-18,1437,1124421,18754845,17.3,17.3,16.3,16.5,-0.3,263
2000-02-19,1437,1577103,26977834,16.5,17.6,16.4,17.6,1.1,404
2000-02-21,1437,3111000,57178100,18.0,18.8,17.8,18.2,0.6,676
