date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-11-29,00717,4891000,97579740,19.92,19.98,19.92,19.97,0.0,948
2017-11-30,00717,978000,19519640,19.94,19.98,19.93,19.97,0.0,212
2017-12-01,00717,1604550,32032813,19.97,19.97,19.95,19.96,-0.01,297
2017-12-04,00717,833350,16638019,19.96,19.98,19.96,19.97,0.01,126
2017-12-05,00717,1185020,23659859,19.97,19.97,19.96,19.97,0.0,228
2017-12-06,00717,1635000,32678690,19.98,20.0,19.97,19.98,0.01,205
2017-12-07,00717,701000,14010060,19.98,20.0,19.98,19.98,0.0,93
2017-12-08,00717,924000,18472200,20.0,20.0,19.98,19.98,0.0,78
2017-12-11,00717,881010,17618780,20.0,20.0,19.99,20.0,0.02,92
2017-12-12,00717,588000,11758230,20.0,20.0,19.99,19.99,-0.01,139
2017-12-13,00717,333000,6659340,19.99,20.01,19.99,19.99,0.0,61
2017-12-14,00717,958000,19158910,19.99,20.01,19.99,20.0,0.01,79
2017-12-15,00717,818000,16351770,20.0,20.0,19.98,19.98,-0.02,78
2017-12-18,00717,1020000,20390770,20.0,20.0,19.98,19.99,0.01,65
2017-12-19,00717,555005,11094769,19.99,20.0,19.99,19.99,0.0,62
2017-12-20,00717,779000,15574550,19.99,20.0,19.99,19.99,0.0,43
2017-12-21,00717,1439000,28684720,19.97,19.97,19.91,19.92,-0.07,197
2017-12-22,00717,1239000,24706240,19.92,19.95,19.92,19.94,0.02,65
2017-12-25,00717,1100000,21924910,19.93,19.94,19.93,19.94,0.0,57
2017-12-26,00717,504000,10048310,19.95,19.95,19.93,19.93,-0.01,43
2017-12-27,00717,570215,11349970,19.93,19.93,19.89,19.89,-0.04,129
2017-12-28,00717,1044024,20758117,19.89,19.9,19.87,19.87,-0.02,131
2017-12-29,00717,1694020,33557156,19.85,19.85,19.74,19.76,-0.11,256
2018-01-02,00717,503150,9907694,19.7,19.75,19.64,19.64,-0.12,163
2018-01-03,00717,1279050,24990590,19.61,19.61,19.5,19.55,-0.09,266
2018-01-04,00717,586000,11436800,19.5,19.53,19.5,19.53,-0.02,105
2018-01-05,00717,1078000,20979100,19.5,19.5,19.43,19.44,-0.09,191
2018-01-08,00717,388865,7563976,19.47,19.47,19.42,19.45,0.01,122
2018-01-09,00717,463010,9035836,19.49,19.53,19.49,19.53,0.08,62
2018-01-10,00717,613217,11988102,19.54,19.56,19.54,19.55,0.02,100
2018-01-11,00717,463250,9045272,19.54,19.54,19.52,19.53,-0.02,57
2018-01-12,00717,337000,6590150,19.54,19.57,19.53,19.56,0.03,45
2018-01-15,00717,367654,7181335,19.54,19.54,19.52,19.52,-0.04,81
2018-01-16,00717,345000,6736540,19.52,19.54,19.52,19.52,0.0,66
2018-01-17,00717,301160,5872095,19.51,19.51,19.48,19.5,-0.02,67
2018-01-18,00717,325769,6343054,19.47,19.49,19.46,19.48,-0.02,60
2018-01-19,00717,585358,11354730,19.45,19.45,19.36,19.36,-0.12,164
2018-01-22,00717,2233300,42869929,19.35,19.35,19.03,19.13,-0.23,322
2018-01-23,00717,501260,9613338,19.14,19.22,19.14,19.17,0.04,95
2018-01-24,00717,699154,13413971,19.21,19.22,19.17,19.17,0.0,89
2018-01-25,00717,561352,10744356,19.17,19.17,19.12,19.12,-0.05,106
2018-01-26,00717,1295001,24694509,19.12,19.12,19.06,19.06,-0.06,200
2018-01-29,00717,690225,13178758,19.09,19.1,19.08,19.08,0.02,99
2018-01-30,00717,319552,6108578,19.1,19.13,19.1,19.13,0.05,50
2018-01-31,00717,993000,18913610,19.11,19.11,18.98,18.98,-0.15,196
2018-02-01,00717,483100,9175850,18.98,19.01,18.98,18.99,0.01,82
2018-02-02,00717,553032,10498186,19.0,19.0,18.97,18.98,-0.01,98
2018-02-05,00717,419616,7946790,18.97,18.97,18.92,18.92,-0.06,105
2018-02-06,00717,1666817,31346226,18.87,18.87,18.75,18.77,-0.15,238
2018-02-07,00717,424140,7989483,18.86,18.86,18.8,18.82,0.05,59
2018-02-08,00717,393207,7412320,18.86,18.88,18.82,18.88,0.06,60
2018-02-09,00717,436000,8204480,18.85,18.85,18.8,18.8,-0.08,71
2018-02-12,00717,196258,3698134,18.81,18.88,18.81,18.86,0.06,46
2018-02-21,00717,543569,10270952,18.88,18.92,18.88,18.9,0.04,110
2018-02-22,00717,602000,11416900,18.92,19.0,18.92,19.0,0.1,68
2018-02-23,00717,270740,5144229,18.99,19.02,18.96,19.02,0.02,51
2018-02-26,00717,186100,3554700,19.11,19.12,19.09,19.09,0.07,44
2018-02-27,00717,276200,5278350,19.11,19.13,19.1,19.12,0.03,183
2018-03-01,00717,375000,7179390,19.14,19.17,19.13,19.15,0.03,51
2018-03-02,00717,374318,7167183,19.14,19.16,19.14,19.16,0.01,81
2018-03-05,00717,236364,4526289,19.16,19.16,19.14,19.15,-0.01,35
2018-03-06,00717,259001,4965049,19.16,19.18,19.16,19.18,0.03,44
2018-03-07,00717,357052,6840764,19.16,19.18,19.15,19.15,-0.03,45
2018-03-08,00717,415000,7958050,19.15,19.19,19.15,19.18,0.03,64
2018-03-09,00717,242310,4657112,19.21,19.24,19.2,19.2,0.02,29
2018-03-12,00717,274000,5257200,19.2,19.2,19.18,19.19,-0.01,55
2018-03-13,00717,163880,3139892,19.19,19.19,19.14,19.14,-0.05,43
2018-03-14,00717,679060,13002118,19.14,19.17,19.13,19.15,0.01,72
2018-03-15,00717,327000,6273670,19.17,19.2,19.15,19.2,0.05,85
2018-03-16,00717,273162,5233501,19.15,19.17,19.14,19.15,-0.05,79
2018-03-19,00717,223520,4286147,19.15,19.19,19.15,19.19,0.04,49
2018-03-20,00717,193513,3704881,19.15,19.15,19.14,19.15,-0.04,47
2018-03-21,00717,173613,3324479,19.14,19.16,19.14,19.14,-0.01,58
