date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-05-03,00798B,413000,16444560,39.73,39.85,39.73,39.81,-0.12,159
2019-05-06,00798B,145000,5755140,39.35,39.74,39.35,39.7,-0.11,40
2019-05-07,00798B,284000,11307040,39.7,39.9,39.7,39.82,0.12,58
2019-05-08,00798B,211000,8424490,39.9,39.94,39.9,39.94,0.12,56
2019-05-09,00798B,248000,9892470,39.84,39.97,39.83,39.93,-0.01,79
2019-05-10,00798B,84000,3359780,39.95,40.02,39.95,39.99,0.06,27
2019-05-13,00798B,102000,4081870,40.0,40.03,40.0,40.03,0.04,41
2019-05-14,00798B,330000,13273170,40.04,40.25,40.04,40.22,0.19,87
2019-05-15,00798B,119000,4787430,40.27,40.27,40.21,40.23,0.01,10
2019-05-16,00798B,165000,6656840,40.25,40.38,40.25,40.35,0.12,16
2019-05-17,00798B,104000,4211780,40.41,40.5,40.41,40.5,0.15,6
2019-05-20,00798B,126000,5111510,40.5,40.58,40.5,40.56,0.06,13
2019-05-21,00798B,133000,5401630,40.58,40.62,40.58,40.6,0.04,15
2019-05-22,00798B,137000,5574460,40.64,40.7,40.64,40.68,0.08,13
2019-05-23,00798B,140000,5711450,40.8,40.85,40.74,40.74,0.06,15
2019-05-24,00798B,168000,6881810,40.5,41.0,40.5,41.0,0.26,13
2019-05-27,00798B,145000,5926270,40.91,40.92,40.83,40.83,-0.17,14
2019-05-28,00798B,126000,5155810,40.91,40.97,40.86,40.86,0.03,11
2019-05-29,00798B,116000,4763880,41.04,41.09,41.04,41.07,0.21,10
2019-05-30,00798B,167000,6885650,41.16,41.26,41.16,41.25,0.18,13
2019-05-31,00798B,101000,4186560,41.56,41.56,41.45,41.45,0.2,5
2019-06-03,00798B,142000,5885280,41.6,41.6,41.42,41.43,-0.02,19
2019-06-04,00798B,105000,4359660,41.55,41.55,41.52,41.52,0.09,5
2019-06-05,00798B,119000,4909760,41.25,41.26,41.25,41.25,-0.27,12
2019-06-06,00798B,135000,5562020,41.2,41.23,41.17,41.21,-0.04,10
2019-06-10,00798B,105000,4345780,41.28,41.4,41.28,41.37,0.16,8
2019-06-11,00798B,127000,5270540,41.4,41.52,41.4,41.52,0.15,9
2019-06-12,00798B,114000,4738380,41.52,41.61,41.52,41.53,0.01,9
2019-06-13,00798B,106000,4417750,41.6,41.69,41.6,41.69,0.16,8
2019-06-14,00798B,121000,5054780,41.72,41.83,41.72,41.78,0.09,8
2019-06-17,00798B,114000,4763530,41.78,41.79,41.75,41.79,0.01,10
2019-06-18,00798B,111000,4636140,41.74,41.77,41.74,41.77,-0.02,8
2019-06-19,00798B,102000,4258540,41.77,41.77,41.75,41.77,0.0,6
2019-06-20,00798B,104000,4332790,41.95,41.95,41.59,41.59,-0.18,6
2019-06-21,00798B,121000,5050380,42.11,42.11,41.67,41.72,0.13,13
2019-06-24,00798B,108000,4486370,41.72,41.72,41.53,41.53,-0.19,9
2019-06-25,00798B,114000,4763590,41.52,41.83,41.52,41.79,0.26,9
2019-06-26,00798B,164000,6875430,41.93,41.94,41.91,41.91,0.12,15
2019-06-27,00798B,100000,4169000,41.69,41.69,41.69,41.69,-0.22,2
2019-06-28,00798B,124000,5182410,41.81,41.81,41.78,41.78,0.09,7
2019-07-01,00798B,131000,5469870,41.82,41.82,41.7,41.77,-0.01,10
2019-07-02,00798B,127000,5303250,41.75,41.76,41.75,41.76,-0.01,8
2019-07-03,00798B,104000,4376280,42.15,42.15,42.03,42.06,0.3,8
2019-07-04,00798B,139000,5883260,42.27,42.34,42.27,42.34,0.28,11
2019-07-05,00798B,100000,4233000,42.33,42.33,42.33,42.33,-0.01,2
2019-07-08,00798B,117000,4937160,42.24,42.24,42.16,42.24,-0.09,12
2019-07-09,00798B,105000,4442320,42.26,42.31,42.25,42.31,0.07,7
2019-07-10,00798B,107000,4518360,42.18,42.28,42.18,42.23,-0.08,7
2019-07-11,00798B,117000,4899150,41.99,41.99,41.82,41.82,-0.41,7
2019-07-12,00798B,101000,4251110,42.11,42.11,42.09,42.09,0.27,3
2019-07-15,00798B,108000,4526390,42.0,42.0,41.89,41.97,-0.12,8
2019-07-16,00798B,106000,4439320,41.92,41.92,41.88,41.88,-0.09,10
2019-07-17,00798B,117000,4920160,42.02,42.06,42.0,42.02,0.14,9
2019-07-18,00798B,202000,8496170,42.17,42.17,42.0,42.0,-0.02,9
2019-07-19,00798B,104000,4383420,42.18,42.18,42.08,42.15,0.15,6
2019-07-22,00798B,101000,4265240,42.24,42.24,42.23,42.23,0.08,5
2019-07-23,00798B,106000,4482310,42.31,42.31,42.2,42.29,0.06,6
2019-07-24,00798B,101000,4271290,42.29,42.29,42.29,42.29,0.0,3
