date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-09-11,2438,818000,30198400,37.8,37.8,35.5,35.6,0.0,357
2000-09-13,2438,1164119,39487434,33.7,34.9,33.2,34.9,-0.7,575
2000-09-14,2438,991822,33947239,34.9,34.9,33.5,33.5,-1.4,370
2000-09-15,2438,916896,31174493,33.5,35.0,33.0,33.5,0.0,451
2000-09-16,2438,1132496,36791931,32.9,33.3,32.0,32.3,-1.2,472
2000-09-18,2438,1013000,31874400,32.3,32.5,30.3,30.3,-2.0,416
2000-09-19,2438,1180044,35938464,30.0,31.2,29.9,30.3,0.0,507
2000-09-20,2438,1065517,32880179,31.3,31.4,30.3,31.0,0.7,446
2000-09-21,2438,695100,21850324,31.0,32.2,30.6,31.6,0.6,326
2000-09-22,2438,912863,27343332,31.5,31.5,29.4,29.5,-2.1,381
2000-09-25,2438,1931000,55656847,29.5,30.3,27.6,29.5,0.0,602
2000-09-26,2438,1459368,40463399,28.0,28.4,27.5,27.6,-1.9,459
2000-09-27,2438,1152600,31206076,26.0,27.8,26.0,26.5,-1.1,496
2000-09-28,2438,1072550,28763458,26.5,27.5,26.5,26.6,0.1,469
2000-09-29,2438,979000,24928200,26.6,26.8,24.8,24.8,-1.8,466
2000-09-30,2438,1096440,25344321,23.1,23.5,23.1,23.1,-1.7,410
2000-10-02,2438,1179000,25681100,22.0,22.8,21.5,21.5,-1.6,432
2000-10-03,2438,2973748,59839898,20.0,20.9,20.0,20.9,-0.6,1093
2000-10-04,2438,25601,517492,20.2,20.2,20.2,20.2,-0.7,20
2000-10-05,2438,216227,4220677,19.5,19.5,19.5,19.5,-0.7,119
2000-10-06,2438,2645363,52683740,18.9,20.8,18.9,20.8,1.3,794
2000-10-07,2438,2743705,58119485,20.8,21.8,20.6,21.5,0.7,746
2000-10-09,2438,947000,19814700,21.5,21.5,20.8,20.8,-0.7,336
2000-10-11,2438,260709,5240966,20.1,20.3,20.1,20.1,-0.7,98
2000-10-12,2438,1215396,22899556,18.7,19.5,18.7,18.7,-1.4,441
2000-10-13,2438,1898300,34334580,17.4,19.8,17.4,19.4,0.7,522
2000-10-16,2438,2257000,43691500,20.5,20.5,18.1,18.1,-1.3,495
2000-10-17,2438,1326978,24460604,17.6,19.1,17.6,18.6,0.5,489
2000-10-18,2438,1952571,34382848,18.1,18.6,17.3,17.3,-1.3,625
2000-10-19,2438,1072003,17285343,16.1,16.8,16.1,16.1,-1.2,362
2000-10-20,2438,1580534,27059681,17.2,17.2,16.5,17.2,1.1,499
2000-10-21,2438,1965019,34964631,17.6,18.1,17.6,17.9,0.7,654
2000-10-23,2438,1119000,19745000,17.8,17.9,17.3,17.3,-0.6,361
2000-10-24,2438,2504393,45234043,16.9,18.5,16.8,18.4,1.1,801
2000-10-25,2438,2576452,49209440,18.1,19.6,18.0,19.6,1.2,971
2000-10-26,2438,5205503,105124294,19.4,20.9,19.1,20.2,0.6,1748
2000-10-27,2438,2155874,42238563,20.4,20.6,19.5,19.5,-0.7,699
2000-10-30,2438,8210,156274,18.9,18.9,18.9,18.9,-0.6,12
2000-10-31,2438,97203,1778914,18.3,18.3,18.3,18.3,-0.6,44
2000-11-01,2438,157844,2795259,17.7,17.7,17.7,17.7,-0.6,65
