date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-20,00920,34202304,508089372,14.85,14.89,14.8,14.8,-0.19,1523
2022-10-21,00920,15279132,225203219,14.75,14.76,14.72,14.73,-0.07,458
2022-10-24,00920,7453522,110968422,14.9,14.94,14.85,14.85,0.12,475
2022-10-25,00920,10100920,151961998,15.0,15.11,14.95,15.06,0.21,992
2022-10-26,00920,8560417,132424454,15.48,15.49,15.42,15.44,0.38,485
2022-10-27,00920,4183699,66734524,15.97,16.0,15.91,15.93,0.49,285
2022-10-28,00920,5957127,95362088,16.02,16.04,15.98,15.98,0.05,230
2022-10-31,00920,1359647,21917608,16.14,16.15,16.05,16.14,0.16,142
2022-11-01,00920,1507195,24564502,16.26,16.31,16.26,16.3,0.16,172
2022-11-02,00920,1488731,24189345,16.28,16.28,16.23,16.24,-0.06,131
2022-11-03,00920,1450060,23362751,16.14,16.14,16.09,16.12,-0.12,135
2022-11-04,00920,1304306,21168863,16.17,16.26,16.17,16.26,0.14,116
2022-11-07,00920,1979775,31861131,16.17,16.17,16.02,16.1,-0.16,166
2022-11-08,00920,1552716,25042544,16.14,16.15,16.1,16.1,0.0,95
2022-11-09,00920,1644409,27066286,16.47,16.51,16.4,16.44,0.34,134
2022-11-10,00920,1727542,28506473,16.51,16.55,16.47,16.49,0.05,100
2022-11-11,00920,1770129,30699494,17.43,17.43,17.31,17.34,0.85,232
2022-11-14,00920,609780,10426724,17.32,17.32,17.05,17.07,-0.27,192
2022-11-15,00920,1180469,20092440,17.0,17.04,16.97,17.03,-0.04,143
2022-11-16,00920,2049015,35160685,17.07,17.21,17.07,17.19,0.16,119
2022-11-17,00920,748109,12818703,17.21,17.21,17.11,17.13,-0.06,134
2022-11-18,00920,887124,15201784,17.18,17.18,17.12,17.12,-0.01,68
2022-11-21,00920,669771,11472972,17.14,17.15,17.12,17.12,0.0,156
2022-11-22,00920,1053437,17932878,17.07,17.07,17.01,17.02,-0.1,81
