date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-02-14,00779B,200000,8048000,40.24,40.24,40.24,40.24,0.02,4
2019-02-15,00779B,200000,8080500,40.28,40.45,40.28,40.45,0.21,15
2019-02-18,00779B,1000,40490,40.49,40.49,40.49,40.49,0.04,1
2019-02-19,00779B,101000,4089460,40.49,40.49,40.46,40.46,-0.03,5
2019-02-20,00779B,100000,4046000,40.46,40.46,40.46,40.46,0.0,2
2019-02-21,00779B,100000,4046000,40.46,40.46,40.46,40.46,0.0,4
2019-02-22,00779B,100000,4010000,40.1,40.1,40.1,40.1,-0.36,6
2019-02-25,00779B,101000,4060270,40.27,40.27,40.2,40.2,0.1,3
2019-02-26,00779B,100000,4028000,40.28,40.28,40.28,40.28,0.08,2
2019-02-27,00779B,100000,4030000,40.3,40.3,40.3,40.3,0.02,2
2019-03-04,00779B,125000,4949900,39.73,39.73,39.55,39.6,-0.7,13
2019-03-05,00779B,101000,4013930,39.93,39.93,39.74,39.74,0.14,3
2019-03-06,00779B,111000,4415500,39.75,39.79,39.75,39.78,0.04,13
2019-03-07,00779B,100000,3987000,39.87,39.87,39.87,39.87,0.09,4
2019-03-08,00779B,110000,4417700,40.0,40.17,40.0,40.17,0.3,10
2019-03-11,00779B,105000,4247250,40.45,40.45,40.45,40.45,0.28,4
2019-03-12,00779B,100000,4026000,40.26,40.26,40.26,40.26,-0.19,2
2019-03-13,00779B,101000,4100770,40.77,40.77,40.6,40.6,0.34,3
2019-03-14,00779B,100000,4050000,40.5,40.5,40.5,40.5,-0.1,2
2019-03-15,00779B,100000,4035000,40.35,40.35,40.35,40.35,-0.15,2
2019-03-18,00779B,100000,4045000,40.45,40.45,40.45,40.45,0.1,2
2019-03-19,00779B,100000,4045000,40.45,40.45,40.45,40.45,0.0,2
2019-03-20,00779B,100000,4036000,40.36,40.36,40.36,40.36,-0.09,2
2019-03-21,00779B,101000,4118780,40.78,40.78,40.78,40.78,0.42,3
2019-03-22,00779B,101000,4128880,40.88,40.88,40.88,40.88,0.1,3
2019-03-25,00779B,101000,4187380,41.38,41.46,41.38,41.46,0.58,3
2019-03-26,00779B,101000,4183460,41.46,41.46,41.42,41.42,-0.04,3
2019-03-27,00779B,100000,4150000,41.5,41.5,41.5,41.5,0.08,2
2019-03-28,00779B,102000,4294120,42.06,42.1,42.06,42.1,0.6,4
2019-03-29,00779B,100000,4192000,41.92,41.92,41.92,41.92,-0.18,2
2019-04-01,00779B,102000,4259580,41.85,41.85,41.73,41.73,-0.19,4
2019-04-02,00779B,101000,4186450,41.45,41.45,41.45,41.45,-0.28,5
2019-04-03,00779B,103000,4256090,41.37,41.37,41.32,41.32,-0.13,7
2019-04-08,00779B,103000,4250770,41.25,41.27,41.25,41.27,-0.05,6
2019-04-09,00779B,103000,4234540,41.18,41.18,41.11,41.11,-0.16,5
2019-04-10,00779B,103000,4249740,41.23,41.28,41.23,41.26,0.15,6
2019-04-11,00779B,100000,4136000,41.36,41.36,41.36,41.36,0.1,4
2019-04-12,00779B,101000,4157160,41.16,41.16,41.16,41.16,-0.2,5
2019-04-15,00779B,103000,4205520,40.84,40.84,40.83,40.83,-0.33,7
2019-04-16,00779B,100000,4088000,40.88,40.88,40.88,40.88,0.05,4
2019-04-17,00779B,103000,4193120,40.72,40.72,40.7,40.7,-0.18,7
2019-04-18,00779B,105000,4275500,40.7,40.72,40.7,40.72,0.02,5
2019-04-19,00779B,135000,5514760,40.69,41.07,40.69,40.89,0.17,16
2019-04-22,00779B,108000,4416010,40.87,40.89,40.87,40.89,0.0,4
2019-04-23,00779B,100000,4080000,40.8,40.8,40.8,40.8,-0.09,2
2019-04-24,00779B,100000,4085000,40.85,40.85,40.85,40.85,0.05,2
2019-04-25,00779B,102000,4187040,41.02,41.05,41.02,41.05,0.2,3
2019-04-26,00779B,105000,4324100,41.22,41.22,41.18,41.18,0.13,3
2019-04-29,00779B,100000,4124000,41.24,41.24,41.24,41.24,0.06,2
2019-04-30,00779B,100000,4130000,41.3,41.3,41.3,41.3,0.06,2
2019-05-02,00779B,100000,4137000,41.37,41.37,41.37,41.37,0.07,2
2019-05-03,00779B,100000,4141000,41.41,41.41,41.41,41.41,0.04,2
2019-05-06,00779B,101000,4171300,41.3,41.3,41.3,41.3,-0.11,3
2019-05-07,00779B,100000,4150000,41.5,41.5,41.5,41.5,0.2,2
2019-05-08,00779B,100000,4178000,41.78,41.78,41.78,41.78,0.28,2
2019-05-09,00779B,100000,4172000,41.72,41.72,41.72,41.72,-0.06,2
2019-05-10,00779B,100000,4175000,41.75,41.75,41.75,41.75,0.03,4
2019-05-13,00779B,100000,4177000,41.77,41.77,41.77,41.77,0.02,4
2019-05-14,00779B,100000,4215000,42.15,42.15,42.15,42.15,0.38,2
2019-05-15,00779B,100000,4225000,42.25,42.25,42.25,42.25,0.1,2
2019-05-16,00779B,100000,4238000,42.38,42.38,42.38,42.38,0.13,2
2019-05-17,00779B,101000,4285380,42.38,42.43,42.38,42.43,0.05,3
2019-05-20,00779B,100000,4260000,42.6,42.6,42.6,42.6,0.17,2
2019-05-21,00779B,100000,4267000,42.67,42.67,42.67,42.67,0.07,2
2019-05-22,00779B,101000,4311730,42.73,42.73,42.69,42.69,0.02,3
2019-05-23,00779B,111000,4780960,42.96,43.08,42.96,43.08,0.39,4
2019-05-24,00779B,100000,4354000,43.54,43.54,43.54,43.54,0.46,2
2019-05-27,00779B,100000,4355000,43.55,43.55,43.55,43.55,0.01,2
2019-05-28,00779B,100000,4355000,43.55,43.55,43.55,43.55,0.0,2
2019-05-29,00779B,108000,4751180,43.89,44.0,43.89,44.0,0.45,6
2019-05-30,00779B,100000,4418000,44.18,44.18,44.18,44.18,0.18,2
2019-05-31,00779B,100000,4474000,44.74,44.74,44.74,44.74,0.56,2
2019-06-03,00779B,100000,4521000,45.21,45.21,45.21,45.21,0.47,2
2019-06-04,00779B,100000,4521000,45.21,45.21,45.21,45.21,0.0,2
2019-06-05,00779B,103000,4604180,44.73,44.73,44.7,44.7,-0.51,5
2019-06-06,00779B,102000,4523620,44.31,44.35,44.31,44.35,-0.35,4
2019-06-10,00779B,100000,4471000,44.71,44.71,44.71,44.71,0.36,2
2019-06-11,00779B,103000,4581440,44.48,44.48,44.48,44.48,-0.23,4
2019-06-12,00779B,100000,4461000,44.61,44.61,44.61,44.61,0.13,2
2019-06-13,00779B,100000,4459000,44.59,44.59,44.59,44.59,-0.02,2
2019-06-14,00779B,1000,44750,44.75,44.75,44.75,44.75,0.16,1
2019-06-17,00779B,3000,134350,44.75,44.8,44.75,44.8,0.05,3
2019-06-18,00779B,2000,89820,44.91,44.91,44.91,44.91,0.11,1
2019-06-19,00779B,2000,90340,45.25,45.25,45.09,45.09,0.18,2
2019-06-20,00779B,2000,89960,44.98,44.98,44.98,44.98,0.0,1
2019-06-21,00779B,1000,44650,44.65,44.65,44.65,44.65,-0.33,1
