date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-04-14,006204,57000,2002300,35.15,35.35,35.1,35.2,-1.0,6
2011-09-28,006204,2008000,71642640,35.75,35.75,35.5,35.68,0.26,63
2011-09-29,006204,653000,23341330,35.24,36.0,35.18,35.9,0.22,68
2011-09-30,006204,560000,20119410,35.87,36.17,35.72,35.98,0.08,40
2011-10-03,006204,231040,8106065,35.22,35.41,34.81,34.88,-1.1,86
2011-10-04,006204,87000,3027540,34.53,35.3,34.46,35.3,0.42,49
2011-10-05,006204,106000,3725780,35.3,35.35,34.99,34.99,-0.31,49
2011-10-06,006204,119000,4235510,35.31,35.81,35.31,35.68,0.69,45
2011-10-07,006204,296000,10673890,36.11,36.21,35.89,36.04,0.36,44
2011-10-11,006204,194000,7171830,36.9,37.0,36.77,37.0,0.96,43
2011-10-12,006204,201110,7436883,36.96,37.17,36.77,36.97,-0.03,46
2011-10-13,006204,108010,4006320,37.3,37.3,36.91,37.08,0.11,50
2011-10-14,006204,106200,3917630,36.88,36.99,36.82,36.82,-0.26,44
2011-10-17,006204,284000,10579450,37.29,37.42,37.11,37.3,0.48,46
2011-10-18,006204,595100,21845727,36.81,36.9,36.6,36.77,-0.53,104
2011-10-19,006204,1080000,39507940,36.8,36.81,36.56,36.58,-0.19,82
2011-10-20,006204,128000,4666510,36.68,36.79,36.1,36.12,-0.46,57
2011-10-21,006204,150000,5411530,36.12,36.2,35.99,36.18,0.06,52
2011-10-24,006204,531000,19790920,36.88,37.42,36.86,37.42,1.24,73
2011-10-25,006204,101000,3782690,37.5,37.57,37.38,37.48,0.06,27
2011-10-26,006204,100000,3744000,37.13,37.75,37.13,37.72,0.24,48
2011-10-27,006204,115000,4350380,37.69,37.98,37.56,37.91,0.19,55
2011-10-28,006204,110000,4228870,38.8,38.8,38.08,38.17,0.26,43
2011-10-31,006204,103000,3916570,38.3,38.42,37.83,37.83,-0.34,37
2011-11-01,006204,105000,4002340,37.89,38.32,37.67,38.14,0.31,39
2011-11-02,006204,108000,4074850,37.47,38.11,37.36,38.11,-0.03,40
2011-11-03,006204,102100,3826330,37.77,37.8,37.3,37.32,-0.79,45
2011-11-04,006204,104000,3964800,37.9,38.29,37.9,38.1,0.78,42
2011-11-07,006204,102050,3895978,38.15,38.26,38.0,38.17,0.07,32
2011-11-08,006204,106000,4041870,38.2,38.47,37.94,37.98,-0.19,36
2011-11-09,006204,118010,4496828,38.27,38.32,37.87,37.93,-0.05,44
2011-11-10,006204,189001,6951636,37.02,37.22,36.45,36.64,-1.29,92
2011-11-11,006204,140300,5150755,36.61,36.87,36.42,36.75,0.11,75
2011-11-14,006204,166000,6246650,37.46,37.7,37.45,37.66,0.91,65
2011-11-15,006204,107000,4011540,37.71,37.71,37.4,37.44,-0.22,36
2011-11-16,006204,138000,5122410,37.76,37.76,36.83,36.83,-0.61,72
2011-11-17,006204,112000,4109450,36.5,36.9,36.42,36.88,0.05,39
2011-11-18,006204,104000,3785140,36.4,36.55,36.2,36.51,-0.37,50
2011-11-21,006204,104000,3689960,35.8,35.85,35.29,35.29,-1.22,44
2011-11-22,006204,102000,3593340,35.43,35.43,34.9,35.1,-0.19,30
2011-11-23,006204,701000,24043890,34.9,34.9,34.06,34.06,-1.04,65
2011-11-24,006204,1272000,43476870,34.15,35.0,33.87,34.25,0.19,84
2011-11-25,006204,984000,33629080,34.46,34.74,33.7,33.97,-0.28,94
2011-11-28,006204,532000,18307080,34.42,34.57,34.3,34.57,0.6,48
2011-11-29,006204,444004,15397330,34.94,34.99,34.59,34.99,0.42,44
2011-11-30,006204,471000,16216870,34.7,34.73,34.23,34.38,-0.61,52
2011-12-01,006204,158000,5689340,35.86,36.24,35.73,36.08,1.7,49
2011-12-02,006204,215000,7691260,36.08,36.08,35.67,35.86,-0.22,28
2011-12-05,006204,304000,10794120,35.77,35.82,35.39,35.73,-0.13,37
2011-12-06,006204,97000,3406000,35.35,35.35,34.87,34.87,-0.86,34
2011-12-07,006204,115000,4049810,35.22,35.32,35.09,35.21,0.34,29
2011-12-08,006204,128000,4453420,35.01,35.01,34.63,34.89,-0.32,36
2011-12-09,006204,103010,3548713,34.19,34.69,34.17,34.52,-0.37,33
2011-12-12,006204,480000,16711480,34.9,35.09,34.75,34.77,0.25,55
2011-12-13,006204,145000,4993120,34.35,34.63,34.27,34.54,-0.23,46
2011-12-14,006204,192000,6625610,34.45,34.62,34.36,34.62,0.08,28
2011-12-15,006204,103000,3504860,34.15,34.22,33.9,33.92,-0.7,33
2011-12-16,006204,160000,5432010,33.87,34.03,33.78,33.97,0.05,36
2011-12-19,006204,213000,7102780,33.51,33.65,33.13,33.19,-0.78,45
2011-12-20,006204,102000,3408570,33.45,33.48,33.33,33.36,0.17,26
2011-12-21,006204,117000,4058260,34.32,34.79,34.32,34.78,1.42,40
2011-12-22,006204,105000,3655570,34.84,34.86,34.75,34.84,0.06,31
2011-12-23,006204,101000,3582970,35.32,35.62,35.3,35.56,0.72,28
2011-12-26,006204,113000,4011930,35.57,35.57,35.43,35.53,-0.03,27
2011-12-27,006204,113000,4000930,35.52,35.55,35.3,35.45,-0.08,27
2011-12-28,006204,103000,3642170,35.3,35.43,35.22,35.35,-0.1,20
2011-12-29,006204,229000,8092160,35.08,35.41,35.08,35.37,0.02,24
2011-12-30,006204,104000,3690950,35.72,35.73,35.37,35.38,0.01,28
2012-01-02,006204,115000,4022250,35.22,35.22,34.8,34.88,-0.5,27
2012-01-03,006204,79000,2783480,35.06,35.42,35.04,35.31,0.43,28
2012-01-04,006204,115110,4072331,35.41,35.52,35.27,35.38,0.07,24
2012-01-05,006204,94000,3332690,35.48,35.53,35.37,35.53,0.15,23
2012-01-06,006204,89000,3158160,35.5,35.57,35.4,35.45,-0.08,14
2012-01-09,006204,93000,3285280,35.36,35.37,35.26,35.31,-0.14,18
2012-01-10,006204,88000,3153860,35.67,35.91,35.67,35.88,0.57,24
2012-01-11,006204,24000,862440,35.96,35.96,35.92,35.93,0.05,11
2012-01-12,006204,28000,1006800,35.98,35.98,35.9,35.95,0.02,14
2012-01-13,006204,32000,1153250,36.34,36.34,35.87,35.88,-0.07,13
2012-01-16,006204,49000,1750630,36.11,36.11,35.49,35.58,-0.3,20
2012-01-17,006204,24000,862720,35.76,36.09,35.76,36.09,0.51,12
2012-01-18,006204,92000,3326810,36.09,36.22,36.09,36.14,0.05,12
2012-01-30,006204,51000,1893740,36.94,37.22,36.94,37.07,0.93,26
2012-01-31,006204,18000,671680,37.19,37.53,37.19,37.28,0.21,15
2012-02-01,006204,83000,3120470,37.48,37.7,37.48,37.68,0.4,26
2012-02-02,006204,261000,9924940,38.02,38.1,37.84,38.1,0.42,21
2012-02-03,006204,29000,1103230,38.1,38.17,37.97,38.17,0.07,8
2012-02-04,006204,18000,693240,38.49,38.7,38.45,38.7,0.53,8
2012-02-06,006204,317000,12179770,38.46,38.5,38.34,38.37,-0.33,78
2012-02-07,006204,322000,12387420,38.46,38.55,38.3,38.48,0.11,55
2012-02-08,006204,594000,23202150,38.8,39.27,38.8,39.27,0.79,48
2012-02-09,006204,46005,1803342,39.21,39.31,39.19,39.31,0.04,5
2012-02-10,006204,399000,15675300,39.41,39.5,39.25,39.27,-0.04,30
2012-02-13,006204,414000,16335460,39.17,39.56,39.17,39.56,0.29,30
2012-02-14,006204,531000,20781770,39.28,39.34,38.96,39.21,-0.35,29
2012-02-15,006204,531000,21134050,39.47,39.92,39.4,39.92,0.71,38
2012-02-16,006204,541001,21374998,39.78,39.78,39.26,39.26,-0.66,33
2012-02-17,006204,453000,17825630,39.96,39.96,38.1,39.51,0.25,33
2012-02-20,006204,7000,277730,39.85,39.85,39.6,39.71,0.2,5
2012-02-21,006204,520000,20459310,39.57,39.57,39.25,39.5,-0.21,32
2012-02-22,006204,474000,18929140,39.86,40.01,39.82,39.93,0.43,32
2012-02-23,006204,121000,4803940,39.71,39.72,39.64,39.64,-0.29,6
2012-02-24,006204,507000,20008160,39.59,39.62,39.32,39.58,-0.06,25
