date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-27,00785B,207000,8259290,39.92,39.92,39.85,39.9,0.07,10
2019-03-28,00785B,310000,12391110,40.17,40.17,39.92,39.97,0.07,14
2019-03-29,00785B,201000,8037000,40.0,40.0,39.97,39.97,0.0,5
2019-04-01,00785B,201000,8033970,39.97,39.97,39.97,39.97,0.0,5
2019-04-02,00785B,832000,33018260,39.77,39.77,39.66,39.7,-0.27,61
2019-04-03,00785B,241000,9571720,39.73,39.75,39.71,39.72,0.02,9
2019-04-08,00785B,228000,9074560,39.77,39.81,39.77,39.8,0.08,7
2019-04-09,00785B,200000,7992000,39.97,39.97,39.95,39.95,0.15,4
2019-04-10,00785B,210000,8407200,40.02,40.05,40.02,40.05,0.1,5
2019-04-11,00785B,201000,8078110,40.11,40.2,40.11,40.18,0.13,5
2019-04-12,00785B,250000,10042900,40.19,40.19,40.16,40.16,-0.02,8
2019-04-15,00785B,200000,8040000,40.2,40.2,40.2,40.2,0.04,4
2019-04-16,00785B,202000,8142640,40.32,40.32,40.3,40.3,0.1,6
2019-04-17,00785B,211000,8471820,40.17,40.17,40.12,40.15,-0.15,6
2019-04-18,00785B,225000,9046250,40.2,40.21,40.2,40.21,0.06,5
2019-04-19,00785B,212000,8533140,40.26,40.27,40.25,40.25,0.04,6
2019-04-22,00785B,291000,11732930,40.36,40.36,40.28,40.31,0.06,11
2019-04-23,00785B,206000,8268840,40.14,40.15,40.13,40.15,-0.16,6
2019-04-24,00785B,283000,11371060,40.2,40.2,40.17,40.18,0.03,10
2019-04-25,00785B,230000,9281280,40.31,40.36,40.3,40.36,0.18,9
2019-04-26,00785B,202000,8161800,40.4,40.41,40.4,40.4,0.04,5
2019-04-29,00785B,160000,6467200,40.42,40.42,40.42,40.42,0.02,4
2019-04-30,00785B,120000,4839600,40.33,40.33,40.33,40.33,-0.09,3
2019-05-02,00785B,200000,8102000,40.52,40.52,40.5,40.5,0.17,4
2019-05-03,00785B,300000,12092220,40.32,40.32,40.24,40.24,-0.26,9
2019-05-06,00785B,266000,10748010,40.41,40.42,40.4,40.4,0.16,8
2019-05-07,00785B,291000,11728800,40.39,40.39,40.25,40.25,-0.15,8
2019-05-08,00785B,207000,8373420,40.42,40.6,40.42,40.6,0.35,7
