date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2002-02-19,2499,1000,41700,41.7,41.7,41.7,41.7,0.0,1
2002-02-20,2499,1000,44600,44.6,44.6,44.6,44.6,2.9,1
2002-02-21,2499,1000,47700,47.7,47.7,47.7,47.7,3.1,1
2002-02-22,2499,942000,47987600,48.7,51.0,48.7,51.0,3.3,933
2002-02-25,2499,4927000,263005500,54.5,54.5,50.5,54.0,3.0,3736
2002-02-26,2499,2056191,112652750,55.5,56.5,52.5,55.0,1.0,1207
2002-02-27,2499,1781076,103033158,55.0,58.5,55.0,58.5,3.5,877
2002-03-01,2499,2194778,135236171,59.0,62.5,59.0,62.5,4.0,857
2002-03-04,2499,1952594,124613113,66.0,66.5,61.5,63.5,1.0,762
2002-03-05,2499,1353075,81508734,62.5,63.5,59.5,59.5,-4.0,747
2002-03-06,2499,1301945,79477943,59.5,62.0,59.0,60.0,0.5,484
2002-03-07,2499,763292,45947331,61.0,61.5,59.0,61.0,1.0,381
2002-03-08,2499,3132322,200413537,61.0,65.0,61.0,64.5,3.5,830
2002-03-11,2499,1543782,101005179,66.0,67.0,63.5,65.5,1.0,586
2002-03-12,2499,1294026,81251693,65.0,65.0,61.5,63.5,-2.0,378
2002-03-13,2499,2037689,133813529,63.5,67.0,63.0,65.5,2.0,569
2002-03-14,2499,986865,63076870,66.0,66.0,63.0,64.5,-1.0,305
2002-03-15,2499,2334241,154125964,64.5,67.5,64.0,67.5,3.0,672
2002-03-18,2499,2999882,200453732,69.5,70.0,64.0,65.0,-2.5,851
2002-03-19,2499,1653425,101747823,62.5,62.5,60.5,61.5,-3.5,649
2002-03-20,2499,895000,54984000,62.0,62.5,60.0,62.0,0.5,382
2002-03-21,2499,1014000,61672000,60.5,61.5,60.0,61.5,-0.5,368
2002-03-22,2499,1191379,73403690,62.0,62.0,61.0,62.0,0.5,512
2002-03-25,2499,872001,52732561,61.5,61.5,59.5,60.0,-2.0,416
2002-03-26,2499,1067083,63962453,59.5,61.5,59.0,59.5,-0.5,419
2002-03-27,2499,1548402,89230798,60.0,60.5,55.5,56.5,-3.0,677
2002-03-28,2499,1048001,59476556,56.5,58.0,55.5,58.0,1.5,427
2002-03-29,2499,1428100,86041771,61.5,61.5,59.0,60.5,2.5,582
2002-04-01,2499,2427061,151545671,60.5,64.5,60.5,64.5,4.0,1069
2002-04-02,2499,3416719,226201975,65.0,67.5,63.0,63.5,-1.0,1229
2002-04-03,2499,1650300,106837454,63.0,65.5,63.0,65.0,1.5,670
2002-04-04,2499,765000,47852000,64.5,64.5,61.0,63.0,-2.0,344
2002-04-08,2499,834000,52597000,64.0,64.5,61.5,62.5,-0.5,271
2002-04-09,2499,803100,49816717,62.5,63.5,60.0,62.0,-0.5,251
2002-04-10,2499,447203,27550521,61.0,62.5,60.5,62.0,0.0,193
2002-04-11,2499,757026,47253100,62.5,63.0,61.0,62.0,0.0,235
2002-04-12,2499,1292123,79978083,62.0,63.0,61.0,63.0,1.0,426
2002-04-15,2499,2319351,148242680,63.5,65.0,61.5,65.0,2.0,744
2002-04-16,2499,2955000,193528000,65.0,67.0,64.0,65.0,0.0,681
2002-04-17,2499,1197160,78175841,67.0,67.0,63.0,64.5,-0.5,418
2002-04-18,2499,679049,43383144,64.0,65.0,63.0,64.5,0.0,232
2002-04-19,2499,3116012,206496769,65.0,67.0,65.0,67.0,2.5,1071
2002-04-22,2499,1009673,66219674,67.0,67.0,64.0,64.0,-3.0,492
2002-04-23,2499,928933,60361592,64.5,65.5,64.0,65.5,1.5,342
2002-04-24,2499,1496093,97326552,65.5,66.5,63.5,66.0,0.5,511
2002-04-25,2499,466020,29899812,65.0,65.5,63.5,65.0,-1.0,226
2002-04-26,2499,605806,38883937,65.0,65.0,64.0,64.5,-0.5,220
2002-04-29,2499,715011,45616205,64.0,65.0,63.0,63.5,-1.0,219
2002-04-30,2499,1005033,63655582,64.0,64.5,62.5,63.0,-0.5,249
2002-05-02,2499,1282000,78861000,63.0,63.5,59.5,60.0,-3.0,283
2002-05-03,2499,650000,39873000,59.0,63.0,58.0,63.0,3.0,216
2002-05-06,2499,975071,59161948,61.0,63.0,59.0,59.5,-3.5,229
2002-05-07,2499,528016,32604446,59.0,62.5,59.0,62.0,2.5,200
2002-05-08,2499,831001,51919061,62.5,63.0,61.5,62.0,0.0,234
2002-05-09,2499,576733,35869718,63.0,63.0,61.5,62.5,0.5,170
2002-05-10,2499,439230,27167299,62.5,62.5,61.0,62.5,0.0,167
2002-05-13,2499,283020,17540243,62.0,63.0,61.5,61.5,-1.0,74
2002-05-14,2499,314000,19384000,62.0,62.5,61.0,61.5,0.0,116
2002-05-15,2499,799245,48848490,62.0,62.5,60.0,61.0,-0.5,268
2002-05-16,2499,359334,21939770,61.5,62.5,60.0,61.0,0.0,135
2002-05-17,2499,370000,22281000,60.0,61.5,59.0,60.0,-1.0,129
2002-05-20,2499,640000,37030000,60.0,60.0,56.0,57.0,-3.0,197
2002-05-21,2499,435009,24449510,57.0,59.0,55.0,56.0,-1.0,134
2002-05-22,2499,299000,16591500,56.0,56.5,54.0,54.5,-1.5,142
2002-05-23,2499,584286,31413005,54.5,54.5,52.5,53.5,-1.0,183
2002-05-24,2499,579051,31608714,54.0,55.0,54.0,55.0,1.5,234
2002-05-27,2499,182815,9979594,54.5,55.5,54.0,54.5,-0.5,100
2002-05-28,2499,382000,20269500,55.0,55.0,52.0,52.0,-2.5,211
2002-05-29,2499,624100,31258774,52.0,52.0,49.5,49.6,-2.4,239
2002-05-30,2499,476051,23517516,50.0,50.5,48.5,48.8,-0.8,236
2002-05-31,2499,450766,22799589,49.5,51.0,49.4,50.5,1.7,215
2002-06-03,2499,185222,9382152,50.5,51.0,50.5,51.0,0.5,104
2002-06-04,2499,140045,6995383,50.5,51.0,49.5,50.0,-1.0,81
2002-06-05,2499,248101,12360724,50.0,51.0,49.0,49.0,-1.0,132
2002-06-06,2499,159000,7890800,50.0,50.0,49.1,49.7,0.7,76
2002-06-07,2499,246138,12039523,49.5,49.5,48.0,48.2,-1.5,114
2002-06-10,2499,157136,7671420,48.2,49.5,48.2,48.7,0.5,66
2002-06-11,2499,205020,9875369,49.0,49.0,48.0,48.2,-0.5,122
2002-06-12,2499,102000,4893900,48.2,48.6,47.5,47.8,-0.4,81
2002-06-13,2499,330011,16016823,49.0,49.0,48.2,48.8,1.0,171
2002-06-14,2499,275100,13483654,48.5,49.5,48.5,49.5,0.7,155
2002-06-17,2499,347000,17140000,49.5,50.0,48.0,48.0,-1.5,190
2002-06-18,2499,341000,16445500,49.0,49.0,47.5,48.2,0.2,154
2002-06-19,2499,522000,23869200,48.0,48.2,44.9,45.3,-2.9,225
2002-06-20,2499,346101,15603550,45.3,45.5,44.5,45.5,0.2,154
2002-06-21,2499,192232,8748501,45.4,46.5,44.6,45.5,0.0,108
2002-06-24,2499,275060,11871915,45.1,45.1,42.4,42.4,-3.1,133
2002-06-25,2499,512000,20803300,43.1,43.1,39.5,39.6,-2.8,202
2002-06-26,2499,348261,13475382,39.0,40.2,36.9,36.9,-2.7,152
2002-06-27,2499,530139,18923802,37.3,37.5,34.5,36.0,-0.9,236
2002-06-28,2499,641211,24050756,36.7,38.5,36.0,38.5,2.5,245
2002-07-01,2499,341009,12979444,38.4,39.2,36.6,39.2,0.7,180
2002-07-02,2499,440000,16793300,38.0,38.9,37.6,38.9,-0.3,163
2002-07-03,2499,346000,13624900,38.0,40.2,37.8,40.2,1.3,153
