date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-30,00796B,232000,9277550,39.97,40.0,39.95,40.0,0.01,25
2019-05-02,00796B,219000,8768410,40.05,40.05,40.02,40.02,0.02,11
2019-05-03,00796B,216000,8646520,40.03,40.04,40.03,40.03,0.01,11
2019-05-06,00796B,215000,8582460,39.89,39.94,39.89,39.94,-0.09,9
2019-05-07,00796B,216000,8627040,39.94,39.94,39.94,39.94,0.0,8
2019-05-08,00796B,200000,7993000,39.96,39.97,39.96,39.97,0.03,4
2019-05-09,00796B,224000,8932940,39.85,39.88,39.85,39.87,-0.1,12
2019-05-10,00796B,304000,12086730,38.92,39.89,38.92,39.87,0.0,28
2019-05-13,00796B,355000,14114210,39.8,39.84,39.68,39.84,-0.03,23
2019-05-14,00796B,206000,8192500,39.75,39.77,39.75,39.77,-0.07,6
2019-05-15,00796B,213000,8468920,39.58,39.78,39.58,39.76,-0.01,7
2019-05-16,00796B,201000,7997780,39.8,39.8,39.78,39.78,0.02,5
2019-05-17,00796B,214000,8512120,39.76,39.8,39.76,39.8,0.02,8
2019-05-20,00796B,209000,8340940,39.88,39.92,39.88,39.9,0.1,6
2019-05-21,00796B,215000,8594400,39.96,39.98,39.96,39.98,0.08,6
2019-05-22,00796B,201000,8047050,40.02,40.05,40.02,40.05,0.07,5
2019-05-23,00796B,200000,8017000,40.08,40.09,40.08,40.09,0.04,4
2019-05-24,00796B,213000,8537760,40.06,40.09,40.04,40.09,0.0,8
2019-05-27,00796B,211000,8467330,40.12,40.13,40.12,40.12,0.03,11
2019-05-28,00796B,200000,8019000,40.1,40.1,40.09,40.09,-0.03,4
2019-05-29,00796B,203000,8127090,40.0,40.06,40.0,40.06,-0.03,7
2019-05-30,00796B,210000,8442880,40.12,40.21,40.12,40.21,0.15,10
2019-05-31,00796B,208000,8361640,40.2,40.22,40.2,40.2,-0.01,7
2019-06-03,00796B,246000,9891330,40.22,40.22,40.17,40.17,-0.03,17
2019-06-04,00796B,201000,8078170,40.2,40.2,40.17,40.17,0.0,5
2019-06-05,00796B,205000,8229750,40.15,40.15,40.14,40.14,-0.03,5
2019-06-06,00796B,201000,8047040,40.04,40.04,40.03,40.04,-0.1,5
2019-06-10,00796B,247000,9882540,40.03,40.04,39.99,40.04,0.0,15
2019-06-11,00796B,200000,8015000,40.08,40.08,40.07,40.07,0.03,4
2019-06-12,00796B,202000,8101220,40.1,40.11,40.1,40.11,0.04,6
2019-06-13,00796B,200000,8022000,40.12,40.12,40.1,40.1,-0.01,4
2019-06-14,00796B,200000,8030000,40.15,40.15,40.15,40.15,0.05,4
2019-06-17,00796B,202000,8128410,40.2,40.24,40.2,40.24,0.09,6
2019-06-18,00796B,203000,8173690,40.26,40.27,40.23,40.23,-0.01,7
2019-06-19,00796B,231000,9314020,40.3,40.35,40.29,40.31,0.08,12
2019-06-20,00796B,256000,10284380,40.24,40.24,40.15,40.17,-0.14,12
2019-06-21,00796B,200000,8031000,40.16,40.16,40.15,40.15,-0.02,4
2019-06-24,00796B,220000,8831740,40.15,40.17,40.13,40.15,0.0,9
2019-06-25,00796B,201000,8070120,40.16,40.16,40.12,40.14,-0.01,5
2019-06-26,00796B,201000,8066120,40.13,40.13,40.12,40.13,-0.01,5
2019-06-27,00796B,205000,8220530,40.11,40.11,40.1,40.11,-0.02,8
2019-06-28,00796B,211000,8454760,40.06,40.08,40.06,40.08,-0.03,6
2019-07-01,00796B,284000,11433260,40.22,40.37,40.21,40.31,0.23,20
2019-07-02,00796B,232000,9342440,40.31,40.31,40.25,40.28,-0.03,8
2019-07-03,00796B,278000,11190310,40.25,40.27,40.21,40.26,-0.02,15
2019-07-04,00796B,205000,8274750,40.33,40.37,40.33,40.34,0.08,7
2019-07-05,00796B,200000,8069000,40.35,40.35,40.34,40.34,0.0,4
2019-07-08,00796B,204000,8227390,40.34,40.35,40.33,40.35,0.01,8
2019-07-09,00796B,215000,8675490,40.31,40.37,40.31,40.37,0.02,6
2019-07-10,00796B,205000,8274700,40.34,40.37,40.34,40.36,-0.01,5
2019-07-11,00796B,201000,8106360,40.36,40.36,40.33,40.33,-0.03,5
2019-07-12,00796B,203000,8180830,40.29,40.31,40.27,40.29,-0.04,7
2019-07-15,00796B,216000,8744670,40.28,40.65,40.28,40.5,0.21,58
2019-07-16,00796B,503000,20307100,40.36,40.4,40.34,40.4,-0.1,8
2019-07-17,00796B,437000,17653270,40.35,40.41,40.35,40.39,-0.01,26
2019-07-18,00796B,200000,8080000,40.4,40.4,40.4,40.4,0.01,4
2019-07-19,00796B,200000,8077000,40.39,40.39,40.38,40.38,-0.02,4
2019-07-22,00796B,201000,8118400,40.4,40.4,40.39,40.39,0.01,5
2019-07-23,00796B,201000,8121360,40.41,40.41,40.36,40.36,-0.03,5
2019-07-24,00796B,200000,8077000,40.38,40.39,40.38,40.39,0.03,4
2019-07-25,00796B,204000,8243630,40.4,40.42,40.4,40.42,0.03,7
2019-07-26,00796B,200000,8082000,40.4,40.42,40.4,40.42,0.0,4
2019-07-29,00796B,255000,10299680,40.38,40.41,40.37,40.4,-0.02,11
2019-07-30,00796B,337000,13607530,40.32,40.42,40.32,40.42,0.02,12
2019-07-31,00796B,220000,8884000,40.37,40.41,40.37,40.41,-0.01,6
2019-08-01,00796B,501000,20230020,40.38,40.4,40.37,40.4,-0.01,11
2019-08-02,00796B,234000,9454880,40.32,40.42,40.3,40.42,0.02,11
2019-08-05,00796B,259000,10431270,40.33,40.4,40.23,40.26,-0.16,12
2019-08-06,00796B,228000,9197550,40.28,40.37,40.28,40.35,0.09,9
2019-08-07,00796B,336000,13525310,40.29,40.29,40.2,40.2,-0.15,17
2019-08-08,00796B,268000,10724910,39.9,40.03,39.9,40.02,-0.18,11
2019-08-12,00796B,210000,8403500,40.02,40.02,40.01,40.01,-0.01,6
2019-08-13,00796B,227000,9119230,40.18,40.2,40.13,40.18,0.17,9
2019-08-14,00796B,225000,9089150,40.4,40.41,40.35,40.35,0.17,8
2019-08-15,00796B,216000,8746420,40.49,40.5,40.47,40.49,0.14,8
2019-08-16,00796B,291000,11757440,40.43,40.44,40.37,40.37,-0.12,14
2019-08-19,00796B,767000,30862170,40.36,40.36,40.1,40.26,-0.11,54
2019-08-20,00796B,327000,13154760,40.23,40.24,40.22,40.24,-0.02,14
2019-08-21,00796B,280000,11274130,40.27,40.28,40.25,40.26,0.02,10
2019-08-22,00796B,216000,8649440,40.06,40.06,40.04,40.05,0.0,8
2019-08-23,00796B,227000,9078640,40.03,40.03,39.98,40.0,-0.05,10
2019-08-26,00796B,217000,8631570,39.77,39.79,39.77,39.77,-0.23,10
2019-08-27,00796B,325000,12881020,39.65,39.65,39.62,39.63,-0.14,15
2019-08-28,00796B,316000,12510640,39.57,39.66,39.57,39.66,0.03,13
2019-08-29,00796B,215000,8527460,39.66,39.68,39.61,39.68,0.02,9
2019-08-30,00796B,210000,8327200,39.65,39.66,39.65,39.66,-0.02,6
2019-09-02,00796B,218000,8614590,39.55,39.55,39.5,39.54,-0.12,10
2019-09-03,00796B,216000,8508890,39.39,39.41,39.36,39.4,-0.14,10
2019-09-04,00796B,210000,8291500,39.46,39.5,39.46,39.5,0.1,6
2019-09-05,00796B,218000,8642970,39.65,39.67,39.64,39.64,0.14,12
2019-09-06,00796B,222000,8816670,39.63,39.79,39.63,39.68,0.04,12
2019-09-09,00796B,236000,9380400,39.75,39.77,39.7,39.77,0.09,9
2019-09-10,00796B,247000,9824880,39.72,39.79,39.72,39.74,-0.03,8
2019-09-11,00796B,211000,8381650,39.72,39.75,39.72,39.72,-0.02,7
2019-09-12,00796B,212000,8417780,39.71,39.72,39.69,39.69,-0.03,8
2019-09-16,00796B,212000,8390980,39.6,39.6,39.57,39.59,-0.1,8
2019-09-17,00796B,213000,8418480,39.52,39.54,39.52,39.52,-0.07,8
2019-09-18,00796B,210000,8278900,39.43,39.43,39.42,39.42,-0.1,6
2019-09-19,00796B,213000,8383650,39.39,39.39,39.34,39.35,-0.07,8
2019-09-20,00796B,210000,8257900,39.32,39.33,39.32,39.33,-0.02,6
2019-09-23,00796B,229000,9004200,39.35,39.35,39.26,39.31,-0.02,8
2019-09-24,00796B,231000,9094020,39.32,39.37,39.32,39.35,0.04,12
2019-09-25,00796B,314000,12344940,39.32,39.34,39.3,39.3,-0.05,21
2019-09-26,00796B,212000,8325960,39.27,39.29,39.27,39.29,-0.01,8
2019-09-27,00796B,228000,8949600,39.23,39.27,39.23,39.27,-0.02,16
2019-10-01,00796B,211000,8261360,39.13,39.17,39.13,39.17,-0.1,7
2019-10-02,00796B,210000,8235500,39.22,39.22,39.21,39.21,0.04,6
2019-10-03,00796B,211000,8262750,39.18,39.18,39.15,39.15,-0.06,7
2019-10-04,00796B,317000,12407060,39.16,39.16,39.1,39.13,-0.02,23
2019-10-07,00796B,210000,8197700,39.05,39.05,39.03,39.03,-0.1,6
2019-10-08,00796B,226000,8831920,39.07,39.09,39.07,39.07,0.04,7
2019-10-09,00796B,223000,8704410,39.04,39.04,38.96,39.04,-0.03,9
2019-10-14,00796B,221000,8655390,39.14,39.19,39.14,39.17,0.13,7
2019-10-15,00796B,222000,8640140,38.91,38.93,38.91,38.93,-0.24,8
2019-10-16,00796B,211000,8213460,38.94,38.94,38.86,38.94,0.01,7
2019-10-17,00796B,211000,8210040,38.92,38.94,38.89,38.89,-0.05,7
2019-10-18,00796B,211000,8202310,38.89,38.91,38.86,38.87,-0.02,7
2019-10-21,00796B,210000,8167600,38.9,38.9,38.89,38.89,0.02,6
2019-10-22,00796B,210000,8159200,38.85,38.86,38.85,38.86,-0.03,6
2019-10-23,00796B,175000,6801550,38.87,38.87,38.86,38.87,0.01,5
2019-10-24,00796B,310000,12060800,38.9,38.92,38.89,38.92,0.05,7
2019-10-25,00796B,211000,8210670,38.92,38.92,38.87,38.87,-0.05,7
2019-10-28,00796B,211000,8218400,38.95,38.95,38.9,38.95,0.08,7
2019-10-29,00796B,213000,8260870,38.79,38.79,38.77,38.79,-0.16,9
2019-10-30,00796B,210000,8120700,38.67,38.67,38.67,38.67,-0.12,6
2019-10-31,00796B,211000,8157280,38.65,38.68,38.65,38.66,-0.01,7
2019-11-01,00796B,210000,8141000,38.78,38.78,38.76,38.76,0.1,6
2019-11-04,00796B,215000,8332800,38.75,38.78,38.75,38.78,0.02,7
2019-11-05,00796B,141000,5460950,38.73,38.75,38.73,38.73,-0.05,5
2019-11-06,00796B,280000,10907400,38.96,38.96,38.95,38.95,0.22,6
2019-11-07,00796B,210000,8186500,39.0,39.0,38.97,38.97,0.02,6
2019-11-08,00796B,320000,12469600,38.94,38.99,38.93,38.99,0.02,8
2019-11-11,00796B,257000,10030310,39.11,39.11,39.0,39.01,0.02,13
