date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-23,00697B,1691000,67584700,39.75,40.03,39.7,40.01,-0.08,618
2017-06-26,00697B,179000,7150770,40.0,40.0,39.85,39.88,-0.13,39
2017-06-27,00697B,737000,29410500,39.83,39.97,39.83,39.93,0.05,38
2017-06-28,00697B,1274000,50795500,39.93,39.93,39.8,39.8,-0.13,293
2017-06-29,00697B,1569000,62395950,39.8,39.82,39.73,39.82,0.02,50
2017-06-30,00697B,1184000,46989160,39.7,39.71,39.63,39.63,-0.19,43
2017-07-03,00697B,1236000,48834530,39.5,39.55,39.5,39.5,-0.13,37
2017-07-04,00697B,1351000,53395290,39.5,39.57,39.5,39.55,0.05,40
2017-07-05,00697B,1411000,55815810,39.53,39.57,39.53,39.54,-0.01,22
2017-07-06,00697B,1290000,51155660,39.54,39.68,39.54,39.68,0.14,31
2017-07-07,00697B,2017000,79835140,39.68,39.68,39.54,39.54,-0.14,32
2017-07-10,00697B,2114000,83432590,39.5,39.5,39.44,39.46,-0.08,37
2017-07-11,00697B,2181000,86093000,39.5,39.5,39.45,39.47,0.01,34
2017-07-12,00697B,2669000,105481390,39.59,39.6,39.49,39.52,0.05,42
2017-07-13,00697B,2237000,88295400,39.5,39.5,39.46,39.46,-0.06,27
2017-07-14,00697B,2377000,93741090,39.41,39.5,39.39,39.45,-0.01,36
2017-07-17,00697B,1816000,71671220,39.39,39.47,39.39,39.47,0.02,50
2017-07-18,00697B,2006000,79282730,39.5,39.6,39.5,39.54,0.07,40
2017-07-19,00697B,1982000,78506570,39.54,39.64,39.54,39.64,0.1,34
2017-07-20,00697B,1831000,72727000,39.7,39.73,39.7,39.71,0.07,32
2017-07-21,00697B,1906000,75873220,39.81,39.85,39.75,39.76,0.05,32
2017-07-24,00697B,1804000,71793150,39.78,39.83,39.75,39.75,-0.01,30
2017-07-25,00697B,1805000,71562150,39.65,39.66,39.63,39.63,-0.12,25
2017-07-26,00697B,1806000,71336650,39.44,39.51,39.44,39.5,-0.13,30
2017-07-27,00697B,1902000,74936830,39.46,39.48,39.31,39.31,-0.19,43
2017-07-28,00697B,1818000,71634840,39.31,39.41,39.31,39.39,0.08,59
2017-07-31,00697B,1840000,72563000,39.43,39.46,39.42,39.42,0.03,55
2017-08-01,00697B,1820000,71477160,39.22,39.28,39.22,39.24,-0.18,37
2017-08-02,00697B,1812000,71639870,39.46,39.54,39.46,39.49,0.25,52
2017-08-03,00697B,1365000,53904000,39.6,39.6,39.47,39.47,-0.02,35
2017-08-04,00697B,1815000,71777010,39.54,39.56,39.51,39.51,0.04,21
2017-08-07,00697B,1803000,71092270,39.43,39.43,39.41,39.41,-0.1,22
2017-08-08,00697B,1854000,73158290,39.44,39.48,39.43,39.45,0.04,35
2017-08-09,00697B,1803000,71236540,39.5,39.53,39.5,39.51,0.06,41
2017-08-10,00697B,1810000,71724070,39.51,39.66,39.51,39.65,0.14,34
2017-08-11,00697B,1932000,76979150,39.73,39.87,39.73,39.83,0.18,42
2017-08-14,00697B,2140000,85080150,39.74,39.76,39.74,39.76,-0.07,26
2017-08-15,00697B,1900000,75277000,39.66,39.68,39.6,39.6,-0.16,12
2017-08-16,00697B,1800000,71304000,39.6,39.62,39.6,39.62,0.02,10
2017-08-17,00697B,1800000,71430000,39.69,39.69,39.67,39.67,0.05,10
2017-08-18,00697B,1810000,72073810,39.76,39.84,39.76,39.78,0.11,14
2017-08-21,00697B,1803000,71747400,39.81,39.81,39.78,39.8,0.02,12
