date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-10-07,00674R,1936000,38832750,20.0,20.15,20.0,20.13,0.15,180
2016-10-11,00674R,80000,1605380,20.15,20.15,20.03,20.07,-0.06,23
2016-10-12,00674R,145000,2910930,20.1,20.12,20.07,20.1,0.03,16
2016-10-13,00674R,1590000,31904690,20.14,20.14,20.03,20.04,-0.06,46
2016-10-14,00674R,584000,11743490,20.07,20.13,20.07,20.12,0.08,24
2016-10-17,00674R,135000,2721800,20.15,20.18,20.15,20.16,0.04,21
2016-10-18,00674R,337000,6762160,20.1,20.1,20.05,20.07,-0.09,17
2016-10-19,00674R,446000,8912210,20.05,20.05,19.97,20.01,-0.06,23
2016-10-20,00674R,832000,16537200,19.89,19.9,19.85,19.89,-0.12,31
2016-10-21,00674R,156000,3121530,19.96,20.03,19.96,20.02,0.13,8
2016-10-24,00674R,133000,2662520,20.0,20.02,20.0,20.0,-0.02,9
2016-10-25,00674R,515000,10294150,20.0,20.01,19.97,19.97,-0.03,13
2016-10-26,00674R,615000,12177970,19.8,19.82,19.79,19.82,-0.15,18
2016-10-27,00674R,583000,11627350,19.95,19.95,19.93,19.94,0.12,14
2016-10-28,00674R,20000,397500,19.89,19.89,19.86,19.86,-0.08,2
2016-10-31,00674R,122000,2413860,19.8,19.8,19.76,19.76,-0.1,8
2016-11-01,00674R,835000,16503210,19.77,19.77,19.76,19.76,0.0,16
2016-11-02,00674R,633000,12398610,19.65,19.65,19.52,19.52,-0.24,25
2016-11-03,00674R,484000,9375800,19.43,19.43,19.31,19.34,-0.18,33
2016-11-04,00674R,635000,12337080,19.34,19.45,19.34,19.43,0.09,25
2016-11-07,00674R,279000,5451800,19.53,19.58,19.49,19.58,0.15,33
2016-11-08,00674R,283000,5569420,19.7,19.7,19.66,19.67,0.09,32
2016-11-09,00674R,2375000,46243310,19.83,19.83,18.88,18.95,-0.72,135
2016-11-10,00674R,675000,13252330,19.72,19.75,19.61,19.67,0.72,54
2016-11-11,00674R,1534000,30716790,19.83,20.15,19.83,20.04,0.37,82
2016-11-14,00674R,1836000,38117160,20.54,20.82,20.54,20.82,0.78,113
2016-11-15,00674R,609000,12534700,20.62,20.63,20.52,20.6,-0.22,48
2016-11-16,00674R,306000,6270160,20.51,20.51,20.47,20.49,-0.11,23
2016-11-17,00674R,540000,11105890,20.54,20.59,20.53,20.58,0.09,23
2016-11-18,00674R,1797000,37443940,20.76,20.9,20.76,20.87,0.29,62
2016-11-21,00674R,34000,709120,20.87,20.87,20.83,20.86,-0.01,14
2016-11-22,00674R,348000,7206940,20.68,20.74,20.68,20.72,-0.14,15
2016-11-23,00674R,23000,477760,20.77,20.8,20.76,20.79,0.07,10
2016-11-24,00674R,331000,7050270,21.24,21.33,21.23,21.28,0.49,53
2016-11-25,00674R,764000,16401670,21.4,21.53,21.4,21.42,0.14,90
2016-11-28,00674R,459000,9693760,21.29,21.29,21.07,21.14,-0.28,61
2016-11-29,00674R,425000,8991050,21.13,21.19,21.13,21.17,0.03,30
2016-11-30,00674R,1039000,21993950,21.18,21.21,21.11,21.16,-0.01,29
2016-12-01,00674R,1783000,38453080,21.47,21.62,21.47,21.47,0.31,84
2016-12-02,00674R,599000,12854960,21.44,21.5,21.43,21.48,0.01,39
2016-12-05,00674R,327000,7015570,21.37,21.5,21.37,21.44,-0.04,26
2016-12-06,00674R,30000,645910,21.65,21.65,21.48,21.53,0.09,15
2016-12-07,00674R,182000,3928120,21.58,21.6,21.56,21.6,0.07,23
2016-12-08,00674R,543000,11618340,21.42,21.43,21.38,21.4,-0.2,31
