date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-07-14,00663L,7393000,148318690,19.91,20.15,19.89,20.04,0.06,1706
2016-07-15,00663L,4321000,87719930,20.15,20.53,20.12,20.52,0.48,687
2016-07-18,00663L,2726000,56521590,20.61,20.9,20.59,20.89,0.37,397
2016-07-19,00663L,3062000,63983490,20.98,21.04,20.75,21.02,0.13,358
2016-07-20,00663L,2444000,51172820,20.9,21.1,20.78,20.91,-0.11,299
2016-07-21,00663L,2488000,53046220,21.13,21.46,21.08,21.35,0.44,358
2016-07-22,00663L,2561000,54329340,21.25,21.35,21.1,21.14,-0.21,271
2016-07-25,00663L,6896000,144755110,21.36,21.55,20.51,20.91,-0.23,481
2016-07-26,00663L,2723000,57112910,20.97,21.18,20.78,21.18,0.27,238
2016-07-27,00663L,3692000,79065170,21.42,21.53,21.2,21.32,0.14,268
2016-07-28,00663L,3030000,64711920,21.29,21.52,21.07,21.37,0.05,190
2016-07-29,00663L,2354000,50035630,21.33,21.41,21.07,21.09,-0.28,234
2016-08-01,00663L,1611000,34485930,21.19,21.55,21.16,21.51,0.42,215
2016-08-02,00663L,1115000,23969650,21.52,21.55,21.41,21.48,-0.03,118
2016-08-03,00663L,2867000,60170560,20.85,21.28,20.77,21.14,-0.34,272
2016-08-04,00663L,1952000,41194450,21.3,21.33,20.94,21.26,0.12,220
2016-08-05,00663L,2542000,54764250,21.45,21.74,21.31,21.68,0.42,243
2016-08-08,00663L,2752000,60338870,22.0,22.08,21.74,21.96,0.28,291
2016-08-09,00663L,960000,21136930,21.92,22.1,21.92,22.01,0.05,222
2016-08-10,00663L,1742000,38383770,22.01,22.21,21.87,22.18,0.17,212
2016-08-11,00663L,3444000,74908690,21.99,22.18,21.43,21.85,-0.33,402
2016-08-12,00663L,2583000,56907910,22.01,22.12,21.92,22.03,0.18,278
2016-08-15,00663L,2373000,52273350,22.08,22.16,21.86,22.01,-0.02,134
2016-08-16,00663L,2594000,56839240,22.03,22.11,21.69,21.86,-0.15,233
2016-08-17,00663L,1880000,40956720,21.81,21.87,21.7,21.84,-0.02,148
2016-08-18,00663L,869000,19038860,21.78,21.99,21.78,21.92,0.08,121
2016-08-19,00663L,4071000,88881180,22.0,22.22,21.52,21.52,-0.4,382
2016-08-22,00663L,3087000,65543140,21.36,21.46,21.03,21.23,-0.29,318
