date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-08-09,00915,41471192,623685089,14.95,15.1,14.95,15.1,-0.04,2954
2022-08-10,00915,4790382,72171515,15.05,15.09,15.03,15.06,-0.04,826
2022-08-11,00915,16072632,244168727,15.12,15.26,15.11,15.24,0.18,1804
2022-08-12,00915,6384689,97487271,15.24,15.3,15.24,15.28,0.04,1049
2022-08-15,00915,4904266,75028542,15.31,15.33,15.27,15.28,0.0,1406
2022-08-16,00915,4580265,70040959,15.28,15.33,15.25,15.31,0.03,872
2022-08-17,00915,3179367,48740743,15.32,15.35,15.3,15.35,0.04,1021
2022-08-18,00915,2258513,34510837,15.34,15.34,15.25,15.31,-0.04,876
2022-08-19,00915,3055817,46823239,15.31,15.35,15.28,15.33,0.02,698
2022-08-22,00915,1596783,24396038,15.29,15.29,15.26,15.27,-0.06,678
2022-08-23,00915,2749715,41693079,15.22,15.25,15.13,15.14,-0.13,1103
2022-08-24,00915,1447068,21867425,15.15,15.22,15.08,15.1,-0.04,596
2022-08-25,00915,1461881,22154736,15.11,15.2,15.1,15.17,0.07,493
2022-08-26,00915,1373936,20903833,15.2,15.24,15.19,15.19,0.02,347
2022-08-29,00915,2811183,42027039,15.0,15.03,14.92,14.98,-0.21,1221
2022-08-30,00915,1072393,16097455,14.98,15.07,14.96,15.04,0.06,337
2022-08-31,00915,904627,13620503,15.04,15.1,15.0,15.07,0.03,301
2022-09-01,00915,2876196,42874101,14.92,15.01,14.87,14.94,-0.13,1084
2022-09-02,00915,1091408,16250055,14.98,14.98,14.86,14.86,-0.08,702
2022-09-05,00915,648127,9606513,14.89,14.89,14.78,14.84,-0.02,534
2022-09-06,00915,659092,9779071,14.92,14.92,14.8,14.84,0.0,388
2022-09-07,00915,1415574,20800696,14.8,14.8,14.65,14.67,-0.17,787
2022-09-08,00915,900059,13345932,14.73,14.89,14.71,14.87,0.2,188
2022-09-12,00915,1067463,16034901,14.98,15.06,14.95,15.03,0.16,291
2022-09-13,00915,1215821,18327803,15.06,15.12,15.04,15.05,0.02,292
2022-09-14,00915,674150,10025257,14.9,14.91,14.8,14.88,-0.17,428
2022-09-15,00915,576339,8605895,14.9,15.0,14.86,14.95,0.07,236
2022-09-16,00915,324872,4827104,14.95,14.95,14.83,14.85,-0.1,296
2022-09-19,00915,364987,5415924,14.87,14.94,14.81,14.83,-0.02,257
2022-09-20,00915,176772,2622858,14.83,14.84,14.82,14.84,0.01,148
2022-09-21,00915,1220677,17979761,14.81,14.83,14.7,14.71,-0.13,620
2022-09-22,00915,800329,11625835,14.6,14.61,14.47,14.58,-0.13,561
2022-09-23,00915,1580984,23031045,14.57,14.61,14.5,14.59,0.01,407
2022-09-26,00915,1190269,17075071,14.5,14.52,14.26,14.31,-0.28,933
2022-09-27,00915,616720,8800872,14.31,14.35,14.24,14.29,-0.02,414
2022-09-28,00915,1930058,27178353,14.3,14.34,14.02,14.04,-0.25,756
2022-09-29,00915,909221,12816191,14.14,14.2,14.03,14.19,0.15,343
2022-09-30,00915,1439279,20155030,14.07,14.07,13.95,14.03,-0.16,674
2022-10-03,00915,1245085,17337782,13.94,13.99,13.88,13.94,-0.09,461
2022-10-04,00915,806594,11388365,14.02,14.2,14.02,14.18,0.24,381
2022-10-05,00915,768157,11008549,14.29,14.37,14.28,14.3,0.12,365
2022-10-06,00915,800992,11467486,14.34,14.36,14.3,14.32,0.02,300
2022-10-07,00915,512726,7309584,14.37,14.37,14.22,14.24,-0.08,325
2022-10-11,00915,689341,9616241,14.2,14.2,13.9,13.93,-0.31,521
2022-10-12,00915,815380,11326783,13.93,13.99,13.82,13.91,-0.02,333
2022-10-13,00915,908205,12481282,13.85,13.91,13.66,13.7,-0.21,584
2022-10-14,00915,721632,9987352,13.81,13.89,13.79,13.79,0.09,283
2022-10-17,00915,989336,13504428,13.55,13.78,13.55,13.78,-0.01,373
2022-10-18,00915,305418,4242626,13.94,13.94,13.8,13.92,0.14,235
2022-10-19,00915,717027,10026156,13.96,14.03,13.93,13.93,0.01,233
2022-10-20,00915,723433,9943020,13.9,13.9,13.67,13.81,-0.12,315
2022-10-21,00915,1052687,14540590,13.86,13.87,13.73,13.77,-0.04,266
2022-10-24,00915,643820,8926209,13.92,13.96,13.81,13.82,0.05,267
2022-10-25,00915,1029525,14187339,13.89,13.89,13.71,13.78,-0.04,331
2022-10-26,00915,297861,4115048,13.78,13.88,13.75,13.83,0.05,228
2022-10-27,00915,276496,3852231,13.93,13.99,13.89,13.93,0.1,245
2022-10-28,00915,430034,5967954,13.93,13.95,13.8,13.84,-0.09,315
2022-10-31,00915,513077,7151376,14.0,14.01,13.89,13.95,0.11,198
2022-11-01,00915,651181,9088454,13.88,13.99,13.88,13.98,0.03,323
2022-11-02,00915,432365,6055482,13.97,14.03,13.97,14.03,0.05,261
2022-11-03,00915,383985,5374901,14.0,14.05,13.94,14.03,0.0,256
2022-11-04,00915,274892,3851686,14.03,14.1,13.94,14.08,0.05,188
2022-11-07,00915,723811,10321010,14.08,14.34,14.08,14.31,0.23,319
2022-11-08,00915,460532,6616947,14.33,14.4,14.33,14.4,0.09,285
2022-11-09,00915,529768,7675575,14.41,14.54,14.41,14.54,0.14,302
2022-11-10,00915,219173,3163130,14.52,14.52,14.4,14.45,-0.09,268
2022-11-11,00915,921676,13574498,14.76,14.78,14.62,14.75,0.3,348
2022-11-14,00915,677784,10061078,14.79,14.9,14.78,14.87,0.12,327
2022-11-15,00915,914934,13637803,14.87,14.97,14.8,14.94,0.07,351
2022-11-16,00915,1282252,19162194,14.94,15.02,14.86,14.9,-0.04,381
2022-11-17,00915,618455,9213690,14.9,14.97,14.84,14.95,0.05,272
2022-11-18,00915,818564,12263177,14.95,15.06,14.91,14.98,0.03,277
2022-11-21,00915,436599,6527646,15.0,15.0,14.92,14.95,-0.03,230
2022-11-22,00915,693636,10388872,15.0,15.0,14.92,14.97,0.02,243
