date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-27,00649,11143000,164623320,14.38,14.89,14.38,14.72,0.06,1293
2016-01-28,00649,3397015,50229064,14.72,14.88,14.7,14.76,0.04,230
2016-01-29,00649,6705000,100527300,14.8,15.09,14.76,15.02,0.26,757
2016-01-30,00649,1087000,16365010,15.03,15.09,15.03,15.07,0.05,217
2016-02-01,00649,2968000,44663440,15.0,15.1,14.9,14.96,-0.11,261
2016-02-02,00649,944000,14113080,14.9,15.05,14.87,14.9,-0.06,115
2016-02-03,00649,1315000,19124170,14.71,14.72,14.45,14.54,-0.36,132
2016-02-15,00649,1299000,18687440,14.1,14.46,14.1,14.39,-0.15,78
2016-02-16,00649,1510000,22021950,14.39,14.65,14.37,14.63,0.24,86
2016-02-17,00649,1169000,17090580,14.65,14.71,14.5,14.51,-0.12,67
2016-02-18,00649,528000,7793950,14.72,14.8,14.7,14.75,0.24,67
2016-02-19,00649,819000,12051130,14.71,14.74,14.68,14.72,-0.03,42
2016-02-22,00649,961000,14268670,14.72,14.89,14.72,14.83,0.11,58
2016-02-23,00649,372000,5518930,14.9,14.98,14.75,14.78,-0.05,50
2016-02-24,00649,493000,7205760,14.78,14.78,14.55,14.55,-0.23,82
2016-02-25,00649,428000,6206830,14.55,14.7,14.42,14.46,-0.09,92
2016-02-26,00649,406000,5934440,14.6,14.65,14.59,14.6,0.14,46
2016-03-01,00649,222000,3239560,14.6,14.63,14.53,14.54,-0.06,28
2016-03-02,00649,2879000,43283840,14.92,15.07,14.92,15.02,0.48,344
2016-03-03,00649,2849000,42900290,15.06,15.14,14.88,14.94,-0.08,309
2016-03-04,00649,791000,11920030,15.04,15.11,15.0,15.07,0.13,101
2016-03-07,00649,3651000,55364070,15.12,15.22,15.1,15.17,0.1,296
2016-03-08,00649,832000,12518480,15.09,15.1,14.95,15.04,-0.13,47
2016-03-09,00649,1279000,19237300,15.02,15.1,14.98,15.08,0.04,60
2016-03-10,00649,3518000,53452380,15.1,15.24,15.1,15.18,0.1,257
2016-03-11,00649,1329000,20213440,15.14,15.25,15.14,15.24,0.06,124
2016-03-14,00649,1225000,18820380,15.3,15.4,15.3,15.34,0.1,122
2016-03-15,00649,1908000,29196620,15.34,15.37,15.25,15.25,-0.09,115
2016-03-16,00649,497000,7637360,15.35,15.42,15.25,15.27,0.02,45
2016-03-17,00649,1385000,21501350,15.3,15.72,15.3,15.42,0.15,99
2016-03-18,00649,385000,5944200,15.42,15.49,15.2,15.46,0.04,60
2016-03-21,00649,527000,8146110,15.46,15.48,15.4,15.47,0.01,51
2016-03-22,00649,1194000,18435660,15.22,15.49,15.22,15.44,-0.03,80
2016-03-23,00649,453000,6983490,15.44,15.47,15.37,15.38,-0.06,57
2016-03-24,00649,294000,4504240,15.1,15.38,15.1,15.3,-0.08,48
2016-03-25,00649,139000,2117110,15.24,15.25,15.21,15.21,-0.09,37
2016-03-28,00649,92000,1400830,15.21,15.27,15.2,15.21,0.0,13
2016-03-29,00649,258000,3935320,15.25,15.3,15.23,15.28,0.07,29
2016-03-30,00649,782000,12079240,15.45,15.48,15.43,15.44,0.16,55
2016-03-31,00649,273000,4215680,15.5,15.5,15.39,15.42,-0.02,33
