date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-05-18,00638R,19248000,385408530,19.85,20.1,19.85,20.03,0.18,821
2015-05-19,00638R,26212000,520029470,20.06,20.28,19.39,19.51,-0.52,906
2015-05-20,00638R,25218000,480718080,0.01,19.41,0.01,19.19,-0.32,645
2015-05-21,00638R,28193000,541963970,19.05,19.35,19.05,19.17,-0.02,605
2015-05-22,00638R,19135000,357665850,19.19,19.19,18.51,18.6,-0.57,848
2015-05-25,00638R,16858000,305621110,18.49,18.49,17.99,17.99,-0.61,734
2015-05-26,00638R,8640000,153459310,17.76,17.98,17.58,17.82,-0.17,548
2015-05-27,00638R,10492000,187318860,17.68,18.09,17.55,18.04,0.22,663
2015-05-28,00638R,24347000,442269720,18.04,18.42,17.91,18.39,0.35,1002
2015-05-29,00638R,23185000,444486820,19.1,19.44,18.99,19.14,0.75,1398
2015-06-01,00638R,11368000,217323940,19.4,19.49,18.73,18.73,-0.41,916
2015-06-02,00638R,7251000,134241140,18.45,18.71,18.35,18.66,-0.07,583
2015-06-03,00638R,10561000,195848070,18.5,18.77,18.33,18.61,-0.05,724
2015-06-04,00638R,26690000,497477470,18.54,19.4,18.04,18.95,0.34,1947
2015-06-05,00638R,24658000,449208890,18.32,18.67,17.86,18.33,-0.62,2106
2015-06-08,00638R,18826000,337766980,18.33,18.35,17.56,17.57,-0.76,1957
2015-06-09,00638R,14326000,250112050,17.31,17.71,17.09,17.51,-0.06,1455
2015-06-10,00638R,11693000,207799960,17.8,17.9,17.61,17.69,0.18,1317
2015-06-11,00638R,7429000,132478240,17.8,17.99,17.63,17.8,0.11,686
2015-06-12,00638R,5060000,90252350,17.8,17.98,17.63,17.88,0.08,491
2015-06-15,00638R,9889300,178206407,17.9,18.29,17.64,18.2,0.32,1452
2015-06-16,00638R,16296000,301075890,18.31,18.61,18.31,18.53,0.33,1559
2015-06-17,00638R,14865000,278969870,18.65,18.97,18.55,18.7,0.17,1813
2015-06-18,00638R,8829000,166552260,18.52,19.02,18.52,18.98,0.28,860
2015-06-22,00638R,8934000,177730000,20.06,20.08,19.65,19.75,0.77,1150
2015-06-23,00638R,18622000,369518240,19.7,20.33,19.54,19.59,-0.16,1583
2015-06-24,00638R,6389000,124088170,19.4,19.63,19.28,19.6,0.01,740
2015-06-25,00638R,7187000,136809720,19.25,19.25,18.9,19.07,-0.53,943
2015-06-26,00638R,16299000,323348810,19.6,20.14,19.49,20.13,1.06,2077
2015-06-29,00638R,39858000,836189670,20.2,22.6,20.13,21.8,1.67,2469
2015-06-30,00638R,24830000,513345590,21.58,21.58,19.74,20.2,-1.6,1838
2015-07-01,00638R,11081000,220210180,19.78,20.06,19.69,19.84,-0.36,746
2015-07-02,00638R,15813700,321077054,20.34,20.61,19.97,20.45,0.61,1091
2015-07-03,00638R,28662510,603793202,20.72,21.75,20.38,20.69,0.24,1632
2015-07-06,00638R,14280000,291055170,20.4,21.05,19.88,20.86,0.17,1092
2015-07-07,00638R,11906500,244420774,20.46,20.94,20.14,20.47,-0.39,1008
2015-07-08,00638R,18976180,400921829,20.85,21.54,20.73,21.24,0.77,1136
2015-07-09,00638R,39867000,864053140,22.08,23.21,19.88,20.19,-1.05,1995
2015-07-13,00638R,11336450,211963986,18.76,18.95,18.46,18.48,-1.71,1157
2015-07-14,00638R,9933000,190118410,18.65,19.65,18.65,19.65,1.17,1097
2015-07-15,00638R,5773200,112721370,19.59,19.78,19.24,19.74,0.09,674
2015-07-16,00638R,7582000,148212160,19.69,19.97,19.15,19.36,-0.38,789
2015-07-17,00638R,6767000,129983190,19.25,19.38,19.1,19.13,-0.23,546
2015-07-20,00638R,5984000,114338690,18.98,19.4,18.8,19.29,0.16,647
2015-07-21,00638R,5370000,104180810,19.29,19.58,19.22,19.25,-0.04,568
2015-07-22,00638R,5398000,105416200,19.3,19.66,19.3,19.6,0.35,470
2015-07-23,00638R,7428000,141711810,19.55,19.55,18.84,18.84,-0.76,1092
2015-07-24,00638R,4026000,76064540,18.84,19.06,18.77,18.83,-0.01,612
2015-07-27,00638R,6203000,121770710,19.3,20.01,19.28,19.97,1.14,1211
2015-07-28,00638R,15596000,325449910,20.98,21.22,20.33,20.73,0.76,1366
2015-07-29,00638R,4126000,85109590,20.84,20.9,20.4,20.8,0.07,482
2015-07-30,00638R,4886000,99271440,20.28,20.52,20.22,20.22,-0.58,481
2015-07-31,00638R,5506000,113926620,20.75,20.87,20.55,20.71,0.49,605
2015-08-03,00638R,5755000,121082900,20.81,21.17,20.81,21.02,0.31,433
2015-08-04,00638R,5975000,122444240,20.88,20.88,20.29,20.34,-0.68,554
2015-08-05,00638R,3674000,74176790,20.04,20.36,20.04,20.36,0.02,344
2015-08-06,00638R,6859000,140511210,20.5,20.63,20.22,20.25,-0.11,502
2015-08-07,00638R,6658000,133939270,20.42,20.52,19.98,20.02,-0.23,658
2015-08-10,00638R,3511000,69932280,20.1,20.28,19.56,19.6,-0.42,487
