date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-02-11,1715,10012060,99798192,10.2,10.25,9.6,10.1,0.0,1012
2004-02-12,1715,6447032,62748030,10.1,10.15,9.4,9.4,-0.7,823
2004-02-13,1715,8840000,84145700,9.25,9.75,9.25,9.7,0.3,891
2004-02-16,1715,3897327,37663242,9.7,9.75,9.45,9.7,0.0,531
2004-02-17,1715,7359403,71689079,9.65,9.9,9.6,9.9,0.2,595
2004-02-18,1715,6669169,65985254,9.95,10.1,9.75,9.75,-0.15,600
2004-02-19,1715,3068970,29683747,9.8,9.8,9.5,9.75,0.0,419
2004-02-20,1715,6279927,61379380,9.75,9.95,9.55,9.6,-0.15,520
2004-02-23,1715,5072633,48834435,9.6,9.75,9.45,9.55,-0.05,529
2004-02-24,1715,2161539,20232912,9.6,9.6,9.2,9.2,-0.35,370
2004-02-25,1715,2243756,20503549,9.2,9.3,9.05,9.1,-0.1,376
2004-02-26,1715,2968494,26899414,9.1,9.15,9.0,9.1,0.0,413
2004-02-27,1715,1315667,11945926,9.1,9.15,9.0,9.15,0.05,273
2004-03-01,1715,4882881,44162461,9.2,9.25,8.9,8.95,-0.2,520
2004-03-02,1715,5310831,46814986,8.95,9.0,8.7,8.95,0.0,607
2004-03-03,1715,4796233,43445263,8.95,9.15,8.9,8.95,0.0,782
2004-03-04,1715,4325126,39582709,9.05,9.2,9.0,9.15,0.2,669
2004-03-05,1715,4577586,42433618,9.35,9.35,9.15,9.2,0.05,697
2004-03-08,1715,1954930,17848745,9.25,9.3,9.0,9.1,-0.1,407
2004-03-09,1715,1153199,10447238,9.1,9.15,9.0,9.1,0.0,255
2004-03-10,1715,6269125,58246125,9.1,9.4,9.05,9.3,0.2,697
2004-03-11,1715,9251293,87888345,9.3,9.65,9.2,9.55,0.25,1390
2004-03-12,1715,19535760,193183416,9.55,10.1,9.4,10.05,0.5,2276
2004-03-15,1715,14478986,148361639,10.1,10.5,9.8,9.95,-0.1,1793
2004-03-16,1715,4917418,48312726,10.0,10.1,9.65,9.7,-0.25,718
2004-03-17,1715,3750165,36746938,9.8,9.95,9.65,9.8,0.1,488
2004-03-18,1715,6266685,62299975,9.75,10.1,9.7,10.0,0.2,722
2004-03-19,1715,3351028,33302422,10.05,10.1,9.85,9.9,-0.1,430
2004-03-22,1715,571141,5284332,9.25,9.25,9.25,9.25,-0.65,69
2004-03-23,1715,5109458,44355310,8.65,8.9,8.65,8.8,-0.45,673
2004-03-24,1715,2542125,21839592,8.8,8.85,8.35,8.55,-0.25,344
2004-03-25,1715,1164988,9936096,8.35,8.6,8.35,8.55,0.0,181
2004-03-26,1715,1958905,16330592,8.55,8.6,8.05,8.45,-0.1,287
2004-03-29,1715,2534011,22642338,8.55,9.0,8.55,9.0,0.55,373
2004-03-30,1715,2886333,26286125,9.05,9.3,8.9,9.25,0.25,349
2004-03-31,1715,1385884,12768880,9.3,9.4,9.1,9.25,0.0,240
2004-04-01,1715,1804786,16286928,9.2,9.2,8.95,9.1,-0.15,230
2004-04-02,1715,2971311,27459813,9.1,9.35,9.05,9.3,0.2,314
2004-04-05,1715,1176188,10885287,9.3,9.35,9.15,9.3,0.0,205
2004-04-06,1715,1484134,13715434,9.3,9.35,9.15,9.2,-0.1,243
2004-04-07,1715,930769,8483231,9.2,9.25,9.05,9.1,-0.1,149
2004-04-08,1715,1214387,11111646,9.1,9.2,9.05,9.2,0.1,210
2004-04-09,1715,1268791,11625585,9.1,9.25,9.05,9.05,-0.15,221
2004-04-12,1715,1822797,16853223,9.15,9.35,9.15,9.2,0.15,295
2004-04-13,1715,1392915,12918318,9.25,9.35,9.2,9.3,0.1,270
2004-04-14,1715,1324842,12299779,9.25,9.35,9.2,9.3,0.0,260
2004-04-15,1715,1775670,16516592,9.35,9.4,9.15,9.4,0.1,312
2004-04-16,1715,4664332,44418851,9.4,9.7,9.4,9.45,0.05,630
2004-04-19,1715,1334879,12467251,9.5,9.55,9.2,9.3,-0.15,242
2004-04-20,1715,4294058,40214981,9.15,9.5,9.15,9.35,0.05,387
2004-04-21,1715,2239016,21025948,9.35,9.45,9.25,9.45,0.1,244
2004-04-22,1715,3619387,34028533,9.5,9.5,9.2,9.4,-0.05,381
2004-04-23,1715,1762631,16602194,9.3,9.5,9.3,9.4,0.0,216
2004-04-26,1715,1260474,11759329,9.3,9.45,9.15,9.25,-0.15,230
2004-04-27,1715,6501901,61616287,9.35,9.6,9.25,9.4,0.15,921
2004-04-28,1715,4555426,42907229,9.45,9.55,9.25,9.3,-0.1,711
2004-04-29,1715,2208158,20002809,9.2,9.3,8.7,9.0,-0.3,431
2004-04-30,1715,2600000,22668050,8.95,8.95,8.4,8.8,-0.2,385
2004-05-03,1715,1486000,12861050,8.75,8.75,8.45,8.7,-0.1,194
2004-05-04,1715,1600292,13955170,8.7,8.9,8.55,8.9,0.2,263
2004-05-05,1715,1574000,13399850,8.85,8.85,8.3,8.45,-0.45,290
2004-05-06,1715,2211481,18663137,8.5,8.55,8.3,8.45,0.0,232
2004-05-07,1715,844001,7107608,8.3,8.5,8.25,8.5,0.05,163
2004-05-10,1715,630050,5191322,8.45,8.45,8.1,8.1,-0.4,119
2004-05-11,1715,652000,5230850,8.15,8.2,7.9,8.1,0.0,132
2004-05-12,1715,575000,4735150,8.15,8.35,8.15,8.3,0.2,126
2004-05-13,1715,357100,2915125,8.2,8.3,8.1,8.15,-0.15,67
2004-05-14,1715,474298,3822809,8.1,8.2,8.0,8.05,-0.1,98
2004-05-17,1715,650036,5029988,8.0,8.0,7.55,7.65,-0.4,139
2004-05-18,1715,422000,3242900,7.8,7.8,7.55,7.75,0.1,133
2004-05-19,1715,1114000,8857100,7.65,8.15,7.65,8.15,0.4,219
2004-05-20,1715,801001,6368006,7.9,8.1,7.8,8.0,-0.15,136
2004-05-21,1715,1131379,9263015,8.05,8.3,8.0,8.3,0.3,235
2004-05-24,1715,692977,5683259,8.3,8.3,8.1,8.25,-0.05,109
2004-05-25,1715,1140006,9475448,8.25,8.4,8.2,8.25,0.0,177
2004-05-26,1715,899646,7502696,8.3,8.45,8.25,8.25,0.0,113
2004-05-27,1715,253145,2080337,8.3,8.3,8.1,8.2,-0.05,72
2004-05-28,1715,233005,1916290,8.3,8.3,8.15,8.25,0.05,58
2004-05-31,1715,311078,2544135,8.2,8.3,8.1,8.15,-0.1,91
2004-06-01,1715,968229,7763604,8.1,8.1,7.95,8.0,-0.15,163
2004-06-02,1715,416010,3304629,8.0,8.0,7.85,8.0,0.0,89
2004-06-03,1715,606839,4798476,7.9,8.05,7.8,7.9,-0.1,103
2004-06-04,1715,588414,4561104,7.7,7.95,7.7,7.75,-0.15,110
2004-06-07,1715,556734,4379608,7.9,7.9,7.8,7.9,0.15,98
2004-06-08,1715,708296,5602834,8.0,8.0,7.85,7.9,0.0,124
2004-06-09,1715,506282,4010174,7.9,7.95,7.85,7.95,0.05,100
2004-06-10,1715,935004,7407078,8.0,8.05,7.8,7.9,-0.05,123
2004-06-11,1715,885785,6821485,7.85,7.85,7.6,7.75,-0.15,134
2004-06-14,1715,775061,5995419,7.7,7.85,7.65,7.7,-0.05,130
2004-06-15,1715,501010,3842623,7.6,7.75,7.55,7.7,0.0,99
2004-06-16,1715,691147,5342082,7.75,7.8,7.6,7.7,0.0,123
2004-06-17,1715,2359004,18421180,7.7,7.95,7.65,7.95,0.25,238
2004-06-18,1715,1312616,10344764,7.95,7.95,7.75,7.9,-0.05,183
2004-06-21,1715,619010,4884978,7.8,7.95,7.8,7.85,-0.05,94
2004-06-23,1715,1928899,15358395,7.8,8.05,7.8,8.0,0.15,222
2004-06-24,1715,637115,5052261,8.0,8.0,7.8,7.9,-0.1,113
2004-06-25,1715,436715,3430919,7.9,7.9,7.8,7.8,-0.1,68
2004-06-28,1715,433640,3375431,7.8,7.85,7.7,7.8,0.0,79
2004-06-29,1715,228908,1775846,7.7,7.8,7.7,7.8,0.0,58
2004-06-30,1715,1160000,9068350,7.8,7.85,7.75,7.85,0.05,156
2004-07-01,1715,477559,3724633,7.85,7.85,7.75,7.8,-0.05,94
2004-07-02,1715,498148,3867897,7.8,7.8,7.7,7.8,0.0,114
2004-07-05,1715,422027,3265109,7.8,7.8,7.6,7.7,-0.1,90
2004-07-06,1715,415704,3221490,7.75,7.8,7.7,7.8,0.1,103
2004-07-07,1715,574516,4513252,7.8,7.9,7.65,7.9,0.1,111
2004-07-08,1715,531405,4194780,7.9,7.95,7.8,7.9,0.0,108
2004-07-09,1715,429000,3388250,7.9,7.95,7.8,7.95,0.05,83
2004-07-12,1715,258709,2052074,7.95,7.95,7.85,7.95,0.0,71
2004-07-13,1715,220972,1749937,7.95,7.95,7.85,7.95,0.0,58
2004-07-14,1715,187147,1481970,7.95,7.95,7.85,7.95,0.0,50
2004-07-15,1715,838000,6525250,7.8,7.9,7.7,7.9,-0.05,131
2004-07-16,1715,361010,2822028,7.8,7.85,7.75,7.85,-0.05,64
2004-07-19,1715,309001,2410407,7.8,7.85,7.7,7.85,0.0,66
2004-07-20,1715,734156,5669484,7.85,7.85,7.65,7.7,-0.15,137
2004-07-21,1715,489750,3765244,7.7,7.8,7.6,7.65,-0.05,99
2004-07-22,1715,293072,2223857,7.65,7.65,7.5,7.6,-0.05,82
2004-07-23,1715,433491,3338661,7.7,7.75,7.65,7.7,0.1,111
2004-07-26,1715,365011,2821133,7.7,7.8,7.7,7.75,0.05,57
2004-07-27,1715,379484,2943081,7.8,7.8,7.65,7.75,0.0,102
2004-07-28,1715,245905,1909677,7.8,7.8,7.7,7.75,0.0,54
2004-07-29,1715,203460,1569342,7.75,7.75,7.65,7.7,-0.05,55
2004-07-30,1715,195971,1511536,7.7,7.75,7.7,7.7,0.0,43
2004-08-02,1715,402504,3107559,7.7,7.8,7.6,7.8,0.1,119
2004-08-03,1715,140139,1087046,7.75,7.8,7.7,7.8,0.0,37
2004-08-04,1715,187000,1434950,7.75,7.75,7.6,7.75,-0.05,54
2004-08-05,1715,611000,4644600,7.75,7.8,7.55,7.55,-0.2,129
2004-08-06,1715,718000,5377100,7.55,7.55,7.4,7.45,0.0,121
2004-08-09,1715,306062,2303009,7.55,7.55,7.4,7.55,0.1,49
2004-08-10,1715,374301,2851160,7.65,7.65,7.5,7.65,0.1,70
2004-08-11,1715,315382,2425415,7.75,7.75,7.6,7.6,-0.05,69
2004-08-12,1715,271603,2079557,7.65,7.7,7.55,7.7,0.1,45
2004-08-13,1715,521001,3985357,7.7,7.7,7.6,7.7,0.0,80
2004-08-16,1715,243001,1865807,7.7,7.7,7.65,7.7,0.0,54
2004-08-17,1715,330395,2551373,7.7,7.75,7.65,7.75,0.05,104
2004-08-18,1715,1042488,7964161,7.75,7.75,7.5,7.7,-0.05,142
2004-08-19,1715,555000,4299550,7.7,7.8,7.65,7.8,0.1,115
2004-08-20,1715,601014,4693007,7.8,7.85,7.75,7.85,0.05,82
2004-08-23,1715,362317,2853324,7.85,7.9,7.8,7.9,0.05,61
2004-08-26,1715,1338664,10714176,7.9,8.1,7.9,8.1,0.2,175
2004-08-27,1715,1122334,9027328,8.15,8.15,7.95,8.1,0.0,152
2004-08-30,1715,695001,5596008,8.1,8.15,8.0,8.05,-0.05,79
2004-08-31,1715,833276,6770458,8.05,8.2,8.05,8.15,0.1,135
2004-09-01,1715,770809,6327650,8.2,8.25,8.05,8.25,0.1,143
2004-09-02,1715,671593,5559910,8.3,8.35,8.2,8.35,0.1,105
2004-09-03,1715,1366960,11543465,8.4,8.5,8.35,8.45,0.1,223
2004-09-06,1715,904237,7633789,8.5,8.5,8.35,8.45,0.0,137
2004-09-07,1715,876506,7428046,8.5,8.5,8.4,8.5,0.05,83
2004-09-08,1715,1364343,11736646,8.55,8.7,8.45,8.65,0.15,204
2004-09-09,1715,619265,5352224,8.7,8.7,8.55,8.65,0.0,89
2004-09-10,1715,465000,3981150,8.65,8.65,8.5,8.55,-0.1,99
2004-09-13,1715,824495,7061154,8.55,8.65,8.45,8.6,0.05,144
2004-09-14,1715,423887,3637933,8.65,8.65,8.5,8.6,0.0,86
2004-09-15,1715,418913,3583153,8.6,8.6,8.5,8.55,-0.05,74
2004-09-16,1715,388547,3292897,8.45,8.55,8.4,8.55,0.0,105
2004-09-17,1715,794766,6701310,8.55,8.55,8.35,8.45,-0.1,102
2004-09-20,1715,399848,3376972,8.45,8.5,8.35,8.5,0.05,96
2004-09-21,1715,407481,3446710,8.5,8.5,8.4,8.5,0.0,74
2004-09-22,1715,270673,2292434,8.5,8.5,8.4,8.5,0.0,79
2004-09-23,1715,384121,3256819,8.45,8.55,8.4,8.5,0.0,100
2004-09-24,1715,244128,2080528,8.5,8.6,8.45,8.6,0.1,101
2004-09-27,1715,480010,4149485,8.6,8.7,8.6,8.65,0.05,94
2004-09-29,1715,543309,4713053,8.7,8.75,8.6,8.7,0.05,105
2004-09-30,1715,488000,4245950,8.75,8.75,8.6,8.7,0.0,108
2004-10-01,1715,1100083,9631064,8.7,8.85,8.6,8.85,0.15,173
2004-10-04,1715,1147250,10384398,8.9,9.25,8.85,9.2,0.35,267
2004-10-05,1715,1313798,12063146,9.2,9.25,9.05,9.25,0.05,185
2004-10-06,1715,1341094,12442960,9.3,9.4,9.15,9.25,0.0,211
2004-10-07,1715,1131006,10395001,9.3,9.3,9.05,9.15,-0.1,177
2004-10-08,1715,599518,5440010,9.15,9.15,9.0,9.1,-0.05,156
2004-10-11,1715,300444,2697115,9.1,9.1,8.85,8.95,-0.15,99
2004-10-12,1715,761096,6891252,8.95,9.2,8.95,8.95,0.0,112
2004-10-13,1715,1894706,17708027,9.2,9.5,9.15,9.25,0.3,408
2004-10-14,1715,886655,8166772,9.3,9.3,9.05,9.25,0.0,200
2004-10-15,1715,882111,8020969,9.15,9.35,8.9,9.1,-0.15,209
2004-10-18,1715,224870,2031422,9.15,9.15,8.95,9.0,-0.1,72
2004-10-19,1715,271650,2431116,9.0,9.1,8.85,9.05,0.05,74
2004-10-20,1715,149204,1341536,9.05,9.1,8.9,9.05,0.0,50
2004-10-21,1715,124025,1107175,8.95,9.0,8.9,8.95,-0.1,52
2004-10-22,1715,148580,1322259,8.95,9.0,8.8,8.9,-0.05,48
2004-10-26,1715,367429,3117844,8.8,8.8,8.35,8.45,-0.45,94
2004-10-27,1715,203495,1716507,8.45,8.5,8.3,8.45,0.0,55
2004-10-28,1715,121600,1032189,8.4,8.55,8.4,8.5,0.05,38
2004-10-29,1715,147749,1250677,8.5,8.5,8.4,8.5,0.0,34
2004-11-01,1715,77000,648050,8.45,8.45,8.4,8.4,-0.1,17
2004-11-02,1715,561000,4741200,8.4,8.5,8.3,8.45,0.05,62
2004-11-03,1715,164714,1398297,8.45,8.55,8.45,8.45,0.0,44
2004-11-04,1715,183252,1548466,8.45,8.5,8.4,8.45,0.0,92
2004-11-05,1715,266405,2285600,8.5,8.65,8.5,8.6,0.15,68
2004-11-08,1715,223513,1918082,8.6,8.65,8.5,8.55,-0.05,53
2004-11-09,1715,94995,809252,8.5,8.55,8.5,8.55,0.0,41
2004-11-10,1715,103294,881449,8.6,8.6,8.45,8.6,0.05,31
2004-11-11,1715,95808,823007,8.65,8.65,8.55,8.6,0.0,46
2004-11-12,1715,593647,5136027,8.6,8.7,8.5,8.7,0.1,71
2004-11-15,1715,952498,8469555,8.7,9.1,8.7,8.9,0.2,167
2004-11-16,1715,636878,5685915,8.9,9.1,8.8,8.85,-0.05,92
2004-11-17,1715,1278087,11451610,8.9,9.0,8.85,9.0,0.15,137
2004-11-18,1715,529466,4736065,9.0,9.05,8.9,8.95,-0.05,85
2004-11-19,1715,999505,9119738,9.0,9.3,8.95,9.1,0.15,166
2004-11-22,1715,883627,8052770,9.1,9.25,9.0,9.1,0.0,126
2004-11-23,1715,1265000,11520950,9.1,9.2,9.0,9.15,0.05,126
2004-11-24,1715,356086,3237382,9.15,9.15,9.0,9.1,-0.05,65
2004-11-25,1715,1355676,12344011,9.15,9.2,8.95,9.05,-0.05,126
2004-11-26,1715,452617,4086003,9.1,9.15,9.0,9.0,-0.05,99
2004-11-29,1715,1058000,9096050,8.95,8.95,8.4,8.6,-0.4,163
2004-11-30,1715,215001,1837658,8.6,8.6,8.5,8.55,-0.05,61
2004-12-01,1715,315061,2733916,8.55,8.85,8.5,8.65,0.1,86
2004-12-02,1715,67664,588057,8.7,8.7,8.65,8.7,0.05,31
2004-12-03,1715,166255,1453155,8.7,8.95,8.65,8.8,0.1,49
2004-12-06,1715,168974,1486320,8.75,8.85,8.75,8.85,0.05,44
2004-12-07,1715,115000,1006550,8.85,8.85,8.7,8.75,-0.1,29
2004-12-08,1715,155651,1361056,8.7,8.8,8.65,8.8,0.05,65
2004-12-09,1715,166095,1466131,8.8,8.9,8.75,8.85,0.05,59
2004-12-10,1715,150385,1321385,8.85,8.85,8.7,8.85,0.0,40
2004-12-13,1715,201000,1774800,8.85,8.9,8.7,8.85,0.0,57
2004-12-14,1715,59417,521818,8.85,8.85,8.75,8.85,0.0,29
2004-12-15,1715,613379,5506031,8.8,9.15,8.8,9.0,0.15,112
2004-12-16,1715,1114791,10100424,9.0,9.2,8.9,9.05,0.05,149
2004-12-17,1715,2128104,19336186,9.1,9.15,9.0,9.05,0.0,152
2004-12-20,1715,533659,4753581,8.95,8.95,8.85,8.85,-0.2,89
2004-12-21,1715,359000,3190950,8.95,8.95,8.85,8.9,0.05,47
2004-12-22,1715,492101,4401543,8.95,9.0,8.85,8.9,0.0,81
2004-12-23,1715,395104,3487969,8.9,8.9,8.75,8.75,-0.15,72
2004-12-24,1715,413004,3626984,8.75,8.9,8.75,8.85,0.1,62
2004-12-27,1715,313873,2758082,8.9,8.9,8.75,8.8,-0.05,65
2004-12-28,1715,651194,5721044,8.8,8.9,8.7,8.75,-0.05,104
2004-12-29,1715,2239651,19895562,8.75,9.0,8.75,8.95,0.2,231
2004-12-30,1715,3744000,33795750,9.0,9.1,8.9,9.05,0.1,395
2004-12-31,1715,1280916,11637744,9.1,9.15,9.0,9.1,0.05,216
2005-01-03,1715,5257000,48697350,9.15,9.4,9.1,9.3,0.2,565
