date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-10-22,00756B,100000,3990000,39.9,39.9,39.9,39.9,-0.05,4
2018-10-23,00756B,101000,4029900,39.9,39.9,39.9,39.9,0.0,3
2018-10-24,00756B,100000,3985000,39.85,39.85,39.85,39.85,-0.05,2
2018-10-25,00756B,101000,4041000,40.0,40.01,40.0,40.01,0.16,3
2018-10-26,00756B,100000,4000000,40.0,40.0,40.0,40.0,-0.01,2
2018-10-29,00756B,101000,4044070,40.07,40.07,40.04,40.04,0.04,11
2018-10-30,00756B,101000,4037000,39.97,40.0,39.97,40.0,-0.04,7
2018-10-31,00756B,101000,4031960,39.96,39.96,39.92,39.92,-0.08,5
2018-11-01,00756B,102000,4055590,39.8,39.8,39.76,39.79,-0.13,4
2018-11-02,00756B,102000,4042310,39.66,39.66,39.63,39.65,-0.14,4
2018-11-05,00756B,102000,4046350,39.66,39.69,39.66,39.69,0.04,6
2018-11-06,00756B,103000,4096230,39.7,39.79,39.7,39.79,0.1,7
2018-11-07,00756B,102000,4052520,39.74,39.78,39.73,39.73,-0.06,4
2018-11-08,00756B,101000,4020810,39.81,39.81,39.81,39.81,0.08,3
2018-11-09,00756B,101000,4007680,39.68,39.68,39.68,39.68,-0.13,3
2018-11-12,00756B,102000,4055490,39.72,39.77,39.72,39.76,0.08,4
2018-11-13,00756B,101000,4019890,39.89,39.89,39.8,39.8,0.04,3
2018-11-14,00756B,101000,4009710,39.71,39.71,39.7,39.7,-0.1,3
2018-11-15,00756B,102000,4041270,39.59,39.68,39.59,39.68,-0.02,4
2018-11-16,00756B,101000,3988570,39.57,39.57,39.49,39.49,-0.19,3
2018-11-19,00756B,102000,4043260,39.6,39.66,39.6,39.64,0.15,4
2018-11-20,00756B,101000,3991620,39.62,39.62,39.52,39.52,-0.12,3
2018-11-21,00756B,101000,3973420,39.42,39.42,39.34,39.34,-0.18,3
2018-11-22,00756B,101000,3979400,39.4,39.4,39.4,39.4,0.06,3
2018-11-23,00756B,100000,3940000,39.4,39.4,39.4,39.4,0.0,2
2018-11-26,00756B,101000,3962390,39.39,39.39,39.23,39.23,-0.17,3
2018-11-27,00756B,102000,4008680,39.35,39.35,39.3,39.33,0.1,4
2018-11-28,00756B,102000,4003560,39.29,39.29,39.25,39.27,-0.06,4
2018-11-29,00756B,104000,4096680,39.37,39.46,39.37,39.42,0.15,6
2018-11-30,00756B,101000,4022880,39.88,39.88,39.83,39.83,0.41,3
2018-12-03,00756B,101000,4013760,39.76,39.76,39.74,39.74,-0.09,3
2018-12-04,00756B,101000,4043070,40.07,40.07,40.03,40.03,0.29,3
2018-12-05,00756B,102000,4101390,40.18,40.21,40.18,40.21,0.18,4
2018-12-06,00756B,101000,4067230,40.23,40.27,40.23,40.27,0.06,3
2018-12-07,00756B,100000,4021000,40.21,40.21,40.21,40.21,-0.06,2
2018-12-10,00756B,100000,4046000,40.46,40.46,40.46,40.46,0.25,2
2018-12-11,00756B,100000,4046000,40.46,40.46,40.46,40.46,0.0,2
2018-12-12,00756B,100000,4053000,40.53,40.53,40.53,40.53,0.07,2
2018-12-13,00756B,100000,4069000,40.69,40.69,40.69,40.69,0.16,2
2018-12-14,00756B,100000,4088000,40.88,40.88,40.88,40.88,0.19,2
2018-12-17,00756B,102000,4173900,40.95,40.95,40.92,40.92,0.04,4
2018-12-18,00756B,100000,4099000,40.99,40.99,40.99,40.99,0.07,2
