date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-06-15,00661,7423000,148605170,19.9,20.09,19.88,20.03,-0.02,1260
2016-06-16,00661,5072000,99925580,19.89,19.9,19.44,19.44,-0.59,255
2016-06-17,00661,1926000,38063650,19.69,19.87,19.68,19.69,0.25,158
2016-06-20,00661,2964000,59518080,20.03,20.14,20.0,20.1,0.41,643
2016-06-21,00661,3192000,64524390,20.1,20.37,20.08,20.37,0.27,407
2016-06-22,00661,1812000,36681040,20.21,20.36,20.16,20.23,-0.14,141
2016-06-23,00661,1610000,32735280,20.31,20.39,20.29,20.38,0.15,138
2016-06-24,00661,11860000,231507590,20.41,20.48,18.73,18.73,-1.65,641
2016-06-27,00661,1562000,29936360,19.05,19.29,19.05,19.28,0.55,150
2016-06-28,00661,4775000,92169260,19.13,19.52,19.05,19.46,0.18,213
2016-06-29,00661,284000,5561090,19.46,19.76,19.45,19.75,0.29,80
2016-06-30,00661,1075000,21330510,19.88,19.9,19.76,19.77,0.02,75
2016-07-01,00661,812000,16091910,19.79,19.9,19.76,19.76,-0.01,67
2016-07-04,00661,825000,16399670,19.78,19.95,19.78,19.91,0.15,54
2016-07-05,00661,848000,16750350,19.82,19.82,19.71,19.78,-0.13,34
2016-07-06,00661,1820000,35153920,19.47,19.47,19.22,19.35,-0.43,85
2016-07-07,00661,1190000,23134070,19.43,19.48,19.38,19.41,0.06,46
2016-07-11,00661,966000,19126780,19.71,20.02,19.71,20.02,0.61,103
2016-07-12,00661,1308000,26675570,20.47,20.5,20.32,20.33,0.31,185
2016-07-13,00661,1365000,28077360,20.64,20.64,20.4,20.46,0.13,118
2016-07-14,00661,2530000,51824160,20.48,20.6,20.46,20.54,0.08,94
2016-07-15,00661,1321000,27356110,20.67,20.8,20.62,20.64,0.1,94
2016-07-18,00661,1073000,22263080,20.75,20.8,20.7,20.72,0.08,51
2016-07-19,00661,744000,15471760,20.7,20.88,20.69,20.88,0.16,49
2016-07-20,00661,560000,11634630,20.77,20.89,20.73,20.89,0.01,36
2016-07-21,00661,817000,17233760,21.13,21.14,20.9,20.9,0.01,63
2016-07-22,00661,878000,18264760,20.8,20.85,20.72,20.72,-0.18,36
2016-07-25,00661,264000,5518870,20.84,20.95,20.8,20.85,0.13,35
2016-07-26,00661,1529000,31364860,20.59,20.59,20.46,20.55,-0.3,66
2016-07-27,00661,2635000,55219450,20.79,21.1,20.79,20.89,0.34,73
2016-07-28,00661,283000,5849260,20.72,20.72,20.65,20.65,-0.24,26
2016-07-29,00661,2958000,61329920,20.63,20.88,20.26,20.64,-0.01,105
2016-08-01,00661,415000,8660300,20.68,20.92,20.68,20.81,0.17,31
2016-08-02,00661,327000,6774310,20.73,20.76,20.63,20.63,-0.18,24
2016-08-03,00661,1310000,26625550,20.37,20.42,20.17,20.25,-0.38,44
2016-08-04,00661,403000,8105620,20.25,20.4,19.99,20.33,0.08,45
2016-08-05,00661,221000,4512450,20.46,20.47,20.39,20.42,0.09,11
2016-08-08,00661,354000,7367020,20.66,20.85,20.66,20.84,0.42,46
2016-08-09,00661,291000,6086840,20.81,20.98,20.81,20.98,0.14,23
2016-08-10,00661,258000,5409480,20.95,21.1,20.94,21.08,0.1,20
2016-08-11,00661,30000,630050,20.99,21.05,20.94,21.05,-0.03,10
2016-08-12,00661,89000,1890060,21.16,21.3,21.16,21.28,0.23,23
2016-08-15,00661,716000,15211660,21.22,21.27,21.18,21.18,-0.1,18
2016-08-16,00661,434000,9129240,21.21,21.21,20.97,20.97,-0.21,20
2016-08-17,00661,724000,15253250,21.01,21.11,21.0,21.09,0.12,29
2016-08-18,00661,474000,9987490,21.18,21.18,20.88,20.92,-0.17,17
